as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,000516.SZ,4.1,4.15,4.09,4.15,4.11,0.973,,10019300.0,41455971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bea89daba3c81d4e308c010fe2a989e19a82ecfa752ed40da2b947afd9222d2b
2026-09-01,000517.SZ,2.19,2.25,2.18,2.21,2.21,0.0,,36835676.0,81392368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a0b529473c21e8e9994fc86ac863ab8be5b61a55afa066e12e55f41fc148ccf8
2026-09-01,000518.SZ,3.94,4.02,3.92,3.98,3.92,1.531,,47349650.0,188380067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,de632ca2a5030a1bb9234205b96efb4d54e7a627dce851b0e438cf059de84311
2026-09-01,000519.SZ,14.42,14.75,14.32,14.64,14.4,1.667,,41076284.0,598541011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,48ef2ce3b454c9bc2e1500d06dca8d7f48db97c1127fcd8d8b12ec313eb2e0ae
2026-09-01,000520.SZ,4.21,4.31,4.17,4.23,4.19,0.955,,19893401.0,84589238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,298c7aaa4fcfd4cce5ba83038a9c51fc7225b4683f7fa3d535e3b94ca71d7ae6
2026-09-01,000521.SZ,4.83,4.92,4.8,4.89,4.83,1.242,,12044060.0,58783226.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,740067bf3834e1f1c5d93175fe8f47c6c1f7d230e8eb59b00e9a9fa1bc8baff3
2026-09-01,000523.SZ,3.38,3.56,3.38,3.46,3.37,2.671,,80412620.0,280420069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5ede187bde86c191777e0ec0c1d64706e9668c58b1c22e1cc3a3f09cad9e2166
2026-09-01,000524.SZ,10.23,10.56,10.22,10.51,10.29,2.138,,12917905.0,135293730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,69295f710d96ed460e4479d075729aae8253d89aa79dd45f7c628b2c921a2c32
2026-09-01,000525.SZ,4.77,4.94,4.72,4.88,4.76,2.521,,37061575.0,181007838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e363daf1e36c380a0ee0d2dd41db67b46ce42db1a72f18fe04f9d37d38f7b095
2026-09-01,000526.SZ,36.09,38.78,36.04,38.1,36.22,5.191,,6853500.0,256785702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,624964cdc08c4bff29da81bf3f4530969e8d1be8a9f7aac56474fba6b03d7e41
2026-09-01,000528.SZ,7.83,8.02,7.82,7.95,7.83,1.533,,36838935.0,292959622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9488b2eb211bfd1cf3c620142464f8f48b9d8d755d3f1a496d173629a6e0138c
2026-09-01,000529.SZ,5.08,5.17,5.04,5.11,5.06,0.988,,6239600.0,31982643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5483c5f2d21699bf70834d1bca07184386fb0cd048ab82d9d8c535e40496d4d8
2026-09-01,000530.SZ,5.26,5.28,5.21,5.23,5.21,0.384,,11370748.0,59562500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,39aefa86b951e803afd3e9beda74410ad16032de35a2e5d0e09fa6f5c23d9732
2026-09-01,000531.SZ,5.63,5.68,5.6,5.65,5.62,0.534,,6823690.0,38603084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7c5ae170d505a472ea6cf1712694a8d1795b0498773a086aa0d3f9dab7c26b41
2026-09-01,000532.SZ,11.33,11.89,11.32,11.64,11.32,2.827,,8342862.0,97178376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b9e9bfd83ef08d7137bd02fe53c187b2cf3f7b50fa7693ba11cf694af6a92ecd
2026-09-01,000533.SZ,11.7,11.92,11.58,11.81,11.73,0.682,,51422705.0,607259728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,dda631271feb1a687b12fa13d1a3019374e2ba2c759d6368c3cb4def7938910d
2026-09-01,000534.SZ,23.67,24.17,23.01,23.11,23.73,-2.613,,13581429.0,317386113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,24263cc72e9d1218bfac1207a13701a3b5760f60cf36028a517d47a52b8a91bc
2026-09-01,000536.SZ,3.62,3.96,3.6,3.96,3.6,10.0,,180291745.0,686534873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,35ed002cdf5e80dc5c16f841b178ca0abdeb47e81aa7cbbf50be26f0d805dbdb
2026-09-01,000537.SZ,7.46,7.6,7.44,7.59,7.46,1.743,,16354599.0,123454909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2199377e7d81af4c546804d0c1d318fb00ab71625b34a21e509b11e8b8ec5da2
2026-09-01,000538.SZ,50.29,51.05,50.1,50.68,50.39,0.576,,10375876.0,526381289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b84eba98f3a5a5c6445a101a9eb89d8382c0042089523950cc4666dd34e1b451
2026-09-01,000539.SZ,5.14,5.25,5.12,5.24,5.16,1.55,,44752011.0,233364333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4873869fc317493f0d2cbf54057f88c505c4a8c1775f69f3caab90059844e569
2026-09-01,000541.SZ,4.95,5.0,4.94,4.99,4.95,0.808,,8443206.0,42059996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ad827033ad86f1c7b8ac7d9fe4252535771730c43d44a0f16dd66217cc965eb9
2026-09-01,000543.SZ,7.25,7.38,7.23,7.35,7.25,1.379,,24683470.0,180918407.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,944b9d2c4040350a01269940b8668f1b4a30ac5c8160d06442215a377042338b
2026-09-01,000544.SZ,7.33,7.44,7.31,7.4,7.34,0.817,,4412699.0,32613454.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,565247570ffffba608d79e273aabd2ffced9b170bf639b2b371ffaf375ec4eea
2026-09-01,000545.SZ,2.18,2.39,2.18,2.37,2.42,-2.066,,203304158.0,449571773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5bb7175495ce4a2040c1bc0e30471a637b3f3f8292eba94d03fb8525380aaf86
2026-09-01,000546.SZ,4.83,4.88,4.8,4.84,4.82,0.415,,10378901.0,50194817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5d138c3cefdb5122bd8a084d1b05e7f74360928bd011e86da95c4d896dd7f32b
2026-09-01,000547.SZ,14.2,14.48,14.12,14.37,14.22,1.055,,45362197.0,650532456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0b6ad427713fe201dd76f56220bd966257f63f222d86a87959935b0bedf5997b
2026-09-01,000548.SZ,4.59,4.66,4.58,4.64,4.59,1.089,,5703000.0,26430182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,47f0febcf8472aab7e7133fe8fe545c4619e7995df6c12b8fbec2bfe5417d399
2026-09-01,000550.SZ,16.18,17.02,16.18,16.89,16.2,4.259,,9030539.0,151852347.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,286607d3a287e7efefc9ed8b9cc7dd5d9daf80276604b7462dce513ac97121f2
2026-09-01,000551.SZ,12.65,12.65,12.44,12.5,12.66,-1.264,,10650775.0,133348953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,003a1847279da9b9d052e9cdb8879e0f045c78dfb9718d5a9ce3855827c89c67
2026-09-01,000552.SZ,2.71,2.79,2.7,2.72,2.75,-1.091,,104986501.0,288180099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,de840795a19bfe240571693c16c6caaa09c4e936251b1baf05d2c646f615dba5
2026-09-01,000553.SZ,5.63,6.05,5.58,5.81,5.63,3.197,,18795694.0,109153930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b67aab93170c85fe3e3316dc31f39f1e1f4e360993c394f6de6a11b6075907ba
2026-09-01,000554.SZ,6.79,6.82,6.69,6.73,6.68,0.749,,17874302.0,120747007.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b2a68b7af4941e5e298261e82a9e4df082a939aa021d5eb8dcf4664a0020052c
2026-09-01,000555.SZ,10.88,11.25,10.8,11.21,10.86,3.223,,23412804.0,261020751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1726d8074459791ee3e187c4fa36180d491c3070a5518fd1bc5c5dee0e708145
2026-09-01,000557.SZ,3.72,3.78,3.71,3.77,3.72,1.344,,8920663.0,33592781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0cca2c750ff463a77ce8bd12b67b27f8bd0b3a0ac900b1cbe109b1fdc731ff5c
2026-09-01,000558.SZ,3.73,3.9,3.72,3.86,3.73,3.485,,54888392.0,210746625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,983b114b58b31f526ec23a5506b5146ac0c62b939bcb3ef06cee27d40e1c653a
2026-09-01,000559.SZ,11.22,11.39,11.18,11.22,11.23,-0.089,,22911333.0,258665856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e3aa5e13e9373f96d92e8473c5a2ae57e16fc564c329e4618e2c98f4a7e50746
2026-09-01,000560.SZ,3.05,3.19,2.98,3.19,2.9,10.0,,868611740.0,2721501094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b6691f0a64494105570e5d79668aa8eb669998ba4cc5327e8e143ef0899d2712
2026-09-01,000561.SZ,7.85,7.95,7.82,7.91,7.84,0.893,,7148000.0,56501266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,4e588058b7253852b31c94df46d9c89f6cf90d048adea211c8ace16a3ccff043
2026-09-01,000563.SZ,3.02,3.09,3.02,3.08,3.03,1.65,,54450657.0,167273065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,20b013ef9635529c56fdd6223b23bd9e3f126f000213b406be0930e4574c88a9
2026-09-01,000564.SZ,1.51,1.66,1.5,1.66,1.51,9.934,,476796375.0,773429258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a9b3a8e63ac5585d8847b432089b594fcc37dcf2d0c97e3e9ad778a856d26213
2026-09-01,000565.SZ,6.45,6.54,6.42,6.5,6.48,0.309,,20950613.0,135805409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,18802fdd3e61f4f067bd5e4079417a226a56fd1f405be4e1d477b9dd84c9d1f7
2026-09-01,000566.SZ,4.94,5.1,4.91,5.08,4.95,2.626,,97825260.0,495221867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,72204f0edbd81d71a1a5142ae1ea4f17d3bc196445036ae86378f61332cea72e
2026-09-01,000567.SZ,6.88,7.18,6.83,7.09,6.88,3.052,,61139574.0,431677549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0c916f93ada6526aa43f3080a32f412c4b288f04385aa688f45c9564a6e46a1a
2026-09-01,000568.SZ,76.69,80.36,76.51,78.68,77.0,2.182,,13993012.0,1103440315.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,be22fd76a099ca3305e1a3934e94eb258ce53048a84acda1c961656c54abee51
2026-09-01,000570.SZ,5.24,5.34,5.23,5.31,5.23,1.53,,11280701.0,59665753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,29b7f56557003026afd89ea38554f1e6b46fb3c88d37986f7577f5d73a774ebc
2026-09-01,000571.SZ,6.17,6.23,6.07,6.13,6.16,-0.487,,20040138.0,123057987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1ffb78dc969a320fbe16066cf02b48fd93f066a68b2b944366ce88f7b8dae7c3
2026-09-01,000572.SZ,3.87,4.01,3.85,3.97,3.85,3.117,,50064605.0,198786567.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3ea72ae2fe18968c31b4508c4bcbb602dbb3f0f9d5b902b54fea8f7218c0dab7
2026-09-01,000573.SZ,3.84,3.93,3.81,3.9,3.87,0.775,,21144993.0,81947463.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,429a1fc0fa4cc20d417507b9abdcf6c2c428e05b34f67336d502ae4c1e1efed6
2026-09-01,000576.SZ,8.22,8.53,8.12,8.45,8.25,2.424,,36847294.0,308753941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ff126e543ef13578c9430a0c001a7b3a5a5a09b0a8c42515eb313ff29e17d24a
2026-09-01,000581.SZ,18.03,18.52,18.02,18.35,18.08,1.493,,10953749.0,200589417.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b7a2e2ea838be05b898b02197c766440af3b92ef29a53dac6461fc65592dad20
2026-09-01,000582.SZ,11.3,11.6,11.17,11.35,11.23,1.069,,39950962.0,454383349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,16a488e31a3d12219274819e17dd6ee0a04a40badd2cec02ec5ce595ba75d92d
2026-09-01,000586.SZ,13.6,14.05,13.48,13.83,13.7,0.949,,11209674.0,154925712.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0620df908a151e36bce4541aefcdc7f02ff1ece82d083aa8ec7ae9bc20e45b0a
2026-09-01,000589.SZ,4.43,4.46,4.42,4.42,4.42,0.0,,36622600.0,162474107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c79665c17d385ea33948372acf921964536e8725c2dd21207f1829c832aabd68
2026-09-01,000590.SZ,9.43,9.58,9.42,9.56,9.42,1.486,,3110100.0,29557162.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a2b9bd58b88db26625a639ae82343b3589db2ad447ad666af5daff9cb661569f
2026-09-01,000591.SZ,4.27,4.34,4.26,4.33,4.28,1.168,,39181213.0,169301035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,615cfd6b88c0b4b333378d1004f35b875ba6e427163cda2d8cbaaf1642420c2e
2026-09-01,000592.SZ,6.83,7.37,6.73,6.97,6.7,4.03,,293452279.0,2067685680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,44996a9104242d6b428f6d48b121570b14411b89f8f233e30573ef8ec7a8cdb7
2026-09-01,000593.SZ,22.72,22.73,22.11,22.43,22.61,-0.796,,11177821.0,250316190.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bdf0f9ea0a2979926a2c7fe79a92898585765fe5513ebc260ada7e2086209198
2026-09-01,000595.SZ,5.79,5.85,5.69,5.74,5.81,-1.205,,25657800.0,147615281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,15a152f0ab7a15a4550a0b1595af9361b65d3299785d3213dcca44efa40e0ff2
2026-09-01,000596.SZ,91.88,100.88,91.5,100.88,91.71,9.999,,7730570.0,760872746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,59a88a9f96ba0a47f5272a85b73c3bd84097bd7c188867f9fa9e1a3e4019c192
2026-09-01,000597.SZ,4.9,4.97,4.89,4.94,4.9,0.816,,13294049.0,65600280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,994da3247c8eca89d2ba875e3a1c71273b8e7fca41b55659822008dd1fa32e95
2026-09-01,000598.SZ,7.37,7.47,7.32,7.39,7.35,0.544,,28991584.0,214893285.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bdbaf30b3db32ac618194f774b72bf20ab082613980654c446a1f497a7f9bf69
2026-09-01,000599.SZ,4.8,4.91,4.79,4.87,4.82,1.037,,8559805.0,41735813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a47574d89391e7bbdc9c27bd609260553eaf36586ba52421dde47640743822c7
2026-09-01,000600.SZ,7.55,7.58,7.48,7.53,7.57,-0.528,,19940378.0,150286075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8be9c1001a32aa8862a531c7036686cd9b1bbd47e6a9f7d1fe2c0d3baf971c2f
2026-09-01,000601.SZ,6.12,6.22,6.11,6.18,6.12,0.98,,21622768.0,133615859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,879a4ee2fdbaac0abbd3317d1e11f10c908ebdad6efeb921463960c0471f012f
2026-09-01,000603.SZ,37.26,37.42,36.23,36.4,36.87,-1.275,,41154555.0,1508393334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5735897b21bb6eff762140e624799b3a5da7ae37418812628e4bcd9dd51a4078
2026-09-01,000605.SZ,6.05,6.12,5.98,6.11,6.05,0.992,,3628300.0,22073408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e9e4be74899e114ce933d5698bf3339e3d3703df5498d2816c5f2e18e3d1e429
2026-09-01,000607.SZ,3.81,3.97,3.8,3.93,3.83,2.611,,20871050.0,81230492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a50363c428663b5f2856ab2299c07ba32209e2a40d245d5c54a9e153007a3170
2026-09-01,000608.SZ,7.37,7.55,7.18,7.25,7.28,-0.412,,24485601.0,179557788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a0ec2e2b765f8bad1d5bacc0e93e3c1203e5156cec4b6551e70d11d25638065f
2026-09-01,000609.SZ,9.71,9.83,9.58,9.62,9.78,-1.636,,4659900.0,44979822.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b3054a93cc884c9c6faf031199eb0af86bab9f79049021ea863a5e12477930df
2026-09-01,000610.SZ,7.42,7.43,7.15,7.43,6.75,10.074,,26058875.0,192372991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a596253e71d1a7c3a2b32b0aac6584ea887bfa904a6efd6bd70d781985988cfb
2026-09-01,000612.SZ,11.36,11.59,11.36,11.41,11.3,0.973,,41566413.0,477049183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,28e90f0eee63c7d9a3fa39445db0a416901056d94c50a4840e37bfebe6cc548b
2026-09-01,000615.SZ,3.29,3.32,3.27,3.31,3.31,0.0,,3233670.0,10670700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3f79bbee043bd2c9e4b05efce2cfbcbb9b51c0b5c89f1fe5501e5602cc0e85f6
2026-09-01,000617.SZ,7.34,7.46,7.29,7.43,7.3,1.781,,131781183.0,976815115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fdb795edcba8b1d06f9250c630804999e9179e48cb32919bbb67c31542194170
2026-09-01,000619.SZ,5.07,5.15,5.01,5.14,5.06,1.581,,5818100.0,29802020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,de1a32e036cd1a20f1e6889696227f80ba0e85a326d56d1eb88cc15de932d9a6
2026-09-01,000620.SZ,3.2,3.28,3.19,3.21,3.24,-0.926,,243345785.0,784513189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f064687a7429b1bf1a56fcab22a8e334f6d476c31ce4c6fdf4000bf193eff6ec
2026-09-01,000623.SZ,18.55,18.78,18.48,18.71,18.52,1.026,,15879063.0,296563598.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2919edaf2a1fef17e4ba5b1281f97856d33a607715a39a7ce815bcf9c8699bd8
2026-09-01,000625.SZ,7.08,7.14,7.08,7.12,7.07,0.707,,38370707.0,273422131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5526d21ada837275c5a321a088dac415ebcc7b93ca324e85a23cae2d00dcb891
2026-09-01,000626.SZ,8.78,9.69,8.68,9.32,8.81,5.789,,44926073.0,420536446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c8e33c0f51540dc44a208c179a0d636cb2b7f6cf665e56a5b68eacc21cf3ea5a
2026-09-01,000628.SZ,48.67,50.1,48.24,49.81,48.87,1.923,,11375671.0,562154842.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,82af53005859ada59d5e4d6dc22b8e513271a94387c127a9b94d1cd934515d10
2026-09-01,000629.SZ,3.07,3.1,3.06,3.07,3.07,0.0,,87197299.0,268570448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,de831a3aa1011b06bf5ef623b1515f79b945d74a468e89bc888cf047730f3263
2026-09-01,000630.SZ,6.78,6.9,6.67,6.67,6.67,0.0,,299221765.0,2022900987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,cd166a34ccc27418a4aa651264b0f60e8fec1d73d9d81a71d84efdfbf9f34485
2026-09-01,000631.SZ,2.97,3.03,2.96,3.01,2.97,1.347,,8827633.0,26518772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,47cc90d77ae41c6b849184582f4feffaf96c6c9ae4b759d9a83b05e80d5c72a1
2026-09-01,000632.SZ,4.35,4.38,4.09,4.12,4.25,-3.059,,22972095.0,96772502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7b4ee7ad92187abd5c57b50bd223628af870b7203c47f6721e24409bab718095
2026-09-01,000633.SZ,5.47,5.61,5.4,5.57,5.47,1.828,,9793300.0,54137657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,38b68e3650e6cb826df1ecd96b17e7997dba9f63bb8d3475c0ed456bc3202d9c
2026-09-01,000635.SZ,7.22,7.22,7.22,7.22,6.56,10.061,,3086612.0,22285339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2ad38a461c066450b5e42d85b7686012ba492c0ca2136c103728c5ffbc1ba477
2026-09-01,000636.SZ,55.59,56.09,51.87,51.87,55.88,-7.176,,108528692.0,5747719826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1cbb78042873fef839233d17df3234d2985a716c865092c5f209061085eccecc
2026-09-01,000637.SZ,4.28,4.39,4.24,4.35,4.26,2.113,,10572188.0,45970019.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2b891e776f715a9a9f158ff247e283b76851475a113b855863b78eaedff4f042
2026-09-01,000639.SZ,1.65,1.68,1.64,1.66,1.65,0.606,,46377501.0,77202163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,31a7f82aebe6634e6744a0d7415ecfba44a751ebb6ac2a95cf459bf91e3d7521
2026-09-01,000650.SZ,5.46,5.54,5.44,5.53,5.46,1.282,,19615215.0,107870611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,38cac70bcdee7aac1d89a8002c3c58db0ceb897cb573e06d7f2b5571c407cf3c
2026-09-01,000651.SZ,38.95,39.12,38.55,38.55,38.95,-1.027,,44568704.0,1733759296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,aad41da3664258f789610e81b526e84ddddaf2adc808a12acf42f487c8ea4d76
2026-09-01,000652.SZ,3.51,3.56,3.48,3.56,3.5,1.714,,12624100.0,44732289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,53f9b2beb2d5e9a10e349930b3db48efbef7bd079e8c8d5d52b1d40702899d7f
2026-09-01,000655.SZ,7.32,7.51,7.29,7.46,7.32,1.913,,8242953.0,61346704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,719294f10b6ce183a5a93e9c33e9861dca415932aebcf82e53dda998d7a4c931
2026-09-01,000656.SZ,1.25,1.28,1.25,1.26,1.27,-0.787,,214880300.0,270884914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0cd3b3f481cfc0cce8cbc78868ac0f8156e143eb9cdd475de26ddce9508077bd
2026-09-01,000657.SZ,65.78,65.79,62.28,62.33,65.8,-5.274,,61494919.0,3878132092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,35b941b494d8ad9bde3788e93a5e7f7d34487c7545f5b37f71c65851787413a1
2026-09-01,000659.SZ,2.94,2.99,2.89,2.94,2.89,1.73,,27962671.0,81897488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0d354970dde2a73f1c5056e734c6ab4af173c3d5b78463bc1d97bdfeba442e12
2026-09-01,000661.SZ,73.0,76.49,72.64,75.08,73.2,2.568,,8565821.0,646572773.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8beb7fee7909ff0555c8f86b8e98bbd72df7ee9c753aa8b023e5b76f7aaba377
2026-09-01,000663.SZ,6.06,6.53,6.06,6.25,6.04,3.477,,19173300.0,120412850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,efe1ff2b559a055ca8d73417a4926320fde41bc18fc05fb5e14a1b1f605404e4
