as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,000514.SZ,4.59,4.59,4.17,4.36,4.17,4.556,,59665393.0,261051115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d801b35bb352921e138c1a5370bb454cd29a5af941305da1e4d49c8c9c966ae8
2026-08-31,000516.SZ,4.15,4.15,4.09,4.11,4.16,-1.202,,15090239.0,62070177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7f408483bc7fc2c35b4e9206b89e1d05b857e9f699b8e072576c7e9a67e905e1
2026-08-31,000517.SZ,2.28,2.3,2.2,2.21,2.23,-0.897,,44854278.0,100122978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1994163cb36526634b18005821be05ee29b5066b0eb85b5905a31742c7b0c43e
2026-08-31,000518.SZ,3.86,3.98,3.86,3.92,3.88,1.031,,42729243.0,168311625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,62a3084c752ab759852842951617559729416953a2cadeb6b77454d6914b5403
2026-08-31,000519.SZ,14.32,14.42,14.16,14.4,14.43,-0.208,,23972375.0,342589366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1c8ae5a9904b8b340a81695c30546fc1edcbe703e5cdd7558b982fa153658bbf
2026-08-31,000520.SZ,4.25,4.27,4.17,4.19,4.25,-1.412,,18928225.0,79556857.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,32044d0d8e674a9041f3092d10c1aacf07d2d7164cf27771d46f7a34f2ac8b0f
2026-08-31,000521.SZ,4.86,4.86,4.8,4.83,4.85,-0.412,,5394800.0,25997961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4d172cdd77ffa26bba982ff7ab57f21c11599ac9c6e90f1a268c3a3e0a835285
2026-08-31,000523.SZ,3.5,3.52,3.36,3.37,3.54,-4.802,,91691541.0,312454939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c4d7064fb26dd2a0c3a5ab74af6107a7a8bb9d9494400a6421013301c3e6ae99
2026-08-31,000524.SZ,10.19,10.29,10.1,10.29,10.19,0.981,,13697377.0,140003765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8c69483188e8134ff763d8834649da38b0ed412a579ee8f9437f235c524417ef
2026-08-31,000525.SZ,4.86,4.88,4.72,4.76,4.84,-1.653,,36168900.0,172331442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e6e2a6d2921cdd4b647a52d54be6d54bbe7e7290a3d8fddc146325a1ae8506a5
2026-08-31,000526.SZ,35.15,36.44,34.71,36.22,35.22,2.839,,5840100.0,208811768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3b037ca37f30db408d39b56bf982e050e437cc040e15b4c0a01844404ff36b72
2026-08-31,000528.SZ,7.88,7.92,7.82,7.83,7.87,-0.508,,30331503.0,238045385.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ca1061d0d6a57eb29b33cb5b5f668fb8ebc0948b039fedbd6fdcf66ba23c126c
2026-08-31,000529.SZ,5.0,5.09,4.99,5.06,5.02,0.797,,4709226.0,23736639.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ecc11d3ab1db3e1ddfc5a5c4bf678a6d604d4a7c552b5b279bf568a0bdb732bd
2026-08-31,000530.SZ,5.12,5.21,5.1,5.21,5.16,0.969,,11178000.0,57758904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7cae1655d01b654c46aca85d1be08be1e11e04802401e2e8bf4a813d2560eccf
2026-08-31,000531.SZ,5.67,5.67,5.57,5.62,5.72,-1.748,,9199541.0,51656752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a3ab2b2666fda3aeb518a51033f5e4f1cb5ec7e0af5755169c244f5bbb8d8c9b
2026-08-31,000532.SZ,11.23,11.34,11.16,11.32,11.28,0.355,,3346786.0,37654099.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,89e84985781b5f176ebf8b2f549548324208b951b308c08e749f03536831a88f
2026-08-31,000533.SZ,11.76,11.86,11.52,11.73,11.84,-0.929,,56502726.0,658660851.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0fd46e9884f9064f766893ac4f2767c49f6ac3b16feaba3745b854e22eb78d02
2026-08-31,000534.SZ,23.92,24.55,23.06,23.73,23.2,2.284,,19975163.0,472119046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,99de72d50f312819896ad8deda46bfbbcec52034b1f3810c31a357abadff520a
2026-08-31,000536.SZ,3.5,3.63,3.49,3.6,3.54,1.695,,110155990.0,393655848.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,870a7d0809d0b1c265a849808fbfbd717d75f5afbb742145cd63a6fb7b88612c
2026-08-31,000537.SZ,7.54,7.56,7.41,7.46,7.58,-1.583,,15658640.0,116742903.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c783be89bc1291663804211279ae39bd7e1a5c890753db4492862ddea806be91
2026-08-31,000538.SZ,50.51,50.58,50.0,50.39,50.0,0.78,,10683183.0,537019236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2a30d6b10ccfb766c884675a20dac520b02bbc2600089ece514a93c9ef3151ae
2026-08-31,000539.SZ,5.27,5.27,5.11,5.16,5.3,-2.642,,59027314.0,303978611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f2e82da0036ef06e830e2b1eacc1c8037e3a153eef3af8ee4b414b2dce8f7c9c
2026-08-31,000541.SZ,4.94,4.95,4.9,4.95,4.93,0.406,,4745899.0,23380425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,731f9ce15b936ba1ce350523ed2c07caa80f16e1866f882c64170ba76cb765f1
2026-08-31,000543.SZ,7.3,7.3,7.22,7.25,7.43,-2.423,,27446462.0,198994119.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4582d740ad5130ca92ed7ed1db8ccd648ac7ffdad2d3bb1675cb0b582cb0115b
2026-08-31,000544.SZ,7.3,7.35,7.28,7.34,7.33,0.136,,3147650.0,23021519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,975a5c3d32d8460e59322a467776991566560ea6bc69a292b21df57c4b8c3bc6
2026-08-31,000545.SZ,2.42,2.42,2.42,2.42,2.69,-10.037,,17380400.0,42060568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e20e3e1bd95989055ed15a623b3661c63cec1cd31f4205d3ece4ebbf179b1f3f
2026-08-31,000546.SZ,4.83,4.84,4.77,4.82,4.86,-0.823,,9944500.0,47795242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ed8fcbb13e157ea5e3e7c897ab1fc57113938876e2303976721c085fad649b39
2026-08-31,000547.SZ,14.0,14.33,13.9,14.22,14.16,0.424,,38029959.0,538123109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,30c294f58cd5c18508b78e79560d200b5c9b518eaebeb56ef8fc4941d82ac4c7
2026-08-31,000548.SZ,4.6,4.61,4.55,4.59,4.61,-0.434,,5517104.0,25273102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3294c311bbb252b0f7a25fea30b6b86cda16ac5f24cad10671e2dcebcff67f5e
2026-08-31,000550.SZ,16.33,16.51,16.13,16.2,16.34,-0.857,,3416314.0,55520609.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3d91440b1c55938e444b871f0ceaee3df14b7fc332a437a4ef9abb9710a42621
2026-08-31,000551.SZ,12.35,12.66,12.29,12.66,12.52,1.118,,8586249.0,107524878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3da638dccbd9a1e2222d11326dbd378b45da3ceb2e3fbcffd9b4b84869a60bd3
2026-08-31,000552.SZ,2.73,2.77,2.69,2.75,2.73,0.733,,98984397.0,271273257.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3cf09e1f365bfa06f34e2b2055ba99a770a73ce264299befa1c0bbe9d3a1023d
2026-08-31,000553.SZ,5.73,5.74,5.61,5.63,5.72,-1.573,,7839900.0,44312032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,709e9032a9163192de5ea03afeff109ab4e29083115ed800da371a0655251d48
2026-08-31,000554.SZ,6.75,6.82,6.61,6.68,6.66,0.3,,16754982.0,111932537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5110d943ba5c12978c9398479d2613204831d47c4c02420bb6177f61fb4e6e26
2026-08-31,000555.SZ,10.56,10.87,10.51,10.86,10.7,1.495,,15900204.0,169818575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a3338ffdb442b7eacda6c9cf7797d3a82237a981b233432004a9314a581f81d0
2026-08-31,000557.SZ,3.74,3.77,3.71,3.72,3.76,-1.064,,7182677.0,26775822.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ca65c0a9e20cc83a92b190c0bcd5dee8f7593a3fb8d6fe93b9406b5307e5baf8
2026-08-31,000558.SZ,3.78,3.81,3.66,3.73,3.68,1.359,,58067850.0,216967063.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c0d7fd3643b48d6e4d4113a6fb260e84bfa6ebdc93ea58c0d498e2aad4875a0a
2026-08-31,000559.SZ,11.0,11.23,10.94,11.23,11.08,1.354,,23807167.0,264446979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,021dab09a25085a8f171a1608cc98cee0652d32b4ace480d8d8d55591f8e8999
2026-08-31,000560.SZ,2.9,2.9,2.9,2.9,2.64,9.848,,64004000.0,185611600.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,82a0dc8ee24a57bb80a07f36b5933c785738112bec90ee51671eac256aaa8581
2026-08-31,000561.SZ,7.71,7.85,7.71,7.84,7.79,0.642,,5772300.0,44933515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,315df8b03dd2196fe40e0e48eb260b2919f5b4b2cc184631bb38987e0d14e658
2026-08-31,000563.SZ,3.04,3.07,3.02,3.03,3.05,-0.656,,33698670.0,102248568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8c8e6e15b31d673c166eb22dd6906a43413e7574f710e9a01da2e10ba43fe1e3
2026-08-31,000564.SZ,1.57,1.58,1.49,1.51,1.56,-3.205,,444048366.0,674320908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,63bc5153a451b2c761a736dda749bc90af62990c757d75cb93bf47f9d49ce62e
2026-08-31,000565.SZ,6.75,6.98,6.45,6.48,6.62,-2.115,,43783881.0,287508593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fc39f7a1a44057a3069e31e282d464fc72e6a7734993d8bf418fcddd510ffdf9
2026-08-31,000566.SZ,4.93,5.0,4.85,4.95,5.04,-1.786,,86446261.0,425121954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3c575210409ec9b2feb03c74cae4e8b559676c76a2da93812e5a27d9b9e6c8ea
2026-08-31,000567.SZ,7.01,7.03,6.67,6.88,7.01,-1.854,,80809716.0,553924738.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,934b1865fe2cee462039deac0ed71a397faaa040aa9a0f79552ea23317b6fb6f
2026-08-31,000568.SZ,78.8,79.2,76.35,77.0,78.44,-1.836,,10463184.0,807901668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9236adb88fb25ee38aace3f2470a8fcd8672f734919d739a34a03a8d404dd98d
2026-08-31,000570.SZ,5.21,5.27,5.2,5.23,5.24,-0.191,,9997159.0,52272382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f65686edcd06b835158f18b07f2dc63b5704dccaa14dcf5bde0e6d179eb22b5b
2026-08-31,000571.SZ,6.28,6.28,6.05,6.16,6.26,-1.597,,20571392.0,126008594.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9197544d50a73282fb37d84542d049c4a19158222c7e3702b0f51c69b7d44df5
2026-08-31,000572.SZ,3.94,3.94,3.81,3.85,3.94,-2.284,,38773278.0,149422936.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,659db3ad969a2870c1bfa862f8e6e4975017f0bc33cca53ee8b0860716660e38
2026-08-31,000573.SZ,3.94,4.0,3.85,3.87,3.84,0.781,,39484252.0,154588299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2fab5c3e08c513beb38385edf7d82be15d542532c5ca23264387d39fff86cf05
2026-08-31,000576.SZ,8.0,8.37,7.98,8.25,8.16,1.103,,40147783.0,327876003.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1e371aa2036809afbe983186c114f509e4d728bfdc82b2c9c54ce1bad0ee8eb1
2026-08-31,000581.SZ,18.04,18.15,17.94,18.08,18.05,0.166,,7048875.0,127390670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0d6b89c296e33d6ae89d1af6385e241f0800776b47677ab30958035588e50e63
2026-08-31,000582.SZ,11.12,11.27,10.97,11.23,11.12,0.989,,28868618.0,321075330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4866604a5d5ed237d693be6488c4963ac6b72e28276804f5c1cbe4fe48378aa4
2026-08-31,000586.SZ,13.41,14.11,13.38,13.7,13.77,-0.508,,11257511.0,154585212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a179477bfc7540f1b848c8c40a64b39b9d6f754f26adbe80fe88d4e638501e32
2026-08-31,000589.SZ,4.5,4.51,4.38,4.42,4.37,1.144,,51988523.0,230336233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,455e7201343252c3d16bf6ff212a7915ed5592b3b2c08a66d5a2686a1fb656ad
2026-08-31,000590.SZ,9.5,9.63,9.35,9.42,9.58,-1.67,,2961600.0,27884865.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8b5719f283394da0a3670e015e08f3cf328fba14e70e31ec5cadbaaa07f73e03
2026-08-31,000591.SZ,4.34,4.35,4.25,4.28,4.33,-1.155,,35317836.0,151240727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d5226986f574c51c21079f8be39537b7b91471aeaaeb35b7868129257475c9a0
2026-08-31,000592.SZ,7.03,7.09,6.64,6.7,7.01,-4.422,,230457163.0,1555292576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c55532fed573b7eb08bb429e83a4b35559bc26cf0edb983436c09437a25a185e
2026-08-31,000593.SZ,21.81,22.78,21.51,22.61,22.63,-0.088,,11888013.0,265762652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a9682b98fe2a60a9af9803213ebd5b231467207d67bdd8ac96fdcc3b3e3831e9
2026-08-31,000595.SZ,5.63,5.92,5.51,5.81,5.73,1.396,,29841504.0,169807765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,dc0c1426dd310b25aa0d2b8d988ae43c6ccea4e25c7da20b9f0a6c7bba9b575d
2026-08-31,000596.SZ,93.93,94.16,91.2,91.71,93.9,-2.332,,5434640.0,504311882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e54314d501e62ad54cc712435a4ac6d6a4af7b29e0feee53456f4a3382a98d60
2026-08-31,000597.SZ,5.01,5.01,4.88,4.9,5.05,-2.97,,18004964.0,88655349.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,43c56ac098bb4c037650f2dd7b42b2deafc48f73f4e926da128d6e4dff97d7ba
2026-08-31,000598.SZ,7.23,7.36,7.17,7.35,7.2,2.083,,30889943.0,225627302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a3c9db302a5d4665664ddd7591deda38aaece33adcc32498c25478f36093e0ac
2026-08-31,000599.SZ,4.72,4.84,4.71,4.82,4.77,1.048,,8571400.0,41013859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f731b53dab2fa23eb48c190d16bd4d387a29a1f7ec44406c97bae3c0de2eeb8c
2026-08-31,000600.SZ,7.77,7.77,7.51,7.57,8.0,-5.375,,37042039.0,280769124.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7bd71ffba6aa6089ea906399d6ac708a892e7fc53064dac8f6e2246ec273dc81
2026-08-31,000601.SZ,6.17,6.18,6.08,6.12,6.18,-0.971,,20826501.0,127316799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8b22af60bc41edaf869316e93f26410da9dff0a25997fe798dd361ff54da950d
2026-08-31,000603.SZ,34.73,37.15,34.73,36.87,38.59,-4.457,,65294511.0,2323132070.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9e5f4ada7d39ba0201eef2f3866589070fa1f94c335b44d037cd88f94ad95644
2026-08-31,000605.SZ,5.95,6.07,5.92,6.05,5.99,1.002,,4409480.0,26562834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3f76d205aedf736f602db52438d669a6ce5199f7625ea1812e8f6920b297b432
2026-08-31,000607.SZ,3.68,3.85,3.66,3.83,3.7,3.514,,16914634.0,63875694.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a0c1aac90703f1e2274d278f2429f78b87048ec75f0db665ac823129a72fef43
2026-08-31,000608.SZ,7.41,7.45,7.11,7.28,7.39,-1.488,,26478800.0,191109876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e2a0f5124be399290170d4b401e179d4dd9541c2e0dec49286adabbc470e9e60
2026-08-31,000609.SZ,10.1,10.14,9.65,9.78,10.05,-2.687,,5835500.0,57351154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c961a63c28dce6321d504f1ae3171208774cede29656715dc08ba5be25de0924
2026-08-31,000610.SZ,6.81,7.03,6.63,6.75,6.83,-1.171,,7587100.0,51506132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,11fd0f58bf0347b40933d512c080b157ba7a55864714a6c37bbdccd52cbc2d06
2026-08-31,000612.SZ,11.3,11.32,10.9,11.3,11.46,-1.396,,38388276.0,428157557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0c4f1d28be839135e06df4e509de471080490aab24b8fb78817b9dcd44100f5d
2026-08-31,000615.SZ,3.3,3.37,3.3,3.31,3.3,0.303,,4103140.0,13626793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,14e78f1ec67e8726f84f96b3dd6b8e3500eabde287ac0dad376dcafc7c85261c
2026-08-31,000617.SZ,7.35,7.42,7.23,7.3,7.4,-1.351,,102707644.0,750042252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c740bb039695ff3377c82a8e66a87024b1bda5aa989219e26bfdb88925543441
2026-08-31,000619.SZ,5.04,5.1,5.03,5.06,5.03,0.596,,6019801.0,30451212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e75de0f5d8cfc6382ad3834039a8b23b70f233a27f823422019380ee645fa175
2026-08-31,000620.SZ,3.41,3.44,3.16,3.24,3.38,-4.142,,429340645.0,1396728210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ee696d83b0c3be6d937aaa052bc7e3dd0d97a1780c5c688c104507809dd9c084
2026-08-31,000623.SZ,18.59,18.81,18.37,18.52,18.62,-0.537,,14657837.0,271512129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4de0ee15912b10e4cd584346adbbc3112a96482a99da489f85ed614256de00a0
2026-08-31,000625.SZ,7.1,7.1,7.04,7.07,7.1,-0.423,,37861786.0,267350853.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1d203ef886f03a37a76d2f78ed77b0cd3dd53ec4adc372d8a709cefbda2b7581
2026-08-31,000626.SZ,9.5,9.5,8.78,8.81,9.41,-6.376,,36610809.0,328492293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,bc27233380b6e785668023282e95e13d1ae318d5439332be0e757f0d148c0567
2026-08-31,000628.SZ,48.13,50.2,47.31,48.87,48.12,1.559,,14089887.0,688831104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e430c7b696ad3ff5ac75291acf9ef13eada04b586b9c3862792f0ba687ed87ef
2026-08-31,000629.SZ,3.09,3.1,3.04,3.07,3.11,-1.286,,86913682.0,265767446.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,65a60fe6ee4ef36b9dc651ed6d4ca304d7ed3a4b824728f8b12c9005c238c671
2026-08-31,000630.SZ,6.6,6.68,6.45,6.67,6.76,-1.331,,280555430.0,1836403704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7e4c974d332ce8f10888fa1ef3ed2f30f791ac93fca95f08cb325c8a28bb5620
2026-08-31,000631.SZ,3.01,3.01,2.92,2.97,2.98,-0.336,,14284792.0,42318158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5eddfbf56d92ba5c94d09b98c998de18a17b9c11b50b9cd889e8882404ee60f2
2026-08-31,000632.SZ,4.27,4.38,4.14,4.25,4.39,-3.189,,27276363.0,116059432.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,eca5ad432af6f5e9edf4f36aa68f4547c6fc09aa2925d3316b1ef5791116e175
2026-08-31,000633.SZ,5.43,5.47,5.33,5.47,5.43,0.737,,6065700.0,32816079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0f2ff4d3c4dac4a330696edbd928f4d223c846803aab37c91a3660a62473ecff
2026-08-31,000635.SZ,,,,,6.56,,,0.0,0.0,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,PARTIAL,5e3feed3df03bd5443d916b6f3acc6482c1f7cf18ec069b3005ddca177bbda19
2026-08-31,000636.SZ,53.5,55.88,52.22,55.88,55.45,0.775,,127916543.0,6900049994.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b59ed938de4654d4a4025c4fc9481212e6969abc28b021de2b9c933b37832c86
2026-08-31,000637.SZ,4.24,4.34,4.21,4.26,4.27,-0.234,,11882300.0,50667236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d6c8c720259ed443991c9edb189b611860defd0adec99b8b80616be506c6a0e6
2026-08-31,000639.SZ,1.74,1.74,1.63,1.65,1.75,-5.714,,77061600.0,128226961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,86b498ee3e569ace358312fb411cb33a17c26aa9962dc8b5b2edc90aa108523a
2026-08-31,000650.SZ,5.57,5.58,5.44,5.46,5.57,-1.975,,20834894.0,114103680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e1812486b699509683b2c12ee6eaa3025e6d916e3dcc6ca4ac3da76224f058bc
2026-08-31,000651.SZ,38.9,39.21,38.73,38.95,39.0,-0.128,,37865756.0,1473700516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d6a31534e2e311d213ef671d4f55f4ba35b6efa595b9073033e5c0450a54407c
2026-08-31,000652.SZ,3.54,3.55,3.49,3.5,3.54,-1.13,,10371701.0,36396864.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d079bc846ab17fba3343ef05cd1e78861bcf8aa065907c9cce48ade06f10b04b
2026-08-31,000655.SZ,7.5,7.52,7.23,7.32,7.55,-3.046,,10599338.0,77538569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a55b6d16db7d874a455b04143002e941194bf55e4c751f5dbd441c6809af0816
2026-08-31,000656.SZ,1.35,1.37,1.27,1.27,1.29,-1.55,,310123160.0,406157593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,601c15fda524a4d511c34db7dc3f1d677c23a975d65ba9391de3dd0572243791
2026-08-31,000657.SZ,64.8,65.98,63.37,65.8,66.76,-1.438,,66615564.0,4310593548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e92afd554f5563d5574267c7c7ba37738b4c71aa8451e74f3842db6e34d55abe
2026-08-31,000659.SZ,2.92,2.93,2.85,2.89,2.94,-1.701,,22595701.0,64993894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,981287f4b0bd5e2899dca5d7a18829998e6c66e25c7fdc819dd89f7854612abd
2026-08-31,000661.SZ,75.0,75.47,72.4,73.2,75.92,-3.583,,11147776.0,817270877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,097a1aba35dda110e04e6a2bea0185afa96c50c4af6462442cc541e004aead67
