as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-22,920204.BJ,BSE,2022-01-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920206.BJ,BSE,2026-06-08,False,False,0,READY,76,1.0,2026-06-08,2026-09-22,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920207.BJ,BSE,2022-09-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920208.BJ,BSE,2023-06-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920211.BJ,BSE,2026-06-05,False,False,0,READY,77,1.0,2026-06-05,2026-09-22,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920212.BJ,BSE,2021-06-08,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920218.BJ,BSE,2026-05-29,False,False,0,READY,82,1.0,2026-05-29,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920220.BJ,BSE,2026-05-22,False,False,0,READY,87,1.0,2026-05-22,2026-09-22,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920221.BJ,BSE,2023-06-08,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920222.BJ,BSE,2026-06-30,False,False,0,READY,61,1.0,2026-06-30,2026-09-22,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920223.BJ,BSE,2022-06-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920225.BJ,BSE,2021-02-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920227.BJ,BSE,2022-12-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920229.BJ,BSE,2026-09-22,False,False,0,READY,1,1.0,2026-09-22,2026-09-22,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920230.BJ,BSE,2022-12-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920237.BJ,BSE,2022-11-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920238.BJ,BSE,2026-07-24,False,False,0,READY,43,1.0,2026-07-24,2026-09-22,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920239.BJ,BSE,2021-02-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920242.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920245.BJ,BSE,2022-01-06,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920247.BJ,BSE,2022-12-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920249.BJ,BSE,2023-02-17,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920252.BJ,BSE,2023-01-19,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920258.BJ,BSE,2026-08-03,False,False,0,READY,37,1.0,2026-08-03,2026-09-22,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920260.BJ,BSE,2021-11-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920261.BJ,BSE,2023-04-03,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920262.BJ,BSE,2022-12-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920263.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920266.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920267.BJ,BSE,2022-05-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920268.BJ,BSE,2026-09-09,False,False,0,READY,10,1.0,2026-09-09,2026-09-22,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920269.BJ,BSE,2026-09-07,False,False,0,READY,12,1.0,2026-09-07,2026-09-22,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920270.BJ,BSE,2022-09-02,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920271.BJ,BSE,2022-06-02,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920273.BJ,BSE,2023-02-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920274.BJ,BSE,2023-08-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920275.BJ,BSE,2021-01-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920278.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920284.BJ,BSE,2023-12-19,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920288.BJ,BSE,2026-08-28,False,False,0,READY,18,1.0,2026-08-28,2026-09-22,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920289.BJ,BSE,2026-09-04,False,False,0,READY,13,1.0,2026-09-04,2026-09-22,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920298.BJ,BSE,2026-09-16,False,False,0,READY,5,1.0,2026-09-16,2026-09-22,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920299.BJ,BSE,2022-06-10,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920300.BJ,BSE,2022-12-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920304.BJ,BSE,2023-04-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920339.BJ,BSE,2022-11-17,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920344.BJ,BSE,2021-01-08,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920346.BJ,BSE,2022-02-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920351.BJ,BSE,2022-12-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920357.BJ,BSE,2022-11-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920363.BJ,BSE,2023-12-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920367.BJ,BSE,2023-02-09,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920368.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920370.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920371.BJ,BSE,2023-01-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920374.BJ,BSE,2022-11-29,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920375.BJ,BSE,2023-12-14,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920378.BJ,BSE,2022-06-20,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920392.BJ,BSE,2022-12-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920394.BJ,BSE,2023-04-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920395.BJ,BSE,2022-09-01,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920396.BJ,BSE,2020-11-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920402.BJ,BSE,2022-09-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920403.BJ,BSE,2024-01-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920405.BJ,BSE,2021-11-05,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920407.BJ,BSE,2023-02-16,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920414.BJ,BSE,2022-12-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920415.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920418.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920419.BJ,BSE,2022-03-11,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920422.BJ,BSE,2023-03-01,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920425.BJ,BSE,2023-01-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920427.BJ,BSE,2021-02-05,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920429.BJ,BSE,2022-12-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920433.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920436.BJ,BSE,2021-11-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920438.BJ,BSE,2024-03-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920445.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920454.BJ,BSE,2021-11-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920455.BJ,BSE,2023-06-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920469.BJ,BSE,2023-09-18,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920471.BJ,BSE,2023-05-25,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920475.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920476.BJ,BSE,2022-10-14,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920478.BJ,BSE,2023-02-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920489.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920491.BJ,BSE,2022-06-14,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920493.BJ,BSE,2023-11-01,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920496.BJ,BSE,2024-01-26,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920504.BJ,BSE,2023-08-17,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920505.BJ,BSE,2022-12-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920508.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920509.BJ,BSE,2021-01-11,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920510.BJ,BSE,2020-12-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920519.BJ,BSE,2023-09-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920522.BJ,BSE,2023-11-16,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920523.BJ,BSE,2021-06-03,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920526.BJ,BSE,2022-12-22,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920527.BJ,BSE,2022-10-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920533.BJ,BSE,2022-05-24,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920541.BJ,BSE,2023-03-10,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920547.BJ,BSE,2023-12-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920553.BJ,BSE,2021-08-06,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920556.BJ,BSE,2023-03-17,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920564.BJ,BSE,2022-06-17,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920566.BJ,BSE,2021-08-13,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920570.BJ,BSE,2023-11-23,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920571.BJ,BSE,2022-12-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920575.BJ,BSE,2023-03-15,True,False,0,READY,495,0.996,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920576.BJ,BSE,2023-07-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920578.BJ,BSE,2023-05-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920579.BJ,BSE,2023-11-30,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920580.BJ,BSE,2022-05-13,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920592.BJ,BSE,2023-07-10,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920593.BJ,BSE,2023-04-13,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920599.BJ,BSE,2021-02-22,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920608.BJ,BSE,2022-12-16,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920627.BJ,BSE,2023-09-07,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920634.BJ,BSE,2022-11-24,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920639.BJ,BSE,2022-07-12,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920640.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920641.BJ,BSE,2022-12-02,False,False,0,READY,491,0.98,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920642.BJ,BSE,2021-08-16,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920651.BJ,BSE,2023-06-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920656.BJ,BSE,2024-02-02,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920662.BJ,BSE,2022-11-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920663.BJ,BSE,2023-03-15,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920665.BJ,BSE,2023-09-26,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920670.BJ,BSE,2020-12-08,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920675.BJ,BSE,2020-12-28,False,False,0,READY,486,0.96,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920679.BJ,BSE,2023-11-10,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920682.BJ,BSE,2020-07-27,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920685.BJ,BSE,2022-10-10,False,False,0,READY,486,0.96,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920689.BJ,BSE,2022-03-21,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-22,920690.BJ,BSE,2024-01-05,False,False,0,READY,496,1.0,2024-09-05,2026-09-22,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
