symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920223.BJ,BSE,2022-06-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.34,,
920225.BJ,BSE,2021-02-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.78,,
920227.BJ,BSE,2022-12-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,47.34,,
920230.BJ,BSE,2022-12-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.44,,
920237.BJ,BSE,2022-11-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.96,,
920238.BJ,BSE,2026-07-24,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,70.65,,
920239.BJ,BSE,2021-02-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,21.82,,
920242.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.59,,
920245.BJ,BSE,2022-01-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.84,,
920247.BJ,BSE,2022-12-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.85,,
920249.BJ,BSE,2023-02-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.09,,
920252.BJ,BSE,2023-01-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.98,,
920258.BJ,BSE,2026-08-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.53,,
920260.BJ,BSE,2021-11-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.89,,
920261.BJ,BSE,2023-04-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.67,,
920262.BJ,BSE,2022-12-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.58,,
920263.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.84,,
920266.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.47,,
920267.BJ,BSE,2022-05-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.58,,
920270.BJ,BSE,2022-09-02,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.34,,
920271.BJ,BSE,2022-06-02,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.68,,
920273.BJ,BSE,2023-02-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.41,,
920274.BJ,BSE,2023-08-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.45,,
920275.BJ,BSE,2021-01-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.34,,
920278.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.27,,
920284.BJ,BSE,2023-12-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.94,,
920299.BJ,BSE,2022-06-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.61,,
920300.BJ,BSE,2022-12-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.46,,
920304.BJ,BSE,2023-04-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.7,,
920339.BJ,BSE,2022-11-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.43,,
920344.BJ,BSE,2021-01-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.3,,
920346.BJ,BSE,2022-02-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.41,,
920351.BJ,BSE,2022-12-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.62,,
920357.BJ,BSE,2022-11-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.15,,
920363.BJ,BSE,2023-12-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.05,,
920367.BJ,BSE,2023-02-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,27.45,,
920368.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.18,,
920370.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.85,,
920371.BJ,BSE,2023-01-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.21,,
920374.BJ,BSE,2022-11-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.6,,
920375.BJ,BSE,2023-12-14,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.83,,
920378.BJ,BSE,2022-06-20,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.89,,
920392.BJ,BSE,2022-12-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.53,,
920394.BJ,BSE,2023-04-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,42.28,,
920395.BJ,BSE,2022-09-01,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.88,,
920396.BJ,BSE,2020-11-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.25,,
920402.BJ,BSE,2022-09-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.59,,
920403.BJ,BSE,2024-01-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,21.0,,
920405.BJ,BSE,2021-11-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.29,,
920407.BJ,BSE,2023-02-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.5,,
920414.BJ,BSE,2022-12-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.7,,
920415.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.52,,
920418.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.05,,
920419.BJ,BSE,2022-03-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.54,,
920422.BJ,BSE,2023-03-01,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.35,,
920425.BJ,BSE,2023-01-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.07,,
920427.BJ,BSE,2021-02-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.32,,
920429.BJ,BSE,2022-12-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.95,,
920433.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.92,,
920436.BJ,BSE,2021-11-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.29,,
920438.BJ,BSE,2024-03-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,105.5,,
920445.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.91,,
920454.BJ,BSE,2021-11-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.68,,
920455.BJ,BSE,2023-06-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.85,,
920469.BJ,BSE,2023-09-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.54,,
920471.BJ,BSE,2023-05-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.15,,
920475.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.22,,
920476.BJ,BSE,2022-10-14,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,25.21,,
920478.BJ,BSE,2023-02-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.76,,
920489.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.45,,
920491.BJ,BSE,2022-06-14,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,21.68,,
920493.BJ,BSE,2023-11-01,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,112.52,,
920496.BJ,BSE,2024-01-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.14,,
920504.BJ,BSE,2023-08-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.4,,
920505.BJ,BSE,2022-12-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,29.38,,
920508.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.19,,
920509.BJ,BSE,2021-01-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.97,,
920510.BJ,BSE,2020-12-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,22.24,,
920519.BJ,BSE,2023-09-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.8,,
920522.BJ,BSE,2023-11-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.32,,
920523.BJ,BSE,2021-06-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.23,,
920526.BJ,BSE,2022-12-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.09,,
920527.BJ,BSE,2022-10-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.96,,
920533.BJ,BSE,2022-05-24,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.42,,
920541.BJ,BSE,2023-03-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.75,,
920547.BJ,BSE,2023-12-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.81,,
920553.BJ,BSE,2021-08-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.04,,
920556.BJ,BSE,2023-03-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.6,,
920564.BJ,BSE,2022-06-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.72,,
920566.BJ,BSE,2021-08-13,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.85,,
920570.BJ,BSE,2023-11-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.89,,
920571.BJ,BSE,2022-12-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.93,,
920575.BJ,BSE,2023-03-15,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.54,,
920576.BJ,BSE,2023-07-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,38.83,,
920578.BJ,BSE,2023-05-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.24,,
920579.BJ,BSE,2023-11-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.4,,
920580.BJ,BSE,2022-05-13,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.92,,
920592.BJ,BSE,2023-07-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.58,,
920593.BJ,BSE,2023-04-13,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.47,,
920599.BJ,BSE,2021-02-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.54,,
920608.BJ,BSE,2022-12-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.47,,
920627.BJ,BSE,2023-09-07,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.33,,
920634.BJ,BSE,2022-11-24,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.23,,
920639.BJ,BSE,2022-07-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.16,,
920640.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.97,,
920641.BJ,BSE,2022-12-02,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.55,,
920642.BJ,BSE,2021-08-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.76,,
920651.BJ,BSE,2023-06-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,26.02,,
920656.BJ,BSE,2024-02-02,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.48,,
920662.BJ,BSE,2022-11-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.69,,
920663.BJ,BSE,2023-03-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.91,,
920665.BJ,BSE,2023-09-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.34,,
920670.BJ,BSE,2020-12-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.51,,
920675.BJ,BSE,2020-12-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.17,,
920679.BJ,BSE,2023-11-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.32,,
920682.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.74,,
920685.BJ,BSE,2022-10-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.76,,
920689.BJ,BSE,2022-03-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.84,,
920690.BJ,BSE,2024-01-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.28,,
920693.BJ,BSE,2023-10-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,22.5,,
920694.BJ,BSE,2023-04-24,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.65,,
920699.BJ,BSE,2023-05-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,80.0,,
920701.BJ,BSE,2023-07-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.55,,
920703.BJ,BSE,2023-12-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.86,,
920706.BJ,BSE,2024-03-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.4,,
920717.BJ,BSE,2023-07-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.78,,
920718.BJ,BSE,2022-12-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.28,,
920719.BJ,BSE,2023-05-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.98,,
920720.BJ,BSE,2021-11-24,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.37,,
920725.BJ,BSE,2022-07-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,73.81,,
920726.BJ,BSE,2021-05-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.52,,
920729.BJ,BSE,2020-07-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.74,,
920735.BJ,BSE,2021-02-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.25,,
920748.BJ,BSE,2023-08-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,25.73,,
920751.BJ,BSE,2023-07-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.61,,
920753.BJ,BSE,2022-10-31,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.11,,
920765.BJ,BSE,2021-07-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.13,,
920768.BJ,BSE,2021-06-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.05,,
920770.BJ,BSE,2023-02-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.79,,
920779.BJ,BSE,2023-06-01,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,24.37,,
920781.BJ,BSE,2022-12-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.56,,
920786.BJ,BSE,2023-10-13,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.33,,
920790.BJ,BSE,2022-09-02,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,21.23,,
