symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920220.BJ,BSE,2026-05-22,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,40.5,,
920221.BJ,BSE,2023-06-08,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.44,,
920222.BJ,BSE,2026-06-30,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.94,,
920223.BJ,BSE,2022-06-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.0,,
920225.BJ,BSE,2021-02-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.85,,
920227.BJ,BSE,2022-12-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,50.39,,
920229.BJ,BSE,2026-09-22,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,64.68,,
920230.BJ,BSE,2022-12-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.05,,
920237.BJ,BSE,2022-11-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.86,,
920238.BJ,BSE,2026-07-24,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,64.09,,
920239.BJ,BSE,2021-02-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.93,,
920242.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.73,,
920245.BJ,BSE,2022-01-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.4,,
920247.BJ,BSE,2022-12-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.52,,
920249.BJ,BSE,2023-02-17,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.9,,
920252.BJ,BSE,2023-01-19,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.35,,
920258.BJ,BSE,2026-08-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.1,,
920260.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.2,,
920261.BJ,BSE,2023-04-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.27,,
920262.BJ,BSE,2022-12-30,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.3,,
920263.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.26,,
920266.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.12,,
920267.BJ,BSE,2022-05-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.71,,
920268.BJ,BSE,2026-09-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,32.79,,
920269.BJ,BSE,2026-09-07,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,33.93,,
920270.BJ,BSE,2022-09-02,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.1,,
920271.BJ,BSE,2022-06-02,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.96,,
920273.BJ,BSE,2023-02-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.5,,
920274.BJ,BSE,2023-08-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.15,,
920275.BJ,BSE,2021-01-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.61,,
920278.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.23,,
920284.BJ,BSE,2023-12-19,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.88,,
920288.BJ,BSE,2026-08-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.17,,
920289.BJ,BSE,2026-09-04,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,27.5,,
920298.BJ,BSE,2026-09-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,87.88,,
920299.BJ,BSE,2022-06-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.69,,
920300.BJ,BSE,2022-12-07,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.61,,
920304.BJ,BSE,2023-04-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.93,,
920339.BJ,BSE,2022-11-17,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.56,,
920344.BJ,BSE,2021-01-08,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,21.85,,
920346.BJ,BSE,2022-02-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.77,,
920351.BJ,BSE,2022-12-29,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.1,,
920357.BJ,BSE,2022-11-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.31,,
920363.BJ,BSE,2023-12-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.85,,
920367.BJ,BSE,2023-02-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,26.51,,
920368.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,23.19,,
920370.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.9,,
920371.BJ,BSE,2023-01-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.22,,
920374.BJ,BSE,2022-11-29,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.87,,
920375.BJ,BSE,2023-12-14,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.31,,
920378.BJ,BSE,2022-06-20,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.06,,
920392.BJ,BSE,2022-12-30,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.48,,
920394.BJ,BSE,2023-04-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,49.72,,
920395.BJ,BSE,2022-09-01,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.66,,
920396.BJ,BSE,2020-11-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.94,,
920402.BJ,BSE,2022-09-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.28,,
920403.BJ,BSE,2024-01-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.66,,
920405.BJ,BSE,2021-11-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.4,,
920407.BJ,BSE,2023-02-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.58,,
920414.BJ,BSE,2022-12-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.85,,
920415.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.75,,
920418.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.97,,
920419.BJ,BSE,2022-03-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.8,,
920422.BJ,BSE,2023-03-01,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.26,,
920425.BJ,BSE,2023-01-30,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.06,,
920427.BJ,BSE,2021-02-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.3,,
920429.BJ,BSE,2022-12-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.38,,
920433.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,4.67,,
920436.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.68,,
920438.BJ,BSE,2024-03-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,117.31,,
920445.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.03,,
920454.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.47,,
920455.BJ,BSE,2023-06-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.58,,
920469.BJ,BSE,2023-09-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.79,,
920471.BJ,BSE,2023-05-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.32,,
920475.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.37,,
920476.BJ,BSE,2022-10-14,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,22.95,,
920478.BJ,BSE,2023-02-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.37,,
920489.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.46,,
920491.BJ,BSE,2022-06-14,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,21.59,,
920493.BJ,BSE,2023-11-01,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,110.68,,
920496.BJ,BSE,2024-01-26,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.41,,
920504.BJ,BSE,2023-08-17,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.15,,
920505.BJ,BSE,2022-12-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,27.32,,
920508.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.5,,
920509.BJ,BSE,2021-01-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.93,,
920510.BJ,BSE,2020-12-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,21.01,,
920519.BJ,BSE,2023-09-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.1,,
920522.BJ,BSE,2023-11-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.25,,
920523.BJ,BSE,2021-06-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.55,,
920526.BJ,BSE,2022-12-22,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,22.69,,
920527.BJ,BSE,2022-10-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.93,,
920533.BJ,BSE,2022-05-24,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.49,,
920541.BJ,BSE,2023-03-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.44,,
920547.BJ,BSE,2023-12-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.72,,
920553.BJ,BSE,2021-08-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.72,,
920556.BJ,BSE,2023-03-17,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.55,,
920564.BJ,BSE,2022-06-17,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.76,,
920566.BJ,BSE,2021-08-13,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.24,,
920570.BJ,BSE,2023-11-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.9,,
920571.BJ,BSE,2022-12-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.53,,
920575.BJ,BSE,2023-03-15,True,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.11,,
920576.BJ,BSE,2023-07-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,38.15,,
920578.BJ,BSE,2023-05-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.35,,
920579.BJ,BSE,2023-11-30,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.9,,
920580.BJ,BSE,2022-05-13,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.94,,
920592.BJ,BSE,2023-07-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,26.28,,
920593.BJ,BSE,2023-04-13,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,23.33,,
920599.BJ,BSE,2021-02-22,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.28,,
920608.BJ,BSE,2022-12-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.61,,
920627.BJ,BSE,2023-09-07,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.13,,
920634.BJ,BSE,2022-11-24,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.54,,
920639.BJ,BSE,2022-07-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.96,,
920640.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,27.8,,
920641.BJ,BSE,2022-12-02,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.05,,
920642.BJ,BSE,2021-08-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.74,,
920651.BJ,BSE,2023-06-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.6,,
920656.BJ,BSE,2024-02-02,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.61,,
920662.BJ,BSE,2022-11-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.37,,
920663.BJ,BSE,2023-03-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.15,,
920665.BJ,BSE,2023-09-26,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.47,,
920670.BJ,BSE,2020-12-08,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.38,,
920675.BJ,BSE,2020-12-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.36,,
920679.BJ,BSE,2023-11-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.25,,
920682.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.77,,
920685.BJ,BSE,2022-10-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.53,,
920689.BJ,BSE,2022-03-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.61,,
920690.BJ,BSE,2024-01-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.55,,
920693.BJ,BSE,2023-10-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,23.65,,
920694.BJ,BSE,2023-04-24,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.3,,
920699.BJ,BSE,2023-05-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,66.18,,
920701.BJ,BSE,2023-07-19,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.7,,
920703.BJ,BSE,2023-12-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.53,,
920706.BJ,BSE,2024-03-08,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.01,,
920717.BJ,BSE,2023-07-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.76,,
920718.BJ,BSE,2022-12-22,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.3,,
920719.BJ,BSE,2023-05-26,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.97,,
920720.BJ,BSE,2021-11-24,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.81,,
920725.BJ,BSE,2022-07-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,91.62,,
920726.BJ,BSE,2021-05-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.05,,
920729.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.55,,
920735.BJ,BSE,2021-02-19,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,25.42,,
920748.BJ,BSE,2023-08-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,36.5,,
