symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920260.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.69,8.320009191264468,9.191264467744986e-06
920261.BJ,BSE,2023-04-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.18,13.949965075898437,3.492410156269443e-05
920262.BJ,BSE,2022-12-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.01,14.059967964629955,3.2035370045591094e-05
920263.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.26,7.04,0.0
920266.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.56,7.36002803820205,2.803820204988483e-05
920267.BJ,BSE,2022-05-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.1,16.559979082131687,2.0917868312153587e-05
920270.BJ,BSE,2022-09-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.76,12.599980250814655,1.9749185344863918e-05
920271.BJ,BSE,2022-06-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.4,9.080020091959353,2.0091959353152333e-05
920273.BJ,BSE,2023-02-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.94,17.39995462398995,4.537601004983571e-05
920274.BJ,BSE,2023-08-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.1,16.729933862951516,6.613704848490443e-05
920275.BJ,BSE,2021-01-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.09,6.699993385055896,6.614944104477161e-06
920278.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.72,6.4999758185423415,2.4181457658478678e-05
920284.BJ,BSE,2023-12-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.95,17.059980801581492,1.9198418506505277e-05
920288.BJ,BSE,2026-08-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.5,20.049970696196674,2.9303803326996558e-05
920299.BJ,BSE,2022-06-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.93,14.430000483255206,4.832552065181517e-07
920300.BJ,BSE,2022-12-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.05,9.650007201497912,7.201497911779597e-06
920304.BJ,BSE,2023-04-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.7,10.580001085128314,1.0851283143153978e-06
920339.BJ,BSE,2022-11-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.08,11.150022139033128,2.213903312764387e-05
920344.BJ,BSE,2021-01-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.7,21.299986258073382,1.3741926618848765e-05
920346.BJ,BSE,2022-02-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.61,15.03998458425667,1.5415743328972553e-05
920351.BJ,BSE,2022-12-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.56,13.020058186985704,5.818698570436709e-05
920357.BJ,BSE,2022-11-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.78,15.379967056851296,3.294314870494475e-05
920363.BJ,BSE,2023-12-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.81,10.470037870349744,3.787034974322978e-05
920367.BJ,BSE,2023-02-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,27.98,25.38006603533979,6.603533979188114e-05
920368.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.93,22.519912395281914,8.760471808599846e-05
920370.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.05,2.8900090964220735,9.096422073362476e-06
920371.BJ,BSE,2023-01-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.81,7.379969195006945,3.0804993055078e-05
920374.BJ,BSE,2022-11-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.79,15.29994283111925,5.716888075113502e-05
920375.BJ,BSE,2023-12-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.0,6.789985741029945,1.4258970055358589e-05
920378.BJ,BSE,2022-06-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.33,7.0900033854040725,3.385404072631104e-06
920392.BJ,BSE,2022-12-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.24,13.900005856744041,5.856744040855233e-06
920394.BJ,BSE,2023-04-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,45.2,44.69980913577073,0.00019086422927472313
920395.BJ,BSE,2022-09-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.28,7.030012746726409,1.2746726408607856e-05
920396.BJ,BSE,2020-11-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.16,19.589932951122343,6.704887765707213e-05
920402.BJ,BSE,2022-09-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.04,8.859965501019289,3.44989807103957e-05
920403.BJ,BSE,2024-01-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.85,21.3099212728247,7.872717529977535e-05
920405.BJ,BSE,2021-11-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.13,16.76000872808886,8.728088857878902e-06
920407.BJ,BSE,2023-02-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.5,10.979987778796211,1.2221203789408719e-05
920414.BJ,BSE,2022-12-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.57,8.17997861942578,2.1380574219520554e-05
920415.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.62,9.069995474430531,4.525569469393531e-06
920418.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.62,18.059960621138497,3.937886150140457e-05
920419.BJ,BSE,2022-03-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.63,10.940013357539955,1.335753995590494e-05
920422.BJ,BSE,2023-03-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.14,9.480002243787514,2.243787513123152e-06
920425.BJ,BSE,2023-01-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.27,15.02997135742197,2.864257802848158e-05
920427.BJ,BSE,2021-02-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.16,8.729962068505422,3.7931494578202773e-05
920429.BJ,BSE,2022-12-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.69,10.8499935029979,6.497002098981852e-06
920433.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.15,4.88999876563138,1.2343686197624493e-06
920436.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.83,11.139989076595663,1.0923404337503939e-05
920438.BJ,BSE,2024-03-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,100.14,105.00047184154512,0.0004718415451208102
920445.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.25,6.9899730042421915,2.699575780873431e-05
920454.BJ,BSE,2021-11-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.38,10.970049259184286,4.9259184285332935e-05
920455.BJ,BSE,2023-06-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.58,6.300026808624717,2.6808624717489238e-05
920469.BJ,BSE,2023-09-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.55,6.530018144477897,1.814447789705298e-05
920471.BJ,BSE,2023-05-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.22,12.250041698326507,4.169832650724459e-05
920475.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.6,12.09004202728895,4.202728895030816e-05
920476.BJ,BSE,2022-10-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.74,24.80001603881393,1.603881392853168e-05
920478.BJ,BSE,2023-02-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.9,10.350000949541371,9.49541371753071e-07
920489.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.77,12.519976077727776,2.392227222358656e-05
920491.BJ,BSE,2022-06-14,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.6,22.000058407234715,5.840723471450815e-05
920493.BJ,BSE,2023-11-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,116.49,117.3300833971234,8.339712340443839e-05
920496.BJ,BSE,2024-01-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.47,6.269987401880027,1.2598119973006305e-05
920504.BJ,BSE,2023-08-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.94,18.27991236451728,8.763548272128219e-05
920505.BJ,BSE,2022-12-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.31,28.09005487036504,5.487036504092657e-05
920508.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.56,14.910070046665837,7.004666583654284e-05
920509.BJ,BSE,2021-01-11,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.13,19.859905288082082,9.471191791732281e-05
920510.BJ,BSE,2020-12-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.77,22.1900577940412,5.779404119721221e-05
920519.BJ,BSE,2023-09-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.8,10.41003990515297,3.9905152970476365e-05
920522.BJ,BSE,2023-11-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.48,18.719969248510477,3.075148952191853e-05
920523.BJ,BSE,2021-06-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.7,15.400007847137756,7.847137755589983e-06
920526.BJ,BSE,2022-12-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.82,19.60008702359526,8.702359525969428e-05
920527.BJ,BSE,2022-10-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.36,14.559931750319919,6.824968008167787e-05
920533.BJ,BSE,2022-05-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.17,18.180015503037517,1.550303751685078e-05
920541.BJ,BSE,2023-03-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.17,10.0,0.0
920547.BJ,BSE,2023-12-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.64,18.890064441665864,6.444166586305755e-05
920553.BJ,BSE,2021-08-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.46,7.100028552393643,2.8552393643188623e-05
920556.BJ,BSE,2023-03-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.02,6.749999999999999,8.881784197001252e-16
920564.BJ,BSE,2022-06-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.3,13.299974888159301,2.511184069931005e-05
920566.BJ,BSE,2021-08-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.95,9.709969552658286,3.044734171453456e-05
920570.BJ,BSE,2023-11-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.32,24.490032788787975,3.278878797630114e-05
920571.BJ,BSE,2022-12-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.09,8.840004667989263,4.6679892626855235e-06
920575.BJ,BSE,2023-03-15,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.88,4.910000100614756,1.0061475563816202e-07
920576.BJ,BSE,2023-07-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,38.71,38.319903383555406,9.66164445941331e-05
920578.BJ,BSE,2023-05-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.51,17.069937023533313,6.29764666868482e-05
920579.BJ,BSE,2023-11-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.9,14.489934843917146,6.515608285440067e-05
920580.BJ,BSE,2022-05-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.65,11.179993090476373,6.909523627030012e-06
920592.BJ,BSE,2023-07-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.5,21.92999330558099,6.694419010244701e-06
920593.BJ,BSE,2023-04-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.06,23.639918645666505,8.135433349565346e-05
920599.BJ,BSE,2021-02-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.17,17.949933811471364,6.618852863482516e-05
920608.BJ,BSE,2022-12-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.65,14.169948843315678,5.1156684321540524e-05
920627.BJ,BSE,2023-09-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.5,14.199954951867047,4.504813295191923e-05
920634.BJ,BSE,2022-11-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.34,16.530028598665396,2.859866539495215e-05
920639.BJ,BSE,2022-07-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.42,6.229985443959243,1.4556040757618405e-05
920640.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.92,25.34988117243201,0.00011882756799153071
920641.BJ,BSE,2022-12-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.51,13.95004518622493,4.5186224930660046e-05
920642.BJ,BSE,2021-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.3,9.910039928801655,3.992880165526458e-05
920651.BJ,BSE,2023-06-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.29,26.130082140827607,8.2140827608157e-05
920656.BJ,BSE,2024-02-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.09,14.660021567427355,2.156742735515138e-05
920662.BJ,BSE,2022-11-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.89,21.12995550064191,4.4499358089922225e-05
920663.BJ,BSE,2023-03-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.53,13.149965983088736,3.401691126470041e-05
920665.BJ,BSE,2023-09-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.96,8.660017010747701,1.701074770110722e-05
920670.BJ,BSE,2020-12-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.41,13.040053677178447,5.367717844784181e-05
920675.BJ,BSE,2020-12-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.88,7.549989939734218,1.0060265782207978e-05
920679.BJ,BSE,2023-11-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.55,15.850061293288386,6.129328838611059e-05
920682.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.97,5.800001943049227,1.9430492272931588e-06
920685.BJ,BSE,2022-10-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.46,12.150052169164612,5.216916461137089e-05
920689.BJ,BSE,2022-03-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.92,20.339905884183096,9.411581690343951e-05
920690.BJ,BSE,2024-01-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.53,16.129976580796257,2.3419203742491845e-05
920693.BJ,BSE,2023-10-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,24.46,24.129902927945707,9.70720542916581e-05
920694.BJ,BSE,2023-04-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.71,16.72003201921153,3.2019211531064684e-05
920699.BJ,BSE,2023-05-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,73.22,78.21981027262626,0.0001897273737370142
920701.BJ,BSE,2023-07-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.25,12.829947518252416,5.248174758420987e-05
920703.BJ,BSE,2023-12-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.3,9.990009990009991,9.99000999080124e-06
920706.BJ,BSE,2024-03-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.74,14.26994791565822,5.2084341779945476e-05
920717.BJ,BSE,2023-07-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.32,7.129985876394097,1.412360590258288e-05
920718.BJ,BSE,2022-12-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.63,9.950015912537207,1.5912537207896094e-05
920719.BJ,BSE,2023-05-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.58,7.319993819530285,6.180469715566517e-06
920720.BJ,BSE,2021-11-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.78,9.290043125558066,4.31255580668477e-05
920725.BJ,BSE,2022-07-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,70.86,72.98007106442144,7.10644214336753e-05
920726.BJ,BSE,2021-05-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,18.03,16.700011114816053,1.1114816054202947e-05
920729.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.24,6.820022984607849,2.298460784899703e-05
920735.BJ,BSE,2021-02-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.9,25.999884015387288,0.00011598461271233873
920748.BJ,BSE,2023-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.89,25.250011737640264,1.1737640264186666e-05
920751.BJ,BSE,2023-07-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.37,15.810009464758263,9.464758262467399e-06
920753.BJ,BSE,2022-10-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.72,15.269993297522024,6.702477975295551e-06
920765.BJ,BSE,2021-07-05,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.38,13.739991209463204,8.790536796254855e-06
920768.BJ,BSE,2021-06-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.51,7.2400196666313175,1.9666631317249994e-05
920770.BJ,BSE,2023-02-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.53,9.96998589242262,1.4107577380073621e-05
920779.BJ,BSE,2023-06-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,25.68,24.580043072505383,4.307250538460039e-05
920781.BJ,BSE,2022-12-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.99,5.810006013695707,6.013695707629552e-06
920786.BJ,BSE,2023-10-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.1,7.699985740767147,1.4259232853142123e-05
920790.BJ,BSE,2022-09-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.01,24.87995255495399,4.744504600751043e-05
920792.BJ,BSE,2023-03-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.98,9.73003539081009,3.539081008874234e-05
920799.BJ,BSE,2020-07-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,35.45,33.32988595443819,0.00011404556180849568
