symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920221.BJ,BSE,2023-06-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.5,,
920222.BJ,BSE,2026-06-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,26.25,,
920223.BJ,BSE,2022-06-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.89,,
920225.BJ,BSE,2021-02-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.79,,
920227.BJ,BSE,2022-12-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,51.8,,
920229.BJ,BSE,2026-09-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,92.4,,
920230.BJ,BSE,2022-12-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.0,,
920237.BJ,BSE,2022-11-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.13,,
920238.BJ,BSE,2026-07-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,66.1,,
920239.BJ,BSE,2021-02-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.31,,
920242.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.88,,
920245.BJ,BSE,2022-01-06,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.68,,
920247.BJ,BSE,2022-12-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.78,,
920249.BJ,BSE,2023-02-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.11,,
920252.BJ,BSE,2023-01-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.68,,
920258.BJ,BSE,2026-08-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.19,,
920260.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.29,,
920261.BJ,BSE,2023-04-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.33,,
920262.BJ,BSE,2022-12-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.36,,
920263.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.36,,
920266.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.21,,
920267.BJ,BSE,2022-05-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.19,,
920268.BJ,BSE,2026-09-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,36.19,,
920269.BJ,BSE,2026-09-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,34.91,,
920270.BJ,BSE,2022-09-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.29,,
920271.BJ,BSE,2022-06-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.13,,
920273.BJ,BSE,2023-02-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.83,,
920274.BJ,BSE,2023-08-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.44,,
920275.BJ,BSE,2021-01-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.65,,
920278.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.37,,
920284.BJ,BSE,2023-12-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.42,,
920288.BJ,BSE,2026-08-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.94,,
920289.BJ,BSE,2026-09-04,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,28.21,,
920298.BJ,BSE,2026-09-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,89.3,,
920299.BJ,BSE,2022-06-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.69,,
920300.BJ,BSE,2022-12-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.89,,
920304.BJ,BSE,2023-04-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.11,,
920339.BJ,BSE,2022-11-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.79,,
920344.BJ,BSE,2021-01-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,21.15,,
920346.BJ,BSE,2022-02-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.3,,
920351.BJ,BSE,2022-12-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.82,,
920357.BJ,BSE,2022-11-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.19,,
920363.BJ,BSE,2023-12-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.02,,
920367.BJ,BSE,2023-02-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,27.59,,
920368.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.76,,
920370.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,2.9,,
920371.BJ,BSE,2023-01-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.45,,
920374.BJ,BSE,2022-11-29,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.29,,
920375.BJ,BSE,2023-12-14,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.41,,
920378.BJ,BSE,2022-06-20,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.05,,
920392.BJ,BSE,2022-12-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.85,,
920394.BJ,BSE,2023-04-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,50.93,,
920395.BJ,BSE,2022-09-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.72,,
920396.BJ,BSE,2020-11-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.31,,
920402.BJ,BSE,2022-09-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.42,,
920403.BJ,BSE,2024-01-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.3,,
920405.BJ,BSE,2021-11-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.56,,
920407.BJ,BSE,2023-02-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.83,,
920414.BJ,BSE,2022-12-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.95,,
920415.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.94,,
920418.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.67,,
920419.BJ,BSE,2022-03-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.9,,
920422.BJ,BSE,2023-03-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.41,,
920425.BJ,BSE,2023-01-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.26,,
920427.BJ,BSE,2021-02-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.82,,
920429.BJ,BSE,2022-12-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.59,,
920433.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,4.74,,
920436.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.9,,
920438.BJ,BSE,2024-03-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,120.96,,
920445.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.1,,
920454.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.47,,
920455.BJ,BSE,2023-06-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.57,,
920469.BJ,BSE,2023-09-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.85,,
920471.BJ,BSE,2023-05-25,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.68,,
920475.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.52,,
920476.BJ,BSE,2022-10-14,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.63,,
920478.BJ,BSE,2023-02-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.54,,
920489.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.82,,
920491.BJ,BSE,2022-06-14,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,22.15,,
920493.BJ,BSE,2023-11-01,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,115.15,,
920496.BJ,BSE,2024-01-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.46,,
920504.BJ,BSE,2023-08-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,18.56,,
920505.BJ,BSE,2022-12-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,26.69,,
920508.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.8,,
920509.BJ,BSE,2021-01-11,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.6,,
920510.BJ,BSE,2020-12-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,20.27,,
920519.BJ,BSE,2023-09-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.16,,
920522.BJ,BSE,2023-11-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.61,,
920523.BJ,BSE,2021-06-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.83,,
920526.BJ,BSE,2022-12-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.51,,
920527.BJ,BSE,2022-10-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.59,,
920533.BJ,BSE,2022-05-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.61,,
920541.BJ,BSE,2023-03-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.58,,
920547.BJ,BSE,2023-12-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.05,,
920553.BJ,BSE,2021-08-06,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.8,,
920556.BJ,BSE,2023-03-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.68,,
920564.BJ,BSE,2022-06-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.01,,
920566.BJ,BSE,2021-08-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.47,,
920570.BJ,BSE,2023-11-23,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,25.34,,
920571.BJ,BSE,2022-12-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.84,,
920575.BJ,BSE,2023-03-15,True,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.39,,
920576.BJ,BSE,2023-07-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,38.27,,
920578.BJ,BSE,2023-05-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.42,,
920579.BJ,BSE,2023-11-30,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.16,,
920580.BJ,BSE,2022-05-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.19,,
920592.BJ,BSE,2023-07-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,27.55,,
920593.BJ,BSE,2023-04-13,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,23.38,,
920599.BJ,BSE,2021-02-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,17.5,,
920608.BJ,BSE,2022-12-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.84,,
920627.BJ,BSE,2023-09-07,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.42,,
920634.BJ,BSE,2022-11-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.94,,
920639.BJ,BSE,2022-07-12,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.03,,
920640.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,27.46,,
920641.BJ,BSE,2022-12-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,13.31,,
920642.BJ,BSE,2021-08-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.91,,
920651.BJ,BSE,2023-06-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.56,,
920656.BJ,BSE,2024-02-02,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,14.99,,
920662.BJ,BSE,2022-11-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.05,,
920663.BJ,BSE,2023-03-15,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.44,,
920665.BJ,BSE,2023-09-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,8.55,,
920670.BJ,BSE,2020-12-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.53,,
920675.BJ,BSE,2020-12-28,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.43,,
920679.BJ,BSE,2023-11-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.54,,
920682.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,5.83,,
920685.BJ,BSE,2022-10-10,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,12.78,,
920689.BJ,BSE,2022-03-21,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,19.78,,
920690.BJ,BSE,2024-01-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.68,,
920693.BJ,BSE,2023-10-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,24.59,,
920694.BJ,BSE,2023-04-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,16.66,,
920699.BJ,BSE,2023-05-09,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,67.55,,
920701.BJ,BSE,2023-07-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,11.04,,
920703.BJ,BSE,2023-12-05,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,9.59,,
920706.BJ,BSE,2024-03-08,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.09,,
920717.BJ,BSE,2023-07-03,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.77,,
920718.BJ,BSE,2022-12-22,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,10.51,,
920719.BJ,BSE,2023-05-26,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.03,,
920720.BJ,BSE,2021-11-24,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,7.99,,
920725.BJ,BSE,2022-07-18,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,94.28,,
920726.BJ,BSE,2021-05-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.46,,
920729.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,6.81,,
920735.BJ,BSE,2021-02-19,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,26.15,,
920748.BJ,BSE,2023-08-16,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,28.08,,
920751.BJ,BSE,2023-07-17,False,False,2026-09-23,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_33_FULL_REBASE,sina_daily,2026-09-23,15.01,,
