symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920222.BJ,BSE,2026-06-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,26.8,,
920223.BJ,BSE,2022-06-09,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.0,,
920225.BJ,BSE,2021-02-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.01,,
920227.BJ,BSE,2022-12-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,50.18,,
920230.BJ,BSE,2022-12-09,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.78,,
920237.BJ,BSE,2022-11-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.89,,
920238.BJ,BSE,2026-07-24,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,70.24,,
920239.BJ,BSE,2021-02-09,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.08,,
920242.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.6,,
920245.BJ,BSE,2022-01-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.55,,
920247.BJ,BSE,2022-12-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.15,,
920249.BJ,BSE,2023-02-17,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.36,,
920252.BJ,BSE,2023-01-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.8,,
920258.BJ,BSE,2026-08-03,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.42,,
920260.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.51,,
920261.BJ,BSE,2023-04-03,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.81,,
920262.BJ,BSE,2022-12-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.56,,
920263.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.27,,
920266.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.43,,
920267.BJ,BSE,2022-05-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.68,,
920270.BJ,BSE,2022-09-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.42,,
920271.BJ,BSE,2022-06-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.77,,
920273.BJ,BSE,2023-02-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.38,,
920274.BJ,BSE,2023-08-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.79,,
920275.BJ,BSE,2021-01-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.74,,
920278.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.45,,
920284.BJ,BSE,2023-12-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.55,,
920288.BJ,BSE,2026-08-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.36,,
920299.BJ,BSE,2022-06-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.15,,
920300.BJ,BSE,2022-12-07,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.11,,
920304.BJ,BSE,2023-04-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.53,,
920339.BJ,BSE,2022-11-17,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.08,,
920344.BJ,BSE,2021-01-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,21.01,,
920346.BJ,BSE,2022-02-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.97,,
920351.BJ,BSE,2022-12-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.46,,
920357.BJ,BSE,2022-11-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.6,,
920363.BJ,BSE,2023-12-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.58,,
920367.BJ,BSE,2023-02-09,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,28.21,,
920368.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,23.2,,
920370.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,3.01,,
920371.BJ,BSE,2023-01-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.31,,
920374.BJ,BSE,2022-11-29,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.94,,
920375.BJ,BSE,2023-12-14,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.89,,
920378.BJ,BSE,2022-06-20,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.45,,
920392.BJ,BSE,2022-12-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.29,,
920394.BJ,BSE,2023-04-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,46.15,,
920395.BJ,BSE,2022-09-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.24,,
920396.BJ,BSE,2020-11-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.09,,
920402.BJ,BSE,2022-09-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.79,,
920403.BJ,BSE,2024-01-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,23.61,,
920405.BJ,BSE,2021-11-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.25,,
920407.BJ,BSE,2023-02-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.52,,
920414.BJ,BSE,2022-12-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.35,,
920415.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.7,,
920418.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.9,,
920419.BJ,BSE,2022-03-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.47,,
920422.BJ,BSE,2023-03-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.73,,
920425.BJ,BSE,2023-01-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.89,,
920427.BJ,BSE,2021-02-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,8.85,,
920429.BJ,BSE,2022-12-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.53,,
920433.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.94,,
920436.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.26,,
920438.BJ,BSE,2024-03-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,102.29,,
920445.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.21,,
920454.BJ,BSE,2021-11-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.6,,
920455.BJ,BSE,2023-06-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.93,,
920469.BJ,BSE,2023-09-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.36,,
920471.BJ,BSE,2023-05-25,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.43,,
920475.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.4,,
920476.BJ,BSE,2022-10-14,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,24.98,,
920478.BJ,BSE,2023-02-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.6,,
920489.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.71,,
920491.BJ,BSE,2022-06-14,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.71,,
920493.BJ,BSE,2023-11-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,117.76,,
920496.BJ,BSE,2024-01-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.52,,
920504.BJ,BSE,2023-08-17,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,18.58,,
920505.BJ,BSE,2022-12-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,28.48,,
920508.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.61,,
920509.BJ,BSE,2021-01-11,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,21.48,,
920510.BJ,BSE,2020-12-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.21,,
920519.BJ,BSE,2023-09-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.93,,
920522.BJ,BSE,2023-11-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.37,,
920523.BJ,BSE,2021-06-03,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.55,,
920526.BJ,BSE,2022-12-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.28,,
920527.BJ,BSE,2022-10-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.16,,
920533.BJ,BSE,2022-05-24,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.46,,
920541.BJ,BSE,2023-03-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.15,,
920547.BJ,BSE,2023-12-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,19.56,,
920553.BJ,BSE,2021-08-06,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.25,,
920556.BJ,BSE,2023-03-17,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.99,,
920564.BJ,BSE,2022-06-17,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.88,,
920566.BJ,BSE,2021-08-13,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.78,,
920570.BJ,BSE,2023-11-23,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,25.26,,
920571.BJ,BSE,2022-12-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.64,,
920575.BJ,BSE,2023-03-15,True,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,4.83,,
920576.BJ,BSE,2023-07-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,39.42,,
920578.BJ,BSE,2023-05-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.32,,
920579.BJ,BSE,2023-11-30,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.88,,
920580.BJ,BSE,2022-05-13,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,11.36,,
920592.BJ,BSE,2023-07-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,27.24,,
920593.BJ,BSE,2023-04-13,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,24.19,,
920599.BJ,BSE,2021-02-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.86,,
920608.BJ,BSE,2022-12-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.7,,
920627.BJ,BSE,2023-09-07,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.33,,
920634.BJ,BSE,2022-11-24,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.37,,
920639.BJ,BSE,2022-07-12,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.36,,
920640.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,26.2,,
920641.BJ,BSE,2022-12-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.18,,
920642.BJ,BSE,2021-08-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.51,,
920651.BJ,BSE,2023-06-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,25.45,,
920656.BJ,BSE,2024-02-02,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.19,,
920662.BJ,BSE,2022-11-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,22.75,,
920663.BJ,BSE,2023-03-15,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.46,,
920665.BJ,BSE,2023-09-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.02,,
920670.BJ,BSE,2020-12-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,13.11,,
920675.BJ,BSE,2020-12-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.86,,
920679.BJ,BSE,2023-11-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.18,,
920682.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,6.02,,
920685.BJ,BSE,2022-10-10,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.26,,
920689.BJ,BSE,2022-03-21,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,20.96,,
920690.BJ,BSE,2024-01-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.41,,
920693.BJ,BSE,2023-10-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,25.85,,
920694.BJ,BSE,2023-04-24,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.75,,
920699.BJ,BSE,2023-05-09,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,74.0,,
920701.BJ,BSE,2023-07-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.19,,
920703.BJ,BSE,2023-12-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.18,,
920706.BJ,BSE,2024-03-08,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,14.41,,
920717.BJ,BSE,2023-07-03,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.13,,
920718.BJ,BSE,2022-12-22,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.43,,
920719.BJ,BSE,2023-05-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.4,,
920720.BJ,BSE,2021-11-24,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,9.66,,
920725.BJ,BSE,2022-07-18,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,83.8,,
920726.BJ,BSE,2021-05-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,17.11,,
920729.BJ,BSE,2020-07-27,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.04,,
920735.BJ,BSE,2021-02-19,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,26.8,,
920748.BJ,BSE,2023-08-16,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,30.33,,
920751.BJ,BSE,2023-07-17,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,15.97,,
920753.BJ,BSE,2022-10-31,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,16.0,,
920765.BJ,BSE,2021-07-05,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,12.28,,
920768.BJ,BSE,2021-06-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,7.41,,
920770.BJ,BSE,2023-02-28,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,10.38,,
920779.BJ,BSE,2023-06-01,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,25.15,,
920781.BJ,BSE,2022-12-26,False,False,2026-09-03,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_19_FULL_REBASE,sina_daily,2026-09-03,5.92,,
