symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920222.BJ,BSE,2026-06-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.6,,
920223.BJ,BSE,2022-06-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.97,,
920225.BJ,BSE,2021-02-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.57,,
920227.BJ,BSE,2022-12-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,55.0,,
920229.BJ,BSE,2026-09-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,132.0,,
920230.BJ,BSE,2022-12-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.15,,
920237.BJ,BSE,2022-11-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.2,,
920238.BJ,BSE,2026-07-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,65.83,,
920239.BJ,BSE,2021-02-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.14,,
920242.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.95,,
920245.BJ,BSE,2022-01-06,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.68,,
920247.BJ,BSE,2022-12-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.75,,
920249.BJ,BSE,2023-02-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.19,,
920252.BJ,BSE,2023-01-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.81,,
920258.BJ,BSE,2026-08-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.21,,
920260.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.32,,
920261.BJ,BSE,2023-04-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.33,,
920262.BJ,BSE,2022-12-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.49,,
920263.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.6,,
920266.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.25,,
920267.BJ,BSE,2022-05-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.52,,
920268.BJ,BSE,2026-09-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,32.43,,
920269.BJ,BSE,2026-09-07,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,35.39,,
920270.BJ,BSE,2022-09-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.3,,
920271.BJ,BSE,2022-06-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.12,,
920273.BJ,BSE,2023-02-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.2,,
920274.BJ,BSE,2023-08-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.51,,
920275.BJ,BSE,2021-01-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.7,,
920278.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.46,,
920284.BJ,BSE,2023-12-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.4,,
920288.BJ,BSE,2026-08-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.33,,
920289.BJ,BSE,2026-09-04,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,28.38,,
920298.BJ,BSE,2026-09-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,84.0,,
920299.BJ,BSE,2022-06-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.99,,
920300.BJ,BSE,2022-12-07,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.88,,
920304.BJ,BSE,2023-04-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.32,,
920339.BJ,BSE,2022-11-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.83,,
920344.BJ,BSE,2021-01-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.38,,
920346.BJ,BSE,2022-02-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.13,,
920351.BJ,BSE,2022-12-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.45,,
920357.BJ,BSE,2022-11-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.6,,
920363.BJ,BSE,2023-12-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.01,,
920367.BJ,BSE,2023-02-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,28.25,,
920368.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,23.07,,
920370.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,2.97,,
920371.BJ,BSE,2023-01-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.55,,
920374.BJ,BSE,2022-11-29,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.44,,
920375.BJ,BSE,2023-12-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.49,,
920378.BJ,BSE,2022-06-20,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.07,,
920392.BJ,BSE,2022-12-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.99,,
920394.BJ,BSE,2023-04-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,50.33,,
920395.BJ,BSE,2022-09-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.74,,
920396.BJ,BSE,2020-11-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.56,,
920402.BJ,BSE,2022-09-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.34,,
920403.BJ,BSE,2024-01-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.69,,
920405.BJ,BSE,2021-11-05,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.68,,
920407.BJ,BSE,2023-02-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.98,,
920414.BJ,BSE,2022-12-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.01,,
920415.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.99,,
920418.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.6,,
920419.BJ,BSE,2022-03-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.16,,
920422.BJ,BSE,2023-03-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.53,,
920425.BJ,BSE,2023-01-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.34,,
920427.BJ,BSE,2021-02-05,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.4,,
920429.BJ,BSE,2022-12-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.4,,
920433.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,4.78,,
920436.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.01,,
920438.BJ,BSE,2024-03-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,110.08,,
920445.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.21,,
920454.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.39,,
920455.BJ,BSE,2023-06-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.6,,
920469.BJ,BSE,2023-09-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.95,,
920471.BJ,BSE,2023-05-25,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.78,,
920475.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.55,,
920476.BJ,BSE,2022-10-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,23.07,,
920478.BJ,BSE,2023-02-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.77,,
920489.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.66,,
920491.BJ,BSE,2022-06-14,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.98,,
920493.BJ,BSE,2023-11-01,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,116.33,,
920496.BJ,BSE,2024-01-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.52,,
920504.BJ,BSE,2023-08-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.72,,
920505.BJ,BSE,2022-12-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,27.28,,
920508.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.07,,
920509.BJ,BSE,2021-01-11,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,21.67,,
920510.BJ,BSE,2020-12-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.88,,
920519.BJ,BSE,2023-09-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.07,,
920522.BJ,BSE,2023-11-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.25,,
920523.BJ,BSE,2021-06-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.71,,
920526.BJ,BSE,2022-12-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.14,,
920527.BJ,BSE,2022-10-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.55,,
920533.BJ,BSE,2022-05-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.65,,
920541.BJ,BSE,2023-03-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.58,,
920547.BJ,BSE,2023-12-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.33,,
920553.BJ,BSE,2021-08-06,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.9,,
920556.BJ,BSE,2023-03-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.7,,
920564.BJ,BSE,2022-06-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.8,,
920566.BJ,BSE,2021-08-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.46,,
920570.BJ,BSE,2023-11-23,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,25.03,,
920571.BJ,BSE,2022-12-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.01,,
920575.BJ,BSE,2023-03-15,True,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.32,,
920576.BJ,BSE,2023-07-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,38.0,,
920578.BJ,BSE,2023-05-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.45,,
920579.BJ,BSE,2023-11-30,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,14.15,,
920580.BJ,BSE,2022-05-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.04,,
920592.BJ,BSE,2023-07-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,27.66,,
920593.BJ,BSE,2023-04-13,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,23.26,,
920599.BJ,BSE,2021-02-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,17.17,,
920608.BJ,BSE,2022-12-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.9,,
920627.BJ,BSE,2023-09-07,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.63,,
920634.BJ,BSE,2022-11-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.16,,
920639.BJ,BSE,2022-07-12,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.09,,
920640.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.31,,
920641.BJ,BSE,2022-12-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,13.4,,
920642.BJ,BSE,2021-08-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.05,,
920651.BJ,BSE,2023-06-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,20.05,,
920656.BJ,BSE,2024-02-02,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.02,,
920662.BJ,BSE,2022-11-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,18.98,,
920663.BJ,BSE,2023-03-15,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.38,,
920665.BJ,BSE,2023-09-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,8.51,,
920670.BJ,BSE,2020-12-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,12.9,,
920675.BJ,BSE,2020-12-28,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.52,,
920679.BJ,BSE,2023-11-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.4,,
920682.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,5.84,,
920685.BJ,BSE,2022-10-10,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.91,,
920689.BJ,BSE,2022-03-21,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,19.88,,
920690.BJ,BSE,2024-01-05,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.69,,
920693.BJ,BSE,2023-10-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,24.15,,
920694.BJ,BSE,2023-04-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,16.65,,
920699.BJ,BSE,2023-05-09,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,68.0,,
920701.BJ,BSE,2023-07-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,11.19,,
920703.BJ,BSE,2023-12-05,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,9.65,,
920706.BJ,BSE,2024-03-08,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.29,,
920717.BJ,BSE,2023-07-03,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,6.88,,
920718.BJ,BSE,2022-12-22,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,10.72,,
920719.BJ,BSE,2023-05-26,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.04,,
920720.BJ,BSE,2021-11-24,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.98,,
920725.BJ,BSE,2022-07-18,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,90.68,,
920726.BJ,BSE,2021-05-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.86,,
920729.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,7.01,,
920735.BJ,BSE,2021-02-19,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,26.07,,
920748.BJ,BSE,2023-08-16,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,29.38,,
920751.BJ,BSE,2023-07-17,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.05,,
920753.BJ,BSE,2022-10-31,False,False,2026-09-22,2026-09-22,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22,15.15,,
