symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920258.BJ,BSE,2026-08-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.34,11.3999638096387,3.619036129975939e-05
920260.BJ,BSE,2021-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.61,8.560009544261511,9.54426151089649e-06
920261.BJ,BSE,2023-04-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.0,13.900058578818296,5.8578818295629276e-05
920262.BJ,BSE,2022-12-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.37,15.469935785172211,6.421482778939946e-05
920263.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.1,7.300020563438206,2.0563438206444573e-05
920266.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.38,7.389976468232113,2.3531767886275645e-05
920267.BJ,BSE,2022-05-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.9,16.840049424050378,4.942405037766662e-05
920269.BJ,BSE,2026-09-07,False,False,2026-09-07,2026-09-04,REPAIRED_FULL_HISTORY,NO_ACCEPTED_PRIOR_HISTORY,sina_daily,2026-09-07,41.25,,
920270.BJ,BSE,2022-09-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.19,12.430023758782083,2.3758782083049823e-05
920271.BJ,BSE,2022-06-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.55,9.55,0.0
920273.BJ,BSE,2023-02-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.49,19.990048877571926,4.88775719276191e-05
920274.BJ,BSE,2023-08-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.21,17.57000949454319,9.494543188992566e-06
920275.BJ,BSE,2021-01-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.33,7.250032145435842,3.214543584206808e-05
920278.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.58,6.590016825574874,1.682557487381331e-05
920284.BJ,BSE,2023-12-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.07,17.380060275311557,6.027531155794463e-05
920288.BJ,BSE,2026-08-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.72,18.89992730797189,7.269202810888942e-05
920289.BJ,BSE,2026-09-04,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.24,37.49983401277437,0.0001659872256283279
920299.BJ,BSE,2022-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.02,15.249969540673353,3.0459326646692375e-05
920300.BJ,BSE,2022-12-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.99,10.149963423555231,3.6576444768954275e-05
920304.BJ,BSE,2023-04-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.25,10.310004224587097,4.2245870961465926e-06
920339.BJ,BSE,2022-11-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.61,10.699986889742735,1.3110257263804215e-05
920344.BJ,BSE,2021-01-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.52,20.79996756340341,3.243659659091236e-05
920346.BJ,BSE,2022-02-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.85,16.12001017035342,1.0170353419880485e-05
920351.BJ,BSE,2022-12-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.09,14.359967386873217,3.261312678226602e-05
920357.BJ,BSE,2022-11-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.99,15.470051566838558,5.156683855744859e-05
920363.BJ,BSE,2023-12-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.66,10.799967579834657,3.242016534343861e-05
920367.BJ,BSE,2023-02-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.63,26.390113864967443,0.00011386496744236752
920368.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.51,23.410039132902508,3.9132902507788e-05
920370.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.04,3.04,0.0
920371.BJ,BSE,2023-01-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.89,7.729989223082199,1.0776917801713637e-05
920374.BJ,BSE,2022-11-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.87,16.150041723485234,4.172348523567848e-05
920375.BJ,BSE,2023-12-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.87,6.93001392055198,1.3920551980461937e-05
920378.BJ,BSE,2022-06-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.36,7.449995951089157,4.048910843046372e-06
920392.BJ,BSE,2022-12-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.73,15.189951738646208,4.82613537915455e-05
920394.BJ,BSE,2023-04-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,46.69,44.959941452892686,5.854710731512114e-05
920395.BJ,BSE,2022-09-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.34,7.360019252366437,1.925236643707251e-05
920396.BJ,BSE,2020-11-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.17,20.12994141658101,5.8583418990565406e-05
920402.BJ,BSE,2022-09-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.01,8.860000196670372,1.9667037243209506e-07
920403.BJ,BSE,2024-01-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.98,23.770101817489774,0.00010181748977444727
920405.BJ,BSE,2021-11-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.0,16.05007623786213,7.623786212818118e-05
920407.BJ,BSE,2023-02-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.41,11.630040363680843,4.036368084214814e-05
920414.BJ,BSE,2022-12-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.55,8.680026801486266,2.6801486265881636e-05
920415.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.65,9.93002675447623,2.6754476230905766e-05
920418.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.6,19.019960732984295,3.9267015704780306e-05
920419.BJ,BSE,2022-03-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.2,11.95000587705207,5.87705206989142e-06
920422.BJ,BSE,2023-03-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.14,10.129971328384899,2.8671615101671932e-05
920425.BJ,BSE,2023-01-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.87,14.820056409898639,5.640989863842094e-05
920427.BJ,BSE,2021-02-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.95,9.080025971917863,2.5971917862577243e-05
920429.BJ,BSE,2022-12-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.36,11.479965640947905,3.435905209592249e-05
920433.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.96,4.96,0.0
920436.BJ,BSE,2021-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.3,12.510043632591207,4.363259120765406e-05
920438.BJ,BSE,2024-03-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,98.52,96.25981943955915,0.00018056044085312806
920445.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.48,7.649982613675879,1.7386324121737573e-05
920454.BJ,BSE,2021-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.75,11.759995996597107,4.003402892749364e-06
920455.BJ,BSE,2023-06-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.78,6.919991426559295,8.573440704928714e-06
920469.BJ,BSE,2023-09-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.34,6.409997169086424,2.830913576445937e-06
920471.BJ,BSE,2023-05-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.58,12.520029060798773,2.9060798773627994e-05
920475.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.43,12.599973644463816,2.6355536183686468e-05
920476.BJ,BSE,2022-10-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.06,23.01006815210992,6.815210991817366e-05
920478.BJ,BSE,2023-02-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.22,10.270014972918112,1.4972918112476918e-05
920489.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.66,12.569998808530919,1.1914690816183793e-06
920491.BJ,BSE,2022-06-14,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,22.94,22.72006972506141,6.9725061411674e-05
920493.BJ,BSE,2023-11-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,118.42,118.48990904633733,9.09536626636509e-05
920496.BJ,BSE,2024-01-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.56,6.640012146363682,1.214636368196409e-05
920504.BJ,BSE,2023-08-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.96,19.03996786503314,3.213496685816608e-05
920505.BJ,BSE,2022-12-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.05,28.500015240649862,1.5240649862136024e-05
920508.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.57,15.789954060056589,4.5939943410289175e-05
920509.BJ,BSE,2021-01-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.86,21.660077484815154,7.748481515434946e-05
920510.BJ,BSE,2020-12-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.55,21.099938315725574,6.168427442787561e-05
920519.BJ,BSE,2023-09-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.1,11.209969803775033,3.0196224967582452e-05
920522.BJ,BSE,2023-11-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.97,19.120092727914127,9.272791412584525e-05
920523.BJ,BSE,2021-06-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.43,15.52001609334138,1.6093341381306914e-05
920526.BJ,BSE,2022-12-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.44,20.0,0.0
920527.BJ,BSE,2022-10-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.95,15.770063574613658,6.357461365880113e-05
920533.BJ,BSE,2022-05-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.19,19.840022011713376,2.2011713376457465e-05
920541.BJ,BSE,2023-03-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.13,10.259994125570985,5.874429014340876e-06
920547.BJ,BSE,2023-12-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.3,19.690060090390638,6.0090390636702296e-05
920553.BJ,BSE,2021-08-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.27,7.330032970024501,3.297002450075581e-05
920556.BJ,BSE,2023-03-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.98,7.059989683109632,1.031689036778971e-05
920564.BJ,BSE,2022-06-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.3,14.500033170010521,3.317001052138835e-05
920566.BJ,BSE,2021-08-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.73,9.799971798642307,2.8201357693546925e-05
920570.BJ,BSE,2023-11-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.44,25.70008485877076,8.485877076225279e-05
920571.BJ,BSE,2022-12-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.96,9.93001136567566,1.1365675661068053e-05
920575.BJ,BSE,2023-03-15,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.83,4.739987634814866,1.2365185134477485e-05
920576.BJ,BSE,2023-07-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,39.74,40.41986208018878,0.0001379198112232416
920578.BJ,BSE,2023-05-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.65,17.259925679640133,7.432035986809638e-05
920579.BJ,BSE,2023-11-30,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.86,15.02998917759864,1.0822401359078526e-05
920580.BJ,BSE,2022-05-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.39,11.489962675274892,3.732472510797891e-05
920592.BJ,BSE,2023-07-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,27.33,27.700072974945268,7.29749452688111e-05
920593.BJ,BSE,2023-04-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.49,24.219947584433566,5.241556643298395e-05
920599.BJ,BSE,2021-02-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.47,18.26000988630746,9.886307459794352e-06
920608.BJ,BSE,2022-12-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.81,14.769973372161443,2.662783855633677e-05
920627.BJ,BSE,2023-09-07,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.47,14.630052777384588,5.277738458708825e-05
920634.BJ,BSE,2022-11-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.83,17.540062762535293,6.276253529335918e-05
920639.BJ,BSE,2022-07-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.35,6.419977757557375,2.2242442624609282e-05
920640.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.34,26.389876867279156,0.00012313272084440996
920641.BJ,BSE,2022-12-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.17,14.150048431711289,4.843171128854351e-05
920642.BJ,BSE,2021-08-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.35,10.58996869052735,3.130947265006512e-05
920651.BJ,BSE,2023-06-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.38,25.62005996184246,5.996184246015446e-05
920656.BJ,BSE,2024-02-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.1,15.419964258360991,3.57416390084353e-05
920662.BJ,BSE,2022-11-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.26,21.460007267735293,7.267735291804911e-06
920663.BJ,BSE,2023-03-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.38,13.569979716024342,2.0283975658230702e-05
920665.BJ,BSE,2023-09-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.15,9.04999752732308,2.4726769201066645e-06
920670.BJ,BSE,2020-12-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.21,13.360033172527483,3.317252748402666e-05
920675.BJ,BSE,2020-12-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.85,7.819971310168951,2.8689831049533154e-05
920679.BJ,BSE,2023-11-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.08,16.349937467589907,6.253241009446242e-05
920682.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.0,6.049972775122512,2.722487748751945e-05
920685.BJ,BSE,2022-10-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.67,12.530039459240287,3.9459240287698094e-05
920689.BJ,BSE,2022-03-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,20.77,20.949960157755115,3.9842244884624733e-05
920690.BJ,BSE,2024-01-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.45,16.319930156651488,6.984334851267704e-05
920693.BJ,BSE,2023-10-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,25.01,25.10993755145479,6.244854520787158e-05
920694.BJ,BSE,2023-04-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.71,16.800048258666454,4.8258666453193655e-05
920699.BJ,BSE,2023-05-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,73.81,70.46031655115796,0.00031655115796525024
920701.BJ,BSE,2023-07-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.47,12.479983987189753,1.6012810247545417e-05
920703.BJ,BSE,2023-12-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.41,10.299996042268571,3.957731429693467e-06
920706.BJ,BSE,2024-03-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,15.36,15.800030859435273,3.085943527203483e-05
920717.BJ,BSE,2023-07-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.31,7.2599787464370475,2.1253562952239236e-05
920718.BJ,BSE,2022-12-22,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.78,10.540004106495106,4.106495106626085e-06
920719.BJ,BSE,2023-05-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.46,7.499974866035971,2.5133964029144806e-05
920720.BJ,BSE,2021-11-24,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.59,9.760019540393657,1.9540393656924948e-05
920725.BJ,BSE,2022-07-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,84.75,82.31032205431023,0.0003220543102315787
920726.BJ,BSE,2021-05-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.97,17.499951307870592,4.869212940761258e-05
920729.BJ,BSE,2020-07-27,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.42,7.380000397843688,3.9784368777162626e-07
920735.BJ,BSE,2021-02-19,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.47,26.289914088493816,8.591150618286747e-05
920748.BJ,BSE,2023-08-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.35,34.70001431912558,1.4319125575923408e-05
920751.BJ,BSE,2023-07-17,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.09,16.030047621894116,4.7621894115223995e-05
920753.BJ,BSE,2022-10-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.0,16.21994241920441,5.758079558759732e-05
920765.BJ,BSE,2021-07-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.18,12.380061798666448,6.179866644728804e-05
920768.BJ,BSE,2021-06-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.5,7.4899634489783695,3.6551021630693015e-05
920770.BJ,BSE,2023-02-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.57,10.680004041628777,4.041628777429196e-06
920779.BJ,BSE,2023-06-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,24.39,24.699984809357435,1.5190642564277823e-05
920781.BJ,BSE,2022-12-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.98,6.029988605539926,1.1394460074143353e-05
920786.BJ,BSE,2023-10-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.69,8.259985171948367,1.4828051632775896e-05
