symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920258.BJ,BSE,2026-08-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.55,10.50995706358773,4.2936412269156676e-05
920260.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.12,8.040001980296054,1.980296055137387e-06
920261.BJ,BSE,2023-04-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.15,13.140013589671849,1.358967184827975e-05
920262.BJ,BSE,2022-12-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.78,13.650051509628337,5.150962833688766e-05
920263.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.46,6.4299720306170185,2.796938298121887e-05
920266.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.99,6.869981424513744,1.857548625583405e-05
920267.BJ,BSE,2022-05-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.8,15.379972939034957,2.706096504390132e-05
920268.BJ,BSE,2026-09-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,31.7,31.47995511375485,4.4886245149200477e-05
920269.BJ,BSE,2026-09-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,33.66,33.66,0.0
920270.BJ,BSE,2022-09-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.32,11.08999353410271,6.465897289587019e-06
920271.BJ,BSE,2022-06-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.88,8.80000792793507,7.927935069318437e-06
920273.BJ,BSE,2023-02-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.55,17.540002198746716,2.1987467171413755e-06
920274.BJ,BSE,2023-08-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.41,15.00004866985292,4.8669852919402956e-05
920275.BJ,BSE,2021-01-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.56,6.520032202598074,3.2202598074349e-05
920278.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.25,6.190018718616606,1.871861660518448e-05
920284.BJ,BSE,2023-12-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.73,16.53995590663279,4.409336720812007e-05
920288.BJ,BSE,2026-08-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.39,17.440052951972163,5.295197216170777e-05
920289.BJ,BSE,2026-09-04,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.69,25.859899539977654,0.0001004600223453167
920298.BJ,BSE,2026-09-16,False,False,2026-09-16,2026-09-15,REPAIRED_FULL_HISTORY,NO_ACCEPTED_PRIOR_HISTORY,sina_daily,2026-09-16,64.3,,
920299.BJ,BSE,2022-06-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.21,14.200059958029382,5.995802938230099e-05
920300.BJ,BSE,2022-12-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.53,9.449958848552757,4.1151447241816186e-05
920304.BJ,BSE,2023-04-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.18,9.199963921710111,3.607828988805295e-05
920339.BJ,BSE,2022-11-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.5,10.479983232026829,1.6767973171738504e-05
920344.BJ,BSE,2021-01-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.11,19.100067964658376,6.796465837410892e-05
920346.BJ,BSE,2022-02-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.68,14.370038274420743,3.827442074388898e-05
920351.BJ,BSE,2022-12-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.31,12.539983293604712,1.6706395287613418e-05
920357.BJ,BSE,2022-11-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.26,14.74994683833053,5.316166947011425e-05
920363.BJ,BSE,2023-12-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.82,9.70001086559262,1.0865592621200904e-05
920367.BJ,BSE,2023-02-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.0,24.71992326935817,7.673064182966982e-05
920368.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.07,21.469915851938325,8.414806167422739e-05
920370.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,2.91,2.8399941443419703,5.855658029574329e-06
920371.BJ,BSE,2023-01-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.4,7.380000199459465,1.9945946494459577e-07
920374.BJ,BSE,2022-11-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.93,14.880003189284006,3.189284004889714e-06
920375.BJ,BSE,2023-12-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.35,6.269994865516015,5.134483984647886e-06
920378.BJ,BSE,2022-06-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.96,6.889997624138751,2.375861249070965e-06
920392.BJ,BSE,2022-12-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.59,14.4,0.0
920394.BJ,BSE,2023-04-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,48.9,47.530180206450105,0.0001802064501035261
920395.BJ,BSE,2022-09-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.66,6.579987353778059,1.2646221940748603e-05
920396.BJ,BSE,2020-11-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.25,18.099951402870207,4.8597129794103466e-05
920402.BJ,BSE,2022-09-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.3,8.10998309605933,1.6903940668555606e-05
920403.BJ,BSE,2024-01-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.81,19.819909954977486,9.00450225138627e-05
920405.BJ,BSE,2021-11-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.7,15.74996227553946,3.772446054028933e-05
920407.BJ,BSE,2023-02-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.75,10.589985321787786,1.4678212213681263e-05
920414.BJ,BSE,2022-12-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.75,7.620002753033252,2.7530332520342427e-06
920415.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.76,8.670005344523842,5.344523842154558e-06
920418.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.3,17.209991743183153,8.256816848017934e-06
920419.BJ,BSE,2022-03-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.88,10.890018817311928,1.881731192732161e-05
920422.BJ,BSE,2023-03-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.06,8.919956680122084,4.331987791594827e-05
920425.BJ,BSE,2023-01-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.93,13.7900311834876,3.118348760011713e-05
920427.BJ,BSE,2021-02-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.3,8.10998309605933,1.6903940668555606e-05
920429.BJ,BSE,2022-12-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.08,10.189949555706068,5.044429393130656e-05
920433.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.65,4.620016095539945,1.6095539945304438e-05
920436.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.74,10.67997852071359,2.1479286409942233e-05
920438.BJ,BSE,2024-03-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,104.97,99.37988165680474,0.0001183431952540559
920445.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.4,7.10998376233438,1.6237665620089103e-05
920454.BJ,BSE,2021-11-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.95,10.95,0.0
920455.BJ,BSE,2023-06-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.4,6.350025300882058,2.530088205876524e-05
920469.BJ,BSE,2023-09-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.89,5.849986095109451,1.3904890548310789e-05
920471.BJ,BSE,2023-05-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.49,11.279967014195675,3.298580432442577e-05
920475.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.58,11.250036431465126,3.64314651264408e-05
920476.BJ,BSE,2022-10-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.75,23.62995980419469,4.019580530822964e-05
920478.BJ,BSE,2023-02-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.5,9.350025589543717,2.5589543717785546e-05
920489.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.28,11.809963454510482,3.654548951814718e-05
920491.BJ,BSE,2022-06-14,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,21.35,21.089960783538967,3.9216461033220185e-05
920493.BJ,BSE,2023-11-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,109.41,108.73043478260868,0.00043478260867857443
920496.BJ,BSE,2024-01-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.22,6.139995854022091,4.145977908542875e-06
920504.BJ,BSE,2023-08-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.21,17.789978605132816,2.1394867182777944e-05
920505.BJ,BSE,2022-12-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.0,25.91009198082653,9.198082652872586e-05
920508.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.63,14.750065533442221,6.553344222126611e-05
920509.BJ,BSE,2021-01-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.43,20.0,0.0
920510.BJ,BSE,2020-12-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.81,19.59000425224726,4.2522472618600204e-06
920519.BJ,BSE,2023-09-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.41,10.130006617103266,6.617103265327273e-06
920522.BJ,BSE,2023-11-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.16,17.520036755321865,3.6755321865200585e-05
920523.BJ,BSE,2021-06-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.62,14.179994762519035,5.237480964481733e-06
920526.BJ,BSE,2022-12-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.47,18.75,0.0
920527.BJ,BSE,2022-10-27,False,False,2026-09-16,2026-09-15,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-16,15.4,14.85998803481483,0.10001196518517119
920533.BJ,BSE,2022-05-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.14,16.030033966986473,3.396698647151197e-05
920541.BJ,BSE,2023-03-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.45,9.399992042334778,7.957665221880461e-06
920547.BJ,BSE,2023-12-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.11,17.8400795957168,7.959571680160593e-05
920553.BJ,BSE,2021-08-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.76,6.679973912527915,2.6087472084768137e-05
920556.BJ,BSE,2023-03-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.56,6.500004954272068,4.954272068147247e-06
920564.BJ,BSE,2022-06-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.34,13.13005049262296,5.049262295919732e-05
920566.BJ,BSE,2021-08-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.18,9.129967776584317,3.222341568331899e-05
920570.BJ,BSE,2023-11-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.42,24.02999321019848,6.789801521023264e-06
920571.BJ,BSE,2022-12-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.17,9.349987254652051,1.2745347948595054e-05
920575.BJ,BSE,2023-03-15,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.79,4.799983966650633,1.6033349366395555e-05
920576.BJ,BSE,2023-07-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,37.44,36.97996918335901,3.081664098658621e-05
920578.BJ,BSE,2023-05-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.27,16.250012484643886,1.248464388581283e-05
920579.BJ,BSE,2023-11-30,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.86,13.810007771865846,7.771865845995762e-06
920580.BJ,BSE,2022-05-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.9,10.53995513266806,4.4867331938647226e-05
920592.BJ,BSE,2023-07-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.53,22.660079546220594,7.954622059358485e-05
920593.BJ,BSE,2023-04-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,22.33,22.199908535979162,9.146402083715088e-05
920599.BJ,BSE,2021-02-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.13,17.37992329701102,7.670298898077021e-05
920608.BJ,BSE,2022-12-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.56,13.270049420169302,4.94201693026497e-05
920627.BJ,BSE,2023-09-07,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.5,13.299968474148804,3.1525851197145016e-05
920634.BJ,BSE,2022-11-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.88,15.740070770847169,7.077084716833326e-05
920639.BJ,BSE,2022-07-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.02,5.910014627777068,1.4627777067843795e-05
920640.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.15,25.619923777052776,7.622294722509082e-05
920641.BJ,BSE,2022-12-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.88,12.610019482871719,1.948287171948948e-05
920642.BJ,BSE,2021-08-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.74,9.59001220905045,1.2209050449740744e-05
920651.BJ,BSE,2023-06-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,20.16,22.5,0.0
920656.BJ,BSE,2024-02-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.63,14.110044847374258,4.484737425869412e-05
920662.BJ,BSE,2022-11-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.11,18.709980614462786,1.938553721458902e-05
920663.BJ,BSE,2023-03-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.24,12.149968731698118,3.126830188193708e-05
920665.BJ,BSE,2023-09-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.3,8.3,0.0
920670.BJ,BSE,2020-12-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.41,12.29004912058311,4.912058311035139e-05
920675.BJ,BSE,2020-12-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.34,7.2699899963352905,1.0003664709046234e-05
920679.BJ,BSE,2023-11-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.17,14.659979319475447,2.068052455328484e-05
920682.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.85,5.840013576783699,1.3576783699065231e-05
920685.BJ,BSE,2022-10-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.02,11.900047520988435,4.75209884349681e-05
920689.BJ,BSE,2022-03-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.81,19.700073589371307,7.358937130774734e-05
920690.BJ,BSE,2024-01-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.3,15.379975874547648,2.412545235230823e-05
920693.BJ,BSE,2023-10-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.18,22.830015856913516,1.5856913517353632e-05
920694.BJ,BSE,2023-04-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.6,15.929984837725277,1.5162274722868574e-05
920699.BJ,BSE,2023-05-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,68.91,63.499815702174715,0.0001842978252852845
920701.BJ,BSE,2023-07-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.83,10.729996433242183,3.5667578170972547e-06
920703.BJ,BSE,2023-12-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.36,9.250017294369941,1.729436994146738e-05
920706.BJ,BSE,2024-03-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.71,14.499976925561864,2.30744381362058e-05
920717.BJ,BSE,2023-07-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.82,6.560026163154199,2.6163154199565497e-05
920718.BJ,BSE,2022-12-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.47,10.900037062026628,3.706202662812075e-05
920719.BJ,BSE,2023-05-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.79,6.749972662113666,2.7337886334244388e-05
920720.BJ,BSE,2021-11-24,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.86,7.759973935965406,2.6064034593709096e-05
920725.BJ,BSE,2022-07-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,98.39,97.67017084090254,0.00017084090254115836
920726.BJ,BSE,2021-05-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.02,15.810042633822833,4.263382283298256e-05
920729.BJ,BSE,2020-07-27,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.68,6.610000098952097,9.895209629462443e-08
920735.BJ,BSE,2021-02-19,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.38,24.75001268971118,1.2689711180513541e-05
920748.BJ,BSE,2023-08-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.58,28.46009525184009,9.525184009007148e-05
920751.BJ,BSE,2023-07-17,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,15.15,14.549959663478162,4.033652183821346e-05
920753.BJ,BSE,2022-10-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.75,14.64994090362822,5.909637178014293e-05
920765.BJ,BSE,2021-07-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.36,11.2699530749313,4.692506870007662e-05
920768.BJ,BSE,2021-06-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.17,7.099994058582378,5.941417621890821e-06
920770.BJ,BSE,2023-02-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.64,10.700027152324541,2.7152324541646067e-05
920779.BJ,BSE,2023-06-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,23.37,23.490034074118746,3.4074118747895454e-05
920781.BJ,BSE,2022-12-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.64,5.609986571840652,1.3428159348016777e-05
