symbol,prior_close,expected_prior,difference,passes
001232.SZ,166.39,166.3893339907145,0.0006660092854815503,True
001233.SZ,44.45,44.449832302905406,0.0001676970945965195,True
001234.SZ,23.17,23.169906006053843,9.399394615883239e-05,True
001236.SZ,8.07,8.070026041924528,2.604192452793086e-05,True
001237.SZ,51.83,51.83004213411848,4.213411848041915e-05,True
001238.SZ,24.72,24.719884467904983,0.00011553209501613537,True
001239.SZ,12.1,12.1,0.0,True
001248.SZ,12.13,12.129975499056112,2.4500943888838833e-05,True
001255.SZ,27.51,27.50998100307811,1.899692189155644e-05,True
001256.SZ,22.75,22.74993386647132,6.613352868001243e-05,True
001257.SZ,24.6,24.599905739636483,9.426036351811717e-05,True
001258.SZ,11.61,11.610002172742472,2.1727424730499934e-06,True
001259.SZ,46.21,46.21015708403233,0.00015708403233105628,True
001260.SZ,18.41,18.409966116009933,3.388399006709619e-05,True
001266.SZ,33.34,33.339964193355875,3.5806644127944764e-05,True
001267.SZ,36.6,36.599825269376375,0.00017473062362682867,True
001268.SZ,25.3,25.29989986307809,0.00010013692191179757,True
001269.SZ,19.23,19.23,0.0,True
001270.SZ,97.99,97.99043647597394,0.0004364759739416968,True
001277.SZ,31.05,31.05012680738413,0.00012680738413095582,True
001278.SZ,17.56,17.560006275166028,6.275166029467982e-06,True
001279.SZ,26.54,26.54011244785684,0.00011244785683928171,True
001280.SZ,66.05,66.0500260552371,2.605523710030866e-05,True
001282.SZ,16.2,16.200069326917195,6.93269171954114e-05,True
001283.SZ,48.95,48.94994784183282,5.215816718617816e-05,True
001285.SZ,43.72,43.720151641967405,0.00015164196740613534,True
001286.SZ,9.62,9.620019280205655,1.9280205656002636e-05,True
001287.SZ,22.6,22.600081699346404,8.169934640278598e-05,True
001288.SZ,28.56,28.56007154923979,7.154923979157957e-05,True
001289.SZ,15.03,15.029931232375203,6.87676247963509e-05,True
001296.SZ,20.3,20.300034510058666,3.4510058664949383e-05,True
001298.SZ,18.4,18.400016355570095,1.6355570096493466e-05,True
001299.SZ,11.36,11.35999533948909,4.660510908749416e-06,True
001300.SZ,12.38,12.379959501994827,4.049800517336166e-05,True
001301.SZ,57.72,57.71978875427151,0.00021124572848663092,True
001306.SZ,55.68,55.68021443583678,0.00021443583678149025,True
001308.SZ,18.15,18.149964961457602,3.503854239639281e-05,True
001309.SZ,405.06,405.05988426860455,0.0001157313954536221,True
001311.SZ,17.58,17.580018161597405,1.816159740641865e-05,True
001312.SZ,17.7,17.699918308069346,8.169193065299396e-05,True
001313.SZ,7.3,7.300030298439631,3.0298439630982443e-05,True
001314.SZ,52.46,52.46022482953498,0.00022482953497870994,True
001316.SZ,27.79,27.44010546892758,0.34989453107241886,False
001317.SZ,52.5,52.50019502301272,0.00019502301272211753,True
001318.SZ,11.59,11.590007188364696,7.1883646963755155e-06,True
001319.SZ,20.39,20.389954069372482,4.5930627518231404e-05,True
001322.SZ,6.53,6.530029078249671,2.907824967035566e-05,True
001323.SZ,18.63,18.630024690394166,2.469039416652663e-05,True
001324.SZ,19.17,19.169966387728028,3.3612271973737506e-05,True
001325.SZ,39.25,39.250181391696735,0.00018139169673503375,True
001326.SZ,73.03,73.02986312733306,0.00013687266694262235,True
001328.SZ,29.37,29.36987044699179,0.00012955300821104743,True
001330.SZ,5.83,5.8299906033080395,9.396691960539272e-06,True
001331.SZ,42.72,42.71984720416125,0.000152795838751274,True
001332.SZ,27.64,27.639921404987135,7.859501286588966e-05,True
001333.SZ,20.26,20.259965863068487,3.4136931514439084e-05,True
001335.SZ,32.85,32.84986358529931,0.00013641470069103434,True
001336.SZ,18.64,18.639955079613365,4.4920386635283194e-05,True
001337.SZ,54.61,54.610031000431135,3.1000431135908e-05,True
001338.SZ,9.04,9.040013334509908,1.333450990870233e-05,True
001339.SZ,77.47,77.46961670302275,0.0003832969772474826,True
001356.SZ,9.32,9.320044561152223,4.456115222239987e-05,True
001358.SZ,24.36,24.359902519603146,9.748039685320009e-05,True
001359.SZ,84.11,84.11008013496415,8.013496415060217e-05,True
001360.SZ,18.0,17.999980655582316,1.9344417683697657e-05,True
001365.SZ,34.79,34.78998293707151,1.7062928492350693e-05,True
001366.SZ,13.05,13.050037259855687,3.725985568614476e-05,True
001367.SZ,20.54,20.539941573486452,5.8426513547260583e-05,True
001368.SZ,24.01,24.00989352396465,0.00010647603535218764,True
001369.SZ,12.6,12.600044352156118,4.435215611842125e-05,True
001373.SZ,29.19,29.189871613435283,0.00012838656471814147,True
001376.SZ,11.52,11.520003186172014,3.186172014224553e-06,True
001378.SZ,20.02,20.019949421164522,5.057883547721076e-05,True
001379.SZ,16.32,16.319919007846117,8.099215388313041e-05,True
001380.SZ,17.95,17.95,0.0,True
001382.SZ,17.24,17.23999919953573,8.004642673142826e-07,True
001386.SZ,16.08,16.079978319130355,2.1680869643603273e-05,True
001387.SZ,12.03,12.03004498714653,4.498714653067282e-05,True
001388.SZ,21.39,21.390047827414264,4.78274142636792e-05,True
001389.SZ,158.15,158.1505238179124,0.000523817912380764,True
001390.SZ,17.27,17.269959914403692,4.008559630719333e-05,True
001391.SZ,4.05,4.049982713488418,1.728651158217076e-05,True
001393.SZ,42.46,42.46015238984203,0.00015238984202881056,True
001395.SZ,30.02,30.02002676945062,2.676945062063396e-05,True
001396.SZ,32.89,32.89002712267718,2.7122677181523613e-05,True
001399.SZ,21.91,21.910089586120232,8.958612023235446e-05,True
001400.SZ,85.3,85.30027857559332,0.00027857559332744586,True
001696.SZ,17.04,17.03997761170825,2.2388291750274902e-05,True
001872.SZ,23.76,23.760020791267664,2.0791267662190194e-05,True
001896.SZ,11.72,11.720019499512512,1.9499512511345074e-05,True
001914.SZ,8.91,8.91002620595943,2.6205959429148606e-05,True
001965.SZ,9.86,9.86004769043475,4.769043474972534e-05,True
001979.SZ,6.83,6.829985301322881,1.4698677119007186e-05,True
002001.SZ,26.72,26.719987266722377,1.2733277621634898e-05,True
002003.SZ,12.04,12.040008663293234,8.663293234789649e-06,True
002004.SZ,4.43,4.43002060706215,2.0607062150013178e-05,True
002005.SZ,2.39,2.39,0.0,True
002006.SZ,13.24,13.239967047193126,3.295280687432012e-05,True
002007.SZ,12.95,12.949997517255076,2.482744923426594e-06,True
002008.SZ,93.0,92.99981966500121,0.000180334998788112,True
002009.SZ,16.56,16.55999187239663,8.127603368990322e-06,True
002010.SZ,4.56,4.559981680422944,1.8319577055336822e-05,True
002011.SZ,10.48,10.479952864359467,4.713564053382413e-05,True
002012.SZ,7.2,7.200024406862396,2.44068623960203e-05,True
002014.SZ,11.41,11.41003964840467,3.9648404669634374e-05,True
002015.SZ,17.07,17.06996997594099,3.0024059011424242e-05,True
002016.SZ,4.65,4.649978952726846,2.1047273154550794e-05,True
002017.SZ,16.47,16.47004305767411,4.305767411239003e-05,True
002019.SZ,9.66,9.66004644830624,4.644830623945495e-05,True
002020.SZ,12.72,12.719940613526473,5.938647352721205e-05,True
002021.SZ,2.69,2.6899866004412787,1.3399558721260973e-05,True
002022.SZ,5.74,5.739987578386392,1.2421613607926929e-05,True
002023.SZ,9.92,9.920006538418317,6.538418316992534e-06,True
002024.SZ,1.18,1.18,0.0,True
002025.SZ,66.77,66.7700086349497,8.634949708152817e-06,True
002026.SZ,12.04,12.039950745656041,4.9254343958082814e-05,True
002027.SZ,4.82,4.770003714347154,0.04999628565284642,False
002028.SZ,143.98,143.9805939199499,0.0005939199499209735,True
002029.SZ,8.96,8.95998405342104,1.5946578960424063e-05,True
002030.SZ,5.42,5.419999799259267,2.0074073336928677e-07,True
002031.SZ,5.53,5.529991952623651,8.047376349296087e-06,True
002032.SZ,39.5,39.50017766196849,0.00017766196849322569,True
002033.SZ,9.19,9.189993564993566,6.435006433491708e-06,True
002034.SZ,14.7,14.700051544347964,5.154434796494911e-05,True
002035.SZ,4.59,4.589981520853618,1.8479146381977785e-05,True
002036.SZ,7.12,7.119982588688866,1.7411311134196694e-05,True
002037.SZ,6.99,6.990015652190821,1.565219082078073e-05,True
002038.SZ,5.96,5.959982971477224,1.702852277585265e-05,True
002039.SZ,19.45,19.449986465215602,1.3534784397251087e-05,True
002040.SZ,9.17,9.170002450780165,2.450780165474953e-06,True
002041.SZ,10.43,10.430024792681886,2.4792681886154355e-05,True
002042.SZ,3.95,3.94998035086305,1.9649136949961843e-05,True
002043.SZ,12.58,12.58004585342715,4.585342714946705e-05,True
002044.SZ,4.61,4.61,0.0,True
002045.SZ,9.18,9.180024908601503,2.4908601503170757e-05,True
002046.SZ,53.2,53.200045961162814,4.5961162811636314e-05,True
002047.SZ,3.47,3.470009206146874,9.206146873719234e-06,True
002048.SZ,19.22,19.21990985533732,9.014466267842636e-05,True
002049.SZ,62.76,62.75968741470121,0.0003125852987864164,True
002050.SZ,36.3,36.299981573613415,1.842638658189344e-05,True
002051.SZ,8.51,8.50995984175859,4.015824140957136e-05,True
002052.SZ,8.66,8.66,0.0,True
002053.SZ,9.4,9.400013955482011,1.395548201088559e-05,True
002054.SZ,7.35,7.349975802548798,2.4197451201857234e-05,True
002055.SZ,6.27,6.269974128747527,2.5871252472775552e-05,True
002056.SZ,20.17,20.169992533420615,7.46657938677231e-06,True
002057.SZ,8.95,8.949988913302024,1.1086697975670745e-05,True
002058.SZ,16.37,16.370078584295015,7.858429501439446e-05,True
002059.SZ,5.78,5.779993271965504,6.728034496639168e-06,True
002060.SZ,3.17,3.170014454468425,1.4454468424851541e-05,True
002061.SZ,3.47,3.47,0.0,True
002062.SZ,8.43,8.429990452781897,9.547218102312627e-06,True
002063.SZ,5.51,5.509996142013473,3.857986526689672e-06,True
002064.SZ,11.5,11.500025623943014,2.5623943013641792e-05,True
002065.SZ,6.92,6.919968626828033,3.1373171966997404e-05,True
002066.SZ,22.37,22.370043413840623,4.341384062200859e-05,True
002067.SZ,4.17,4.169998279369642,1.7206303581929205e-06,True
002068.SZ,8.09,8.09000377666024,3.776660239651619e-06,True
002069.SZ,3.71,3.7100121382982887,1.2138298288721927e-05,True
002072.SZ,9.04,9.040030065717971,3.006571797214974e-05,True
002073.SZ,5.89,5.889993052828706,6.947171293347765e-06,True
002074.SZ,26.14,26.14003807681847,3.807681846978994e-05,True
002075.SZ,3.68,3.6800175049481316,1.750494813146375e-05,True
002076.SZ,2.13,2.130010251918502,1.0251918502124369e-05,True
002077.SZ,12.5,12.5,0.0,True
002078.SZ,14.7,14.700031826861869,3.182686186953276e-05,True
002079.SZ,9.03,9.030032467532468,3.2467532468771765e-05,True
002080.SZ,49.77,49.77024276631906,0.0002427663190545104,True
002081.SZ,4.97,4.970016790597266,1.679059726633625e-05,True
002082.SZ,9.2,9.199988090630304,1.1909369694862448e-05,True
002083.SZ,10.11,10.109984375478692,1.5624521306989436e-05,True
002084.SZ,6.91,6.909975669099756,2.433090024389628e-05,True
002085.SZ,10.54,10.540011699917294,1.1699917294549778e-05,True
002086.SZ,2.1,2.100007924558206,7.924558206084953e-06,True
002088.SZ,8.03,8.0299893469478,1.0653052198605906e-05,True
002090.SZ,9.4,9.400016172070835,1.6172070834485908e-05,True
002091.SZ,7.72,7.720036046860919,3.60468609192921e-05,True
002092.SZ,4.81,4.8099809584258955,1.9041574104150527e-05,True
002093.SZ,6.93,6.929972379822313,2.7620177686316083e-05,True
002094.SZ,5.55,5.549978765298636,2.1234701363503916e-05,True
002095.SZ,14.68,14.679970699451607,2.930054839289653e-05,True
002096.SZ,9.45,9.449961278685631,3.872131436821746e-05,True
002097.SZ,7.44,7.439972945552926,2.7054447074625898e-05,True
002098.SZ,7.8,7.799992190245617,7.809754382748224e-06,True
002099.SZ,5.34,5.339992695758605,7.304241394834321e-06,True
002100.SZ,7.89,7.889971948851217,2.8051148782459734e-05,True
002101.SZ,8.8,8.799959679451641,4.032054835967358e-05,True
002102.SZ,2.41,2.4099985061992726,1.4938007275588916e-06,True
002103.SZ,6.78,6.7799960466495355,3.953350464769301e-06,True
002104.SZ,13.05,13.04998003027967,1.9969720330692553e-05,True
002105.SZ,6.22,6.220008871325457,8.871325457349144e-06,True
002106.SZ,10.97,10.970006446925431,6.446925430836359e-06,True
002107.SZ,6.9,6.899970659948807,2.934005119303862e-05,True
002108.SZ,4.39,4.390002124194576,2.1241945766803383e-06,True
002109.SZ,2.8,2.8,0.0,True
002110.SZ,3.01,3.0099903957543295,9.604245670313816e-06,True
002111.SZ,9.81,9.809956519615026,4.348038497425932e-05,True
002112.SZ,15.26,15.2599701093369,2.9890663100218262e-05,True
002114.SZ,7.69,7.689963429500203,3.657049979732818e-05,True
002115.SZ,10.72,10.719984044674911,1.595532508957831e-05,True
002116.SZ,7.27,7.269982520260608,1.7479739391923488e-05,True
002117.SZ,8.22,8.219994043482576,5.956517425076413e-06,True
002119.SZ,22.5,22.499974303364205,2.569663579521375e-05,True
002120.SZ,6.81,6.810003865941059,3.8659410597219335e-06,True
002121.SZ,4.97,4.969998181707982,1.8182920173970274e-06,True
002122.SZ,2.72,2.71999043519847,9.564801530359546e-06,True
002123.SZ,8.19,8.18995934838139,4.065161860999922e-05,True
002124.SZ,2.2,2.1999999999999997,4.440892098500626e-16,True
002125.SZ,12.43,12.429961364969557,3.8635030442435436e-05,True
002126.SZ,44.09,44.09010591359736,0.00010591359735911965,True
002127.SZ,2.93,2.9300139618114955,1.3961811495377674e-05,True
002128.SZ,29.36,29.360100376411545,0.00010037641154525545,True
002129.SZ,9.27,9.269964908010305,3.509198969453564e-05,True
002130.SZ,17.03,17.030013290750038,1.3290750036532017e-05,True
002131.SZ,4.68,4.679989881102959,1.0118897040278796e-05,True
002132.SZ,4.28,4.280008580446797,8.580446796635499e-06,True
002133.SZ,2.79,2.7899873716361077,1.2628363892375205e-05,True
002134.SZ,23.19,23.189945123030625,5.4876969375783347e-05,True
002135.SZ,6.48,6.479998335794971,1.6642050297832611e-06,True
002136.SZ,12.88,12.880016214025133,1.6214025132299525e-05,True
002137.SZ,7.8,7.799979713966934,2.028603306580834e-05,True
002138.SZ,45.79,45.78997746009202,2.2539907980956286e-05,True
002139.SZ,9.38,9.37999537535062,4.624649381668178e-06,True
002140.SZ,9.17,9.170009379552575,9.379552574628747e-06,True
002141.SZ,6.72,6.720033705498209,3.370549820935764e-05,True
002142.SZ,34.4,34.39989630176187,0.0001036982381279472,True
002144.SZ,11.21,11.210019770580974,1.9770580973244023e-05,True
002145.SZ,4.31,4.309997583178926,2.4168210739361484e-06,True
002146.SZ,1.17,1.1700011700011699,1.1700011699478097e-06,True
002148.SZ,6.41,6.4100007975117625,7.975117624070549e-07,True
002149.SZ,34.39,34.38998240042077,1.759957923042066e-05,True
002150.SZ,21.03,21.030060200938248,6.020093824687933e-05,True
002151.SZ,28.48,28.48,0.0,True
002152.SZ,9.7,9.700037421464163,3.7421464163855944e-05,True
002153.SZ,7.88,7.880035283740075,3.528374007544244e-05,True
002154.SZ,4.07,4.070004070004069,4.0700040688790295e-06,True
002155.SZ,27.54,27.540106951871657,0.00010695187165765674,True
002156.SZ,59.53,59.52979106477411,0.0002089352258920485,True
002157.SZ,3.03,3.0299893668075017,1.0633192498055166e-05,True
002158.SZ,29.09,29.089981180823578,1.8819176421658312e-05,True
002159.SZ,13.81,13.810062460040326,6.246004032561814e-05,True
002160.SZ,4.08,4.0799879111469295,1.208885307057983e-05,True
002161.SZ,6.88,6.880033118784068,3.311878406808688e-05,True
002162.SZ,4.03,4.029994386077472,5.613922528624471e-06,True
002163.SZ,8.63,8.629999431613648,5.683863530947519e-07,True
002164.SZ,10.96,10.960051480577318,5.148057731751976e-05,True
002165.SZ,8.08,8.080030781069642,3.078106964160554e-05,True
002166.SZ,6.76,6.759995207093501,4.7929064983520675e-06,True
002167.SZ,16.03,16.029956243688993,4.375631100828059e-05,True
002168.SZ,3.77,3.770009474891537,9.474891537131214e-06,True
002169.SZ,12.45,12.450030826753645,3.082675364574072e-05,True
002170.SZ,11.63,11.629982153480073,1.7846519927644522e-05,True
002171.SZ,10.5,10.500025485498751,2.54854987513653e-05,True
002172.SZ,4.44,4.4399915629614,8.437038600206392e-06,True
002173.SZ,18.58,18.580040593349555,4.0593349556417024e-05,True
002174.SZ,12.18,12.18,0.0,True
002175.SZ,2.62,2.6199905277265536,9.472273446498036e-06,True
002176.SZ,8.87,8.870015071897024,1.507189702465439e-05,True
002177.SZ,6.03,6.030022231403333,2.2231403332462207e-05,True
002178.SZ,4.67,4.67001234715418,1.2347154179970232e-05,True
002179.SZ,34.64,34.63983479774871,0.00016520225128857646,True
002180.SZ,16.88,16.88005797801667,5.7978016670290344e-05,True
002181.SZ,9.38,9.380029423671244,2.942367124347811e-05,True
002182.SZ,12.29,12.290045063498566,4.506349856647773e-05,True
002183.SZ,4.35,4.35,0.0,True
002184.SZ,10.08,10.079975856345254,2.4143654746566767e-05,True
002185.SZ,16.02,16.020001852023334,1.8520233346919213e-06,True
002186.SZ,9.58,9.579962872834649,3.712716535098082e-05,True
002187.SZ,5.69,5.690027114216162,2.7114216161194804e-05,True
002188.SZ,5.61,5.610013572613482,1.357261348200467e-05,True
002189.SZ,19.77,19.77001414990932,1.4149909318916798e-05,True
002190.SZ,25.82,25.8200909764944,9.097649439837596e-05,True
002191.SZ,3.63,3.630017452006981,1.7452006980889223e-05,True
002192.SZ,69.03,69.02990979585378,9.020414621829786e-05,True
002193.SZ,5.07,5.070024105026197,2.41050261964304e-05,True
002194.SZ,10.05,10.050048433968357,4.843396835596536e-05,True
002195.SZ,6.34,6.340011744448758,1.1744448758399528e-05,True
002196.SZ,11.27,11.270056661038545,5.666103854551352e-05,True
002197.SZ,7.04,7.040009559277479,9.559277478921047e-06,True
002198.SZ,3.67,3.670012854857861,1.2854857861288593e-05,True
002199.SZ,12.17,12.170037709976002,3.770997600227588e-05,True
002200.SZ,7.02,7.019993019893304,6.9801066953090185e-06,True
002201.SZ,9.89,9.890004374219842,4.374219841452032e-06,True
002202.SZ,17.7,17.699921063816866,7.893618313303818e-05,True
002203.SZ,19.45,19.449950445986126,4.9554013873631675e-05,True
002204.SZ,5.14,5.139982502187226,1.749781277382567e-05,True
002205.SZ,10.83,10.829971407308763,2.8592691236895007e-05,True
002206.SZ,5.27,5.27,0.0,True
002207.SZ,5.88,5.880007972892167,7.972892166918655e-06,True
002208.SZ,10.22,10.21999134921992,8.650780079832998e-06,True
002209.SZ,13.82,13.820011294214282,1.129421428203159e-05,True
002210.SZ,2.27,2.27,0.0,True
002211.SZ,3.9,3.9,0.0,True
002212.SZ,6.51,6.509970533817585,2.9466182414950026e-05,True
002213.SZ,28.7,28.700004119125097,4.119125097901133e-06,True
002214.SZ,16.19,16.190040936980385,4.09369803833215e-05,True
002215.SZ,10.3,10.299979632808636,2.0367191364556447e-05,True
002216.SZ,11.81,11.810050896872067,5.089687206627502e-05,True
002217.SZ,1.45,1.45,0.0,True
002218.SZ,3.98,3.98,0.0,True
002219.SZ,2.1,2.0999911267980558,8.873201944314957e-06,True
002221.SZ,5.77,5.769992082343626,7.917656373201964e-06,True
002222.SZ,66.23,66.22993305017638,6.69498236192112e-05,True
002223.SZ,25.66,25.659904285273665,9.571472633496114e-05,True
002224.SZ,3.74,3.7400013706811306,1.3706811303748623e-06,True
002225.SZ,3.64,3.639983509466974,1.6490533026214393e-05,True
002226.SZ,5.1,5.1000237210405635,2.372104056380664e-05,True
002227.SZ,6.8,6.80003242936479,3.242936478997649e-05,True
002228.SZ,3.15,3.150006847840974,6.847840974266717e-06,True
002229.SZ,12.12,12.120055830580297,5.583058029756671e-05,True
002230.SZ,39.2,39.20011908896939,0.00011908896938450653,True
002232.SZ,14.63,14.629999406891917,5.931080835352986e-07,True
002233.SZ,7.09,7.09,0.0,True
002234.SZ,7.99,7.990036405441655,3.640544165506299e-05,True
002235.SZ,8.7,8.69998009157874,1.9908421259984266e-05,True
002236.SZ,16.29,16.289963345085543,3.665491445659086e-05,True
002237.SZ,15.21,15.210053275855058,5.327585505732202e-05,True
002238.SZ,6.5,6.50001966723046,1.9667230460207463e-05,True
002239.SZ,2.56,2.5600096376833417,9.637683341612302e-06,True
002240.SZ,30.52,30.519884009942004,0.00011599005799567408,True
002241.SZ,23.78,23.7800170655398,1.7065539797300744e-05,True
002242.SZ,8.29,8.290032128832651,3.2128832652134065e-05,True
