symbol,prior_close,expected_prior,difference,passes
001229.SZ,39.15,39.15019382787275,0.00019382787274935254,True
001230.SZ,19.35,19.350044302169376,4.4302169374788036e-05,True
001231.SZ,22.77,22.77003763311714,3.7633117141666617e-05,True
001232.SZ,205.85,205.84896704022452,0.0010329597754719089,True
001233.SZ,46.01,46.00978024876733,0.0002197512326702622,True
001234.SZ,32.18,32.18006290565969,6.290565968924966e-05,True
001236.SZ,7.79,7.790020352305424,2.0352305424076178e-05,True
001237.SZ,51.02,51.02020222406104,0.00020222406103442836,True
001238.SZ,26.42,26.41997252969217,2.7470307831123364e-05,True
001239.SZ,12.08,12.0800412062548,4.120625479941964e-05,True
001248.SZ,11.81,11.809989493251434,1.050674856628575e-05,True
001255.SZ,27.0,26.999930514884706,6.948511529358825e-05,True
001256.SZ,22.21,22.210046774013538,4.677401353703203e-05,True
001257.SZ,22.84,22.84000698345537,6.983455371312175e-06,True
001258.SZ,10.62,10.620009155180306,9.155180306308353e-06,True
001259.SZ,46.0,46.0000601570098,6.015700979844496e-05,True
001260.SZ,19.28,19.27990941248384,9.058751616208838e-05,True
001266.SZ,37.62,37.6198074626708,0.00019253732919821687,True
001267.SZ,37.81,37.809808944720515,0.0001910552794868181,True
001268.SZ,27.17,27.169992786727576,7.213272425588002e-06,True
001269.SZ,19.49,19.48993775306702,6.224693297696149e-05,True
001270.SZ,99.19,99.18957540146496,0.0004245985350337378,True
001277.SZ,30.63,30.629944154242573,5.58457574264537e-05,True
001278.SZ,16.71,16.71003698940169,3.69894016891692e-05,True
001279.SZ,26.43,26.4301303485974,0.0001303485974020191,True
001280.SZ,62.92,62.91978138042062,0.00021861957937829857,True
001282.SZ,16.52,16.519954209923814,4.5790076185880935e-05,True
001283.SZ,47.57,47.570122264461105,0.00012226446110474853,True
001285.SZ,42.78,42.77994294668328,5.705331672345437e-05,True
001286.SZ,9.43,9.43,0.0,True
001287.SZ,25.2,25.199938083690213,6.191630978591434e-05,True
001288.SZ,33.69,33.690155009524915,0.00015500952491720454,True
001289.SZ,14.99,14.990023362377547,2.3362377547186952e-05,True
001296.SZ,20.62,20.619939140749906,6.0859250094580375e-05,True
001298.SZ,17.13,17.129971382633407,2.8617366591987548e-05,True
001299.SZ,10.32,10.3199593702387,4.062976130114748e-05,True
001300.SZ,12.42,12.420056536819102,5.653681910189334e-05,True
001301.SZ,48.63,48.629892330458745,0.00010766954125784878,True
001306.SZ,56.82,56.82010114156839,0.00010114156838625377,True
001308.SZ,18.25,18.25004778816262,4.778816262174246e-05,True
001309.SZ,410.32,410.3217618359046,0.0017618359046309706,True
001311.SZ,17.14,17.14,0.0,True
001312.SZ,18.02,18.020052832634462,5.2832634462873784e-05,True
001313.SZ,7.46,7.460021022767861,2.102276786075663e-05,True
001314.SZ,56.02,56.02008402500256,8.402500255755285e-05,True
001316.SZ,28.44,28.440056243777775,5.6243777773801185e-05,True
001317.SZ,59.36,59.359858918068845,0.0001410819311544742,True
001318.SZ,11.7,11.699965795456832,3.420454316760413e-05,True
001319.SZ,22.03,22.029889592348923,0.00011040765107850348,True
001322.SZ,6.71,6.7100258712211005,2.587122110053741e-05,True
001323.SZ,17.98,17.980044797393607,4.479739360618851e-05,True
001324.SZ,21.18,21.180014755307813,1.4755307812919227e-05,True
001325.SZ,36.9,36.89988497164652,0.00011502835347698692,True
001326.SZ,107.0,106.99992228784583,7.771215416596533e-05,True
001328.SZ,29.76,29.75991833689955,8.166310045254477e-05,True
001330.SZ,5.75,5.749985077893396,1.4922106603698637e-05,True
001331.SZ,42.78,42.78002134293068,2.134293067967974e-05,True
001332.SZ,27.49,27.48991497234832,8.502765167861526e-05,True
001333.SZ,20.6,20.599975561076942,2.4438923059477702e-05,True
001335.SZ,33.67,33.670067380182424,6.73801824220277e-05,True
001336.SZ,19.44,19.439998379155945,1.6208440563048043e-06,True
001337.SZ,48.73,48.72985238120077,0.00014761879922531307,True
001338.SZ,9.18,9.179957429208406,4.257079159408761e-05,True
001339.SZ,79.7,79.70036512769008,0.0003651276900740186,True
001356.SZ,9.46,9.459984266552484,1.5733447517263244e-05,True
001358.SZ,24.73,24.729940892723693,5.910727630720203e-05,True
001359.SZ,92.15,92.1500990804911,9.908049109697004e-05,True
001360.SZ,20.25,20.250081859855925,8.185985592490397e-05,True
001365.SZ,36.5,36.50004044325811,4.044325810781402e-05,True
001366.SZ,13.09,13.090055570044337,5.557004433676127e-05,True
001367.SZ,22.05,22.049925132812337,7.486718766358536e-05,True
001368.SZ,37.53,37.53012286177063,0.00012286177062748038,True
001369.SZ,12.45,12.450022774431906,2.2774431906569248e-05,True
001373.SZ,31.39,31.390003790124293,3.790124292635255e-06,True
001376.SZ,12.42,12.420008330493392,8.330493391994764e-06,True
001378.SZ,23.48,23.479935143899475,6.485610052564539e-05,True
001379.SZ,15.83,15.829968460595833,3.1539404167446605e-05,True
001380.SZ,18.82,18.82003403937155,3.40393715489995e-05,True
001382.SZ,16.42,16.420016209888033,1.6209888030971342e-05,True
001386.SZ,16.38,16.379933055925775,6.694407422358495e-05,True
001387.SZ,12.25,12.249947198503454,5.280149654574018e-05,True
001388.SZ,20.38,20.379925929008365,7.407099163359021e-05,True
001389.SZ,192.25,192.25095775275653,0.0009577527565340915,True
001390.SZ,17.76,17.75993127765625,6.872234375165931e-05,True
001391.SZ,3.85,3.8499814034840827,1.8596515917401746e-05,True
001393.SZ,43.41,43.41002023873446,2.0238734464328445e-05,True
001395.SZ,30.95,30.949872350771976,0.0001276492280233299,True
001396.SZ,32.76,32.760007739386346,7.739386347793697e-06,True
001399.SZ,23.77,23.770118747155447,0.00011874715544735182,True
001400.SZ,78.38,78.37983094737871,0.00016905262128830145,True
001696.SZ,16.42,16.41994750656168,5.2493438321477015e-05,True
001872.SZ,22.81,22.809959499083092,4.050091690643853e-05,True
001896.SZ,11.34,11.339989490278507,1.0509721493079383e-05,True
001914.SZ,9.13,9.13002305665349,2.305665348956154e-05,True
001965.SZ,9.86,9.859984232009023,1.5767990976911506e-05,True
001979.SZ,7.25,7.250035341397903,3.534139790328794e-05,True
002001.SZ,26.34,26.340063544122167,6.354412216680316e-05,True
002003.SZ,11.25,11.250036431465126,3.64314651264408e-05,True
002004.SZ,4.37,4.370007520478058,7.520478058076208e-06,True
002005.SZ,2.66,2.660003990005985,3.990005984721989e-06,True
002006.SZ,13.49,13.48998696763796,1.3032362041087708e-05,True
002007.SZ,13.3,13.300057826338374,5.782633837370099e-05,True
002008.SZ,92.98,92.98029556650246,0.0002955665024586551,True
002009.SZ,15.66,15.66006834219625,6.834219625062588e-05,True
002010.SZ,4.55,4.550014693811373,1.4693811372978871e-05,True
002011.SZ,14.33,14.33005953895476,5.953895476018545e-05,True
002012.SZ,7.1,7.099983886561392,1.6113438607412434e-05,True
002014.SZ,10.9,10.900049726504227,4.972650422629954e-05,True
002015.SZ,15.27,15.269980606308055,1.939369194481344e-05,True
002016.SZ,4.77,4.76997875469848,2.1245301519812188e-05,True
002017.SZ,14.46,14.459990631555364,9.36844463694797e-06,True
002019.SZ,9.55,9.550045913682277,4.5913682276577106e-05,True
002020.SZ,11.68,11.680059801906186,5.980190618615211e-05,True
002021.SZ,2.57,2.57,0.0,True
002022.SZ,6.05,6.0500014828435,1.4828435004332619e-06,True
002023.SZ,9.83,9.82996277291478,3.72270852206924e-05,True
002024.SZ,1.16,1.1599991930440394,8.069559604972909e-07,True
002025.SZ,72.29,72.28976697061803,0.00023302938197389267,True
002026.SZ,11.37,11.369994404923668,5.5950763311329865e-06,True
002027.SZ,4.75,4.750012741450487,1.274145048668629e-05,True
002028.SZ,128.56,128.5599885012628,1.1498737194415298e-05,True
002029.SZ,8.42,8.420018913217428,1.891321742775176e-05,True
002030.SZ,5.6,5.6000000000000005,8.881784197001252e-16,True
002031.SZ,5.27,5.270001379065781,1.3790657815704321e-06,True
002032.SZ,39.1,39.10018737790535,0.0001873779053482849,True
002033.SZ,8.38,8.379973078830446,2.692116955493873e-05,True
002034.SZ,14.4,14.3999837173329,1.6282667100853132e-05,True
002035.SZ,4.68,4.680005813671818,5.813671818621913e-06,True
002036.SZ,6.26,6.2599717488287965,2.8251171203308445e-05,True
002037.SZ,6.9,6.899965651708323,3.434829167758835e-05,True
002038.SZ,5.78,5.7799920205419895,7.979458010787255e-06,True
002039.SZ,19.03,19.030011956554503,1.1956554502035033e-05,True
002040.SZ,9.04,9.040043009896257,4.300989625782847e-05,True
002041.SZ,10.24,10.240032965900896,3.2965900896186895e-05,True
002042.SZ,3.9,3.8999909302536504,9.06974634951041e-06,True
002043.SZ,11.66,11.660018410555386,1.8410555385983685e-05,True
002044.SZ,4.48,4.48,0.0,True
002045.SZ,9.09,9.08997955010225,2.0449897750296486e-05,True
002046.SZ,66.1,66.09980139026813,0.00019860973186780484,True
002047.SZ,3.24,3.2399930934316505,6.906568349673847e-06,True
002048.SZ,18.45,18.450036176541524,3.6176541524213235e-05,True
002049.SZ,61.37,61.37019595928908,0.00019595928907989446,True
002050.SZ,35.99,35.99002493765586,2.49376558585368e-05,True
002051.SZ,9.13,9.13002305665349,2.305665348956154e-05,True
002052.SZ,8.44,8.440019930649475,1.9930649475696782e-05,True
002053.SZ,9.35,9.349959886294979,4.011370502077227e-05,True
002054.SZ,7.21,7.20998967079494,1.0329205060166657e-05,True
002055.SZ,6.9,6.900010029084345,1.0029084344331807e-05,True
002056.SZ,20.41,20.410033914876713,3.3914876713225794e-05,True
002057.SZ,9.13,9.1300391579507,3.915795069886485e-05,True
002058.SZ,17.34,17.339992749828816,7.250171183414977e-06,True
002059.SZ,4.55,4.549977198291944,2.280170805590842e-05,True
002060.SZ,3.04,3.0400032211954664,3.221195466363014e-06,True
002061.SZ,3.33,3.3300033300033296,3.3300033295269316e-06,True
002062.SZ,9.58,9.580014554444586,1.4554444586423188e-05,True
002063.SZ,5.29,5.2899865216818505,1.3478318149573454e-05,True
002064.SZ,9.83,9.82999529469528,4.705304720076242e-06,True
002065.SZ,6.66,6.660033706268147,3.3706268147248863e-05,True
002066.SZ,20.25,20.24994919731762,5.0802682380890474e-05,True
002067.SZ,4.02,4.020019698096521,1.9698096521025832e-05,True
002068.SZ,9.86,9.860015832139242,1.5832139242277776e-05,True
002069.SZ,3.68,3.6800096261832187,9.626183218536255e-06,True
002072.SZ,7.33,7.330020217311198,2.0217311197612275e-05,True
002073.SZ,5.67,5.67,0.0,True
002074.SZ,27.28,27.27995596060921,4.4039390790118205e-05,True
002075.SZ,3.53,3.53001017293998,1.0172939980179763e-05,True
002076.SZ,2.11,2.11,0.0,True
002077.SZ,14.19,14.189953860886218,4.6139113781151764e-05,True
002078.SZ,13.74,13.740055203766845,5.520376684486905e-05,True
002079.SZ,9.08,9.080013812996404,1.3812996403572697e-05,True
002080.SZ,60.7,60.69995967485197,4.0325148034980884e-05,True
002081.SZ,5.32,5.320002997184787,2.99718478657951e-06,True
002082.SZ,11.37,11.369988914260809,1.1085739190619393e-05,True
002083.SZ,9.58,9.580015360362182,1.5360362182192944e-05,True
002084.SZ,6.47,6.470020896961904,2.0896961903993372e-05,True
002085.SZ,9.52,9.519967728922952,3.2271077047951735e-05,True
002086.SZ,2.05,2.050004019615725,4.019615725159298e-06,True
002088.SZ,8.18,8.179979880297935,2.011970206439173e-05,True
002090.SZ,9.05,9.049955352215834,4.46477841666848e-05,True
002091.SZ,7.53,7.530029879479415,2.987947941512914e-05,True
002092.SZ,4.41,4.410020377335536,2.0377335536281294e-05,True
002093.SZ,7.58,7.579970148380111,2.9851619888887626e-05,True
002094.SZ,5.13,5.130021248608722,2.1248608722324036e-05,True
002095.SZ,15.7,15.699986288221583,1.37117784166918e-05,True
002096.SZ,9.34,9.33999441462128,5.585378719530354e-06,True
002097.SZ,6.99,6.990027290527448,2.7290527447654256e-05,True
002098.SZ,8.18,8.179978990779286,2.100922071335276e-05,True
002099.SZ,5.94,5.939987752602573,1.224739742777814e-05,True
002100.SZ,7.74,7.739985500291015,1.4499708985482584e-05,True
002101.SZ,8.63,8.630011014885254,1.1014885252791373e-05,True
002102.SZ,2.71,2.7099993864152334,6.135847665511562e-07,True
002103.SZ,6.74,6.7400108807350545,1.0880735054286106e-05,True
002104.SZ,10.93,10.92998174879708,1.825120292053839e-05,True
002105.SZ,6.11,6.109979633401221,2.036659877902025e-05,True
002106.SZ,13.9,13.899999999999999,1.7763568394002505e-15,True
002107.SZ,7.21,7.210015586505103,1.5586505103470927e-05,True
002108.SZ,4.36,4.36,0.0,True
002109.SZ,2.77,2.77,0.0,True
002110.SZ,2.88,2.87999357771467,6.422285329765742e-06,True
002111.SZ,9.39,9.390001405989516,1.405989515035344e-06,True
002112.SZ,14.13,14.129955505672024,4.449432797670738e-05,True
002114.SZ,7.24,7.240028597609482,2.8597609481373354e-05,True
002115.SZ,10.0,10.0,0.0,True
002116.SZ,7.15,7.149968322925152,3.1677074848524e-05,True
002117.SZ,7.99,7.99001750961016,1.750961016000474e-05,True
002119.SZ,26.92,26.919894902402877,0.00010509759712462596,True
002120.SZ,6.88,6.880017728889023,1.7728889023516103e-05,True
002121.SZ,4.41,4.41001568239467,1.5682394669980226e-05,True
002122.SZ,2.74,2.7400010036633713,1.0036633710797105e-06,True
002123.SZ,7.97,7.97001462199065,1.4621990650276473e-05,True
002124.SZ,2.04,2.039991721772723,8.278227277003225e-06,True
002125.SZ,12.14,12.139942633216176,5.736678382461946e-05,True
002126.SZ,38.33,38.330078125,7.81250000017053e-05,True
002127.SZ,2.92,2.92,0.0,True
002128.SZ,28.08,28.080020994408223,2.0994408224339622e-05,True
002129.SZ,9.61,9.610047896067588,4.789606758848208e-05,True
002130.SZ,16.57,16.57003388154846,3.388154846106772e-05,True
002131.SZ,4.41,4.410019236278803,1.9236278802736706e-05,True
002132.SZ,4.15,4.150009132049435,9.132049434867895e-06,True
002133.SZ,2.87,2.870007910269152,7.910269151700788e-06,True
002134.SZ,27.47,27.47006066174551,6.066174551122572e-05,True
002135.SZ,6.17,6.169983032546661,1.6967453339233884e-05,True
002136.SZ,11.78,11.779959996381583,4.000361841605127e-05,True
002137.SZ,8.27,8.270029950359094,2.995035909414412e-05,True
002138.SZ,54.66,54.659946938297125,5.3061702871559646e-05,True
002139.SZ,9.63,9.630045742717277,4.5742717276198164e-05,True
002140.SZ,9.4,9.400010195238824,1.0195238823840214e-05,True
002141.SZ,7.1,7.10001995567739,1.9955677390548487e-05,True
002142.SZ,34.72,34.720081156076255,8.11560762556951e-05,True
002144.SZ,10.84,10.839946695307994,5.3304692006150844e-05,True
002145.SZ,4.86,4.8599861143253875,1.3885674612801324e-05,True
002146.SZ,1.27,1.2700025400050798,2.540005079820773e-06,True
002148.SZ,6.37,6.370009143553794,9.143553794110915e-06,True
002149.SZ,32.91,32.909924945783075,7.50542169214441e-05,True
002150.SZ,21.88,21.879913928660102,8.607133989713134e-05,True
002151.SZ,29.84,29.840040169284844,4.0169284844182584e-05,True
002152.SZ,9.18,9.180001219933716,1.2199337167118074e-06,True
002153.SZ,7.66,7.660002669706024,2.6697060242497628e-06,True
002154.SZ,3.82,3.819983287573117,1.6712426882836695e-05,True
002155.SZ,24.82,24.82005720452188,5.7204521880294124e-05,True
002156.SZ,62.8,62.799744766687944,0.000255233312053349,True
002157.SZ,2.96,2.959989457571795,1.0542428205084775e-05,True
002158.SZ,28.28,28.280075963999668,7.596399966658396e-05,True
002159.SZ,13.46,13.46,0.0,True
002160.SZ,3.88,3.8799923407943404,7.659205659482637e-06,True
002161.SZ,6.74,6.7399750600311235,2.49399688767582e-05,True
002162.SZ,4.15,4.150006058403005,6.058403005049229e-06,True
002163.SZ,7.6,7.5999758730924665,2.4126907533172925e-05,True
002164.SZ,11.87,11.870029538741196,2.9538741197043805e-05,True
002165.SZ,7.01,7.010011395083835,1.139508383563026e-05,True
002166.SZ,6.75,6.74999747380334,2.52619665985776e-06,True
002167.SZ,16.36,16.359980194217925,1.980578207394501e-05,True
002168.SZ,3.58,3.5800117671695966,1.1767169596499372e-05,True
002169.SZ,13.88,13.879995869048848,4.130951152703233e-06,True
002170.SZ,10.81,10.810046271039178,4.627103917798081e-05,True
002171.SZ,10.65,10.650014546361332,1.4546361331468916e-05,True
002172.SZ,5.35,5.350021715955305,2.1715955305090517e-05,True
002173.SZ,18.06,18.060029656900344,2.965690034528734e-05,True
002174.SZ,14.33,14.329988646475805,1.1353524195456544e-05,True
002175.SZ,2.51,2.5099897592417824,1.0240758217427981e-05,True
002176.SZ,8.4,8.400040530955517,4.053095551626029e-05,True
002177.SZ,5.5,5.500015193412136,1.5193412136405016e-05,True
002178.SZ,5.1,5.099987929022653,1.2070977346567702e-05,True
002179.SZ,34.77,34.769893171940375,0.0001068280596285831,True
002180.SZ,17.13,17.130048531710127,4.853171012797475e-05,True
002181.SZ,9.12,9.11998781463006,1.2185369939743396e-05,True
002182.SZ,11.66,11.66004668113509,4.668113508898841e-05,True
002183.SZ,4.3,4.300018428650408,1.8428650408353064e-05,True
002184.SZ,9.93,9.93,0.0,True
002185.SZ,18.37,18.369905956112852,9.404388714884249e-05,True
002186.SZ,9.51,9.51001640705706,1.6407057060519037e-05,True
002187.SZ,5.49,5.490014027793197,1.4027793196369487e-05,True
002188.SZ,5.71,5.710024719606121,2.4719606121159643e-05,True
002189.SZ,19.21,19.210030336931432,3.0336931430952063e-05,True
002190.SZ,23.75,23.749987345488417,1.265451158261044e-05,True
002191.SZ,3.62,3.620001011173467,1.0111734667361816e-06,True
002192.SZ,60.83,60.82976983050496,0.00023016949504039985,True
002193.SZ,4.66,4.660019040938017,1.9040938016523512e-05,True
002194.SZ,10.67,10.670042499321818,4.2499321818212366e-05,True
002195.SZ,6.09,6.090022900918063,2.2900918063228914e-05,True
002196.SZ,10.09,10.090043428025021,4.3428025021441385e-05,True
002197.SZ,6.52,6.520016450503045,1.6450503045106757e-05,True
002198.SZ,3.63,3.630001307202687,1.3072026869842546e-06,True
002199.SZ,12.45,12.449968617847698,3.138215230080732e-05,True
002200.SZ,6.5,6.499995241584743,4.758415257377635e-06,True
002201.SZ,10.04,10.039976807348408,2.319265159123063e-05,True
002202.SZ,17.83,17.829928381460856,7.16185391418378e-05,True
002203.SZ,18.53,18.529905266119872,9.47338801289277e-05,True
002204.SZ,5.38,5.379979713200343,2.0286799657043275e-05,True
002205.SZ,11.62,11.619977632906902,2.2367093096775648e-05,True
002206.SZ,4.98,4.980008385229725,8.385229724794385e-06,True
002207.SZ,5.45,5.4499777138457794,2.228615422072977e-05,True
002208.SZ,10.34,10.340052315740884,5.2315740884267825e-05,True
002209.SZ,13.62,13.620027770971168,2.777097116890559e-05,True
002210.SZ,2.09,2.089998712323068,1.2876769317493597e-06,True
002211.SZ,3.81,3.809982153241492,1.7846758507911176e-05,True
002212.SZ,7.06,7.059974123615766,2.5876384233569638e-05,True
002213.SZ,29.34,29.339951568984056,4.843101594431687e-05,True
002214.SZ,18.54,18.540000407025257,4.070252579424505e-07,True
002215.SZ,9.76,9.759957794777103,4.220522289699602e-05,True
002216.SZ,11.57,11.569948343050479,5.1656949521472484e-05,True
002217.SZ,1.55,1.5500024839783397,2.4839783396846116e-06,True
002218.SZ,3.89,3.8900067069081157,6.706908115550192e-06,True
002219.SZ,2.08,2.080009693249056,9.693249055864328e-06,True
002221.SZ,5.7,5.70002495632643,2.495632642940393e-05,True
002222.SZ,69.93,69.93014177111156,0.0001417711115578868,True
002223.SZ,26.78,26.780094613526078,9.46135260768699e-05,True
002224.SZ,3.71,3.7099862115485727,1.3788451427299009e-05,True
002225.SZ,3.49,3.4900118700985114,1.1870098511224114e-05,True
002226.SZ,5.15,5.15001083669615,1.0836696149318925e-05,True
002227.SZ,6.46,6.460014039085628,1.403908562824796e-05,True
002228.SZ,3.17,3.1699869128980662,1.3087101933706435e-05,True
002229.SZ,10.62,10.620040784187042,4.078418704267506e-05,True
002230.SZ,38.72,38.71997736619277,2.2633807226668523e-05,True
002232.SZ,15.16,15.160051216389245,5.121638924521221e-05,True
002233.SZ,7.12,6.990029081844621,0.12997091815537942,False
002234.SZ,7.83,7.8300228333569075,2.283335690744792e-05,True
002235.SZ,7.84,7.84001130091719,1.1300917190482096e-05,True
