symbol,prior_close,expected_prior,difference,passes
001229.SZ,37.53,37.53019200065501,0.00019200065501223662,True
001230.SZ,20.75,20.750025898684346,2.5898684345548872e-05,True
001231.SZ,22.47,22.470058801116295,5.880111629608109e-05,True
001232.SZ,167.8,167.79951593384428,0.00048406615573526324,True
001233.SZ,45.17,45.170009958742355,9.958742353433081e-06,True
001234.SZ,23.61,23.610092117062038,9.211706203871017e-05,True
001236.SZ,8.15,8.15003332727383,3.332727382954204e-05,True
001237.SZ,52.08,52.079983922829584,1.607717041451906e-05,True
001238.SZ,25.25,25.24999744639993,2.5536000691772642e-06,True
001239.SZ,12.38,12.380036423908816,3.642390881530844e-05,True
001248.SZ,12.14,12.139954762905584,4.523709441706103e-05,True
001255.SZ,27.7,27.700022151962465,2.2151962465244424e-05,True
001256.SZ,22.95,22.94989357302101,0.00010642697898788356,True
001257.SZ,24.61,24.610090136956153,9.013695615323059e-05,True
001258.SZ,12.52,12.519949963335202,5.003666479730384e-05,True
001259.SZ,45.5,45.50019692792438,0.00019692792437808748,True
001260.SZ,18.58,18.58000706464147,7.064641472709354e-06,True
001266.SZ,32.72,32.71995681829334,4.318170665840171e-05,True
001267.SZ,36.76,36.75990558931351,9.441068648641249e-05,True
001268.SZ,25.73,25.729947421411794,5.2578588206841914e-05,True
001269.SZ,19.35,19.349969812839607,3.018716039449032e-05,True
001270.SZ,98.52,98.5200378033822,3.780338219883106e-05,True
001277.SZ,31.77,31.76990607158205,9.392841795019535e-05,True
001278.SZ,18.22,18.219925709186743,7.429081325582843e-05,True
001279.SZ,26.26,26.260067678546694,6.767854669220696e-05,True
001280.SZ,66.31,66.30993494498433,6.505501566778094e-05,True
001282.SZ,16.23,16.230025547262436,2.554726243531036e-05,True
001283.SZ,48.23,48.22992718709664,7.281290335470203e-05,True
001285.SZ,43.83,43.830013333467,1.333346700249649e-05,True
001286.SZ,9.53,9.530036455856713,3.6455856713857315e-05,True
001287.SZ,22.32,22.3201058723606,0.00010587236059933502,True
001288.SZ,29.11,29.109885741659955,0.00011425834004441526,True
001289.SZ,15.07,15.069935328620845,6.467137915500132e-05,True
001296.SZ,20.4,20.39995980303487,4.019696512713722e-05,True
001298.SZ,18.61,18.609919896431748,8.010356825138842e-05,True
001299.SZ,10.33,10.329996089878241,3.910121758821106e-06,True
001300.SZ,12.44,12.439960610140881,3.938985911844384e-05,True
001301.SZ,56.77,56.770233985423864,0.00023398542386132704,True
001306.SZ,54.77,54.7702658836722,0.000265883672199152,True
001308.SZ,18.37,18.370073480293918,7.3480293917072e-05,True
001309.SZ,412.93,412.9304544620466,0.00045446204660493095,True
001311.SZ,17.49,17.48992687658558,7.312341441689796e-05,True
001312.SZ,17.91,17.91008530057575,8.530057575129035e-05,True
001313.SZ,8.07,8.070043556125494,4.3556125493893205e-05,True
001314.SZ,53.09,53.0901804418447,0.0001804418446980094,True
001316.SZ,27.09,27.08999454105903,5.458940968594561e-06,True
001317.SZ,52.68,52.68016616829557,0.00016616829557136725,True
001318.SZ,11.71,11.71002778479414,2.778479413834134e-05,True
001319.SZ,20.41,20.41000180176573,1.8017657303914802e-06,True
001322.SZ,6.62,6.620032441200325,3.244120032519504e-05,True
001323.SZ,19.43,19.429930227464723,6.977253527651328e-05,True
001324.SZ,19.36,19.359920823276344,7.917672365564954e-05,True
001325.SZ,40.19,40.1900451562036,4.5156203604790335e-05,True
001326.SZ,73.4,73.39993567580606,6.432419394286626e-05,True
001328.SZ,29.78,29.780071585735577,7.15857355757521e-05,True
001330.SZ,5.76,5.760015807933606,1.5807933606559743e-05,True
001331.SZ,42.61,42.61006602964352,6.602964351998253e-05,True
001332.SZ,27.55,27.54991178845176,8.821154824190103e-05,True
001333.SZ,20.71,20.71002892861889,2.8928618888812707e-05,True
001335.SZ,33.32,33.320147278093906,0.0001472780939053564,True
001336.SZ,19.06,19.060084257024826,8.425702482739439e-05,True
001337.SZ,52.93,52.93000174462558,1.7446255782260778e-06,True
001338.SZ,9.15,9.149982793173951,1.720682604933188e-05,True
001339.SZ,78.1,78.10026917221981,0.00026917221981648254,True
001356.SZ,9.45,9.450032446463336,3.24464633365551e-05,True
001358.SZ,24.79,24.79010838039994,0.00010838039993998905,True
001359.SZ,84.95,84.9501570532567,0.0001570532567001237,True
001360.SZ,17.6,17.599953066791823,4.693320817850122e-05,True
001365.SZ,35.54,35.53989171519052,0.00010828480947822072,True
001366.SZ,14.5,14.5,0.0,True
001367.SZ,20.78,20.78000910516465,9.105164647138508e-06,True
001368.SZ,23.76,23.760044333610416,4.433361041478179e-05,True
001369.SZ,12.84,12.839979211462229,2.0788537771210258e-05,True
001373.SZ,30.03,30.02993734761273,6.265238727110045e-05,True
001376.SZ,11.46,11.459949862719352,5.0137280648954174e-05,True
001378.SZ,20.35,20.350078269531807,7.826953180511964e-05,True
001379.SZ,16.4,16.4000321569258,3.215692580127438e-05,True
001380.SZ,17.91,17.910060564940185,6.056494018480407e-05,True
001382.SZ,17.06,17.060016822522385,1.6822522386661376e-05,True
001386.SZ,16.2,16.200042313543356,4.2313543357153094e-05,True
001387.SZ,12.28,12.280021232289412,2.1232289412864702e-05,True
001388.SZ,22.06,22.059961016057674,3.898394232493274e-05,True
001389.SZ,155.32,155.32006835457958,6.835457958231927e-05,True
001390.SZ,17.53,17.52996944689749,3.055310251198762e-05,True
001391.SZ,4.07,4.069983619572099,1.638042790119698e-05,True
001393.SZ,43.59,43.589848883048624,0.0001511169513790378,True
001395.SZ,30.68,30.679925190855297,7.480914470292532e-05,True
001396.SZ,33.4,33.4000182791222,1.8279122201647624e-05,True
001399.SZ,21.93,21.92995626019678,4.373980322114335e-05,True
001400.SZ,85.21,85.20967774159391,0.00032225840608646195,True
001696.SZ,16.2,16.200028521176975,2.8521176975715434e-05,True
001872.SZ,23.93,23.929902306375265,9.769362473477372e-05,True
001896.SZ,11.7,11.699993011949566,6.988050433420767e-06,True
001914.SZ,8.84,8.839987300579413,1.2699420587125587e-05,True
001965.SZ,9.89,9.889966598794347,3.340120565376026e-05,True
001979.SZ,6.49,6.489989452579367,1.054742063288927e-05,True
002001.SZ,26.65,26.649910734767563,8.926523243601991e-05,True
002003.SZ,12.05,12.050001501246033,1.5012460323760024e-06,True
002004.SZ,4.48,4.479996763884955,3.2361150452686616e-06,True
002005.SZ,2.48,2.479999169874755,8.301252449882668e-07,True
002006.SZ,13.35,13.350004033233848,4.033233848232953e-06,True
002007.SZ,12.96,12.959979183971658,2.0816028342807158e-05,True
002008.SZ,93.39,93.39037175393143,0.00037175393143229485,True
002009.SZ,16.4,16.39993661860244,6.338139755968086e-05,True
002010.SZ,4.61,4.610018702926755,1.8702926754876614e-05,True
002011.SZ,10.28,10.27995213152061,4.7868479390089647e-05,True
002012.SZ,7.35,7.35001378127584,1.378127584050759e-05,True
002014.SZ,11.45,11.449960361662201,3.963833779785375e-05,True
002015.SZ,17.05,17.05005143981542,5.1439815418774515e-05,True
002016.SZ,4.67,4.6699875466998755,1.2453300124448674e-05,True
002017.SZ,16.92,16.920073967536467,7.396753646560228e-05,True
002019.SZ,9.8,9.800042608880908,4.260888090712456e-05,True
002020.SZ,12.82,12.819995968554728,4.031445271834855e-06,True
002021.SZ,2.73,2.729994418227026,5.581772974050381e-06,True
002022.SZ,5.8,5.799971707455086,2.8292544913988138e-05,True
002023.SZ,10.01,10.009989808377313,1.019162268711682e-05,True
002024.SZ,1.17,1.1699965296713102,3.470328689747504e-06,True
002025.SZ,66.42,66.41996677509523,3.322490476875828e-05,True
002026.SZ,11.95,11.950016376683571,1.6376683571905915e-05,True
002027.SZ,4.85,4.8500216339139275,2.1633913927843196e-05,True
002028.SZ,141.64,141.6401054578365,0.00010545783652560203,True
002029.SZ,9.21,9.209958267376603,4.17326233979054e-05,True
002030.SZ,5.47,5.4699957612578975,4.238742102202764e-06,True
002031.SZ,5.19,5.190002909404886,2.9094048858979704e-06,True
002032.SZ,39.54,39.53993533468803,6.466531196736014e-05,True
002033.SZ,9.26,9.260005642658498,5.642658498672404e-06,True
002034.SZ,14.61,14.610002385306512,2.385306512309171e-06,True
002035.SZ,4.62,4.619983694175197,1.630582480327547e-05,True
002036.SZ,7.08,7.079998011236515,1.9887634854498515e-06,True
002037.SZ,7.05,7.049995461376313,4.538623686656251e-06,True
002038.SZ,6.05,6.050024362514211,2.436251421134017e-05,True
002039.SZ,19.54,19.54007976772923,7.976772923257158e-05,True
002040.SZ,8.85,8.849984558369364,1.5441630635493198e-05,True
002041.SZ,10.87,10.870018342504585,1.8342504585433517e-05,True
002042.SZ,4.01,4.009989442053115,1.0557946884759417e-05,True
002043.SZ,12.5,12.37994016690285,0.12005983309714985,False
002044.SZ,4.71,4.7099931546737235,6.845326276483377e-06,True
002045.SZ,9.46,9.460016488046167,1.6488046165719084e-05,True
002046.SZ,51.04,51.03998771970221,1.22802977884362e-05,True
002047.SZ,3.43,3.43000612854121,6.128541209626803e-06,True
002048.SZ,19.25,19.25003004687312,3.004687312113674e-05,True
002049.SZ,62.6,62.599744653686564,0.00025534631343759884,True
002050.SZ,35.62,35.620013933999935,1.3933999937876251e-05,True
002051.SZ,8.41,8.410005040073527,5.040073526529909e-06,True
002052.SZ,8.8,8.800008129337764,8.129337762952105e-06,True
002053.SZ,9.34,9.340036962699468,3.696269946829034e-05,True
002054.SZ,7.45,7.44997871434653,2.1285653470037857e-05,True
002055.SZ,6.06,6.0600202967186965,2.029671869685501e-05,True
002056.SZ,19.95,19.94995202911882,4.797088118024817e-05,True
002057.SZ,8.89,8.889992550285571,7.449714429341725e-06,True
002058.SZ,16.67,16.670061099796335,6.109979633350804e-05,True
002059.SZ,5.25,5.250011353830782,1.1353830782212526e-05,True
002060.SZ,3.21,3.2099965571014843,3.4428985156154113e-06,True
002061.SZ,3.47,3.47,0.0,True
002062.SZ,8.49,8.490024473024281,2.447302428087994e-05,True
002063.SZ,5.57,5.569988779151461,1.1220848539217343e-05,True
002064.SZ,11.68,11.67998862470673,1.1375293269111353e-05,True
002065.SZ,6.96,6.960020115665074,2.0115665074094125e-05,True
002066.SZ,22.15,22.150050003465587,5.000346558858837e-05,True
002067.SZ,4.23,4.229981132458258,1.8867541742295657e-05,True
002068.SZ,8.05,8.04999154203608,8.457963920349698e-06,True
002069.SZ,3.77,3.7700186976668566,1.8697666856581918e-05,True
002072.SZ,9.06,9.060022650056625,2.2650056624939907e-05,True
002073.SZ,5.98,5.979998984720036,1.0152799641005572e-06,True
002074.SZ,26.03,26.029893550282306,0.00010644971769480094,True
002075.SZ,3.7,3.7000170924702642,1.7092470264046256e-05,True
002076.SZ,2.17,2.169992970445307,7.02955469300548e-06,True
002077.SZ,12.57,12.57001498345786,1.4983457859329974e-05,True
002078.SZ,14.79,14.790071535652121,7.153565212192348e-05,True
002079.SZ,9.1,9.099978837258517,2.1162741482783076e-05,True
002080.SZ,50.79,50.78986039676708,0.00013960323291684062,True
002081.SZ,5.34,5.340009240257437,9.24025743742618e-06,True
002082.SZ,9.11,9.109993266526716,6.733473282949376e-06,True
002083.SZ,10.31,10.31001427697328,1.42769732800474e-05,True
002084.SZ,7.12,7.119967851954128,3.21480458724821e-05,True
002085.SZ,10.61,10.610026172740085,2.617274008542836e-05,True
002086.SZ,2.15,2.150009214325204,9.214325204176532e-06,True
002088.SZ,8.12,8.119969259394086,3.074060591323757e-05,True
002090.SZ,9.29,9.290006325110689,6.3251106894313125e-06,True
002091.SZ,7.72,7.72,0.0,True
002092.SZ,4.8,4.800015966789078,1.596678907844762e-05,True
002093.SZ,7.03,7.029966118200815,3.388179918495382e-05,True
002094.SZ,5.7,5.700024648755238,2.464875523777721e-05,True
002095.SZ,14.92,14.920063826976046,6.38269760457888e-05,True
002096.SZ,9.57,9.570007899054138,7.899054137894268e-06,True
002097.SZ,7.5,7.500000000000001,8.881784197001252e-16,True
002098.SZ,8.05,8.050034057836399,3.40578363982047e-05,True
002099.SZ,5.43,5.429974680455142,2.5319544858071197e-05,True
002100.SZ,7.85,7.849965177594268,3.4822405731382844e-05,True
002101.SZ,8.92,8.919973645532412,2.6354467587808017e-05,True
002102.SZ,2.43,2.4299988908718757,1.109128124454628e-06,True
002103.SZ,6.87,6.869996960178336,3.039821663719522e-06,True
002104.SZ,13.51,13.510016046379214,1.6046379213818796e-05,True
002105.SZ,6.28,6.279973749305871,2.6250694129537067e-05,True
002106.SZ,10.93,10.929996213857283,3.786142716677432e-06,True
002107.SZ,7.07,7.070034325528972,3.432552897209007e-05,True
002108.SZ,4.44,4.439994336225904,5.6637740968312755e-06,True
002109.SZ,2.89,2.88999442643932,5.573560680094403e-06,True
002110.SZ,3.03,3.029997986712301,2.0132876987766224e-06,True
002111.SZ,9.75,9.750037270784674,3.7270784673637536e-05,True
002112.SZ,15.51,15.510021547343172,2.1547343171945954e-05,True
002114.SZ,7.78,7.780014770899305,1.4770899304572538e-05,True
002115.SZ,10.81,10.810047697318664,4.769731866360871e-05,True
002116.SZ,7.3,7.300003012380885,3.0123808851811873e-06,True
002117.SZ,8.4,8.400012262791625,1.2262791624806368e-05,True
002119.SZ,22.69,22.689914585077094,8.541492290703445e-05,True
002120.SZ,6.82,6.820025437392967,2.543739296712033e-05,True
002121.SZ,5.0,5.0,0.0,True
002122.SZ,2.8,2.7999958823589965,4.117641003276162e-06,True
002123.SZ,8.34,8.340037270496227,3.72704962270376e-05,True
002124.SZ,2.27,2.2700070163853234,7.0163853234106455e-06,True
002125.SZ,12.38,12.379984861160908,1.5138839092543321e-05,True
002126.SZ,43.07,43.07010003125978,0.00010003125977675609,True
002127.SZ,3.0,2.9999897611270954,1.0238872904633212e-05,True
002128.SZ,29.31,29.30988010502041,0.00011989497958708739,True
002129.SZ,9.3,9.3000391263782,3.91263781995832e-05,True
002130.SZ,16.67,16.669929522317933,7.04776820690256e-05,True
002131.SZ,4.79,4.789977892409727,2.2107590273101607e-05,True
002132.SZ,4.38,4.379995292528425,4.7074715752160046e-06,True
002133.SZ,2.86,2.860013121207151,1.3121207151023384e-05,True
002134.SZ,23.65,23.649992351231454,7.648768544754603e-06,True
002135.SZ,6.49,6.489994591671174,5.408328826561615e-06,True
002136.SZ,13.03,13.02997501239264,2.498760735925032e-05,True
002137.SZ,7.81,7.8099967958987495,3.20410125009829e-06,True
002138.SZ,45.68,45.67991141349348,8.858650652143751e-05,True
002139.SZ,9.45,9.450024682900292,2.4682900292560817e-05,True
002140.SZ,9.27,9.27002355414927,2.3554149271021174e-05,True
002141.SZ,6.78,6.780003026787066,3.0267870654299145e-06,True
002142.SZ,34.3,34.29984445419375,0.0001555458062441062,True
002144.SZ,11.43,11.430028039765487,2.803976548726439e-05,True
002145.SZ,4.33,4.330004621350639,4.621350639055777e-06,True
002146.SZ,1.18,1.1799945538712897,5.446128710229203e-06,True
002148.SZ,6.53,6.530021800696807,2.1800696806906217e-05,True
002149.SZ,35.16,35.1600040895614,4.089561400633102e-06,True
002150.SZ,20.7,20.700041341024075,4.1341024076047006e-05,True
002151.SZ,28.73,28.729950569958643,4.943004135782303e-05,True
002152.SZ,9.85,9.850015739715872,1.5739715871987414e-05,True
002153.SZ,7.93,7.93003854320764,3.854320764062891e-05,True
002154.SZ,4.06,4.060012369570856,1.2369570856485268e-05,True
002155.SZ,26.21,26.210099548889353,9.954888935226336e-05,True
002156.SZ,59.7,59.700145414431134,0.00014541443113103014,True
002157.SZ,3.1,3.09999795379673,2.0462032699342103e-06,True
002158.SZ,27.97,27.97007807392023,7.807392023195803e-05,True
002159.SZ,14.1,14.100037777074421,3.77770744215411e-05,True
002160.SZ,4.13,4.130014475295832,1.4475295832205859e-05,True
002161.SZ,6.9,6.900010029084345,1.0029084344331807e-05,True
002162.SZ,4.1,4.099986774236212,1.3225763787261258e-05,True
002163.SZ,8.72,8.719990299894917,9.700105083609856e-06,True
002164.SZ,10.92,10.920032680389774,3.2680389773886986e-05,True
002165.SZ,8.39,8.390010902860704,1.0902860703154715e-05,True
002166.SZ,6.84,6.840028331478297,2.8331478296728108e-05,True
002167.SZ,15.98,15.979982654292066,1.734570793487933e-05,True
002168.SZ,3.76,3.7599984042447088,1.5957552910172978e-06,True
002169.SZ,12.63,12.629977174740045,2.282525995589424e-05,True
002170.SZ,11.63,11.63,0.0,True
002171.SZ,9.97,9.969995062478635,4.937521365988573e-06,True
002172.SZ,4.51,4.5099951243295955,4.875670404302923e-06,True
002173.SZ,18.55,18.54994908248637,5.0917513629400446e-05,True
002174.SZ,11.62,11.620030719621443,3.071962144396423e-05,True
002175.SZ,2.69,2.689993634366209,6.36563379075028e-06,True
002176.SZ,8.86,8.859988213318948,1.178668105161762e-05,True
002177.SZ,6.11,6.109979633401222,2.0366598778132072e-05,True
002178.SZ,4.72,4.7199846373091034,1.5362690896303377e-05,True
002179.SZ,34.32,34.3201363294099,0.0001363294098979395,True
002180.SZ,17.18,17.179962138945996,3.786105400394035e-05,True
002181.SZ,9.81,9.809971030256127,2.896974387311957e-05,True
002182.SZ,12.11,12.110044735234414,4.47352344146168e-05,True
002183.SZ,4.45,4.4499913046146915,8.695385308676862e-06,True
002184.SZ,10.19,10.189949555706068,5.044429393130656e-05,True
002185.SZ,16.05,16.050013525292297,1.3525292295923919e-05,True
002186.SZ,9.69,9.689981287614424,1.871238557527022e-05,True
002187.SZ,5.69,5.69,0.0,True
002188.SZ,5.75,5.750012811971507,1.2811971506820896e-05,True
002189.SZ,20.44,20.440023986269928,2.398626992672348e-05,True
002190.SZ,26.4,26.40000817970819,8.1797081925572e-06,True
002191.SZ,3.65,3.650002011020392,2.0110203919898595e-06,True
002192.SZ,69.25,69.2502156858811,0.00021568588110199016,True
002193.SZ,5.39,5.390004571404272,4.571404272013524e-06,True
002194.SZ,9.98,9.980039920159681,3.992015968101725e-05,True
002195.SZ,6.41,6.409997169086424,2.830913576445937e-06,True
002196.SZ,10.59,10.59001512859304,1.5128593039648308e-05,True
002197.SZ,7.07,7.069976701213144,2.3298786856251752e-05,True
002198.SZ,3.61,3.610001770573075,1.7705730752659576e-06,True
002199.SZ,12.15,12.149952578245895,4.7421754105769764e-05,True
002200.SZ,7.12,7.119964298754513,3.5701245487018696e-05,True
002201.SZ,9.22,9.21998377879497,1.6221205029864905e-05,True
002202.SZ,17.8,17.800036203463463,3.620346346266956e-05,True
002203.SZ,19.5,19.499919794674366,8.020532563435268e-05,True
002204.SZ,5.19,5.189979502610136,2.049738986453775e-05,True
002205.SZ,11.02,11.019984533355041,1.5466644958550546e-05,True
002206.SZ,5.32,5.320008075913587,8.075913586758077e-06,True
002207.SZ,6.0,6.0,0.0,True
002208.SZ,10.31,10.31000635548337,6.355483369802073e-06,True
002209.SZ,13.68,13.680053057224594,5.3057224594255104e-05,True
002210.SZ,2.32,2.3199959119014766,4.08809852325831e-06,True
002211.SZ,4.0,4.0,0.0,True
002212.SZ,6.67,6.67001362690956,1.3626909559860678e-05,True
002213.SZ,29.08,29.08007660117739,7.660117739050065e-05,True
002214.SZ,16.19,16.19,0.0,True
002215.SZ,10.19,10.190049367326546,4.936732654670095e-05,True
002216.SZ,11.86,11.860049408503887,4.94085038873493e-05,True
002217.SZ,1.46,1.4600010068972462,1.0068972462473624e-06,True
002218.SZ,4.03,4.030012454561104,1.2454561103325545e-05,True
002219.SZ,2.17,2.17000434000868,4.340008679992735e-06,True
002221.SZ,5.8,5.79998592724385,1.4072756149730026e-05,True
002222.SZ,66.59,66.59025327019174,0.0002532701917346003,True
002223.SZ,25.96,25.960098741451176,9.874145117549915e-05,True
002224.SZ,3.7,3.7000029679168196,2.967916819418548e-06,True
002225.SZ,3.67,3.6699837673794904,1.6232620509537554e-05,True
002226.SZ,5.24,5.240013151405556,1.3151405555689166e-05,True
002227.SZ,6.85,6.850005036768409,5.03676840946099e-06,True
002228.SZ,3.2,3.2000162540508144,1.625405081417952e-05,True
002229.SZ,12.09,12.09001675843907,1.6758439070230224e-05,True
002230.SZ,39.42,39.419963395748276,3.6604251725691483e-05,True
002232.SZ,14.73,14.730016814168202,1.681416820176196e-05,True
002233.SZ,7.04,7.040015887200873,1.5887200873088148e-05,True
002234.SZ,8.16,8.159972221371161,2.7778628838959207e-05,True
