symbol,prior_close,expected_prior,difference,passes
001227.SZ,2.14,2.140003337619884,3.3376198840251448e-06,True
001228.SZ,31.01,31.009917586255064,8.241374493778153e-05,True
001229.SZ,38.89,38.89002007039181,2.0070391812510024e-05,True
001230.SZ,19.74,19.740023885428904,2.3885428905856543e-05,True
001231.SZ,22.28,22.279927792954982,7.22070450187573e-05,True
001232.SZ,167.91,167.9098292723355,0.00017072766451065036,True
001233.SZ,43.38,43.3801206481883,0.00012064818830026525,True
001234.SZ,23.23,23.23005567697465,5.5676974650253896e-05,True
001236.SZ,8.02,8.020035471359801,3.547135980142002e-05,True
001237.SZ,50.93,50.93000881904915,8.81904914962206e-06,True
001238.SZ,25.17,25.16991187536802,8.812463198282217e-05,True
001239.SZ,12.18,12.179955386225004,4.461377499609398e-05,True
001248.SZ,12.07,12.07,0.0,True
001255.SZ,27.13,27.130064722049827,6.472204982799212e-05,True
001256.SZ,22.57,22.56990273519199,9.726480800864579e-05,True
001257.SZ,24.33,24.330003684855242,3.684855244046048e-06,True
001258.SZ,12.2,12.200036267655296,3.626765529674003e-05,True
001259.SZ,46.8,46.7998426896044,0.0001573103956005184,True
001260.SZ,18.65,18.650027237161392,2.7237161393856013e-05,True
001266.SZ,33.3,33.30008362804663,8.362804663164525e-05,True
001267.SZ,38.71,38.71001031991744,1.031991743616345e-05,True
001268.SZ,26.02,26.02000446347055,4.463470549609383e-06,True
001269.SZ,19.41,19.409983393572336,1.660642766410092e-05,True
001270.SZ,96.76,96.75976543087168,0.00023456912832386934,True
001277.SZ,30.79,30.79010438330659,0.00010438330659212625,True
001278.SZ,16.1,16.099967504652742,3.2495347259242635e-05,True
001279.SZ,26.0,26.000079846694348,7.984669434790703e-05,True
001280.SZ,66.1,66.0999044217516,9.55782483913481e-05,True
001282.SZ,16.02,16.019988242210466,1.1757789533106688e-05,True
001283.SZ,50.02,50.020121909323805,0.00012190932380207187,True
001285.SZ,44.25,44.24984579292771,0.0001542070722919675,True
001286.SZ,9.45,9.449958848552757,4.1151447241816186e-05,True
001287.SZ,22.55,22.550097320411066,9.73204110650272e-05,True
001288.SZ,30.28,30.2798546888994,0.0001453111006028962,True
001289.SZ,15.12,15.11995295571658,4.704428341995026e-05,True
001296.SZ,22.0,21.999958840114424,4.11598855762918e-05,True
001298.SZ,18.09,18.089922920317232,7.707968276804422e-05,True
001299.SZ,10.85,10.849980033699222,1.9966300778051504e-05,True
001300.SZ,12.17,12.169991057195071,8.942804928580017e-06,True
001301.SZ,54.01,54.010003361618466,3.3616184680340666e-06,True
001306.SZ,55.28,55.28016376334591,0.00016376334590972874,True
001308.SZ,17.79,17.79006729501779,6.729501778934832e-05,True
001309.SZ,403.98,403.9814689177926,0.00146891779257885,True
001311.SZ,18.03,18.0299429419492,5.70580507996965e-05,True
001312.SZ,17.54,17.540024049211443,2.404921144361083e-05,True
001313.SZ,8.03,8.029962840587098,3.715941290138858e-05,True
001314.SZ,51.43,51.429979263760856,2.0736239143559487e-05,True
001316.SZ,29.62,29.62005789784736,5.789784735910075e-05,True
001317.SZ,53.87,53.87019672733959,0.0001967273395919733,True
001318.SZ,12.06,12.060025141420489,2.514142048859469e-05,True
001319.SZ,20.16,20.159990623260175,9.376739825484037e-06,True
001322.SZ,6.51,6.510006303183108,6.30318310790301e-06,True
001323.SZ,18.75,18.750064212548672,6.421254867206017e-05,True
001324.SZ,19.88,19.879995039540585,4.960459413894114e-06,True
001325.SZ,40.13,40.129867510939924,0.00013248906007845562,True
001326.SZ,72.21,72.21004333418301,4.33341830188283e-05,True
001328.SZ,30.52,30.520071623635804,7.162363580448528e-05,True
001330.SZ,6.35,6.349996887256428,3.1127435713429463e-06,True
001331.SZ,45.08,45.079845073631446,0.00015492636855185538,True
001332.SZ,27.09,27.089923636436907,7.636356309248526e-05,True
001333.SZ,20.19,20.190095047523762,9.504752376088277e-05,True
001335.SZ,32.73,32.72986801499784,0.00013198500215594322,True
001336.SZ,18.54,18.540022827651235,2.282765123595709e-05,True
001337.SZ,51.23,51.229924781459644,7.521854035275055e-05,True
001338.SZ,9.39,9.390029046235894,2.9046235892948857e-05,True
001339.SZ,76.7,76.69977081741787,0.00022918258213167064,True
001356.SZ,9.4,9.400003912592679,3.912592678290139e-06,True
001358.SZ,24.17,24.170038512163018,3.851216301598015e-05,True
001359.SZ,83.51,83.51010382940717,0.00010382940716624489,True
001360.SZ,19.2,19.199984754354535,1.5245645464290192e-05,True
001365.SZ,34.2,34.20001401639919,1.401639918441333e-05,True
001366.SZ,15.8,15.799982637381715,1.7362618285332587e-05,True
001367.SZ,20.42,20.420093133855143,9.31338551417582e-05,True
001368.SZ,24.09,24.090021599901906,2.1599901906199648e-05,True
001369.SZ,12.49,12.489939487882673,6.051211732760464e-05,True
001373.SZ,29.14,29.140127388535035,0.0001273885350343562,True
001376.SZ,11.64,11.6400159612259,1.5961225900085196e-05,True
001378.SZ,20.11,20.110018937685997,1.8937685997144627e-05,True
001379.SZ,16.09,16.090025171511773,2.5171511772725808e-05,True
001380.SZ,17.92,17.919971375752876,2.8624247125463853e-05,True
001382.SZ,17.0,17.000010035425053,1.0035425052734581e-05,True
001386.SZ,16.54,16.539990939749334,9.060250665271496e-06,True
001387.SZ,12.11,12.109971634300678,2.8365699321852844e-05,True
001388.SZ,21.26,21.260023367052458,2.3367052456535475e-05,True
001389.SZ,167.88,167.88053185155783,0.0005318515578380811,True
001390.SZ,17.0,16.999920653812584,7.93461874160073e-05,True
001391.SZ,4.12,4.119983401505721,1.659849427948501e-05,True
001393.SZ,41.47,41.46989374262102,0.00010625737898095622,True
001395.SZ,30.33,30.330080139649287,8.013964928821338e-05,True
001396.SZ,32.88,32.87984131118636,0.00015868881364156096,True
001399.SZ,21.69,21.690077856605615,7.785660561410168e-05,True
001400.SZ,80.42,80.42010653131238,0.00010653131238314018,True
001696.SZ,16.48,16.479992105393002,7.894606998348763e-06,True
001872.SZ,23.19,23.1899380604235,6.193957650069137e-05,True
001896.SZ,11.57,11.57002026721237,2.026721237058382e-05,True
001914.SZ,9.07,9.069959820373436,4.017962656455154e-05,True
001965.SZ,9.78,9.78000081330568,8.133056805803562e-07,True
001979.SZ,6.89,6.8899882027540125,1.1797245987210658e-05,True
002001.SZ,26.51,26.51002705713831,2.7057138307640116e-05,True
002003.SZ,11.55,11.549947590135078,5.240986492260902e-05,True
002004.SZ,4.44,4.439996891030623,3.1089693770525173e-06,True
002005.SZ,2.41,2.41,0.0,True
002006.SZ,14.29,14.289933897597296,6.61024027035495e-05,True
002007.SZ,13.05,13.050028369626892,2.836962689123368e-05,True
002008.SZ,93.77,93.76959247648904,0.0004075235109581854,True
002009.SZ,16.35,16.35003574053379,3.574053378940789e-05,True
002010.SZ,4.69,4.689988791221756,1.120877824423161e-05,True
002011.SZ,11.94,11.939970424843132,2.9575156867522878e-05,True
002012.SZ,7.2,7.199976680237474,2.3319762526341492e-05,True
002014.SZ,11.51,11.510002740476843,2.740476842788553e-06,True
002015.SZ,17.19,17.190055776244808,5.577624480679333e-05,True
002016.SZ,4.72,4.720017163698777,1.716369877691193e-05,True
002017.SZ,16.35,16.35007496967787,7.496967786835285e-05,True
002019.SZ,9.69,9.68997979200552,2.0207994479548574e-05,True
002020.SZ,11.84,11.840050601885713,5.060188571270885e-05,True
002021.SZ,2.69,2.6900122448586057,1.2244858605736653e-05,True
002022.SZ,5.77,5.770001858136192,1.858136192467441e-06,True
002023.SZ,9.71,9.709996112013878,3.887986123274345e-06,True
002024.SZ,1.18,1.180005354646147,5.354646147148756e-06,True
002025.SZ,67.4,67.39990748830755,9.251169245771962e-05,True
002026.SZ,12.36,12.360004035919685,4.035919685563272e-06,True
002027.SZ,4.88,4.879980202920069,1.979707993093882e-05,True
002028.SZ,145.0,145.00062388221102,0.00062388221101628,True
002029.SZ,9.07,9.069978371590038,2.1628409962559658e-05,True
002030.SZ,5.48,5.479986348788455,1.365121154517368e-05,True
002031.SZ,5.44,5.439987362642787,1.2637357213129974e-05,True
002032.SZ,39.83,39.829849147730144,0.0001508522698543402,True
002033.SZ,9.29,9.289967032426313,3.296757368609349e-05,True
002034.SZ,14.52,14.51993406311384,6.593688615907922e-05,True
002035.SZ,4.61,4.609978085329016,2.191467098455746e-05,True
002036.SZ,6.84,6.839972923002313,2.7076997686670268e-05,True
002037.SZ,7.16,7.159999601669008,3.9833099219066526e-07,True
002038.SZ,5.93,5.929992868377606,7.131622393963255e-06,True
002039.SZ,19.2,19.199983991675673,1.6008324326577394e-05,True
002040.SZ,8.92,8.919966169036801,3.383096319886647e-05,True
002041.SZ,11.58,11.579961464354527,3.8535645472848046e-05,True
002042.SZ,3.91,3.9100026899281404,2.689928140231501e-06,True
002043.SZ,11.82,11.819971185649642,2.8814350358175034e-05,True
002044.SZ,4.63,4.629992937298909,7.0627010906321175e-06,True
002045.SZ,9.21,9.210039527230954,3.952723095324018e-05,True
002046.SZ,51.61,51.610192153417124,0.00019215341712452982,True
002047.SZ,3.46,3.4600052631065967,5.263106596764544e-06,True
002048.SZ,19.26,19.25991794830339,8.205169661223977e-05,True
002049.SZ,62.04,62.039851742630056,0.00014825736994339422,True
002050.SZ,36.5,36.49995465218223,4.534781776754926e-05,True
002051.SZ,8.55,8.55003940110323,3.9401103229863566e-05,True
002052.SZ,8.81,8.809960811548194,3.918845180628239e-05,True
002053.SZ,9.55,9.549978863225856,2.113677414428139e-05,True
002054.SZ,7.23,7.230026683409197,2.66834091968704e-05,True
002055.SZ,6.35,6.349971867213246,2.813278675350972e-05,True
002056.SZ,20.61,20.609998565191546,1.4348084533821748e-06,True
002057.SZ,8.89,8.890032867382095,3.286738209418161e-05,True
002058.SZ,16.38,16.379950619266516,4.9380733482706773e-05,True
002059.SZ,6.07,6.069978735743283,2.1264256717223873e-05,True
002060.SZ,3.17,3.170006261740764,6.261740764124113e-06,True
002061.SZ,3.47,3.469991003727027,8.996272973238462e-06,True
002062.SZ,8.87,8.870030812749405,3.081274940619494e-05,True
002063.SZ,5.5,5.499980072535968,1.9927464031788134e-05,True
002064.SZ,10.79,10.790015032834877,1.5032834877359846e-05,True
002065.SZ,6.92,6.919966049228618,3.3950771381796585e-05,True
002066.SZ,21.68,21.679995091321867,4.90867813240925e-06,True
002067.SZ,4.2,4.200011914927419,1.1914927418921195e-05,True
002068.SZ,8.27,8.270020720491475,2.0720491475501035e-05,True
002069.SZ,3.89,3.8900159539894825,1.59539894823979e-05,True
002072.SZ,8.56,8.560005639533127,5.6395331267111715e-06,True
002073.SZ,5.85,5.849989553590082,1.0446409917541644e-05,True
002074.SZ,25.99,25.99008656659394,8.6566593942905e-05,True
002075.SZ,3.67,3.669994128009395,5.871990604866539e-06,True
002076.SZ,2.17,2.170010455504922,1.045550492229097e-05,True
002077.SZ,12.43,12.429963277370303,3.672262969622864e-05,True
002078.SZ,14.56,14.559967666969788,3.233303021232814e-05,True
002079.SZ,8.95,8.950024026910139,2.4026910139696156e-05,True
002080.SZ,50.2,50.19981276989823,0.00018723010177268407,True
002081.SZ,5.33,5.330010065666491,1.0065666490532976e-05,True
002082.SZ,9.45,9.450007547929351,7.547929351758853e-06,True
002083.SZ,9.97,9.969989325061935,1.0674938065946549e-05,True
002084.SZ,7.25,7.250007996332348,7.99633234827013e-06,True
002085.SZ,10.34,10.339998212104057,1.7878959432948704e-06,True
002086.SZ,2.25,2.249997522029161,2.477970839187549e-06,True
002088.SZ,7.98,7.979985760620205,1.4239379795277785e-05,True
002090.SZ,9.3,9.299961125564426,3.8874435574598465e-05,True
002091.SZ,7.7,7.699970116545473,2.9883454526924424e-05,True
002092.SZ,4.82,4.820001551710761,1.551710760772096e-06,True
002093.SZ,6.99,6.990019452069737,1.945206973719138e-05,True
002094.SZ,5.85,5.849972377870729,2.7622129270987728e-05,True
002095.SZ,14.83,14.829969085288232,3.091471176830396e-05,True
002096.SZ,9.53,9.530033750170702,3.3750170702617766e-05,True
002097.SZ,7.47,7.4700216237468045,2.1623746804699806e-05,True
002098.SZ,8.18,8.1799795750816,2.0424918400152592e-05,True
002099.SZ,5.47,5.4700101185168855,1.011851688570431e-05,True
002100.SZ,8.39,8.390040991054661,4.0991054660821646e-05,True
002101.SZ,8.74,8.739999802708807,1.972911931602539e-07,True
002102.SZ,2.47,2.469990100817884,9.899182116246408e-06,True
002103.SZ,6.87,6.870032817998497,3.2817998496526e-05,True
002104.SZ,13.53,13.530035047681148,3.50476811483702e-05,True
002105.SZ,6.25,6.25,0.0,True
002106.SZ,10.79,10.790031015065894,3.101506589509029e-05,True
002107.SZ,6.84,6.839984376637357,1.56233626427138e-05,True
002108.SZ,4.32,4.319993716372776,6.283627223879762e-06,True
002109.SZ,2.83,2.8299960127203945,3.987279605599525e-06,True
002110.SZ,2.98,2.979991485738612,8.514261387926325e-06,True
002111.SZ,9.96,9.959982214317476,1.7785682524973367e-05,True
002112.SZ,15.29,15.289930749186329,6.925081367015196e-05,True
002114.SZ,7.62,7.62001524003048,1.5240030480256905e-05,True
002115.SZ,10.67,10.669992378576872,7.6214231281568345e-06,True
002116.SZ,7.38,7.380001757143276,1.757143276215345e-06,True
002117.SZ,8.21,8.20998500957997,1.4990420030613905e-05,True
002119.SZ,22.85,22.85000842259634,8.422596337709365e-06,True
002120.SZ,6.87,6.870030244156469,3.0244156469017014e-05,True
002121.SZ,4.94,4.940014114326041,1.4114326040370884e-05,True
002122.SZ,2.82,2.82,0.0,True
002123.SZ,8.13,8.130000792204706,7.922047053909864e-07,True
002124.SZ,2.54,2.5399897190892324,1.0280910767601625e-05,True
002125.SZ,12.28,12.280056830036463,5.683003646339557e-05,True
002126.SZ,42.29,42.29020997458369,0.00020997458369009792,True
002127.SZ,3.01,3.0099943501724167,5.649827583109612e-06,True
002128.SZ,28.2,28.199913847510093,8.615248990651025e-05,True
002129.SZ,9.2,9.199960344998512,3.9655001486949004e-05,True
002130.SZ,17.19,17.19008600119813,8.600119812740559e-05,True
002131.SZ,4.79,4.790011123247588,1.1123247587896401e-05,True
002132.SZ,4.18,4.179997424646136,2.5753538634987194e-06,True
002133.SZ,2.86,2.8600124348366736,1.2434836673680394e-05,True
002134.SZ,22.37,22.36990082813618,9.917186381969145e-05,True
002135.SZ,6.24,6.239969697271758,3.030272824222635e-05,True
002136.SZ,12.73,12.729971213132389,2.878686761143001e-05,True
002137.SZ,7.8,7.799967917869747,3.208213025285289e-05,True
002138.SZ,48.94,48.93980708965854,0.00019291034146107222,True
002139.SZ,9.32,9.320027570499567,2.7570499566920148e-05,True
002140.SZ,9.2,9.200011794886915,1.1794886916050018e-05,True
002141.SZ,6.63,6.629976187417866,2.3812582133686533e-05,True
002142.SZ,34.13,34.12996169487853,3.83051214711827e-05,True
002144.SZ,11.18,11.179976869013375,2.3130986624764205e-05,True
002145.SZ,4.27,4.269998319676587,1.6803234128559552e-06,True
002146.SZ,1.2,1.199996160012288,3.8399877120287584e-06,True
002148.SZ,6.46,6.460011549717619,1.1549717618741795e-05,True
002149.SZ,33.9,33.89999501470662,4.985293379888844e-06,True
002150.SZ,21.16,21.159963938944905,3.606105509490476e-05,True
002151.SZ,28.33,28.330093446877378,9.344687737922186e-05,True
002152.SZ,9.63,9.62996966310075,3.033689925047156e-05,True
002153.SZ,7.98,7.980015266116163,1.5266116162315768e-05,True
002154.SZ,4.06,4.059996624941681,3.3750583190439443e-06,True
002155.SZ,25.97,25.970113280308507,0.00011328030850776827,True
002156.SZ,59.15,59.14987271417994,0.0001272858200564997,True
002157.SZ,3.22,3.2200075067659664,7.506765966169837e-06,True
002158.SZ,27.55,27.549865970870325,0.00013402912967563907,True
002159.SZ,14.21,14.2100311927514,3.119275139873423e-05,True
002160.SZ,4.06,4.06000550509221,5.505092210533746e-06,True
002161.SZ,7.04,7.040003195462443,3.1954624430952094e-06,True
002162.SZ,4.05,4.049982713488418,1.728651158217076e-05,True
002163.SZ,8.91,8.91003546134515,3.5461345149201406e-05,True
002164.SZ,10.89,10.889947355226873,5.2644773127497047e-05,True
002165.SZ,8.12,8.119991148824814,8.851175184787508e-06,True
002166.SZ,6.87,6.870019236053861,1.9236053860893776e-05,True
002167.SZ,15.44,15.439932318104907,6.768189509287481e-05,True
002168.SZ,3.77,3.769981888337665,1.811166233522954e-05,True
002169.SZ,12.5,12.500000000000002,1.7763568394002505e-15,True
002170.SZ,11.72,11.720012141031791,1.2141031790591228e-05,True
002171.SZ,10.2,10.200039611804318,3.9611804318440136e-05,True
002172.SZ,4.63,4.630008641469959,8.641469959158599e-06,True
002173.SZ,18.37,18.369987063389395,1.2936610605862597e-05,True
002174.SZ,12.22,12.219979034825483,2.0965174517328933e-05,True
002175.SZ,2.58,2.5800104405091755,1.0440509175424495e-05,True
002176.SZ,8.89,8.889970788704968,2.9211295032638418e-05,True
002177.SZ,6.0,6.000019834776314,1.9834776313842895e-05,True
002178.SZ,4.7,4.700016750583806,1.6750583806235397e-05,True
002179.SZ,34.15,34.15001506175319,1.5061753188660987e-05,True
002180.SZ,16.7,16.699960047942465,3.9952057534264895e-05,True
002181.SZ,9.79,9.790023499862045,2.3499862045639475e-05,True
002182.SZ,12.18,12.180026736644058,2.673664405783427e-05,True
002183.SZ,4.36,4.360003464903416,3.464903415739684e-06,True
002184.SZ,10.04,10.03999919599606,8.040039389811682e-07,True
002185.SZ,16.08,16.07998711184502,1.2888154977019894e-05,True
002186.SZ,10.15,10.149951547967511,4.845203248926566e-05,True
002187.SZ,5.93,5.930010015568756,1.0015568756571724e-05,True
002188.SZ,5.65,5.649994124789472,5.875210528749619e-06,True
002189.SZ,19.4,19.399997988595334,2.0114046641594996e-06,True
002190.SZ,26.09,26.089982600049716,1.7399950284158194e-05,True
002191.SZ,3.63,3.6299974283396965,2.5716603033743013e-06,True
002192.SZ,64.89,64.88984933069212,0.0001506693078852095,True
002193.SZ,5.1,5.100008742872131,8.742872131151103e-06,True
002194.SZ,10.07,10.069980914296101,1.908570389907993e-05,True
002195.SZ,6.31,6.309997308531955,2.6914680448797412e-06,True
002196.SZ,10.9,10.900049726504227,4.972650422629954e-05,True
002197.SZ,7.02,7.0200244954046225,2.4495404622904005e-05,True
002198.SZ,3.88,3.879984561317976,1.5438682023916073e-05,True
002199.SZ,12.3,12.300000991935564,9.919355630216842e-07,True
002200.SZ,7.05,7.049989015597851,1.0984402148750405e-05,True
002201.SZ,9.05,9.050037951772056,3.795177205567768e-05,True
002202.SZ,17.65,17.649924925671442,7.507432855646812e-05,True
002203.SZ,19.16,19.159933460076047,6.653992395300179e-05,True
002204.SZ,5.19,5.190007037297677,7.037297677037202e-06,True
002205.SZ,11.06,11.060052938687553,5.293868755273934e-05,True
002206.SZ,5.22,5.219985085756898,1.4914243101848967e-05,True
002207.SZ,5.91,5.909993702465727,6.297534272725613e-06,True
002208.SZ,10.26,10.260018174889337,1.8174889337529976e-05,True
002209.SZ,13.4,13.4000409608239,4.0960823898927856e-05,True
002210.SZ,2.28,2.279999608583758,3.9141624164074074e-07,True
002211.SZ,3.93,3.929989066947709,1.0933052291051126e-05,True
002212.SZ,6.65,6.649983549515957,1.6450484043417646e-05,True
002213.SZ,28.15,28.149877718621994,0.00012228137800462946,True
002214.SZ,16.67,16.670043122160163,4.31221601608911e-05,True
002215.SZ,10.59,10.589955348322599,4.465167740086429e-05,True
002216.SZ,12.02,12.01999365280863,6.3471913698265325e-06,True
002217.SZ,1.45,1.4499995101353005,4.898646994710987e-07,True
002218.SZ,4.0,4.0,0.0,True
002219.SZ,2.15,2.1500057079797554,5.707979755520398e-06,True
002221.SZ,5.87,5.870024940493689,2.4940493688951904e-05,True
002222.SZ,68.29,68.29012776796351,0.0001277679635052209,True
002223.SZ,25.55,25.55009911247024,9.9112470238083e-05,True
002224.SZ,3.97,3.970000191325311,1.9132531070553682e-07,True
002225.SZ,3.66,3.6600043407059566,4.340705956451529e-06,True
002226.SZ,5.11,5.10997774845913,2.2251540870321662e-05,True
002227.SZ,6.77,6.769987699876998,1.2300123001907082e-05,True
