symbol,prior_close,expected_prior,difference,passes
001226.SZ,46.15,46.150181623295424,0.0001816232954254815,True
001227.SZ,2.11,2.1100014066676045,1.4066676046198268e-06,True
001228.SZ,34.94,34.93984920204307,0.00015079795692685138,True
001229.SZ,39.89,39.88995873452544,4.1265474557405923e-05,True
001230.SZ,19.41,19.409976828399756,2.3171600243898638e-05,True
001231.SZ,22.64,22.64004613518404,4.6135184039286514e-05,True
001232.SZ,197.43,197.42962643264755,0.0003735673524545291,True
001233.SZ,46.49,46.48977447255678,0.0002255274432201304,True
001234.SZ,29.25,29.250024996136958,2.499613695761127e-05,True
001236.SZ,8.06,8.060010346611485,1.0346611484024493e-05,True
001237.SZ,51.14,51.14017942164086,0.0001794216408583793,True
001238.SZ,26.13,26.12995747206013,4.252793986836423e-05,True
001239.SZ,12.09,12.090034728824925,3.47288249251676e-05,True
001248.SZ,11.95,11.950054640385316,5.464038531677318e-05,True
001255.SZ,27.12,27.119869824624843,0.00013017537515835897,True
001256.SZ,21.83,21.829940731858347,5.926814165135852e-05,True
001257.SZ,23.31,23.309928151534944,7.184846505481346e-05,True
001258.SZ,11.71,11.709963392581484,3.660741851696514e-05,True
001259.SZ,48.88,48.88001020104561,1.0201045604674164e-05,True
001260.SZ,20.28,20.280007152699618,7.152699616597147e-06,True
001266.SZ,37.75,37.74985951673757,0.0001404832624274377,True
001267.SZ,38.19,38.18999040452503,9.595474971035856e-06,True
001268.SZ,26.57,26.570048309178745,4.83091787444323e-05,True
001269.SZ,19.31,19.310030515594658,3.051559465916398e-05,True
001270.SZ,99.99,99.9899193548387,8.064516129024923e-05,True
001277.SZ,30.76,30.760115287666828,0.00011528766682644687,True
001278.SZ,16.62,16.61992003341887,7.996658112929822e-05,True
001279.SZ,26.63,26.629991234168607,8.76583139231002e-06,True
001280.SZ,63.11,63.109960982557496,3.901744250356387e-05,True
001282.SZ,16.46,16.459921287301352,7.871269864878627e-05,True
001283.SZ,48.85,48.849866502361884,0.00013349763811731918,True
001285.SZ,42.76,42.75990284566254,9.715433746038116e-05,True
001286.SZ,9.58,9.580023162728326,2.3162728325587523e-05,True
001287.SZ,24.97,24.970026059987514,2.6059987515480998e-05,True
001288.SZ,31.79,31.78991668003434,8.331996565758004e-05,True
001289.SZ,15.14,15.140037774343746,3.777434374541144e-05,True
001296.SZ,20.09,20.090025136888872,2.513688887262333e-05,True
001298.SZ,17.09,17.09000937805535,9.37805534917402e-06,True
001299.SZ,10.45,10.449997974806594,2.0251934049753118e-06,True
001300.SZ,12.69,12.690044139283962,4.413928396296285e-05,True
001301.SZ,50.08,50.07981051439164,0.00018948560835951866,True
001306.SZ,57.07,57.069966453064424,3.354693557611199e-05,True
001308.SZ,18.16,18.15992676325426,7.323674574166716e-05,True
001309.SZ,411.57,411.5711763761836,0.0011763761835936748,True
001311.SZ,17.22,17.220073341035818,7.33410358186859e-05,True
001312.SZ,18.12,18.120022524334324,2.2524334323037465e-05,True
001313.SZ,7.44,7.439986436485852,1.3563514148273725e-05,True
001314.SZ,54.95,54.95012114137738,0.00012114137737739838,True
001316.SZ,28.9,28.9000894236241,8.942362410024884e-05,True
001317.SZ,65.96,65.95995288574794,4.7114252055280303e-05,True
001318.SZ,11.83,11.83001183001183,1.183001183058252e-05,True
001319.SZ,22.33,22.329890428454142,0.00010957154585611306,True
001322.SZ,6.95,6.94998290987809,1.7090121910534606e-05,True
001323.SZ,17.76,17.759954167860215,4.5832139786483594e-05,True
001324.SZ,21.64,21.64006784232789,6.78423278905882e-05,True
001325.SZ,37.24,37.24000121105695,1.2110569471701638e-06,True
001326.SZ,98.55,98.55029749295412,0.00029749295411818366,True
001328.SZ,30.32,30.32001059570263,1.059570262995635e-05,True
001330.SZ,5.52,5.5199823360565246,1.7663943475021426e-05,True
001331.SZ,45.55,45.54988873390901,0.000111266090989659,True
001332.SZ,28.04,28.039861687695712,0.0001383123042870693,True
001333.SZ,20.13,20.12996531001124,3.468998875888474e-05,True
001335.SZ,33.65,33.650146413615964,0.0001464136159654572,True
001336.SZ,19.74,19.74004874086109,4.874086109296627e-05,True
001337.SZ,49.41,49.40987994808565,0.00012005191434383278,True
001338.SZ,9.11,9.110034931724357,3.493172435753422e-05,True
001339.SZ,81.3,81.29998367879877,1.6321201229629878e-05,True
001356.SZ,9.55,9.549960629126371,3.937087362970715e-05,True
001358.SZ,25.0,25.0,0.0,True
001359.SZ,90.1,90.10021999511122,0.00021999511122317017,True
001360.SZ,21.06,21.059966304053916,3.3695946083156514e-05,True
001365.SZ,36.58,36.58011044186769,0.00011044186769026965,True
001366.SZ,13.39,13.389934533551555,6.546644844540594e-05,True
001367.SZ,21.48,21.479922847624056,7.71523759439674e-05,True
001368.SZ,34.84,34.4400396432111,0.3999603567889025,False
001369.SZ,12.52,12.519986725797205,1.3274202794733014e-05,True
001373.SZ,31.12,31.119879446405204,0.00012055359479745675,True
001376.SZ,12.92,12.920004161031935,4.161031935012716e-06,True
001378.SZ,23.4,23.39997209543362,2.7904566380243523e-05,True
001379.SZ,15.87,15.869992380799614,7.619200385278191e-06,True
001380.SZ,18.61,18.61007831658888,7.831658887980097e-05,True
001382.SZ,16.58,16.579996970767912,3.0292320865044076e-06,True
001386.SZ,16.4,16.40000800977192,8.009771921280162e-06,True
001387.SZ,11.95,11.950053653302119,5.3653302119371915e-05,True
001388.SZ,20.92,20.919943748139477,5.6251860524270114e-05,True
001389.SZ,198.65,198.65051974622332,0.0005197462233184069,True
001390.SZ,17.55,17.54992736938842,7.263061158013784e-05,True
001391.SZ,3.93,3.9300151075905436,1.5107590543461669e-05,True
001393.SZ,42.3,42.300046772684745,4.6772684747509174e-05,True
001395.SZ,30.12,30.119895675191714,0.00010432480828725943,True
001396.SZ,32.67,32.67015706806282,0.00015706806281912122,True
001399.SZ,23.52,23.519982585120175,1.7414879824428908e-05,True
001400.SZ,76.96,76.96008640581275,8.640581275187742e-05,True
001696.SZ,15.91,15.909927717380775,7.228261922520574e-05,True
001872.SZ,22.91,22.909887107789963,0.00011289221003707439,True
001896.SZ,12.14,12.140027834278984,2.783427898300772e-05,True
001914.SZ,9.14,9.139962559189518,3.7440810482181064e-05,True
001965.SZ,9.8,9.800023854013439,2.385401343829585e-05,True
001979.SZ,7.27,7.269992479318125,7.520681874595425e-06,True
002001.SZ,26.66,26.65991902834008,8.097165991927113e-05,True
002003.SZ,11.29,11.289966481343958,3.351865604095394e-05,True
002004.SZ,4.51,4.409998688101077,0.10000131189892247,False
002005.SZ,2.68,2.679992745884297,7.254115703236863e-06,True
002006.SZ,13.48,13.480024781661571,2.4781661570827396e-05,True
002007.SZ,13.27,13.270009777901944,9.777901944119094e-06,True
002008.SZ,94.26,94.26005149936134,5.149936133364008e-05,True
002009.SZ,15.62,15.620012767315673,1.276731567401157e-05,True
002010.SZ,4.58,4.579998993406814,1.00659318569285e-06,True
002011.SZ,14.76,14.759957563834499,4.243616550070328e-05,True
002012.SZ,7.21,7.210024981213315,2.4981213314845263e-05,True
002014.SZ,10.94,10.94004054840717,4.054840717060415e-05,True
002015.SZ,16.06,16.059990955080405,9.04491959374809e-06,True
002016.SZ,4.77,4.77,0.0,True
002017.SZ,14.94,14.940022936964676,2.2936964676034677e-05,True
002019.SZ,9.59,9.589990259381622,9.740618377662713e-06,True
002020.SZ,11.63,11.629991038534303,8.961465697510107e-06,True
002021.SZ,2.62,2.6199893977082738,1.0602291726335977e-05,True
002022.SZ,6.19,6.190018211954408,1.821195440765422e-05,True
002023.SZ,10.06,10.05997093558753,2.906441246963709e-05,True
002024.SZ,1.17,1.1700035301830651,3.530183065203474e-06,True
002025.SZ,73.2,73.19987443928026,0.00012556071973790495,True
002026.SZ,11.0,10.999961301807206,3.86981927942287e-05,True
002027.SZ,4.75,4.75,0.0,True
002028.SZ,128.4,128.39950062421974,0.0004993757802651544,True
002029.SZ,9.11,9.10999069525891,9.30474108962187e-06,True
002030.SZ,5.58,5.580023515813388,2.3515813388108597e-05,True
002031.SZ,5.28,5.279979160613559,2.083938644137362e-05,True
002032.SZ,39.3,39.300037189293505,3.7189293507822185e-05,True
002033.SZ,8.41,8.410023784912136,2.3784912135838e-05,True
002034.SZ,14.5,14.50005034739704,5.034739704079527e-05,True
002035.SZ,4.61,4.610019897949132,1.989794913193066e-05,True
002036.SZ,6.37,6.370010073977593,1.0073977592561789e-05,True
002037.SZ,7.03,7.029984411773696,1.5588226304430464e-05,True
002038.SZ,5.91,5.910020449897751,2.0449897751184665e-05,True
002039.SZ,19.18,19.179987502267736,1.2497732264193928e-05,True
002040.SZ,9.29,9.289993731309538,6.268690460942139e-06,True
002041.SZ,10.47,10.470026481805263,2.6481805262434932e-05,True
002042.SZ,4.04,4.039985497487957,1.4502512042824378e-05,True
002043.SZ,11.34,11.339985606193228,1.4393806772261541e-05,True
002044.SZ,4.59,4.590022847658372,2.2847658372349144e-05,True
002045.SZ,9.4,9.400012409257306,1.2409257305279198e-05,True
002046.SZ,64.29,64.29023002480183,0.00023002480182299223,True
002047.SZ,3.37,3.3700151858708995,1.5185870899436793e-05,True
002048.SZ,18.55,18.54998441600225,1.5583997750923118e-05,True
002049.SZ,61.86,61.859930650753974,6.934924602575165e-05,True
002050.SZ,36.2,36.19995976664655,4.0233353452379106e-05,True
002051.SZ,8.99,8.990025305985801,2.5305985801082898e-05,True
002052.SZ,8.47,8.469983742448266,1.6257551735066045e-05,True
002053.SZ,9.55,9.549976508079178,2.349192082284901e-05,True
002054.SZ,7.14,7.140027728263022,2.7728263022552824e-05,True
002055.SZ,6.99,6.990031607099441,3.160709944083351e-05,True
002056.SZ,20.33,20.32990019323864,9.980676135867839e-05,True
002057.SZ,9.13,9.13,0.0,True
002058.SZ,17.77,17.770034843205575,3.484320557589626e-05,True
002059.SZ,4.59,4.589978714604203,2.1285395797043805e-05,True
002060.SZ,3.05,3.050004013163175,4.013163175109469e-06,True
002061.SZ,3.35,3.349999496997073,5.030029273100922e-07,True
002062.SZ,9.59,9.589973572515417,2.6427484582924876e-05,True
002063.SZ,5.38,5.380007525908448,7.525908448435814e-06,True
002064.SZ,9.94,9.940036200742217,3.620074221721836e-05,True
002065.SZ,6.8,6.800012252274328,1.2252274328439228e-05,True
002066.SZ,20.3,20.299937847103877,6.215289612399033e-05,True
002067.SZ,4.1,4.099990820916072,9.179083927612908e-06,True
002068.SZ,10.35,10.349967459534357,3.254046564293844e-05,True
002069.SZ,3.74,3.7399894304646533,1.0569535346949266e-05,True
002072.SZ,7.31,7.30997068033588,2.9319664119675792e-05,True
002073.SZ,5.74,5.740028345818992,2.834581899158195e-05,True
002074.SZ,27.73,27.730058855220225,5.88552202245296e-05,True
002075.SZ,3.57,3.5699838187702264,1.618122977342651e-05,True
002076.SZ,2.16,2.1600040947944925,4.0947944923708235e-06,True
002077.SZ,14.09,14.089961274947868,3.872505213209365e-05,True
002078.SZ,13.68,13.679945041268832,5.495873116778682e-05,True
002079.SZ,9.06,9.059977449835863,2.2550164137769002e-05,True
002080.SZ,62.5,62.50000000000001,7.105427357601002e-15,True
002081.SZ,5.23,5.229991840426265,8.159573735788683e-06,True
002082.SZ,11.12,11.120021907518971,2.1907518972241746e-05,True
002083.SZ,9.83,9.829976297238781,2.3702761218657997e-05,True
002084.SZ,6.4,6.399984173145786,1.582685421475105e-05,True
002085.SZ,9.63,9.629974306581156,2.569341884495202e-05,True
002086.SZ,2.07,2.0699961629339416,3.837066058220984e-06,True
002088.SZ,8.13,8.130000496943795,4.969437945590016e-07,True
002090.SZ,9.17,9.170035768205816,3.5768205815855936e-05,True
002091.SZ,7.55,7.550007519927809,7.519927809340743e-06,True
002092.SZ,4.52,4.520017219113216,1.7219113216171422e-05,True
002093.SZ,7.75,7.7500357851256565,3.578512565649561e-05,True
002094.SZ,5.38,5.380009019118433,9.01911843342873e-06,True
002095.SZ,16.22,16.22001363720892,1.3637208919448085e-05,True
002096.SZ,9.38,9.37995862373712,4.137626287992191e-05,True
002097.SZ,7.13,7.130033865110776,3.386511077607679e-05,True
002098.SZ,8.24,8.239987106132645,1.2893867355145971e-05,True
002099.SZ,5.63,5.6300115633234125,1.1563323412566717e-05,True
002100.SZ,7.85,7.849978194505015,2.1805494984761253e-05,True
002101.SZ,8.73,8.729958019321229,4.1980678771480484e-05,True
002102.SZ,2.76,2.7600114066892085,1.140668920873722e-05,True
002103.SZ,6.9,6.900011261145976,1.1261145975716147e-05,True
002104.SZ,11.68,11.679970933649644,2.906635035593297e-05,True
002105.SZ,6.09,6.090024718921937,2.4718921936894844e-05,True
002106.SZ,13.23,13.230031219066474,3.1219066473298085e-05,True
002107.SZ,7.33,7.32999196852475,8.031475250191988e-06,True
002108.SZ,4.39,4.389983587905395,1.6412094605122718e-05,True
002109.SZ,2.81,2.809986102234801,1.3897765199111234e-05,True
002110.SZ,2.9,2.900010069479408,1.0069479408070237e-05,True
002111.SZ,9.45,9.450007547929351,7.547929351758853e-06,True
002112.SZ,14.6,14.599973135222822,2.686477717794844e-05,True
002114.SZ,7.37,7.370006922105949,6.9221059488810965e-06,True
002115.SZ,10.22,10.220037405336903,3.740533690255177e-05,True
002116.SZ,7.2,7.199967776367994,3.2223632006278535e-05,True
002117.SZ,8.0,8.0,0.0,True
002119.SZ,24.47,24.47005781187507,5.78118750702572e-05,True
002120.SZ,6.87,6.869969844027719,3.0155972281065146e-05,True
002121.SZ,4.39,4.389981683523135,1.8316476865010145e-05,True
002122.SZ,2.78,2.780004261320401,4.261320400988922e-06,True
002123.SZ,8.31,8.309960483374866,3.951662513479448e-05,True
002124.SZ,2.17,2.1700049995213226,4.999521322712752e-06,True
002125.SZ,12.23,12.230012894906514,1.289490651323888e-05,True
002126.SZ,38.54,38.5400432356342,4.3235634201721496e-05,True
002127.SZ,3.05,3.049990599344043,9.400655956781634e-06,True
002128.SZ,28.24,28.24012148884173,0.00012148884173157626,True
002129.SZ,9.61,9.61,0.0,True
002130.SZ,16.84,16.83994430724514,5.569275485939329e-05,True
002131.SZ,4.66,4.660009510223491,9.51022349049424e-06,True
002132.SZ,4.21,4.209992391580015,7.608419984705961e-06,True
002133.SZ,2.89,2.889998791638136,1.2083618639024962e-06,True
002134.SZ,26.95,26.950131954595843,0.00013195459584380842,True
002135.SZ,6.18,6.180011618822492,1.1618822492565073e-05,True
002136.SZ,11.87,11.86997440599746,2.5594002538653626e-05,True
002137.SZ,8.5,8.50001027812609,1.0278126090668138e-05,True
002138.SZ,54.35,54.350203838122695,0.0002038381226938668,True
002139.SZ,9.64,9.640025626651719,2.5626651718013704e-05,True
002140.SZ,9.48,9.480011295332607,1.1295332607019759e-05,True
002141.SZ,7.43,7.429964733829361,3.5266170638870165e-05,True
002142.SZ,34.72,34.72,0.0,True
002144.SZ,10.9,10.899949723479134,5.027652086653234e-05,True
002145.SZ,4.7,4.700011604966926,1.1604966926093141e-05,True
002146.SZ,1.24,1.2400042960778763,4.296077876331239e-06,True
002148.SZ,6.62,6.619970069837047,2.9930162953384354e-05,True
002149.SZ,33.59,33.58985874091614,0.00014125908386120045,True
002150.SZ,21.7,21.70010612026302,0.00010612026301970445,True
002151.SZ,29.75,29.74985793047067,0.00014206952932838135,True
002152.SZ,9.33,9.330026831449711,2.6831449710940092e-05,True
002153.SZ,7.91,7.9100362457274445,3.624572744431731e-05,True
002154.SZ,3.85,3.849991433265135,8.566734865045333e-06,True
002155.SZ,25.0,25.0,0.0,True
002156.SZ,63.52,63.52032043371837,0.0003204337183646544,True
002157.SZ,3.01,3.009996034126847,3.965873152989019e-06,True
002158.SZ,28.06,28.06000952532148,9.525321480907678e-06,True
002159.SZ,13.52,13.520028928442285,2.892844228519209e-05,True
002160.SZ,3.92,3.9199838351182055,1.6164881794455965e-05,True
002161.SZ,6.93,6.930021180776903,2.1180776903051424e-05,True
002162.SZ,4.21,4.209992391580015,7.608419984705961e-06,True
002163.SZ,7.92,7.919966652771988,3.334722801184853e-05,True
002164.SZ,11.74,11.740037781755962,3.7781755962029706e-05,True
002165.SZ,7.38,7.380034952519318,3.495251931795451e-05,True
002166.SZ,6.78,6.779967456156211,3.2543843789589744e-05,True
002167.SZ,16.59,16.589936520169548,6.347983045174033e-05,True
002168.SZ,3.69,3.6899988662014658,1.1337985341697276e-06,True
002169.SZ,14.49,14.490030274558933,3.0274558932674722e-05,True
002170.SZ,10.82,10.819954358009369,4.56419906313954e-05,True
002171.SZ,10.62,10.62005145489719,5.145489719105001e-05,True
002172.SZ,5.6,5.599983252386535,1.6747613464929145e-05,True
002173.SZ,18.68,18.67998882924256,1.1170757439060708e-05,True
002174.SZ,14.4,14.39998392186024,1.6078139760011823e-05,True
002175.SZ,2.55,2.550009651430951,9.651430951329587e-06,True
002176.SZ,8.6,8.600036857300816,3.685730081670613e-05,True
002177.SZ,5.75,5.750010454564463,1.0454564463024951e-05,True
002178.SZ,5.59,5.590021264002455,2.126400245483495e-05,True
002179.SZ,35.18,35.179845196539695,0.00015480346030471992,True
002180.SZ,17.72,17.72007861797869,7.86179786906871e-05,True
002181.SZ,9.72,9.720016626344227,1.6626344226722267e-05,True
002182.SZ,11.63,11.629994613896148,5.38610385270033e-06,True
002183.SZ,4.42,4.420003083723081,3.0837230813318683e-06,True
002184.SZ,9.98,9.979999798992955,2.0100704567482808e-07,True
002185.SZ,18.28,18.280062094495083,6.20944950817659e-05,True
002186.SZ,9.57,9.570003924607288,3.9246072880416705e-06,True
002187.SZ,5.61,5.6099978540991815,2.145900818817381e-06,True
002188.SZ,5.61,5.609974160714461,2.583928553967496e-05,True
002189.SZ,19.33,19.330039545578042,3.954557804419778e-05,True
002190.SZ,24.29,24.289965942910907,3.405708909198779e-05,True
002191.SZ,3.67,3.6699851984022382,1.4801597761682217e-05,True
002192.SZ,62.69,62.69001267609988,1.2676099885311487e-05,True
002193.SZ,4.66,4.66,0.0,True
002194.SZ,10.97,10.970030329512158,3.0329512156868077e-05,True
002195.SZ,6.21,6.209976750825957,2.324917404283866e-05,True
002196.SZ,10.21,10.20996711358462,3.288641538112813e-05,True
002197.SZ,6.73,6.7299752270850535,2.477291494695777e-05,True
002198.SZ,3.7,3.700004077139479,4.0771394789196336e-06,True
002199.SZ,12.79,12.789957058618068,4.294138193117192e-05,True
002200.SZ,6.57,6.569970182443019,2.9817556981726057e-05,True
002201.SZ,10.52,10.520028919601412,2.8919601412269458e-05,True
002202.SZ,17.97,17.969986192439098,1.3807560900858107e-05,True
002203.SZ,18.15,18.149940251141107,5.974885889159509e-05,True
002204.SZ,5.45,5.4499777138457794,2.228615422072977e-05,True
002205.SZ,10.87,10.869971936389149,2.806361085028186e-05,True
002206.SZ,4.97,4.9700102793385295,1.0279338529706195e-05,True
002207.SZ,5.55,5.550011201857472,1.1201857471832e-05,True
002208.SZ,10.42,10.420025798129636,2.5798129636100953e-05,True
002209.SZ,13.46,13.459961062961389,3.893703861201914e-05,True
002210.SZ,2.16,2.160005787575316,5.787575315885363e-06,True
002211.SZ,3.82,3.820008422065812,8.422065812307977e-06,True
002212.SZ,7.32,7.320006635700066,6.6357000658712195e-06,True
002213.SZ,29.09,29.09011590438136,0.00011590438136011016,True
002214.SZ,18.63,18.629982817006137,1.7182993861553086e-05,True
002215.SZ,9.8,9.799983934452566,1.6065547434607197e-05,True
002216.SZ,11.7,11.699986853947355,1.3146052644685824e-05,True
002217.SZ,1.61,1.6100048819502872,4.881950287138892e-06,True
002218.SZ,4.17,4.170016615747441,1.66157474410511e-05,True
002219.SZ,2.16,2.160006646174296,6.646174295799057e-06,True
002221.SZ,5.75,5.750025219408857,2.5219408857246606e-05,True
002222.SZ,71.15,71.15022638245918,0.00022638245917505628,True
002223.SZ,26.57,26.57009623970632,9.62397063197784e-05,True
002224.SZ,3.78,3.7800057056689895,5.70566898971947e-06,True
002225.SZ,3.57,3.5700037848177666,3.7848177667498817e-06,True
002226.SZ,5.45,5.45002381078364,2.38107836398882e-05,True
002227.SZ,6.46,6.46,0.0,True
