symbol,prior_close,expected_prior,difference,passes
001222.SZ,14.01,14.009982453428854,1.7546571145388157e-05,True
001223.SZ,41.17,41.169879925587686,0.00012007441231531857,True
001225.SZ,45.04,45.040049901484174,4.9901484175052246e-05,True
001226.SZ,41.59,41.59008037834454,8.037834453489268e-05,True
001227.SZ,2.14,2.1400061711805867,6.171180586544978e-06,True
001228.SZ,27.41,27.409916846319682,8.315368031830417e-05,True
001229.SZ,40.59,40.58989321583105,0.00010678416895615328,True
001230.SZ,19.78,19.780005840552903,5.840552901759111e-06,True
001231.SZ,19.35,19.3499116987256,8.830127440262459e-05,True
001232.SZ,198.29,198.28905501668004,0.0009449833199539626,True
001233.SZ,44.83,44.82979457116114,0.0002054288388606551,True
001234.SZ,20.34,20.339905884183096,9.411581690343951e-05,True
001236.SZ,7.51,7.510008474328629,8.474328629048955e-06,True
001237.SZ,54.9,54.89981603937752,0.00018396062247916234,True
001238.SZ,25.25,25.250007331593302,7.33159330223998e-06,True
001239.SZ,11.65,11.65001455039286,1.455039286035742e-05,True
001248.SZ,13.18,13.179966450994488,3.354900551144624e-05,True
001255.SZ,24.85,24.84999268256988,7.317430121389634e-06,True
001256.SZ,27.89,27.89012555072711,0.00012555072710895843,True
001257.SZ,26.66,26.65991480742307,8.519257692896076e-05,True
001258.SZ,13.16,13.160047259838226,4.725983822595481e-05,True
001259.SZ,47.25,47.25012431626056,0.00012431626056041978,True
001260.SZ,16.73,16.73006004672446,6.0046724460249834e-05,True
001266.SZ,34.59,34.58984472514854,0.00015527485146549225,True
001267.SZ,42.69,42.689953902400255,4.609759974272265e-05,True
001268.SZ,19.55,19.549970484947323,2.9515052677453468e-05,True
001269.SZ,19.26,19.26006953939915,6.953939914922103e-05,True
001270.SZ,118.38,118.37999979935594,2.0064405248376715e-07,True
001277.SZ,28.26,28.259921500218056,7.849978194585105e-05,True
001278.SZ,15.22,15.219946191128333,5.380887166772652e-05,True
001279.SZ,24.83,24.83003541541993,3.541541993001829e-05,True
001280.SZ,65.38,65.37974066491176,0.0002593350882307277,True
001282.SZ,16.17,16.170070633540618,7.063354061642713e-05,True
001283.SZ,42.4,42.40018861993084,0.0001886199308387404,True
001285.SZ,41.69,41.690046562909146,4.656290914795136e-05,True
001286.SZ,10.47,10.469967724159648,3.22758403523693e-05,True
001287.SZ,23.17,23.16992613647737,7.386352263338836e-05,True
001288.SZ,27.8,27.799960071870633,3.992812936814971e-05,True
001289.SZ,15.97,15.969990348354743,9.651645257235941e-06,True
001296.SZ,19.94,19.940001782125286,1.7821252846772495e-06,True
001298.SZ,17.53,17.530007895499566,7.895499564369857e-06,True
001299.SZ,9.83,9.829952558520919,4.7441479081200555e-05,True
001300.SZ,10.52,10.519998908902448,1.0910975518640953e-06,True
001301.SZ,52.43,52.42974414284859,0.00025585715140863385,True
001306.SZ,52.61,52.61023520800775,0.0002352080077514529,True
001308.SZ,19.15,19.150033889389082,3.38893890834413e-05,True
001309.SZ,404.16,404.1585576137705,0.0014423862295416257,True
001311.SZ,16.89,16.890041792765526,4.179276552562783e-05,True
001312.SZ,17.77,17.769945656454283,5.434354571676181e-05,True
001313.SZ,7.29,7.289997263807997,2.736192002750215e-06,True
001314.SZ,53.65,53.64999104174546,8.95825453994803e-06,True
001316.SZ,26.62,26.620130734419828,0.00013073441982669465,True
001317.SZ,53.1,53.10000093783117,9.378311673913231e-07,True
001318.SZ,10.89,10.889995543240257,4.456759743476368e-06,True
001319.SZ,19.3,19.300005902142477,5.902142476088557e-06,True
001322.SZ,6.05,6.049985805049486,1.4194950513690685e-05,True
001323.SZ,16.9,16.900048285852243,4.828585224458948e-05,True
001324.SZ,19.22,19.22006387155372,6.387155372067355e-05,True
001325.SZ,35.49,35.48995272427547,4.7275724533335506e-05,True
001326.SZ,57.68,57.68004786237606,4.78623760571395e-05,True
001328.SZ,30.66,30.66002858973727,2.8589737269157922e-05,True
001330.SZ,5.11,5.110021900093858,2.1900093857496472e-05,True
001331.SZ,55.47,55.46974553037032,0.0002544696296808979,True
001332.SZ,31.48,31.479873441726298,0.00012655827370267048,True
001333.SZ,19.23,19.230016057650882,1.6057650881862173e-05,True
001335.SZ,31.31,31.310122564578354,0.0001225645783549112,True
001336.SZ,17.65,17.650073985241637,7.398524163804154e-05,True
001337.SZ,47.77,47.77001961750514,1.9617505138569413e-05,True
001338.SZ,8.65,8.649963512527366,3.648747263440555e-05,True
001339.SZ,84.65,84.64999691808265,3.0819173559848423e-06,True
001356.SZ,8.62,8.620014105477628,1.4105477628589824e-05,True
001358.SZ,25.43,25.42995316539008,4.683460991827815e-05,True
001359.SZ,89.0,89.00008119519323,8.119519323201985e-05,True
001360.SZ,15.45,15.449939686369122,6.031363087721786e-05,True
001365.SZ,37.85,37.849831072563155,0.0001689274368459337,True
001366.SZ,11.56,11.56001981717683,1.9817176829306504e-05,True
001367.SZ,18.67,18.67005175275852,5.1752758519540976e-05,True
001368.SZ,21.24,21.239948520944814,5.147905518398943e-05,True
001369.SZ,12.73,12.73000699240414,6.992404140149233e-06,True
001373.SZ,27.24,27.240122409995518,0.00012240999551949017,True
001376.SZ,11.03,11.029980086021114,1.9913978885455208e-05,True
001378.SZ,20.12,20.120010641337657,1.0641337656380756e-05,True
001379.SZ,15.72,15.720076134873125,7.613487312418954e-05,True
001380.SZ,16.34,16.339965321656333,3.467834366688294e-05,True
001382.SZ,16.98,16.97995840055984,4.159944015924566e-05,True
001386.SZ,15.11,15.1099447294127,5.527058729981604e-05,True
001387.SZ,11.72,11.719962744489289,3.725551071198652e-05,True
001388.SZ,22.99,22.990073088251336,7.308825133733876e-05,True
001389.SZ,169.8,169.80046628516064,0.0004662851606269669,True
001390.SZ,17.62,17.620025422900166,2.5422900165494866e-05,True
001391.SZ,4.21,4.21001221001221,1.2210012210189802e-05,True
001393.SZ,45.06,45.05986382350889,0.00013617649111097307,True
001395.SZ,29.25,29.249955948861526,4.405113847383291e-05,True
001396.SZ,34.79,34.78989330970997,0.00010669029003196329,True
001399.SZ,23.76,23.76011517648811,0.00011517648810865921,True
001400.SZ,77.7,77.69995939910677,4.0600893228770474e-05,True
001696.SZ,15.9,15.900056785917092,5.67859170921281e-05,True
001872.SZ,21.66,21.659909139758685,9.086024131477188e-05,True
001896.SZ,13.72,13.71995620863172,4.3791368280921006e-05,True
001914.SZ,8.71,8.709992791049052,7.20895094907803e-06,True
001965.SZ,9.44,9.440006406791198,6.4067911988985315e-06,True
001979.SZ,7.02,7.02000702000702,7.020007020130947e-06,True
002001.SZ,30.59,30.590042237296814,4.22372968138518e-05,True
002003.SZ,10.21,10.210020617336317,2.061733631641971e-05,True
002004.SZ,4.43,4.429997125952647,2.874047352996456e-06,True
002005.SZ,2.24,2.239993712298351,6.287701649121402e-06,True
002006.SZ,13.82,13.819985825655564,1.4174344435957664e-05,True
002007.SZ,13.43,13.429948785792316,5.121420768361418e-05,True
002008.SZ,99.75,99.75039001560062,0.00039001560061535656,True
002009.SZ,17.81,17.810085420789374,8.542078937523456e-05,True
002010.SZ,4.82,4.819997012398545,2.987601455117783e-06,True
002011.SZ,10.35,10.350033771703284,3.3771703284557475e-05,True
002012.SZ,6.58,6.579987353778059,1.2646221940748603e-05,True
002014.SZ,10.97,10.970005932450505,5.93245050417579e-06,True
002015.SZ,15.8,15.800074901059748,7.490105974738981e-05,True
002016.SZ,4.41,4.409992062014288,7.937985712302975e-06,True
002017.SZ,13.97,13.970061270427681,6.127042768078184e-05,True
002019.SZ,10.34,10.33997022887799,2.977112201030252e-05,True
002020.SZ,14.38,14.379983225037138,1.677496286234259e-05,True
002021.SZ,2.7,2.7000029670362276,2.9670362273748196e-06,True
002022.SZ,5.29,5.290024107674439,2.410767443894457e-05,True
002023.SZ,10.7,10.700032578595863,3.2578595863697046e-05,True
002024.SZ,1.22,1.2199960325332275,3.9674667724476365e-06,True
002025.SZ,65.77,65.76968332736482,0.0003166726351793159,True
002026.SZ,10.4,10.400007753966639,7.753966638546217e-06,True
002027.SZ,5.14,5.140014380380498,1.4380380497946987e-05,True
002028.SZ,161.4,161.39953752036763,0.0004624796323753344,True
002029.SZ,8.9,8.899999027322512,9.726774887752754e-07,True
002030.SZ,5.61,5.6100006950443335,6.950443331987799e-07,True
002031.SZ,5.24,5.239993684376726,6.315623274133486e-06,True
002032.SZ,41.11,41.11000991080277,9.910802774015792e-06,True
002033.SZ,8.66,8.660004119141258,4.119141257419301e-06,True
002034.SZ,14.07,14.070027023851486,2.702385148545261e-05,True
002035.SZ,4.79,4.7900211151951195,2.1115195119492114e-05,True
002036.SZ,7.29,7.290025330594172,2.533059417153538e-05,True
002037.SZ,7.69,7.689963429500203,3.657049979732818e-05,True
002038.SZ,5.91,5.910025300442758,2.530044275772525e-05,True
002039.SZ,19.76,19.76007041626695,7.041626694714864e-05,True
002040.SZ,8.08,8.080030781069642,3.078106964160554e-05,True
002041.SZ,8.91,8.91001481687732,1.4816877319745458e-05,True
002042.SZ,3.82,3.8199962490992903,3.7509007095870572e-06,True
002043.SZ,12.38,12.379977579568163,2.2420431838199306e-05,True
002044.SZ,4.82,4.819978355568893,2.1644431106970785e-05,True
002045.SZ,8.9,8.8999644001424,3.5599857600487894e-05,True
002046.SZ,47.35,47.35018736048966,0.00018736048966161434,True
002047.SZ,3.18,3.179993522235418,6.477764582069057e-06,True
002048.SZ,19.4,19.399979865096146,2.0134903852664365e-05,True
002049.SZ,67.22,67.22024515618821,0.00024515618821396856,True
002050.SZ,39.12,39.11992852211347,7.147788652872578e-05,True
002051.SZ,9.22,9.219964885879106,3.5114120894519374e-05,True
002052.SZ,9.75,9.749989736852909,1.0263147091293945e-05,True
002053.SZ,9.64,9.640013501975657,1.350197565663791e-05,True
002054.SZ,7.12,7.119985295682542,1.470431745786982e-05,True
002055.SZ,5.57,5.570026046884392,2.6046884391561775e-05,True
002056.SZ,22.2,22.199920931788462,7.906821153724763e-05,True
002057.SZ,8.73,8.730034450360163,3.445036016280767e-05,True
002058.SZ,17.05,17.049979842872734,2.0157127266884345e-05,True
002059.SZ,4.44,4.440010953330986,1.0953330985330467e-05,True
002060.SZ,3.31,3.3100075543715954,7.5543715953863e-06,True
002061.SZ,3.51,3.5099861578010674,1.384219893241223e-05,True
002062.SZ,8.09,8.090002556890822,2.5568908217366015e-06,True
002063.SZ,5.57,5.570010981726803,1.098172680258358e-05,True
002064.SZ,12.03,12.030059896071672,5.9896071672227436e-05,True
002065.SZ,7.35,7.349966949813045,3.305018695431983e-05,True
002066.SZ,20.59,20.58995033478777,4.9665212230820543e-05,True
002067.SZ,4.57,4.570004154549231,4.1545492308614485e-06,True
002068.SZ,8.06,8.060027827469687,2.7827469686769746e-05,True
002069.SZ,3.22,3.2200082662898777,8.266289877489896e-06,True
002072.SZ,7.19,7.189993105486063,6.894513937538704e-06,True
002073.SZ,5.62,5.6200270155684615,2.701556846140818e-05,True
002074.SZ,27.69,27.690036900369,3.6900369000392175e-05,True
002075.SZ,3.96,3.9600188476846423,1.884768464233133e-05,True
002076.SZ,2.04,2.0399996095694526,3.904305474478065e-07,True
002077.SZ,12.79,12.789985029789714,1.4970210285625285e-05,True
002078.SZ,13.75,13.75004900231291,4.9002312909607326e-05,True
002079.SZ,9.71,9.710005221512633,5.22151263204762e-06,True
002080.SZ,56.56,56.56002786208269,2.7862082689011913e-05,True
002081.SZ,3.95,3.949999507481358,4.925186423143657e-07,True
002082.SZ,10.45,10.450048766894245,4.8766894245488857e-05,True
002083.SZ,11.72,11.719996518812914,3.481187086151749e-06,True
002084.SZ,3.48,3.4800070185015497,7.01850154971595e-06,True
002085.SZ,10.66,10.659953387288693,4.6612711306792676e-05,True
002086.SZ,1.88,1.8799966495109217,3.350489078179919e-06,True
002088.SZ,7.48,7.480020471634974,2.0471634973873165e-05,True
002090.SZ,9.37,9.369986515880749,1.348411925050641e-05,True
002091.SZ,7.62,7.619980411361412,1.9588638588530216e-05,True
002092.SZ,4.48,4.479981300947613,1.869905238738312e-05,True
002093.SZ,6.94,6.940019117412776,1.9117412775493392e-05,True
002094.SZ,4.73,4.729988322228001,1.1677771999174524e-05,True
002095.SZ,14.14,14.14003415467187,3.415467186940191e-05,True
002096.SZ,9.54,9.54003744687596,3.744687596096696e-05,True
002097.SZ,7.25,7.249968415016959,3.158498304056678e-05,True
002098.SZ,6.71,6.709975626571893,2.4373428106905237e-05,True
002099.SZ,5.36,5.3600213609707374,2.1360970737127616e-05,True
002100.SZ,7.08,7.079990274738633,9.72526136688856e-06,True
002101.SZ,8.74,8.740036358551253,3.635855125239118e-05,True
002102.SZ,2.24,2.239993712298351,6.287701649121402e-06,True
002103.SZ,6.64,6.639989015084643,1.0984915356893055e-05,True
002104.SZ,11.16,11.160046620527472,4.662052747228529e-05,True
002105.SZ,5.49,5.490007223693716,7.223693716085222e-06,True
002106.SZ,10.64,10.640025990903185,2.599090318433639e-05,True
002107.SZ,6.3,6.3,0.0,True
002108.SZ,4.32,4.319992181009627,7.81899037338718e-06,True
002109.SZ,2.55,2.5499985344836005,1.4655163993460008e-06,True
002110.SZ,3.13,3.13,0.0,True
002111.SZ,9.59,9.590019239542217,1.9239542217164285e-05,True
002112.SZ,16.09,16.090031452829844,3.145282984462483e-05,True
002114.SZ,7.22,7.220012441796897,1.244179689763314e-05,True
002115.SZ,11.93,11.929944159841202,5.5840158797337835e-05,True
002116.SZ,6.99,6.98999892461555,1.0753844499333809e-06,True
002117.SZ,8.1,8.099965426976835,3.457302316434152e-05,True
002119.SZ,24.04,24.039912289525034,8.771047496480833e-05,True
002120.SZ,6.71,6.710018649904777,1.864990477695727e-05,True
002121.SZ,5.15,5.149984619506435,1.538049356497595e-05,True
002122.SZ,2.49,2.489992146947844,7.85305215611487e-06,True
002123.SZ,8.41,8.410014773045468,1.4773045467819657e-05,True
002124.SZ,2.22,2.2200011532473525,1.1532473522812836e-06,True
002125.SZ,12.54,12.540047565697664,4.756569766506402e-05,True
002126.SZ,41.31,41.30992306174788,7.693825212129468e-05,True
002127.SZ,3.19,3.19,0.0,True
002128.SZ,27.64,27.639880540337412,0.00011945966258863905,True
002129.SZ,8.9,8.89997505612372,2.4943876280048016e-05,True
002130.SZ,17.23,17.23,0.0,True
002131.SZ,5.46,5.460005460005461,5.460005461088713e-06,True
002132.SZ,4.19,4.1899856371650746,1.4362834925840673e-05,True
002133.SZ,2.6,2.600003851857559,3.851857558689886e-06,True
002134.SZ,22.55,22.549991488679947,8.511320054083171e-06,True
002135.SZ,6.43,6.429994566201775,5.433798224707687e-06,True
002136.SZ,12.15,12.149959662133922,4.0337866078488105e-05,True
002137.SZ,8.02,8.019975031210986,2.496878901325772e-05,True
002138.SZ,49.79,49.78986812413308,0.00013187586691998376,True
002139.SZ,10.24,10.23997419849021,2.580150979092366e-05,True
002140.SZ,9.12,9.120012647471494,1.2647471494986462e-05,True
002141.SZ,6.11,6.109979633401222,2.0366598778132072e-05,True
002142.SZ,31.48,31.47995120607563,4.879392437118213e-05,True
002144.SZ,10.49,10.489976033780955,2.3966219044879722e-05,True
002145.SZ,4.49,4.490019999215717,1.999921571638197e-05,True
002146.SZ,1.11,1.1099967868514065,3.2131485936393034e-06,True
002148.SZ,6.41,6.410005862810239,5.862810239065652e-06,True
002149.SZ,39.24,39.24007367601541,7.367601541119484e-05,True
002150.SZ,22.14,22.139950497126314,4.950287368643558e-05,True
002151.SZ,29.68,29.6800706762887,7.067628870061071e-05,True
002152.SZ,10.21,10.209988422691525,1.1577308475452242e-05,True
002153.SZ,8.22,8.219975267331053,2.4732668947535785e-05,True
002154.SZ,4.1,4.100009579461634,9.579461634601216e-06,True
002155.SZ,25.78,25.779918699960966,8.130003903517036e-05,True
002156.SZ,64.72,64.72027936221852,0.0002793622185208733,True
002157.SZ,2.9,2.8999892953415274,1.0704658472526773e-05,True
002158.SZ,28.08,28.080113291523368,0.00011329152336969628,True
002159.SZ,13.13,13.12995161118276,4.838881724111843e-05,True
002160.SZ,3.93,3.9299854953153788,1.4504684621385877e-05,True
002161.SZ,5.92,5.920009632558047,9.6325580472012e-06,True
002162.SZ,4.0,4.0,0.0,True
002163.SZ,8.26,8.260024799601645,2.479960164514239e-05,True
002164.SZ,11.44,11.4400352302197,3.5230219699755594e-05,True
002165.SZ,6.62,6.620000569870924,5.698709237833555e-07,True
002166.SZ,6.77,6.769998218421521,1.7815784785213395e-06,True
002167.SZ,17.22,17.220066940514226,6.69405142268431e-05,True
002168.SZ,3.7,3.7000156201187133,1.5620118713144393e-05,True
002169.SZ,12.91,12.909968645797044,3.1354202956634936e-05,True
002170.SZ,11.56,11.559950556242274,4.944375772630849e-05,True
002171.SZ,10.04,10.040039435826241,3.94358262418848e-05,True
002172.SZ,3.29,3.2900132179416675,1.3217941667420519e-05,True
002173.SZ,21.69,21.69008509796161,8.509796160893757e-05,True
002174.SZ,11.8,11.800019683102057,1.9683102056688995e-05,True
002175.SZ,2.41,2.409995555336066,4.444663934233262e-06,True
002176.SZ,9.35,9.35002262102247,2.2621022470303842e-05,True
002177.SZ,5.82,5.820020871798988,2.087179898779823e-05,True
002178.SZ,4.5,4.499995140394017,4.859605983398296e-06,True
002179.SZ,35.46,35.459930278784974,6.97212150271298e-05,True
002180.SZ,18.8,18.80001608557526,1.6085575257562823e-05,True
002181.SZ,9.13,9.129973106274871,2.6893725129539803e-05,True
002182.SZ,12.7,12.699947700293075,5.229970692433028e-05,True
002183.SZ,4.63,4.629999201724275,7.982757246338679e-07,True
002184.SZ,9.89,9.890044811181081,4.481118108046189e-05,True
002185.SZ,17.98,17.979989048733135,1.0951266865788511e-05,True
002186.SZ,9.16,9.160038118205332,3.8118205331727495e-05,True
002187.SZ,5.25,5.2500097583824505,9.758382450542058e-06,True
002188.SZ,5.22,5.219992280972598,7.719027402153245e-06,True
002189.SZ,18.67,18.670060097158622,6.009715862020926e-05,True
002190.SZ,23.2,23.199961573562607,3.842643739204732e-05,True
002191.SZ,3.75,3.75,0.0,True
002192.SZ,69.49,69.49020073407928,0.00020073407928578035,True
002193.SZ,4.28,4.279989459049315,1.0540950685644646e-05,True
002194.SZ,11.1,11.1000111000111,1.1100011100495522e-05,True
002195.SZ,7.01,7.0100243347987625,2.4334798762737364e-05,True
002196.SZ,11.12,11.119952257807837,4.7742192162303354e-05,True
002197.SZ,7.19,7.189981432465531,1.8567534469049463e-05,True
002198.SZ,3.34,3.3400001970501596,1.970501597448049e-07,True
002199.SZ,13.75,13.750024553615273,2.4553615272537854e-05,True
002200.SZ,6.87,6.869983302822427,1.6697177573021804e-05,True
002201.SZ,8.48,8.480006407560921,6.407560920962396e-06,True
002202.SZ,21.8,21.799899446958268,0.00010055304173306467,True
002203.SZ,20.8,20.79998314938074,1.6850619260821986e-05,True
002204.SZ,5.35,5.350026206228183,2.6206228183056623e-05,True
002205.SZ,10.29,10.290045182917941,4.51829179421992e-05,True
002206.SZ,5.38,5.380019617751092,1.9617751092049218e-05,True
002207.SZ,5.89,5.890008193955753,8.193955753021953e-06,True
002208.SZ,11.44,11.440040140491721,4.01404917216297e-05,True
002209.SZ,10.98,10.979966885814152,3.311418584850401e-05,True
002210.SZ,2.24,2.2399906504738065,9.34952619369156e-06,True
002211.SZ,3.83,3.829996290317729,3.7096822711468747e-06,True
002212.SZ,6.8,6.800025030766984,2.5030766984457387e-05,True
002213.SZ,30.17,30.17003284154707,3.2841547067619103e-05,True
002214.SZ,15.86,15.860040977080436,4.097708043637738e-05,True
002215.SZ,9.14,9.139987694261954,1.23057380463365e-05,True
002216.SZ,12.84,12.840041400589763,4.140058976354055e-05,True
002217.SZ,1.5,1.499995129885942,4.87011405803095e-06,True
002218.SZ,4.1,4.100001906977631,1.9069776309166286e-06,True
002219.SZ,2.14,2.140003337619884,3.3376198840251448e-06,True
002221.SZ,5.56,5.559991719161269,8.280838730279072e-06,True
002222.SZ,62.07,62.06980568922459,0.00019431077541298691,True
