symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920394.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920395.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920396.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920402.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920403.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920405.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920407.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920414.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920415.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920418.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920419.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920422.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920425.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920427.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920429.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920433.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920436.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920438.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920445.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920454.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920455.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920469.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920471.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920475.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920476.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920478.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920489.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920491.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920493.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920496.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920504.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920505.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920508.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920509.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920510.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920519.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920522.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920523.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920526.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920527.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920533.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920541.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920547.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920553.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920556.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920564.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920566.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920570.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920571.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920575.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920576.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920578.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920579.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920580.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920592.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920593.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920599.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920608.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920627.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920634.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920639.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920640.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920641.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920642.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920651.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920656.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920662.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920663.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920665.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920670.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920675.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920679.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920682.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920685.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920689.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920690.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920693.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920694.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920699.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920701.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920703.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920706.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920717.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920718.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920719.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920720.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920725.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920726.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920729.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920735.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920748.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920751.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920753.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920765.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920768.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920770.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920779.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920781.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920786.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920790.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920792.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920799.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920802.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920806.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920807.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920808.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920809.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920810.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920819.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920821.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920826.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920832.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920833.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920834.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920837.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920839.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920855.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920856.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920857.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920866.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920870.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920871.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920873.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920876.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920879.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920885.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920892.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920895.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920896.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920906.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920914.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920924.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920925.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920926.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920931.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920932.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920942.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920943.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920946.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920950.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920953.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920957.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920961.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920964.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920970.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920971.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920974.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920976.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920978.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920981.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920982.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920985.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
920992.BJ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300001.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300002.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300003.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300004.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300005.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300006.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300007.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300008.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300009.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300010.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300011.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300012.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300013.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300014.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300015.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300016.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300017.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300018.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300019.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300020.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300021.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300022.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300024.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300025.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300026.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
300027.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300030.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300031.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300032.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300033.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
300034.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
