symbol,prior_close,expected_prior,difference,passes
001238.SZ,23.34,23.340024402723657,2.4402723656891112e-05,True
001239.SZ,11.67,11.670024114080439,2.4114080439119334e-05,True
001248.SZ,11.83,11.829977988401193,2.2011598806770394e-05,True
001255.SZ,25.6,25.599968756712425,3.12432875766433e-05,True
001256.SZ,21.23,21.229976608533445,2.3391466555722218e-05,True
001257.SZ,23.01,23.009919435553396,8.056444660553552e-05,True
001258.SZ,10.95,10.949982291133761,1.7708866238308474e-05,True
001259.SZ,43.83,43.82984172009967,0.00015827990032590833,True
001260.SZ,17.54,17.540058499689774,5.8499689775004526e-05,True
001266.SZ,31.77,31.769942466179437,5.75338205628384e-05,True
001267.SZ,35.01,35.01008716836055,8.71683605510043e-05,True
001268.SZ,24.07,24.069956723706674,4.3276293325789084e-05,True
001269.SZ,18.57,18.570036858861695,3.685886169435548e-05,True
001270.SZ,98.36,98.3600121698678,1.2169867801503642e-05,True
001277.SZ,29.01,29.0101026234876,0.00010262348759937368,True
001278.SZ,15.17,15.170008718395815,8.71839581506606e-06,True
001279.SZ,25.67,25.669974448868025,2.555113197644232e-05,True
001280.SZ,62.19,62.19015363471261,0.00015363471261053974,True
001282.SZ,15.25,15.249935042871703,6.495712829668321e-05,True
001283.SZ,47.12,47.1201608452259,0.0001608452258992088,True
001285.SZ,42.0,41.99992001919539,7.998080460680512e-05,True
001286.SZ,9.9,9.899991934833455,8.065166545279112e-06,True
001287.SZ,22.97,22.97009062569369,9.062569369078233e-05,True
001288.SZ,28.25,28.249889396844125,0.00011060315587485547,True
001289.SZ,15.24,15.240068806647285,6.880664728470265e-05,True
001296.SZ,18.72,18.72007393642647,7.393642647102183e-05,True
001298.SZ,16.68,16.679958762084457,4.123791554278e-05,True
001299.SZ,10.26,10.259974687221197,2.5312778802799585e-05,True
001300.SZ,11.11,11.110037677519081,3.7677519081569244e-05,True
001301.SZ,51.45,51.449878216243846,0.00012178375615690129,True
001306.SZ,52.03,52.03008969042338,8.969042337980682e-05,True
001308.SZ,17.55,17.55007977308988,7.977308987960896e-05,True
001309.SZ,385.98,385.9814613392883,0.0014613392882552034,True
001311.SZ,16.51,16.51006845152098,6.845152097767482e-05,True
001312.SZ,17.38,17.3799566984014,4.330159859833316e-05,True
001313.SZ,6.98,6.979986059942249,1.3940057751682389e-05,True
001314.SZ,49.31,49.3097800655124,0.00021993448760326828,True
001316.SZ,28.05,28.050030348560682,3.034856068140357e-05,True
001317.SZ,47.14,47.140029927113,2.9927112997540917e-05,True
001318.SZ,11.23,11.229989381098356,1.0618901644221523e-05,True
001319.SZ,22.15,22.049898177221795,0.10010182277820334,False
001322.SZ,6.15,6.14999949590168,5.040983204196436e-07,True
001323.SZ,17.29,17.290028216365492,2.8216365492994555e-05,True
001324.SZ,19.55,19.549937983580413,6.20164195872519e-05,True
001325.SZ,36.82,36.6700196197552,0.14998038024479854,False
001326.SZ,77.64,77.63989272239648,0.0001072776035186962,True
001328.SZ,29.14,29.13992936377655,7.063622345171439e-05,True
001330.SZ,5.35,5.3499777084262155,2.229157378419444e-05,True
001331.SZ,42.48,42.48006598845202,6.598845202177017e-05,True
001332.SZ,26.04,26.039949239085903,5.076091409605965e-05,True
001333.SZ,18.37,18.369971821582507,2.817841749447325e-05,True
001335.SZ,30.73,30.730082264158277,8.226415827650158e-05,True
001336.SZ,17.4,17.399986428979943,1.357102005528077e-05,True
001337.SZ,49.31,49.31020224043305,0.00020224043304750694,True
001338.SZ,8.91,8.9099583066068,4.169339320014842e-05,True
001339.SZ,72.62,72.62032690458686,0.00032690458685635804,True
001356.SZ,8.73,8.730041030204163,4.1030204162240125e-05,True
001358.SZ,23.09,23.089951072638314,4.892736168571332e-05,True
001359.SZ,86.6,86.59980879168047,0.00019120831952079698,True
001360.SZ,18.1,18.1000342248081,3.422480809689432e-05,True
001365.SZ,33.52,33.520102231396834,0.00010223139683063209,True
001366.SZ,12.78,12.780030082377902,3.0082377902473922e-05,True
001367.SZ,19.6,19.600075270627617,7.527062761525372e-05,True
001368.SZ,29.01,29.01010943990289,0.00010943990288936334,True
001369.SZ,12.31,12.309978512761813,2.1487238187845037e-05,True
001373.SZ,27.12,27.11999069839547,9.30160453194162e-06,True
001376.SZ,11.73,11.73005789642972,5.78964297197615e-05,True
001378.SZ,20.5,20.5,0.0,True
001379.SZ,15.31,15.309962368785898,3.763121410216286e-05,True
001380.SZ,18.0,18.000039713270187,3.971327018703619e-05,True
001382.SZ,16.26,16.260001584409412,1.5844094107819728e-06,True
001386.SZ,15.53,15.529974992458817,2.5007541182731075e-05,True
001387.SZ,11.34,11.34001134001134,1.1340011340621459e-05,True
001388.SZ,19.91,19.910039722719837,3.972271983698761e-05,True
001389.SZ,170.91,170.9106774551801,0.0006774551800958761,True
001390.SZ,16.38,16.379926891290523,7.31087094756333e-05,True
001391.SZ,3.97,3.97,0.0,True
001393.SZ,40.82,40.82015069627993,0.00015069627993113954,True
001395.SZ,28.28,28.279949733329374,5.026667062679735e-05,True
001396.SZ,30.86,30.860068060847556,6.806084755694997e-05,True
001399.SZ,21.09,21.09009879513321,9.879513320854016e-05,True
001400.SZ,73.24,73.23987417964351,0.00012582035648733836,True
001696.SZ,15.16,15.160016931966963,1.6931966962729916e-05,True
001872.SZ,23.21,23.210039366145114,3.9366145113461926e-05,True
001896.SZ,12.5,12.499999999999998,1.7763568394002505e-15,True
001914.SZ,8.78,8.77996717581079,3.2824189210245436e-05,True
001965.SZ,10.0,10.000000000000002,1.7763568394002505e-15,True
001979.SZ,6.71,6.7100041875211875,4.187521187581922e-06,True
002001.SZ,26.75,26.750061119713145,6.111971314481934e-05,True
002003.SZ,11.33,11.329970373929058,2.9626070942256888e-05,True
002004.SZ,4.37,4.370014368527969,1.4368527969210731e-05,True
002005.SZ,2.42,2.419997442279126,2.5577208737637136e-06,True
002006.SZ,13.1,13.100048408927,4.840892700030963e-05,True
002007.SZ,12.86,12.859983647430527,1.6352569472743994e-05,True
002008.SZ,93.6,93.59967866135023,0.00032133864976913173,True
002009.SZ,15.17,15.169962492390473,3.750760952669907e-05,True
002010.SZ,4.56,4.56001848113217,1.8481132170400372e-05,True
002011.SZ,12.92,12.919945520581114,5.4479418885478026e-05,True
002012.SZ,7.12,7.119981979687974,1.8020312025690544e-05,True
002014.SZ,11.4,11.129998381091145,0.27000161890885543,False
002015.SZ,17.15,17.150073325729185,7.332572918627989e-05,True
002016.SZ,4.41,4.410001288314984,1.28831498358295e-06,True
002017.SZ,14.34,14.3400585552391,5.855523910014426e-05,True
002019.SZ,9.24,9.239958309949492,4.1690050508691456e-05,True
002020.SZ,11.46,11.460020726639769,2.0726639768042787e-05,True
002021.SZ,2.57,2.570003835826621,3.835826621223504e-06,True
002022.SZ,5.55,5.55001992825827,1.9928258270240917e-05,True
002023.SZ,9.44,9.440011047870819,1.1047870819069772e-05,True
002024.SZ,1.16,1.16,0.0,True
002025.SZ,68.78,68.78012062914847,0.00012062914846922013,True
002026.SZ,12.03,12.030059896071672,5.9896071672227436e-05,True
002027.SZ,4.69,4.68998967801417,1.032198583050814e-05,True
002028.SZ,138.67,138.67017071993922,0.0001707199392342318,True
002029.SZ,7.97,7.969963140145871,3.6859854128934444e-05,True
002030.SZ,5.21,5.209996806132226,3.1938677738097e-06,True
002031.SZ,5.01,5.0100001980237225,1.9802372275279367e-07,True
002032.SZ,39.87,39.86984554200896,0.0001544579910373045,True
002033.SZ,8.3,8.300039952057531,3.995205753071218e-05,True
002034.SZ,13.94,13.940016274654162,1.6274654162984348e-05,True
002035.SZ,4.5,4.4999850993870885,1.4900612911539213e-05,True
002036.SZ,6.15,6.150000495967782,4.959677815108421e-07,True
002037.SZ,6.58,6.580024855730787,2.485573078736536e-05,True
002038.SZ,5.57,5.57,0.0,True
002039.SZ,19.56,19.559975889089813,2.4110910185726198e-05,True
002040.SZ,9.42,9.419977501393022,2.249860697745021e-05,True
002041.SZ,9.75,9.749995035644076,4.964355923675612e-06,True
002042.SZ,3.73,3.7299881229325558,1.1877067444210354e-05,True
002043.SZ,11.02,11.019984533355041,1.5466644958550546e-05,True
002044.SZ,4.34,4.340017958695001,1.795869500131886e-05,True
002045.SZ,8.66,8.66003968370329,3.968370329054949e-05,True
002046.SZ,59.28,59.280067186006775,6.718600677402264e-05,True
002047.SZ,3.33,3.3299867794554725,1.3220544527570155e-05,True
002048.SZ,17.19,17.1900432728572,4.327285719796237e-05,True
002049.SZ,59.19,59.19009219976288,9.219976288221687e-05,True
002050.SZ,33.8,33.799965929474006,3.407052599158078e-05,True
002051.SZ,8.47,8.469961296847346,3.8703152654306905e-05,True
002052.SZ,8.32,8.320025236095502,2.5236095501313116e-05,True
002053.SZ,9.66,9.66,0.0,True
002054.SZ,6.92,6.919969904565795,3.0095434205179572e-05,True
002055.SZ,6.67,6.670025188916877,2.518891687675051e-05,True
002056.SZ,19.63,19.629943643708543,5.635629145572807e-05,True
002057.SZ,8.72,8.720009501939979,9.501939977951679e-06,True
002058.SZ,16.66,16.659962127530147,3.7872469853539314e-05,True
002059.SZ,4.6,4.600016614055491,1.6614055491359636e-05,True
002060.SZ,3.14,3.1400055052044573,5.50520445719016e-06,True
002061.SZ,3.33,3.33,0.0,True
002062.SZ,8.78,8.780023504045221,2.3504045222111358e-05,True
002063.SZ,5.35,5.349995508399293,4.491600706479915e-06,True
002064.SZ,10.0,10.0,0.0,True
002065.SZ,6.66,6.659979939819458,2.0060180542458284e-05,True
002066.SZ,19.97,19.97008449643887,8.449643886976332e-05,True
002067.SZ,3.94,3.9400176418700377,1.764187003772122e-05,True
002068.SZ,9.22,9.220025823346488,2.5823346486930632e-05,True
002069.SZ,3.62,3.6199902805740414,9.719425958731875e-06,True
002072.SZ,7.05,7.050026350592142,2.635059214206592e-05,True
002073.SZ,5.63,5.629978638024317,2.1361975682587797e-05,True
002074.SZ,25.41,25.409971518279825,2.848172017522188e-05,True
002075.SZ,3.57,3.57,0.0,True
002076.SZ,2.04,2.039995402827261,4.597172738929345e-06,True
002077.SZ,13.66,13.659955512462215,4.4487537785187214e-05,True
002078.SZ,13.95,13.949940788021117,5.921197888270058e-05,True
002079.SZ,8.86,8.86002326483133,2.3264831330749303e-05,True
002080.SZ,53.77,53.77006273815481,6.273815480994926e-05,True
002081.SZ,4.7,4.700011604966926,1.1604966926093141e-05,True
002082.SZ,9.44,9.44000813793805,8.137938049657123e-06,True
002083.SZ,9.58,9.580027095026127,2.7095026126744415e-05,True
002084.SZ,5.13,5.130011040469029,1.1040469028777977e-05,True
002085.SZ,9.79,9.790038813785515,3.881378551540138e-05,True
002086.SZ,1.97,1.9700088209350188,8.82093501886061e-06,True
002088.SZ,7.87,7.870005093531215,5.093531214583891e-06,True
002090.SZ,8.84,8.840030026470703,3.0026470703603536e-05,True
002091.SZ,7.68,7.679990511208635,9.488791365086513e-06,True
002092.SZ,4.46,4.4600191143676335,1.911436763357699e-05,True
002093.SZ,7.5,7.500024100334512,2.4100334512056065e-05,True
002094.SZ,4.93,4.929986321994036,1.3678005963413398e-05,True
002095.SZ,14.86,14.859988911812556,1.1088187443775155e-05,True
002096.SZ,9.1,9.100010011012113,1.0011012113508855e-05,True
002097.SZ,7.24,7.239964604617488,3.5395382512071194e-05,True
002098.SZ,7.71,7.709970506146202,2.9493853798356895e-05,True
002099.SZ,5.36,5.360016090104586,1.6090104585586573e-05,True
002100.SZ,7.99,7.990030787274593,3.078727459282504e-05,True
002101.SZ,8.55,8.549996504090215,3.4959097856557264e-06,True
002102.SZ,2.67,2.6699965482934354,3.4517065645722766e-06,True
002103.SZ,6.28,6.279996422786848,3.5772131523614803e-06,True
002104.SZ,11.25,11.249974843526736,2.5156473263621137e-05,True
002105.SZ,5.84,5.840018876828693,1.8876828693059622e-05,True
002106.SZ,11.37,11.369955513187163,4.448681283619749e-05,True
002107.SZ,6.52,6.520023000380091,2.3000380091175998e-05,True
002108.SZ,4.39,4.389997923649631,2.0763503689735785e-06,True
002109.SZ,2.76,2.7599900719781583,9.928021841520973e-06,True
002110.SZ,2.95,2.949999006734341,9.932656590549982e-07,True
002111.SZ,9.61,9.609977506426736,2.249357326356005e-05,True
002112.SZ,14.38,14.379962864931063,3.7135068938098925e-05,True
002114.SZ,7.18,7.180028954885158,2.89548851579724e-05,True
002115.SZ,9.9,9.900021521785916,2.1521785916078784e-05,True
002116.SZ,7.07,7.069983891175944,1.6108824056004778e-05,True
002117.SZ,7.7,7.700016868593655,1.6868593655239295e-05,True
002119.SZ,23.82,23.820043413950096,4.341395009532789e-05,True
002120.SZ,6.68,6.680006769604475,6.7696044752096896e-06,True
002121.SZ,4.81,4.809976247030879,2.3752969120494072e-05,True
002122.SZ,2.71,2.7099998996296333,1.0037036668464339e-07,True
002123.SZ,7.68,7.6799679165831165,3.20834168832107e-05,True
002124.SZ,2.24,2.2399903569921853,9.643007814919002e-06,True
002125.SZ,12.03,12.030000496696964,4.966969644470964e-07,True
002126.SZ,38.43,38.43,0.0,True
002127.SZ,2.95,2.949998026757173,1.9732428273577796e-06,True
002128.SZ,27.13,27.130067397646112,6.73976461129655e-05,True
002129.SZ,8.67,8.670039435958156,3.943595815592005e-05,True
002130.SZ,16.93,16.929988991044066,1.100895593353357e-05,True
002131.SZ,4.37,4.370007118563632,7.118563631891561e-06,True
002132.SZ,4.19,4.189985056696651,1.4943303349390646e-05,True
002133.SZ,2.68,2.679987782408639,1.2217591361274316e-05,True
002134.SZ,24.33,24.330038845454098,3.884545409960083e-05,True
002135.SZ,5.95,5.950007973210014,7.973210014000642e-06,True
002136.SZ,11.71,11.710039000717142,3.900071714113551e-05,True
002137.SZ,7.45,7.45000772256898,7.722568979851019e-06,True
002138.SZ,49.36,49.35982851514976,0.00017148485024165439,True
002139.SZ,9.65,9.649988535654115,1.1464345885059402e-05,True
002140.SZ,9.05,9.05004257678674,4.257678673980081e-05,True
002141.SZ,6.63,6.629998513453248,1.4865467514724173e-06,True
002142.SZ,35.16,35.16017298272222,0.0001729827222263225,True
002144.SZ,10.19,10.19004382603227,4.3826032269933535e-05,True
002145.SZ,4.31,4.31000858101256,8.5810125600716e-06,True
002146.SZ,1.14,1.14,0.0,True
002148.SZ,6.16,6.159982708820466,1.7291179534417722e-05,True
002149.SZ,33.08,33.07985538002043,0.0001446199795651637,True
002150.SZ,19.8,19.800091561117046,9.15611170455577e-05,True
002151.SZ,28.07,28.06993446097092,6.553902908024156e-05,True
002152.SZ,9.29,9.289953348715832,4.665128416725395e-05,True
002153.SZ,7.55,7.550015079923595,1.5079923595173739e-05,True
002154.SZ,3.94,3.939989356911867,1.0643088133033274e-05,True
002155.SZ,26.57,26.569882900773813,0.00011709922618763358,True
002156.SZ,57.31,57.310167933020374,0.00016793302037143576,True
002157.SZ,3.15,3.1499979276329424,2.072367057515123e-06,True
002158.SZ,25.57,25.569911384698642,8.861530135817475e-05,True
002159.SZ,13.05,13.049936694348352,6.330565164880397e-05,True
002160.SZ,3.92,3.9199810419052885,1.8958094711418738e-05,True
002161.SZ,6.52,6.520019278160208,1.9278160208635597e-05,True
002162.SZ,3.85,3.8500167392032143,1.6739203214211074e-05,True
002163.SZ,8.34,8.340020635102604,2.0635102604416034e-05,True
002164.SZ,10.22,10.220046937997713,4.6937997712603874e-05,True
002165.SZ,6.97,6.9699845770554045,1.5422944595222532e-05,True
002166.SZ,6.49,6.489978564302155,2.143569784518462e-05,True
002167.SZ,15.46,15.46001589524278,1.589524277889609e-05,True
002168.SZ,3.66,3.66,0.0,True
002169.SZ,12.77,12.769953051643194,4.694835680574272e-05,True
002170.SZ,11.23,11.030035635499745,0.19996436450025534,False
002171.SZ,11.09,11.089961931476658,3.806852334165001e-05,True
002172.SZ,4.89,4.889998947358348,1.0526416520661996e-06,True
002173.SZ,18.17,18.170052794839666,5.279483966447174e-05,True
002174.SZ,13.52,13.519939579856223,6.0420143777051294e-05,True
002175.SZ,2.6,2.5999917786821225,8.221317877588064e-06,True
002176.SZ,8.61,8.609962670091921,3.732990807847614e-05,True
002177.SZ,5.55,5.550024151970111,2.4151970110963816e-05,True
002178.SZ,4.6,4.600017961024577,1.796102457696236e-05,True
002179.SZ,34.68,34.68012462547656,0.0001246254765590038,True
002180.SZ,16.19,16.189994345406387,5.6545936146790154e-06,True
002181.SZ,9.12,9.120044314315106,4.431431510631967e-05,True
002182.SZ,11.33,11.329956484244125,4.351575587513423e-05,True
002183.SZ,4.32,4.320019067670367,1.9067670367078904e-05,True
002184.SZ,9.51,9.510035068254314,3.506825431465188e-05,True
002185.SZ,16.36,16.360017476576534,1.7476576534392052e-05,True
002186.SZ,9.24,9.239967388350394,3.261164960655094e-05,True
002187.SZ,5.44,5.440015883258054,1.5883258053683846e-05,True
002188.SZ,5.15,5.150022391401702,2.2391401701682412e-05,True
002189.SZ,18.69,18.690030021780508,3.0021780506928053e-05,True
002190.SZ,24.01,24.009944599964765,5.5400035236630174e-05,True
002191.SZ,3.58,3.5800117671695966,1.1767169596499372e-05,True
002192.SZ,59.46,59.46010463705266,0.00010463705265806311,True
002193.SZ,4.75,4.749997489430503,2.5105694971827575e-06,True
002194.SZ,10.81,10.809971568028104,2.8431971896836217e-05,True
002195.SZ,6.09,6.090024718921937,2.4718921936894844e-05,True
002196.SZ,9.83,9.829991932833368,8.067166632486078e-06,True
002197.SZ,6.55,6.550001981846288,1.9818462879683807e-06,True
002198.SZ,3.64,3.639983509466974,1.6490533026214393e-05,True
002199.SZ,12.0,12.000039279997644,3.927999764385959e-05,True
002200.SZ,6.4,6.399984270391962,1.5729608038306253e-05,True
002201.SZ,10.76,10.76003590078329,3.590078329018809e-05,True
002202.SZ,18.82,18.82000722655242,7.226552419581367e-06,True
002203.SZ,18.74,18.74007198439668,7.198439667988055e-05,True
002204.SZ,5.53,5.53,0.0,True
002205.SZ,10.29,10.289999804186493,1.9581350585440305e-07,True
002206.SZ,4.94,4.939986112488841,1.388751115971587e-05,True
002207.SZ,5.39,5.38999640018291,3.5998170897499904e-06,True
002208.SZ,9.57,9.569992296600628,7.703399372616104e-06,True
002209.SZ,12.66,12.659979245935665,2.0754064335548605e-05,True
002210.SZ,2.16,2.1599992036869295,7.963130705945787e-07,True
002211.SZ,3.77,3.77,0.0,True
002212.SZ,7.77,7.77003368126188,3.368126188085796e-05,True
002213.SZ,29.49,29.490055331239716,5.533123971801501e-05,True
002214.SZ,17.05,17.05006230591214,6.230591213807202e-05,True
002215.SZ,9.83,9.830024600370525,2.460037052465225e-05,True
002216.SZ,11.55,11.55004854223174,4.854223174000083e-05,True
002217.SZ,1.54,1.5399991841063927,8.15893607342133e-07,True
002218.SZ,4.18,4.179985247110892,1.4752889107683131e-05,True
002219.SZ,2.1,2.100007924558206,7.924558206084953e-06,True
002221.SZ,5.55,5.549994549112497,5.450887503144486e-06,True
002222.SZ,63.46,63.45990155804745,9.844195255226396e-05,True
002223.SZ,26.07,26.069901936132766,9.806386723454352e-05,True
002224.SZ,3.68,3.679987505612713,1.24943872870098e-05,True
002225.SZ,3.51,3.5099895890139305,1.0410986069242512e-05,True
002226.SZ,5.0,5.0,0.0,True
002227.SZ,6.39,6.390029965668473,2.996566847368598e-05,True
002228.SZ,3.05,3.050004780571756,4.780571756235474e-06,True
002229.SZ,10.72,10.71999684125323,3.158746769926779e-06,True
002230.SZ,39.0,38.99983958934873,0.00016041065126870535,True
002232.SZ,16.81,16.80999957843261,4.215673889973459e-07,True
002233.SZ,7.08,7.079980881064287,1.911893571282519e-05,True
002234.SZ,7.84,7.840019323282543,1.9323282542949016e-05,True
002235.SZ,7.91,7.909972285508575,2.771449142535687e-05,True
002236.SZ,16.2,15.890023248761752,0.3099767512382474,False
002237.SZ,13.93,13.929977860935326,2.213906467396498e-05,True
002238.SZ,6.23,6.230003378311241,3.378311240531673e-06,True
002239.SZ,2.48,2.480005577522584,5.577522584232497e-06,True
002240.SZ,26.5,26.499891917385575,0.00010808261442463163,True
002241.SZ,21.37,21.369939155723632,6.084427636920964e-05,True
002242.SZ,9.44,9.440001625834508,1.6258345088004944e-06,True
002243.SZ,6.94,6.940019800621465,1.9800621464227675e-05,True
002244.SZ,7.94,7.940008822232024,8.82223202403054e-06,True
002245.SZ,18.16,18.15997597357093,2.4026429070289623e-05,True
002246.SZ,22.41,22.409971221902467,2.8778097533432856e-05,True
002247.SZ,2.35,2.3500029497944976,2.949794497553171e-06,True
