symbol,prior_close,expected_prior,difference,passes
001227.SZ,2.12,2.120006430351258,6.4303512576913135e-06,True
001228.SZ,34.09,34.090132984691635,0.00013298469163203208,True
001229.SZ,39.55,39.54987110846719,0.00012889153281037125,True
001230.SZ,19.25,19.250032232150826,3.2232150825706185e-05,True
001231.SZ,22.42,22.42005921906101,5.921906100780916e-05,True
001232.SZ,193.51,193.50949757904849,0.0005024209515056555,True
001233.SZ,48.97,48.96983230808124,0.00016769191876164768,True
001234.SZ,26.59,26.589942183920588,5.7816079412020827e-05,True
001236.SZ,8.14,8.140016360826928,1.636082692790808e-05,True
001237.SZ,51.87,51.86980820139361,0.0001917986063872945,True
001238.SZ,26.88,26.879950622363953,4.93776360457332e-05,True
001239.SZ,12.04,12.040033859483144,3.385948314438281e-05,True
001248.SZ,12.05,12.050015125541998,1.5125541997562664e-05,True
001255.SZ,27.05,27.049940653706898,5.934629310289097e-05,True
001256.SZ,21.99,21.99008783947135,8.783947135171388e-05,True
001257.SZ,23.44,23.440092513449645,9.251344964411601e-05,True
001258.SZ,11.21,11.210032548343865,3.2548343863680884e-05,True
001259.SZ,48.07,48.07002016029897,2.016029896623195e-05,True
001260.SZ,18.44,18.440051646692975,5.1646692973861263e-05,True
001266.SZ,34.32,34.32005382111752,5.3821117518282335e-05,True
001267.SZ,39.2,39.2001888671053,0.0001888671052938662,True
001268.SZ,24.15,24.149935012406726,6.498759327300263e-05,True
001269.SZ,19.22,19.220050165226738,5.016522673884083e-05,True
001270.SZ,100.22,100.2195026610939,0.0004973389061007083,True
001277.SZ,30.5,30.500138817276802,0.00013881727680242761,True
001278.SZ,16.52,16.52005367526465,5.3675264648944676e-05,True
001279.SZ,26.65,26.649987490617963,1.2509382035119643e-05,True
001280.SZ,63.95,63.95030703443244,0.00030703443243851325,True
001282.SZ,16.4,16.39997608751968,2.391248031941018e-05,True
001283.SZ,47.0,47.000076970443345,7.697044334520342e-05,True
001285.SZ,43.24,43.23996359591465,3.6404085349772686e-05,True
001286.SZ,9.6,9.599967933301267,3.206669873279111e-05,True
001287.SZ,25.2,25.200076700273495,7.670027349604425e-05,True
001288.SZ,30.71,30.70993170203928,6.829796071983196e-05,True
001289.SZ,15.05,15.050000994055546,9.940555454335254e-07,True
001296.SZ,20.23,20.22999154146695,8.45853304909383e-06,True
001298.SZ,17.11,17.110018721904627,1.8721904627483354e-05,True
001299.SZ,10.41,10.410025502072042,2.5502072041660995e-05,True
001300.SZ,12.49,12.490034546904065,3.454690406456962e-05,True
001301.SZ,50.83,50.830254557265235,0.00025455726523659905,True
001306.SZ,57.72,57.719926370936754,7.362906324459573e-05,True
001308.SZ,18.17,18.169993496423032,6.503576969407732e-06,True
001309.SZ,415.0,415.00206709487463,0.0020670948746328577,True
001311.SZ,17.45,17.449990879795706,9.120204293111556e-06,True
001312.SZ,18.36,18.35996473914057,3.526085943050816e-05,True
001313.SZ,7.49,7.490033423267427,3.342326742661328e-05,True
001314.SZ,54.19,54.19025265773851,0.0002526577385140172,True
001316.SZ,29.62,29.620063749756582,6.374975658118842e-05,True
001317.SZ,59.96,59.95982073868026,0.00017926131974377313,True
001318.SZ,11.78,11.78005257707321,5.2577073210713365e-05,True
001319.SZ,22.34,22.340053023860733,5.302386073324783e-05,True
001322.SZ,6.32,6.320020369562054,2.0369562053978996e-05,True
001323.SZ,17.7,17.699997010135643,2.989864356095495e-06,True
001324.SZ,21.42,21.420016431251053,1.643125105132981e-05,True
001325.SZ,37.1,37.100132500473215,0.00013250047321378133,True
001326.SZ,94.71,94.71043881061756,0.0004388106175667872,True
001328.SZ,30.26,30.260085031637356,8.503163735440467e-05,True
001330.SZ,5.56,5.559976229087137,2.3770912862985938e-05,True
001331.SZ,46.16,46.15977056921938,0.00022943078061388178,True
001332.SZ,28.82,28.819865562110714,0.0001344378892866871,True
001333.SZ,19.58,19.579997860109522,2.13989047637142e-06,True
001335.SZ,33.23,33.22997313951651,2.686048348721215e-05,True
001336.SZ,19.68,19.679976072977418,2.392702258191548e-05,True
001337.SZ,50.25,50.25018306077617,0.00018306077617324945,True
001338.SZ,9.22,9.219994534800165,5.465199835796852e-06,True
001339.SZ,80.41,80.40986281859813,0.00013718140186824712,True
001356.SZ,9.75,9.749971924164617,2.8075835382779246e-05,True
001358.SZ,25.21,25.209999294120017,7.058799837977858e-07,True
001359.SZ,88.15,88.15011935976206,0.0001193597620527953,True
001360.SZ,21.28,21.28003556777075,3.556777074820161e-05,True
001365.SZ,37.36,37.360078437780864,7.843778086424891e-05,True
001366.SZ,13.46,13.459991958182549,8.041817451953648e-06,True
001367.SZ,21.41,21.409989334874957,1.0665125042663703e-05,True
001368.SZ,33.3,33.29988052568699,0.00011947431300995959,True
001369.SZ,12.7,12.699958410679326,4.158932067355181e-05,True
001373.SZ,32.44,32.43998290437919,1.7095620805207545e-05,True
001376.SZ,13.93,13.930069326893012,6.932689301208939e-05,True
001378.SZ,23.98,23.98007808897224,7.808897223782196e-05,True
001379.SZ,15.88,15.880004402773746,4.402773745582067e-06,True
001380.SZ,18.93,18.929915573186857,8.442681314235756e-05,True
001382.SZ,16.68,16.68008048289738,8.048289738127323e-05,True
001386.SZ,16.37,16.370042821636403,4.2821636402123886e-05,True
001387.SZ,11.74,11.739971902661388,2.809733861219854e-05,True
001388.SZ,20.76,20.759940856000238,5.914399976347795e-05,True
001389.SZ,185.93,185.93049484748363,0.0004948474836226069,True
001390.SZ,17.7,17.699918308069346,8.169193065299396e-05,True
001391.SZ,4.02,4.0200079786417895,7.978641789918584e-06,True
001393.SZ,43.2,43.19985293667085,0.00014706332915181974,True
001395.SZ,29.8,29.79994855254566,5.144745433938169e-05,True
001396.SZ,32.77,32.76994834244446,5.165755554514817e-05,True
001399.SZ,24.22,24.219956750077234,4.3249922764942994e-05,True
001400.SZ,76.18,76.17991764333227,8.235666773259709e-05,True
001696.SZ,15.52,15.519982831445766,1.7168554233393252e-05,True
001872.SZ,23.09,23.090102801854467,0.00010280185446731593,True
001896.SZ,12.13,12.130053356247878,5.335624787683457e-05,True
001914.SZ,9.17,9.169985853741736,1.4146258264347011e-05,True
001965.SZ,9.7,9.699993071433521,6.928566477881759e-06,True
001979.SZ,7.38,7.380036341857089,3.634185708900617e-05,True
002001.SZ,26.76,26.760082709332906,8.270933290432936e-05,True
002003.SZ,11.43,11.430017717033662,1.7717033662378867e-05,True
002004.SZ,4.54,4.540009462547438,9.462547438054969e-06,True
002005.SZ,2.64,2.6400039403043887,3.9403043885499756e-06,True
002006.SZ,13.53,13.530061226538193,6.122653819318202e-05,True
002007.SZ,13.3,13.300058131376911,5.813137691035308e-05,True
002008.SZ,96.55,96.5501700331872,0.0001700331872029892,True
002009.SZ,15.81,15.810036640417822,3.6640417821587334e-05,True
002010.SZ,4.59,4.5900062135455295,6.213545529654141e-06,True
002011.SZ,14.76,14.76,0.0,True
002012.SZ,7.4,7.400032843419,3.284341899956189e-05,True
002014.SZ,11.0,10.999949726006736,5.027399326351656e-05,True
002015.SZ,16.11,16.109940816531246,5.9183468753332136e-05,True
002016.SZ,4.71,4.709994667930564,5.332069435759479e-06,True
002017.SZ,15.01,15.009946349990956,5.365000904333783e-05,True
002019.SZ,9.63,9.629964352061053,3.564793894739182e-05,True
002020.SZ,11.75,11.749967164752121,3.2835247878892915e-05,True
002021.SZ,2.68,2.6800053190945268,5.319094526612389e-06,True
002022.SZ,6.17,6.170009170288267,9.17028826741273e-06,True
002023.SZ,10.02,10.020020119722309,2.011972230953063e-05,True
002024.SZ,1.17,1.17,0.0,True
002025.SZ,74.23,74.23031679714437,0.00031679714436450013,True
002026.SZ,10.99,10.989999100818256,8.991817441739158e-07,True
002027.SZ,4.76,4.759995991582323,4.0084176768928614e-06,True
002028.SZ,138.89,138.8903912512034,0.00039125120341054753,True
002029.SZ,9.16,9.160013674663663,1.3674663662754938e-05,True
002030.SZ,5.62,5.620014503263234,1.4503263233933694e-05,True
002031.SZ,5.27,5.269987024653159,1.2975346840526925e-05,True
002032.SZ,39.25,39.25015230657065,0.00015230657064790876,True
002033.SZ,8.54,8.539978472349155,2.1527650844177515e-05,True
002034.SZ,14.57,14.569935691318328,6.43086816722871e-05,True
002035.SZ,4.67,4.670009623664084,9.623664084301708e-06,True
002036.SZ,6.33,6.329994435169727,5.564830273030452e-06,True
002037.SZ,7.04,7.039996795449539,3.2045504614330866e-06,True
002038.SZ,5.92,5.920004808125732,4.808125732225221e-06,True
002039.SZ,19.35,19.350087267077612,8.726707761042007e-05,True
002040.SZ,9.57,9.570018748583554,1.8748583553218623e-05,True
002041.SZ,10.57,10.5699921255073,7.874492700565838e-06,True
002042.SZ,4.22,4.219982242648979,1.7757351020719625e-05,True
002043.SZ,11.47,11.469954585453184,4.5414546816502366e-05,True
002044.SZ,4.56,4.559995231377536,4.768622464013106e-06,True
002045.SZ,9.06,9.059978988559367,2.1011440633600387e-05,True
002046.SZ,64.62,64.62020926936647,0.0002092693664650369,True
002047.SZ,3.48,3.4800028913970613,2.891397061333123e-06,True
002048.SZ,18.99,18.98999825967671,1.7403232881463282e-06,True
002049.SZ,61.37,61.37026528304133,0.00026528304132966696,True
002050.SZ,36.18,36.180100944480536,0.00010094448053621363,True
002051.SZ,9.13,9.129962322402429,3.767759757167255e-05,True
002052.SZ,8.56,8.559965234615813,3.4765384187451787e-05,True
002053.SZ,9.72,9.720002849843768,2.8498437671942156e-06,True
002054.SZ,7.19,7.189970293540103,2.9706459897305137e-05,True
002055.SZ,6.96,6.960002389700391,2.38970039134756e-06,True
002056.SZ,20.26,20.25990074342774,9.925657226261819e-05,True
002057.SZ,9.12,9.119968035161323,3.196483867640154e-05,True
002058.SZ,17.87,17.870072405470637,7.240547063602776e-05,True
002059.SZ,4.67,4.669997049457201,2.9505427985299093e-06,True
002060.SZ,3.06,3.0600062203405134,6.220340513340972e-06,True
002061.SZ,3.37,3.3699840051505427,1.5994849457356963e-05,True
002062.SZ,9.67,9.66997065733617,2.934266382936812e-05,True
002063.SZ,5.4,5.399979925725184,2.0074274816650473e-05,True
002064.SZ,10.09,10.090038878117609,3.887811760883153e-05,True
002065.SZ,6.78,6.779999002941323,9.970586773988543e-07,True
002066.SZ,20.19,20.18996469242628,3.53075737216102e-05,True
002067.SZ,4.19,4.190001226341822,1.2263418218694255e-06,True
002068.SZ,9.88,9.880008018557232,8.018557231537216e-06,True
002069.SZ,3.83,3.830005120327701,5.120327700947058e-06,True
002072.SZ,7.24,7.239989303435775,1.069656422547638e-05,True
002073.SZ,5.75,5.750005008715164,5.008715164400712e-06,True
002074.SZ,26.67,26.66987256552056,0.0001274344794417459,True
002075.SZ,3.58,3.57998816698589,1.1833014109896567e-05,True
002076.SZ,2.17,2.170003717135997,3.717135997227672e-06,True
002077.SZ,14.42,14.41992795153103,7.20484689704648e-05,True
002078.SZ,13.9,13.900037595130922,3.75951309212752e-05,True
002079.SZ,9.18,9.179982369570284,1.763042971525408e-05,True
002080.SZ,66.24,66.23990503847213,9.496152786425682e-05,True
002081.SZ,5.16,5.159979083832394,2.0916167605911085e-05,True
002082.SZ,10.11,10.110010000909172,1.0000909172802608e-05,True
002083.SZ,9.77,9.770012125549128,1.2125549128327862e-05,True
002084.SZ,6.12,6.120009562514942,9.56251494166338e-06,True
002085.SZ,9.64,9.490022172949002,0.14997782705099816,False
002086.SZ,2.1,2.10000913047448,9.130474480034678e-06,True
002088.SZ,8.15,8.14996742017944,3.257982056048547e-05,True
002090.SZ,9.2,9.1999919738347,8.02616529860245e-06,True
002091.SZ,7.59,7.589999296291456,7.037085438810209e-07,True
002092.SZ,4.59,4.5899974612845895,2.5387154103384546e-06,True
002093.SZ,7.45,7.449988945177694,1.1054822306455492e-05,True
002094.SZ,5.49,5.49002000081636,2.000081635955553e-05,True
002095.SZ,16.2,16.200073909091817,7.390909181737015e-05,True
002096.SZ,9.4,9.400022046960025,2.204696002472417e-05,True
002097.SZ,7.1,7.099967139002022,3.286099797783493e-05,True
002098.SZ,8.31,8.309969946953347,3.0053046653932824e-05,True
002099.SZ,5.5,5.49998046188113,1.9538118870343624e-05,True
002100.SZ,7.93,7.930013839641988,1.3839641987978268e-05,True
002101.SZ,8.83,8.830044403086976,4.440308697617468e-05,True
002102.SZ,2.83,2.829985542465163,1.4457534836864738e-05,True
002103.SZ,6.6,6.600028695776938,2.8695776938647555e-05,True
002104.SZ,11.8,11.800006061646949,6.061646947941313e-06,True
002105.SZ,6.08,6.080028752845333,2.8752845333102073e-05,True
002106.SZ,12.45,12.45000705782713,7.0578271298415984e-06,True
002107.SZ,7.24,7.240006716513735,6.716513734517093e-06,True
002108.SZ,4.44,4.439994336225904,5.6637740968312755e-06,True
002109.SZ,2.82,2.8200110391891218,1.1039189121930804e-05,True
002110.SZ,2.94,2.940013584890358,1.3584890357964952e-05,True
002111.SZ,9.46,9.460027629287042,2.7629287041364137e-05,True
002112.SZ,14.68,14.68000603287919,6.032879189987739e-06,True
002114.SZ,7.35,7.350007978299026,7.978299026767388e-06,True
002115.SZ,10.14,10.139995436009883,4.563990117389949e-06,True
002116.SZ,7.25,7.25002517369852,2.5173698520397636e-05,True
002117.SZ,7.88,7.879987786018931,1.2213981069209012e-05,True
002119.SZ,24.76,24.75993888433557,6.111566443323113e-05,True
002120.SZ,7.06,7.059984174125724,1.5825874275954277e-05,True
002121.SZ,4.59,4.589985675898915,1.4324101084817187e-05,True
002122.SZ,2.8,2.79999194246923,8.057530769711718e-06,True
002123.SZ,8.02,8.019996911673873,3.0883261263880968e-06,True
002124.SZ,2.3,2.2999957603764787,4.239623521140601e-06,True
002125.SZ,12.24,12.240036830200765,3.683020076472587e-05,True
002126.SZ,39.1,39.09991072153234,8.927846766226821e-05,True
002127.SZ,3.04,3.039998405246738,1.5947532618909577e-06,True
002128.SZ,27.5,27.4999756551207,2.4344879300031153e-05,True
002129.SZ,9.02,9.02000168949043,1.6894904302233726e-06,True
002130.SZ,17.18,17.1799920425215,7.95747849835493e-06,True
002131.SZ,4.51,4.509997483692391,2.5163076085021885e-06,True
002132.SZ,4.3,4.29999897862257,1.0213774297440636e-06,True
002133.SZ,2.92,2.919988279631819,1.1720368180867524e-05,True
002134.SZ,26.72,26.71994130536084,5.869463915786355e-05,True
002135.SZ,6.11,6.109979633401221,2.036659877902025e-05,True
002136.SZ,12.02,12.020009721322099,9.72132209930976e-06,True
002137.SZ,8.6,8.600018211803272,1.8211803272549787e-05,True
002138.SZ,53.37,53.37012451392435,0.00012451392435508524,True
002139.SZ,9.7,9.700043267827855,4.326782785568639e-05,True
002140.SZ,9.69,9.689981907945173,1.8092054826723825e-05,True
002141.SZ,6.75,6.75000454239875,4.542398749585175e-06,True
002142.SZ,34.89,34.88991388059851,8.61194014873945e-05,True
002144.SZ,10.81,10.80995309075402,4.6909245980941705e-05,True
002145.SZ,4.85,4.85001083513059,1.0835130590081121e-05,True
002146.SZ,1.26,1.2599961387215104,3.8612784896141505e-06,True
002148.SZ,6.34,6.340024517315354,2.451731535391133e-05,True
002149.SZ,34.0,34.00004048828877,4.048828876790367e-05,True
002150.SZ,21.18,21.18003025718608,3.0257186079296616e-05,True
002151.SZ,29.21,29.209908786536936,9.121346306528721e-05,True
002152.SZ,9.34,9.339993793358895,6.206641105066524e-06,True
002153.SZ,7.75,7.749963258707686,3.67412923143462e-05,True
002154.SZ,3.89,3.8899890878228183,1.0912177181854332e-05,True
002155.SZ,25.29,25.290077185315567,7.718531556832886e-05,True
002156.SZ,61.18,61.179869973513135,0.000130026486864665,True
002157.SZ,3.06,3.0600004066445723,4.0664457223726913e-07,True
002158.SZ,28.55,28.549916568312234,8.343168776647758e-05,True
002159.SZ,13.8,13.80000204142042,2.0414204193741625e-06,True
002160.SZ,3.96,3.9599959591877965,4.040812203509603e-06,True
002161.SZ,7.16,7.159978509732611,2.1490267388735163e-05,True
002162.SZ,4.28,4.280021145947704,2.1145947703971046e-05,True
002163.SZ,8.07,8.07002170346746,2.1703467460554293e-05,True
002164.SZ,11.1,11.099975417430931,2.458256906834322e-05,True
002165.SZ,7.34,7.339997016261376,2.9837386241737818e-06,True
002166.SZ,6.82,6.820033597215656,3.359721565576734e-05,True
002167.SZ,16.76,16.759945850928414,5.414907158751703e-05,True
002168.SZ,3.66,3.659988097599683,1.190240031734291e-05,True
002169.SZ,14.9,14.90004935834156,4.9358341559724295e-05,True
002170.SZ,10.98,10.979978283591935,2.171640806558628e-05,True
002171.SZ,10.82,10.819952726383567,4.7273616432974563e-05,True
002172.SZ,5.81,5.809972402631087,2.759736891277953e-05,True
002173.SZ,18.6,18.600019914368218,1.9914368216689127e-05,True
002174.SZ,14.57,14.570032276668723,3.2276668722630575e-05,True
002175.SZ,2.54,2.5399924298264835,7.570173516491252e-06,True
002176.SZ,8.56,8.560024684722347,2.468472234617991e-05,True
002177.SZ,5.79,5.790008961926914,8.961926914352603e-06,True
002178.SZ,5.08,5.080017084851734,1.7084851734239237e-05,True
002179.SZ,35.63,35.63000698826175,6.9882617452776685e-06,True
002180.SZ,17.45,17.450047761135234,4.776113523519143e-05,True
002181.SZ,9.53,9.529972351314782,2.764868521687447e-05,True
002182.SZ,11.67,11.670028196714734,2.8196714733752515e-05,True
002183.SZ,4.37,4.370007118563632,7.118563631891561e-06,True
002184.SZ,10.04,10.040039435826241,3.94358262418848e-05,True
002185.SZ,18.55,18.550089300211074,8.930021107289576e-05,True
002186.SZ,9.63,9.629994868027813,5.131972187655265e-06,True
002187.SZ,5.72,5.719995513729009,4.486270991144181e-06,True
002188.SZ,5.6,5.59997604288324,2.395711675973189e-05,True
002189.SZ,19.41,19.409969072579024,3.092742097621226e-05,True
002190.SZ,24.5,24.499964697457205,3.530254279482392e-05,True
002191.SZ,3.66,3.6600081776749476,8.17767494742938e-06,True
002192.SZ,62.28,62.28019630829144,0.0001963082914357983,True
002193.SZ,4.67,4.669993786703546,6.213296454227191e-06,True
002194.SZ,11.18,11.17995964207823,4.035792176892983e-05,True
002195.SZ,6.22,6.220014222898867,1.4222898867544131e-05,True
002196.SZ,10.34,10.339973466473573,2.653352642667528e-05,True
002197.SZ,6.7,6.699984071360306,1.5928639694351432e-05,True
002198.SZ,3.72,3.7200136735637734,1.3673563773242137e-05,True
002199.SZ,13.05,13.049955105705656,4.489429434428871e-05,True
002200.SZ,6.57,6.57,0.0,True
002201.SZ,10.85,10.849946884765727,5.311523427309339e-05,True
002202.SZ,18.13,18.13008868307152,8.868307152098964e-05,True
002203.SZ,18.24,18.239922819500133,7.718049986493725e-05,True
002204.SZ,5.56,5.559976331843872,2.3668156127421014e-05,True
002205.SZ,10.68,10.680002751058666,2.751058666206063e-06,True
002206.SZ,5.01,5.009979637507308,2.0362492691994305e-05,True
002207.SZ,5.62,5.620025517953703,2.5517953702980378e-05,True
002208.SZ,10.38,10.38003685809633,3.6858096329694945e-05,True
002209.SZ,13.43,13.430050986300552,5.098630055222486e-05,True
002210.SZ,2.2,2.1999959259334707,4.074066529469178e-06,True
002211.SZ,3.82,3.82,0.0,True
002212.SZ,7.28,7.280032620911197,3.262091119715649e-05,True
002213.SZ,29.58,29.580142968996267,0.0001429689962684222,True
002214.SZ,18.82,18.820082836650165,8.283665016506347e-05,True
002215.SZ,10.04,10.039954922651368,4.5077348630684355e-05,True
002216.SZ,11.75,11.750055235302389,5.5235302388823015e-05,True
002217.SZ,1.65,1.649995900631303,4.099368696941497e-06,True
002218.SZ,4.32,4.319990054699154,9.94530084597045e-06,True
002219.SZ,2.18,2.179990513004249,9.486995751206706e-06,True
002221.SZ,5.82,5.820014777776653,1.477777665304103e-05,True
002222.SZ,69.76,69.75968939044837,0.00031060955163297876,True
002223.SZ,26.37,26.37011453184859,0.00011453184858822851,True
002224.SZ,3.8,3.7999879365462332,1.2063453766586463e-05,True
002225.SZ,3.55,3.5500134244205124,1.3424420512553326e-05,True
002226.SZ,5.34,5.339996080736822,3.919263177998289e-06,True
