security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:02208,02208,2208.HK,2026-07-21,9.399999618530273,9.609999656677246,9.300000190734863,9.59000015258789,9.59000015258789,7529960,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,43be7e795d187743a3b73e3b69d80152d4aba8984650c0f92209242185026d6a
HKEX:02218,02218,2218.HK,2026-07-21,15.0,15.359999656677246,14.630000114440918,15.100000381469727,15.100000381469727,206000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c222d5850fbe816d588b0a7a5f5796345d7c0fbbdcd2cc26df56bef3687e7cfd
HKEX:02228,02228,2228.HK,2026-07-21,7.260000228881836,7.260000228881836,6.809999942779541,6.949999809265137,6.949999809265137,27718800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,768974e2eba51bbcd222240f4213e009043ee227cdb3c59440c2039f23754699
HKEX:02232,02232,2232.HK,2026-07-21,5.889999866485596,5.980000019073486,5.889999866485596,5.920000076293945,5.920000076293945,233500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,28540878ee2d83d76199ea9398c6aae5228d02f834bbf1db124917a7c3706637
HKEX:02233,02233,2233.HK,2026-07-21,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.7000000476837158,4438000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,89fc7e12ddd08151d3a46ecea0aa57ee5a3b806633e73144d31ca1f56c965601
HKEX:02238,02238,2238.HK,2026-07-21,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,3246508,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e5bfb94e5b3c05a3e239f81ec069baed0c8d118d16204b0c39c14f6e3fe302ee
HKEX:02252,02252,2252.HK,2026-07-21,21.079999923706055,21.459999084472656,20.100000381469727,20.799999237060547,20.799999237060547,2029000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7680b25c0a36c3ab01b4aa3af2a1f087d5d9a8b79abf0ff3dceba6f0f5aa6f09
HKEX:02255,02255,2255.HK,2026-07-21,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.3199999928474426,7898000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e7faefacdabb90f864c7cc3a9c068c32e51b64bad73aff400cdfb82f9f41f134
HKEX:02259,02259,2259.HK,2026-07-21,99.30000305175781,102.4000015258789,98.5999984741211,101.0,101.0,2344134,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,528f86777481ec28aea4322aceb62dc6ee9fb4b8ac5201152d4fb49036fa9ced
HKEX:02268,02268,2268.HK,2026-07-21,56.45000076293945,56.900001525878906,54.650001525878906,55.400001525878906,55.400001525878906,1369650,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,266488d01f4daee42c8872560205702cb07c9cb11379e3cd40cd78625226bf38
HKEX:02269,02269,2269.HK,2026-07-21,38.5,38.7599983215332,37.63999938964844,38.08000183105469,38.08000183105469,6040921,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0bbf6e01a02c101ca362f41881ba34d32b8b2dd6e25fb0749b2f561beacf34b7
HKEX:02273,02273,2273.HK,2026-07-21,30.780000686645508,30.799999237060547,28.899999618530273,28.899999618530273,28.899999618530273,239100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5ca30ff7cd63de24fa793093171be870e77aff191fcb27a757c3ca8aa06e8eb3
HKEX:02276,02276,2276.HK,2026-07-21,28.399999618530273,28.959999084472656,27.260000228881836,28.639999389648438,28.639999389648438,1753200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,da5983eaa0c20de3b121478229b88f67ecd54a560350d23332e65e18a2345e24
HKEX:02282,02282,2282.HK,2026-07-21,10.369999885559082,10.399999618530273,10.180000305175781,10.220000267028809,10.220000267028809,890190,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7643ae813e5fb266597ef03105fd1d48fffe432d3e9e11627ad1ca524eb2cf83
HKEX:02285,02285,2285.HK,2026-07-21,19.010000228881836,19.5,18.399999618530273,18.450000762939453,18.450000762939453,161000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bd2d2991227326472cd31c26180b7a8adb66ec35ad950dc748f5722224d0407f
HKEX:02291,02291,2291.HK,2026-07-21,11.4399995803833,12.140000343322754,11.25,11.65999984741211,11.65999984741211,1264000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f6106e214b005c8297e64a23428807a9a50a2169bdeb4656d9c15be6a490b8a3
HKEX:02313,02313,2313.HK,2026-07-21,43.560001373291016,44.560001373291016,43.560001373291016,44.02000045776367,44.02000045776367,2042500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e40f7cf2e12d2792a71d9f6db00ac5bfc8ef640d4be5f32301991d3edbb2f2c2
HKEX:02314,02314,2314.HK,2026-07-21,3.700000047683716,3.940000057220459,3.5999999046325684,3.8299999237060547,3.8299999237060547,22834400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d3cd913727ce3a5c5c6ae71ddbc6fdbb81cc904b1768112f79545d161fcd1070
HKEX:02315,02315,2315.HK,2026-07-21,51.79999923706055,54.54999923706055,51.04999923706055,51.75,51.75,626000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2440b39443fea86c3137eb9d95e7b7b84ef689b5337ca3b9b29d37316cf43710
HKEX:02318,02318,2318.HK,2026-07-21,56.099998474121094,57.0,55.79999923706055,56.150001525878906,56.150001525878906,14900251,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,651d5f99839a0e3c0a3aabd37e6a34725b487782a955a5b5408e6dda6ac6fb25
HKEX:02319,02319,2319.HK,2026-07-21,18.530000686645508,18.81999969482422,18.389999389648438,18.459999084472656,18.459999084472656,6934739,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4bc8748aa5b2431e1d0ee4742b5eb0cfbad896471145311110a63e6067941dce
HKEX:02328,02328,2328.HK,2026-07-21,14.609999656677246,15.09000015258789,14.609999656677246,14.770000457763672,14.770000457763672,9180035,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9bcfd76e9d34d7e8c449d41f1c2415cc8bc307470f2e26aff297b592e7dbee98
HKEX:02331,02331,2331.HK,2026-07-21,14.800000190734863,15.109999656677246,14.800000190734863,14.869999885559082,14.869999885559082,10936016,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ff9aace2d81fb3795c94dd681736b1674637d1051a27255b9ade1360653c9618
HKEX:02333,02333,2333.HK,2026-07-21,9.180000305175781,9.40999984741211,9.100000381469727,9.130000114440918,9.130000114440918,7616100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9a271dbea58baf660de2db21ab939cc0becd2f41704abffdf38756bf346835db
HKEX:02338,02338,2338.HK,2026-07-21,29.440000534057617,31.65999984741211,29.440000534057617,31.65999984741211,31.65999984741211,5940279,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,be7057332bfddc46c8ebc97a1d8894730c2af7100c29cbdced703fc48f1427fe
HKEX:02343,02343,2343.HK,2026-07-21,3.0799999237060547,3.140000104904175,3.059999942779541,3.130000114440918,3.130000114440918,2266604,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0333b362c71aad79525bafe3bfda3d6ce23c1e21cc5f156069075dd20aafa07f
HKEX:02356,02356,2356.HK,2026-07-21,12.75,12.75,12.569999694824219,12.600000381469727,12.600000381469727,152400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1491c8f7917f8a7fd7f4ee62336db74db9d413e4add34174d0714a9e0d9e63bd
HKEX:02357,02357,2357.HK,2026-07-21,2.9800000190734863,2.990000009536743,2.930000066757202,2.940000057220459,2.940000057220459,4008000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,678cbf5e86c53eddad578f0aed1a14dff08b7d4ae4550ce7926467638204c2fd
HKEX:02359,02359,2359.HK,2026-07-21,157.8000030517578,159.0,154.3000030517578,155.39999389648438,155.39999389648438,1830589,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,57be8ebd347930f334ec6da89575aae24eb28a9a3e078e3c7457bc61200d4b08
HKEX:02367,02367,2367.HK,2026-07-21,29.0,29.600000381469727,28.799999237060547,28.899999618530273,28.899999618530273,1063880,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,257d29fcd42cbb6d98ae356abdddb663c1d76c41379a8470c58e3f718764a166
HKEX:02378,02378,2378.HK,2026-07-21,109.5999984741211,110.19999694824219,108.80000305175781,109.5,109.5,30047,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4cc84799ac60d43324eb34c063e57d09fd97648151dbc3969510331faa66173e
HKEX:02380,02380,2380.HK,2026-07-21,2.880000114440918,2.880000114440918,2.809999942779541,2.880000114440918,2.880000114440918,12266000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,44b853f5da418d6a9fb741b38d2a353f8be77d8bf18c39f92f26cd876a049519
HKEX:02382,02382,2382.HK,2026-07-21,54.95000076293945,56.599998474121094,54.5,56.599998474121094,56.599998474121094,5194896,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ed3136dd01bd791ff82a0d98cdfe16fc617e88044302de8871faae0ed7158c11
HKEX:02386,02386,2386.HK,2026-07-21,5.360000133514404,5.440000057220459,5.300000190734863,5.389999866485596,5.389999866485596,494000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,43200af386ef7c7a616f1d9439f8352346359cad51ae25589e96d5ac852519a9
HKEX:02388,02388,2388.HK,2026-07-21,47.0,47.279998779296875,46.540000915527344,46.84000015258789,46.84000015258789,1608197,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7f3332efa8074039222d371080a5bd95fce0573f62eb91cbe0b2cb35d9b07ade
HKEX:02400,02400,2400.HK,2026-07-21,44.84000015258789,45.68000030517578,43.220001220703125,43.619998931884766,43.619998931884766,794310,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f97ead8c393fd317e0475ed81b3699ce292c3b2a8d5edf45b261df46fc42832f
HKEX:02402,02402,2402.HK,2026-07-21,13.140000343322754,13.140000343322754,11.800000190734863,12.300000190734863,12.300000190734863,538800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6ea52f38294b62f554f2bc235c3b3bcfad164171b2f39a38d50d811066c97c81
HKEX:02410,02410,2410.HK,2026-07-21,7.590000152587891,8.470000267028809,7.590000152587891,8.300000190734863,8.300000190734863,3356500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,45f9f0c10b1aba77295d52d66e100b4a693bf36e8af41998425f8b4a36cb9136
HKEX:02419,02419,2419.HK,2026-07-21,55.849998474121094,53.95000076293945,50.25,50.400001525878906,50.400001525878906,221900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,dbff9ca9988adbb850fe6c82d525195caa5b213e2cc8bdeb9a2bd60a18900b89
HKEX:02423,02423,2423.HK,2026-07-21,44.79999923706055,45.02000045776367,43.7599983215332,43.86000061035156,43.86000061035156,4189120,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,009318c4339fbef8621209544d8b803e76e65eafd65df00b4e248affb0e26e2d
HKEX:02431,02431,2431.HK,2026-07-21,7.380000114440918,7.380000114440918,6.980000019073486,7.139999866485596,7.139999866485596,1718000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1e57626da9db331325a56bc5b07f05c1356c0ef9def96a79cbd7fdd3bdf28894
HKEX:02432,02432,2432.HK,2026-07-21,24.0,24.360000610351562,23.15999984741211,24.360000610351562,24.360000610351562,840400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,703cfd1e8eceb77f92aed85d070f801a27c024890f9ce1581e15b1b7f8e434cc
HKEX:02460,02460,2460.HK,2026-07-21,7.550000190734863,7.570000171661377,7.460000038146973,7.480000019073486,7.480000019073486,183200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2616a65c35d0177ba7672c12dc433c1691ef065095ff79909c8cacb19e4addcd
HKEX:02465,02465,2465.HK,2026-07-21,9.300000190734863,9.40999984741211,8.930000305175781,9.319999694824219,9.319999694824219,4164500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0b0b22a1e0abe935e4122e7340fc1470c33f857fb91da36f6dc2799e745fb0e0
HKEX:02473,02473,2473.HK,2026-07-21,0.5,0.5,0.44999998807907104,0.4650000035762787,0.4650000035762787,101765000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5879ffe79c0977fd3338df10491b27b1d37235a53756150aea9353a3f205165a
HKEX:02476,02476,2476.HK,2026-07-21,217.0,221.39999389648438,201.60000610351562,220.60000610351562,220.60000610351562,2427000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,cf7bed4761dcf93c886640ddb85dffef5cf2c5b9a70eb02e29ec4ac1ec09e4e8
HKEX:02477,02477,2477.HK,2026-07-21,0.1889999955892563,0.19300000369548798,0.17800000309944153,0.18799999356269836,0.18799999356269836,364684800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2bd68afd28f7c8f3f5d2cb8a853c21dc2a0b1a54b09f440c0ae0e68732626e19
HKEX:02493,02493,2493.HK,2026-07-21,22.540000915527344,23.5,22.219999313354492,22.739999771118164,22.739999771118164,120400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,105e05d006fe7a66bc0d4ed0bb71dc6d02f52e73dc3ea3d625255f8d7ec94262
HKEX:02498,02498,2498.HK,2026-07-21,22.31999969482422,22.65999984741211,21.979999542236328,22.65999984741211,22.65999984741211,1765200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3864b3ee9b29be62138e2f6d83bf2578836fc6601a9e24bc08fed995c9477dc0
HKEX:02506,02506,2506.HK,2026-07-21,71.30000305175781,71.30000305175781,69.1500015258789,69.1500015258789,69.1500015258789,3200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a743a7a955df5428491ecc7f9fe9a8ceb653fb786e30693a22f8be64f2438aa1
HKEX:02507,02507,2507.HK,2026-07-21,39.5,41.79999923706055,39.5,40.540000915527344,40.540000915527344,923000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1a14686c9df9e43fbc56c1d61cc573d35368519a4dfc8b369f05cef8c6607c7b
HKEX:02510,02510,2510.HK,2026-07-21,8.399999618530273,8.640000343322754,8.399999618530273,8.430000305175781,8.430000305175781,1005000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9ad081b3f3aad674be585020b4299a09ce985ff45a0f5211aeb90b6a91bb2469
HKEX:02513,02513,2513.HK,2026-07-21,930.0,1080.0,927.5,1079.0,1079.0,5212280,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bf39cd15b05432b5416a30dabf34739913e7e1bd918ce43592f02b8a5e763aff
HKEX:02517,02517,2517.HK,2026-07-21,1.940000057220459,1.940000057220459,1.8600000143051147,1.8600000143051147,1.8600000143051147,4031200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bfac3c53fb06599adb340bd74d560a1d226493a9090837066f1444a7e42fa130
HKEX:02533,02533,2533.HK,2026-07-21,11.0,11.619999885559082,11.0,11.569999694824219,11.569999694824219,1430600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,863f5f0df5211e3c1360d8da95d1f27a8cb9aa1cec0ee3ef50addfdcf9850044
HKEX:02555,02555,2555.HK,2026-07-21,4.920000076293945,4.980000019073486,4.78000020980835,4.789999961853027,4.789999961853027,1160800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2ebfc23bf7149d78dc29e2bbe1d5f850f3dde36c363320bf7b5c72e467d0260b
HKEX:02556,02556,2556.HK,2026-07-21,39.58000183105469,41.380001068115234,38.0,38.619998931884766,38.619998931884766,5079900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9b454683fa3e59bc8a49a59b24bd0da55fb56e4266182541910ae87caa2f8b3d
HKEX:02562,02562,2562.HK,2026-07-21,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442,2466000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8248710b27476261387860bf1ccdd4b5b7bc3551a295e2efefd02d54daf3e336
HKEX:02565,02565,2565.HK,2026-07-21,6.960000038146973,7.03000020980835,6.5,6.679999828338623,6.679999828338623,8912550,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6d9cb1cf0b5082307b08105948c11740c804be184c997843c33ce5a4cf34d0a8
HKEX:02570,02570,2570.HK,2026-07-21,20.799999237060547,21.280000686645508,20.600000381469727,21.18000030517578,21.18000030517578,122740,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9be60fe95ddfa68c8e7ea405f9a1720a5b0545e5ab00bbce3eda65e4e8709333
HKEX:02575,02575,2575.HK,2026-07-21,11.850000381469727,11.930000305175781,11.100000381469727,11.289999961853027,11.289999961853027,321500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,334e79b3197fab69559449a4d3a73b3d93cdd0422786db5c2b4e337c6b3366aa
HKEX:02577,02577,2577.HK,2026-07-21,44.63999938964844,45.65999984741211,42.099998474121094,45.619998931884766,45.619998931884766,3046100,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,62e81bace7ca0cd5515e197e7e1800e286fa39615f27df071e60d674d02a936c
HKEX:02579,02579,2579.HK,2026-07-21,24.0,25.260000228881836,23.420000076293945,24.84000015258789,24.84000015258789,918600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b06ada8651b7d3f80fa16d37e3fcf4589c7f40e8218f98972c11c2048b24a93e
HKEX:02580,02580,2580.HK,2026-07-21,10.3100004196167,10.460000038146973,10.289999961853027,10.319999694824219,10.319999694824219,818800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,43863f306a9c8aab21c94e163c8af27a91c1c374c6bad388ff38b250ff77ed7a
HKEX:02582,02582,2582.HK,2026-07-21,10.899999618530273,11.350000381469727,10.65999984741211,10.960000038146973,10.960000038146973,615650,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b048c8ba0e796579c87f5ad748bc556fc31a09558212edef72eb4ef7190ebfa7
HKEX:02583,02583,2583.HK,2026-07-21,46.29999923706055,48.0,44.880001068115234,45.2400016784668,45.2400016784668,148600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e0949e0bdc498a43bf44f11655b13bd5f161f607b379dfbc2d8f4d12e656f576
HKEX:02586,02586,2586.HK,2026-07-21,5.820000171661377,5.860000133514404,5.610000133514404,5.659999847412109,5.659999847412109,534000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a3fec45901471d2b6166c39468d8226249b0037a992d94dd609953dcdce6c72c
HKEX:02587,02587,2587.HK,2026-07-21,2.0899999141693115,2.1500000953674316,2.0199999809265137,2.049999952316284,2.049999952316284,4038000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2671f182ea10e2a2eff15ba7f0adc50f88affcee1bfcc8c304c6c55805f6debe
HKEX:02588,02588,2588.HK,2026-07-21,76.5999984741211,76.5999984741211,74.25,74.94999694824219,74.94999694824219,106860,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ba21a870574d59da9bd9c8a605af291a08b593eeb8fb17db05b28717499f12a1
HKEX:02589,02589,2589.HK,2026-07-21,93.5,112.5,93.5,100.30000305175781,100.30000305175781,1350090,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,052d537d49fbbd7e9f60fb7dda16d4c7deec70751b2e9eb59380ee0468b08ea3
HKEX:02590,02590,2590.HK,2026-07-21,9.6899995803833,9.710000038146973,9.369999885559082,9.680000305175781,9.680000305175781,3841200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3d55e8f5e558db28fda76db1d93ed130a83a60a2b693a99d42806210d3950ed7
HKEX:02591,02591,2591.HK,2026-07-21,8.1899995803833,8.1899995803833,7.590000152587891,7.690000057220459,7.690000057220459,714000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3e5e1fba2f5e72d76b5e2b5baa47231b6d954f9bdc69a6079387ff3a8b5bf787
HKEX:02595,02595,2595.HK,2026-07-21,35.619998931884766,37.7599983215332,35.29999923706055,36.20000076293945,36.20000076293945,307800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,40e0b3e045a050c3c93ba8cc0944b933ede97bf5ddf1df3ab9e6697693b08671
HKEX:02600,02600,2600.HK,2026-07-21,8.069999694824219,8.100000381469727,7.769999980926514,7.800000190734863,7.800000190734863,30229823,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f45ea297e108423773b8b7411b911af9b3434612733e6461e81efa6218974736
HKEX:02601,02601,2601.HK,2026-07-21,29.459999084472656,29.959999084472656,29.020000457763672,29.139999389648438,29.139999389648438,3670720,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,be63ad41e8cc4add51fb7119075867a4a27b9e12ce3abf2dd9d38a46302addec
HKEX:02602,02602,2602.HK,2026-07-21,17.969999313354492,17.969999313354492,17.299999237060547,17.360000610351562,17.360000610351562,91300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,722e6c9fe6d25bc8bfb4200c6acd348cb4365fedd11598db5d0d72e612c0ea30
HKEX:02603,02603,2603.HK,2026-07-21,12.5,12.75,12.109999656677246,12.6899995803833,12.6899995803833,1130500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,503a65ad960b94e5cfd5ec3532e6226cd211ded50b7a329dfe4279963afb6448
HKEX:02607,02607,2607.HK,2026-07-21,12.140000343322754,12.149999618530273,11.930000305175781,11.970000267028809,11.970000267028809,464500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ebb06666e75a166f2d059c514732b7dbb51bd8e562990ca3fc2d93da301d60ab
HKEX:02609,02609,2609.HK,2026-07-21,2.880000114440918,2.880000114440918,2.799999952316284,2.809999942779541,2.809999942779541,750600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,df3b8b5989a7f63a9d50796dee89f6a5c2c2f970a08cf3dc91117b5a840e9300
HKEX:02610,02610,2610.HK,2026-07-21,26.600000381469727,26.600000381469727,25.520000457763672,25.799999237060547,25.799999237060547,223500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4d1aff8f6fd547a7fbf9451e4403684cd9f7022fac99920875eec8b6669a598b
HKEX:02611,02611,2611.HK,2026-07-21,14.90999984741211,15.1899995803833,14.800000190734863,14.899999618530273,14.899999618530273,3492498,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8e8b45fb12f4d96b3e41635fe9831a2ffaa44c04de36a8918a18289b9c3fea2e
HKEX:02617,02617,2617.HK,2026-07-21,10.1899995803833,10.220000267028809,9.899999618530273,10.050000190734863,10.050000190734863,1773500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,45782ee5296d47327d5da74fc5d272e0b56a69d0c73cf274c6cf283c6577d338
HKEX:02618,02618,2618.HK,2026-07-21,13.779999732971191,13.829999923706055,13.550000190734863,13.729999542236328,13.729999542236328,2616863,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1475327aab9657528fde391d121592eaf19da9ed77c4acfa31860cd8bd9aeeca
