as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-24,920186.BJ,BSE,2026-04-29,False,False,0,READY,103,1.0,2026-04-29,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920187.BJ,BSE,2026-03-05,False,False,0,READY,141,1.0,2026-03-05,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920188.BJ,BSE,2026-03-30,False,False,0,READY,124,1.0,2026-03-30,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920189.BJ,BSE,2026-07-08,False,False,0,READY,57,1.0,2026-07-08,2026-09-24,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-24,920190.BJ,BSE,2022-12-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920191.BJ,BSE,2026-04-20,False,False,0,READY,110,1.0,2026-04-20,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920193.BJ,BSE,2026-07-02,False,False,0,READY,61,1.0,2026-07-02,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920195.BJ,BSE,2022-12-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920198.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920199.BJ,BSE,2022-12-01,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920200.BJ,BSE,2026-05-07,False,False,0,READY,100,1.0,2026-05-07,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920201.BJ,BSE,2026-09-24,False,False,0,READY,1,1.0,2026-09-24,2026-09-24,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-24,920204.BJ,BSE,2022-01-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920206.BJ,BSE,2026-06-08,False,False,0,READY,78,1.0,2026-06-08,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920207.BJ,BSE,2022-09-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920208.BJ,BSE,2023-06-29,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920211.BJ,BSE,2026-06-05,False,False,0,READY,79,1.0,2026-06-05,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920212.BJ,BSE,2021-06-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920218.BJ,BSE,2026-05-29,False,False,0,READY,84,1.0,2026-05-29,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920220.BJ,BSE,2026-05-22,False,False,0,READY,89,1.0,2026-05-22,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,20,6,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920221.BJ,BSE,2023-06-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920222.BJ,BSE,2026-06-30,False,False,0,READY,63,1.0,2026-06-30,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920223.BJ,BSE,2022-06-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920225.BJ,BSE,2021-02-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920227.BJ,BSE,2022-12-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920229.BJ,BSE,2026-09-22,False,False,0,READY,3,1.0,2026-09-22,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920230.BJ,BSE,2022-12-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920237.BJ,BSE,2022-11-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920238.BJ,BSE,2026-07-24,False,False,0,READY,45,1.0,2026-07-24,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920239.BJ,BSE,2021-02-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920242.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920245.BJ,BSE,2022-01-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920247.BJ,BSE,2022-12-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920249.BJ,BSE,2023-02-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920252.BJ,BSE,2023-01-19,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920258.BJ,BSE,2026-08-03,False,False,0,READY,39,1.0,2026-08-03,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920260.BJ,BSE,2021-11-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920261.BJ,BSE,2023-04-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920262.BJ,BSE,2022-12-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920263.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920266.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920267.BJ,BSE,2022-05-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920268.BJ,BSE,2026-09-09,False,False,0,READY,12,1.0,2026-09-09,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920269.BJ,BSE,2026-09-07,False,False,0,READY,14,1.0,2026-09-07,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920270.BJ,BSE,2022-09-02,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920271.BJ,BSE,2022-06-02,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920273.BJ,BSE,2023-02-21,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920274.BJ,BSE,2023-08-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920275.BJ,BSE,2021-01-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920278.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920284.BJ,BSE,2023-12-19,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920288.BJ,BSE,2026-08-28,False,False,0,READY,20,1.0,2026-08-28,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,6,20,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920289.BJ,BSE,2026-09-04,False,False,0,READY,15,1.0,2026-09-04,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920298.BJ,BSE,2026-09-16,False,False,0,READY,7,1.0,2026-09-16,2026-09-24,COMPOSITE_VALIDATED,qfq,PARTIAL,B,4,22,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920299.BJ,BSE,2022-06-10,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920300.BJ,BSE,2022-12-07,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920304.BJ,BSE,2023-04-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920339.BJ,BSE,2022-11-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920344.BJ,BSE,2021-01-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920346.BJ,BSE,2022-02-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920351.BJ,BSE,2022-12-29,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920357.BJ,BSE,2022-11-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920363.BJ,BSE,2023-12-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920367.BJ,BSE,2023-02-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920368.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920370.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920371.BJ,BSE,2023-01-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920374.BJ,BSE,2022-11-29,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920375.BJ,BSE,2023-12-14,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920378.BJ,BSE,2022-06-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920392.BJ,BSE,2022-12-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920394.BJ,BSE,2023-04-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920395.BJ,BSE,2022-09-01,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920396.BJ,BSE,2020-11-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920402.BJ,BSE,2022-09-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920403.BJ,BSE,2024-01-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920405.BJ,BSE,2021-11-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920407.BJ,BSE,2023-02-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920414.BJ,BSE,2022-12-12,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920415.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920418.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920419.BJ,BSE,2022-03-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920422.BJ,BSE,2023-03-01,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920425.BJ,BSE,2023-01-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920427.BJ,BSE,2021-02-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920429.BJ,BSE,2022-12-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920433.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920436.BJ,BSE,2021-11-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920438.BJ,BSE,2024-03-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920445.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920454.BJ,BSE,2021-11-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920455.BJ,BSE,2023-06-21,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920469.BJ,BSE,2023-09-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920471.BJ,BSE,2023-05-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920475.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920476.BJ,BSE,2022-10-14,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920478.BJ,BSE,2023-02-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920489.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920491.BJ,BSE,2022-06-14,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920493.BJ,BSE,2023-11-01,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920496.BJ,BSE,2024-01-26,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920504.BJ,BSE,2023-08-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920505.BJ,BSE,2022-12-21,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920508.BJ,BSE,2020-07-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920509.BJ,BSE,2021-01-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920510.BJ,BSE,2020-12-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920519.BJ,BSE,2023-09-15,False,False,1,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,REPAIR_REQUIRED,SINGLE_SERIES
2026-09-24,920522.BJ,BSE,2023-11-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920523.BJ,BSE,2021-06-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920526.BJ,BSE,2022-12-22,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920527.BJ,BSE,2022-10-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920533.BJ,BSE,2022-05-24,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920541.BJ,BSE,2023-03-10,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920547.BJ,BSE,2023-12-12,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920553.BJ,BSE,2021-08-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920556.BJ,BSE,2023-03-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920564.BJ,BSE,2022-06-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920566.BJ,BSE,2021-08-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920570.BJ,BSE,2023-11-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920571.BJ,BSE,2022-12-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920575.BJ,BSE,2023-03-15,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920576.BJ,BSE,2023-07-12,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920578.BJ,BSE,2023-05-12,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920579.BJ,BSE,2023-11-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,920580.BJ,BSE,2022-05-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
