as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-08,920200.BJ,BSE,2026-05-07,False,False,0,READY,88,1.0,2026-05-07,2026-09-08,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920204.BJ,BSE,2022-01-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920206.BJ,BSE,2026-06-08,False,False,0,READY,66,1.0,2026-06-08,2026-09-08,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920207.BJ,BSE,2022-09-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920208.BJ,BSE,2023-06-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920211.BJ,BSE,2026-06-05,False,False,0,READY,67,1.0,2026-06-05,2026-09-08,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920212.BJ,BSE,2021-06-08,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920218.BJ,BSE,2026-05-29,False,False,0,READY,72,1.0,2026-05-29,2026-09-08,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920220.BJ,BSE,2026-05-22,False,False,0,READY,77,1.0,2026-05-22,2026-09-08,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920221.BJ,BSE,2023-06-08,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920222.BJ,BSE,2026-06-30,False,False,0,READY,51,1.0,2026-06-30,2026-09-08,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920223.BJ,BSE,2022-06-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920225.BJ,BSE,2021-02-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920227.BJ,BSE,2022-12-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920230.BJ,BSE,2022-12-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920237.BJ,BSE,2022-11-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920238.BJ,BSE,2026-07-24,False,False,0,READY,33,1.0,2026-07-24,2026-09-08,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920239.BJ,BSE,2021-02-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920242.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920245.BJ,BSE,2022-01-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920247.BJ,BSE,2022-12-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920249.BJ,BSE,2023-02-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920252.BJ,BSE,2023-01-19,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920258.BJ,BSE,2026-08-03,False,False,0,READY,27,1.0,2026-08-03,2026-09-08,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920260.BJ,BSE,2021-11-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920261.BJ,BSE,2023-04-03,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920262.BJ,BSE,2022-12-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920263.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920266.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920267.BJ,BSE,2022-05-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920269.BJ,BSE,2026-09-07,False,False,0,READY,2,1.0,2026-09-07,2026-09-08,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920270.BJ,BSE,2022-09-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920271.BJ,BSE,2022-06-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920273.BJ,BSE,2023-02-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920274.BJ,BSE,2023-08-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920275.BJ,BSE,2021-01-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920278.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920284.BJ,BSE,2023-12-19,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920288.BJ,BSE,2026-08-28,False,False,0,READY,8,1.0,2026-08-28,2026-09-08,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920289.BJ,BSE,2026-09-04,False,False,0,READY,3,1.0,2026-09-04,2026-09-08,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920299.BJ,BSE,2022-06-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920300.BJ,BSE,2022-12-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920304.BJ,BSE,2023-04-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920339.BJ,BSE,2022-11-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920344.BJ,BSE,2021-01-08,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920346.BJ,BSE,2022-02-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920351.BJ,BSE,2022-12-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920357.BJ,BSE,2022-11-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920363.BJ,BSE,2023-12-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920367.BJ,BSE,2023-02-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920368.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920370.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920371.BJ,BSE,2023-01-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920374.BJ,BSE,2022-11-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920375.BJ,BSE,2023-12-14,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920378.BJ,BSE,2022-06-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920392.BJ,BSE,2022-12-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920394.BJ,BSE,2023-04-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920395.BJ,BSE,2022-09-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920396.BJ,BSE,2020-11-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920402.BJ,BSE,2022-09-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920403.BJ,BSE,2024-01-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920405.BJ,BSE,2021-11-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920407.BJ,BSE,2023-02-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920414.BJ,BSE,2022-12-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920415.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920418.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920419.BJ,BSE,2022-03-11,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920422.BJ,BSE,2023-03-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920425.BJ,BSE,2023-01-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920427.BJ,BSE,2021-02-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920429.BJ,BSE,2022-12-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920433.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920436.BJ,BSE,2021-11-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920438.BJ,BSE,2024-03-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920445.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920454.BJ,BSE,2021-11-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920455.BJ,BSE,2023-06-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920469.BJ,BSE,2023-09-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920471.BJ,BSE,2023-05-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920475.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920476.BJ,BSE,2022-10-14,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920478.BJ,BSE,2023-02-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920489.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920491.BJ,BSE,2022-06-14,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920493.BJ,BSE,2023-11-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920496.BJ,BSE,2024-01-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920504.BJ,BSE,2023-08-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920505.BJ,BSE,2022-12-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920508.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920509.BJ,BSE,2021-01-11,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920510.BJ,BSE,2020-12-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920519.BJ,BSE,2023-09-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920522.BJ,BSE,2023-11-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920523.BJ,BSE,2021-06-03,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920526.BJ,BSE,2022-12-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920527.BJ,BSE,2022-10-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920533.BJ,BSE,2022-05-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920541.BJ,BSE,2023-03-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920547.BJ,BSE,2023-12-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920553.BJ,BSE,2021-08-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920556.BJ,BSE,2023-03-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920564.BJ,BSE,2022-06-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920566.BJ,BSE,2021-08-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920570.BJ,BSE,2023-11-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920571.BJ,BSE,2022-12-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920575.BJ,BSE,2023-03-15,True,False,0,READY,485,0.996,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920576.BJ,BSE,2023-07-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920578.BJ,BSE,2023-05-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920579.BJ,BSE,2023-11-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920580.BJ,BSE,2022-05-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920592.BJ,BSE,2023-07-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920593.BJ,BSE,2023-04-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920599.BJ,BSE,2021-02-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920608.BJ,BSE,2022-12-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920627.BJ,BSE,2023-09-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920634.BJ,BSE,2022-11-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920639.BJ,BSE,2022-07-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920640.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920641.BJ,BSE,2022-12-02,False,False,0,READY,481,0.98,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920642.BJ,BSE,2021-08-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920651.BJ,BSE,2023-06-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920656.BJ,BSE,2024-02-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920662.BJ,BSE,2022-11-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920663.BJ,BSE,2023-03-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920665.BJ,BSE,2023-09-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920670.BJ,BSE,2020-12-08,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920675.BJ,BSE,2020-12-28,False,False,0,READY,476,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920679.BJ,BSE,2023-11-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920682.BJ,BSE,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920685.BJ,BSE,2022-10-10,False,False,0,READY,476,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920689.BJ,BSE,2022-03-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920690.BJ,BSE,2024-01-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920693.BJ,BSE,2023-10-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,920694.BJ,BSE,2023-04-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
