as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-06,920212.BJ,BSE,2021-06-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920218.BJ,BSE,2026-05-29,False,False,0,READY,49,1.0,2026-05-29,2026-08-06,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920220.BJ,BSE,2026-05-22,False,False,0,READY,54,1.0,2026-05-22,2026-08-06,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920221.BJ,BSE,2023-06-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920222.BJ,BSE,2026-06-30,False,False,0,READY,28,1.0,2026-06-30,2026-08-06,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920223.BJ,BSE,2022-06-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920225.BJ,BSE,2021-02-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920227.BJ,BSE,2022-12-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920230.BJ,BSE,2022-12-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920237.BJ,BSE,2022-11-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920238.BJ,BSE,2026-07-24,False,False,0,READY,10,1.0,2026-07-24,2026-08-06,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920239.BJ,BSE,2021-02-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920242.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920245.BJ,BSE,2022-01-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920247.BJ,BSE,2022-12-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920249.BJ,BSE,2023-02-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920252.BJ,BSE,2023-01-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920258.BJ,BSE,2026-08-03,False,False,0,READY,4,1.0,2026-08-03,2026-08-06,sina_daily,qfq,PARTIAL,B,4,22,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920260.BJ,BSE,2021-11-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920261.BJ,BSE,2023-04-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920262.BJ,BSE,2022-12-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920263.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920266.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920267.BJ,BSE,2022-05-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920270.BJ,BSE,2022-09-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920271.BJ,BSE,2022-06-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920273.BJ,BSE,2023-02-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920274.BJ,BSE,2023-08-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920275.BJ,BSE,2021-01-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920278.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920284.BJ,BSE,2023-12-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920299.BJ,BSE,2022-06-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920300.BJ,BSE,2022-12-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920304.BJ,BSE,2023-04-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920339.BJ,BSE,2022-11-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920344.BJ,BSE,2021-01-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920346.BJ,BSE,2022-02-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920351.BJ,BSE,2022-12-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920357.BJ,BSE,2022-11-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920363.BJ,BSE,2023-12-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920367.BJ,BSE,2023-02-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920368.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920370.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920371.BJ,BSE,2023-01-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920374.BJ,BSE,2022-11-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920375.BJ,BSE,2023-12-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920378.BJ,BSE,2022-06-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920392.BJ,BSE,2022-12-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920394.BJ,BSE,2023-04-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920395.BJ,BSE,2022-09-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920396.BJ,BSE,2020-11-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920402.BJ,BSE,2022-09-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920403.BJ,BSE,2024-01-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920405.BJ,BSE,2021-11-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920407.BJ,BSE,2023-02-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920414.BJ,BSE,2022-12-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920415.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920418.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920419.BJ,BSE,2022-03-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920422.BJ,BSE,2023-03-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920425.BJ,BSE,2023-01-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920427.BJ,BSE,2021-02-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920429.BJ,BSE,2022-12-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920433.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920436.BJ,BSE,2021-11-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920438.BJ,BSE,2024-03-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920445.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920454.BJ,BSE,2021-11-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920455.BJ,BSE,2023-06-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920469.BJ,BSE,2023-09-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920471.BJ,BSE,2023-05-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920475.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920476.BJ,BSE,2022-10-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920478.BJ,BSE,2023-02-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920489.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920491.BJ,BSE,2022-06-14,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920493.BJ,BSE,2023-11-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920496.BJ,BSE,2024-01-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920504.BJ,BSE,2023-08-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920505.BJ,BSE,2022-12-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920508.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920509.BJ,BSE,2021-01-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920510.BJ,BSE,2020-12-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920519.BJ,BSE,2023-09-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920522.BJ,BSE,2023-11-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920523.BJ,BSE,2021-06-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920526.BJ,BSE,2022-12-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920527.BJ,BSE,2022-10-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920533.BJ,BSE,2022-05-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920541.BJ,BSE,2023-03-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920547.BJ,BSE,2023-12-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920553.BJ,BSE,2021-08-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920556.BJ,BSE,2023-03-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920564.BJ,BSE,2022-06-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920566.BJ,BSE,2021-08-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920570.BJ,BSE,2023-11-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920571.BJ,BSE,2022-12-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920575.BJ,BSE,2023-03-15,True,False,0,READY,462,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920576.BJ,BSE,2023-07-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920578.BJ,BSE,2023-05-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920579.BJ,BSE,2023-11-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920580.BJ,BSE,2022-05-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920592.BJ,BSE,2023-07-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920593.BJ,BSE,2023-04-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920599.BJ,BSE,2021-02-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920608.BJ,BSE,2022-12-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920627.BJ,BSE,2023-09-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920634.BJ,BSE,2022-11-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920639.BJ,BSE,2022-07-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920640.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920641.BJ,BSE,2022-12-02,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920642.BJ,BSE,2021-08-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920651.BJ,BSE,2023-06-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920656.BJ,BSE,2024-02-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920662.BJ,BSE,2022-11-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920663.BJ,BSE,2023-03-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920665.BJ,BSE,2023-09-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920670.BJ,BSE,2020-12-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920675.BJ,BSE,2020-12-28,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920679.BJ,BSE,2023-11-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920682.BJ,BSE,2020-07-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920685.BJ,BSE,2022-10-10,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920689.BJ,BSE,2022-03-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920690.BJ,BSE,2024-01-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920693.BJ,BSE,2023-10-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920694.BJ,BSE,2023-04-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920699.BJ,BSE,2023-05-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920701.BJ,BSE,2023-07-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920703.BJ,BSE,2023-12-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920706.BJ,BSE,2024-03-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920717.BJ,BSE,2023-07-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920718.BJ,BSE,2022-12-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920719.BJ,BSE,2023-05-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920720.BJ,BSE,2021-11-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,920725.BJ,BSE,2022-07-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
