as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-26,920204.BJ,BSE,2022-01-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920206.BJ,BSE,2026-06-08,False,False,0,READY,57,1.0,2026-06-08,2026-08-26,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920207.BJ,BSE,2022-09-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920208.BJ,BSE,2023-06-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920211.BJ,BSE,2026-06-05,False,False,0,READY,58,1.0,2026-06-05,2026-08-26,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920212.BJ,BSE,2021-06-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920218.BJ,BSE,2026-05-29,False,False,0,READY,63,1.0,2026-05-29,2026-08-26,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920220.BJ,BSE,2026-05-22,False,False,0,READY,68,1.0,2026-05-22,2026-08-26,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920221.BJ,BSE,2023-06-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920222.BJ,BSE,2026-06-30,False,False,0,READY,42,1.0,2026-06-30,2026-08-26,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920223.BJ,BSE,2022-06-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920225.BJ,BSE,2021-02-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920227.BJ,BSE,2022-12-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920230.BJ,BSE,2022-12-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920237.BJ,BSE,2022-11-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920238.BJ,BSE,2026-07-24,False,False,0,READY,24,1.0,2026-07-24,2026-08-26,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920239.BJ,BSE,2021-02-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920242.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920245.BJ,BSE,2022-01-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920247.BJ,BSE,2022-12-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920249.BJ,BSE,2023-02-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920252.BJ,BSE,2023-01-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920258.BJ,BSE,2026-08-03,False,False,0,READY,18,1.0,2026-08-03,2026-08-26,sina_daily,qfq,PARTIAL,B,6,20,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920260.BJ,BSE,2021-11-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920261.BJ,BSE,2023-04-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920262.BJ,BSE,2022-12-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920263.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920266.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920267.BJ,BSE,2022-05-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920270.BJ,BSE,2022-09-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920271.BJ,BSE,2022-06-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920273.BJ,BSE,2023-02-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920274.BJ,BSE,2023-08-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920275.BJ,BSE,2021-01-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920278.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920284.BJ,BSE,2023-12-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920299.BJ,BSE,2022-06-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920300.BJ,BSE,2022-12-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920304.BJ,BSE,2023-04-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920339.BJ,BSE,2022-11-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920344.BJ,BSE,2021-01-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920346.BJ,BSE,2022-02-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920351.BJ,BSE,2022-12-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920357.BJ,BSE,2022-11-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920363.BJ,BSE,2023-12-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920367.BJ,BSE,2023-02-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920368.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920370.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920371.BJ,BSE,2023-01-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920374.BJ,BSE,2022-11-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920375.BJ,BSE,2023-12-14,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920378.BJ,BSE,2022-06-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920392.BJ,BSE,2022-12-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920394.BJ,BSE,2023-04-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920395.BJ,BSE,2022-09-01,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920396.BJ,BSE,2020-11-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920402.BJ,BSE,2022-09-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920403.BJ,BSE,2024-01-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920405.BJ,BSE,2021-11-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920407.BJ,BSE,2023-02-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920414.BJ,BSE,2022-12-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920415.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920418.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920419.BJ,BSE,2022-03-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920422.BJ,BSE,2023-03-01,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920425.BJ,BSE,2023-01-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920427.BJ,BSE,2021-02-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920429.BJ,BSE,2022-12-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920433.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920436.BJ,BSE,2021-11-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920438.BJ,BSE,2024-03-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920445.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920454.BJ,BSE,2021-11-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920455.BJ,BSE,2023-06-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920469.BJ,BSE,2023-09-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920471.BJ,BSE,2023-05-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920475.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920476.BJ,BSE,2022-10-14,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920478.BJ,BSE,2023-02-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920489.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920491.BJ,BSE,2022-06-14,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920493.BJ,BSE,2023-11-01,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920496.BJ,BSE,2024-01-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920504.BJ,BSE,2023-08-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920505.BJ,BSE,2022-12-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920508.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920509.BJ,BSE,2021-01-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920510.BJ,BSE,2020-12-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920519.BJ,BSE,2023-09-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920522.BJ,BSE,2023-11-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920523.BJ,BSE,2021-06-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920526.BJ,BSE,2022-12-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920527.BJ,BSE,2022-10-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920533.BJ,BSE,2022-05-24,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920541.BJ,BSE,2023-03-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920547.BJ,BSE,2023-12-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920553.BJ,BSE,2021-08-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920556.BJ,BSE,2023-03-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920564.BJ,BSE,2022-06-17,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920566.BJ,BSE,2021-08-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920570.BJ,BSE,2023-11-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920571.BJ,BSE,2022-12-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920575.BJ,BSE,2023-03-15,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920576.BJ,BSE,2023-07-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920578.BJ,BSE,2023-05-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920579.BJ,BSE,2023-11-30,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920580.BJ,BSE,2022-05-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920592.BJ,BSE,2023-07-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920593.BJ,BSE,2023-04-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920599.BJ,BSE,2021-02-22,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920608.BJ,BSE,2022-12-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920627.BJ,BSE,2023-09-07,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920634.BJ,BSE,2022-11-24,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920639.BJ,BSE,2022-07-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920640.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920641.BJ,BSE,2022-12-02,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920642.BJ,BSE,2021-08-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920651.BJ,BSE,2023-06-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920656.BJ,BSE,2024-02-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920662.BJ,BSE,2022-11-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920663.BJ,BSE,2023-03-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920665.BJ,BSE,2023-09-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920670.BJ,BSE,2020-12-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920675.BJ,BSE,2020-12-28,False,False,0,READY,467,0.96,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920679.BJ,BSE,2023-11-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920682.BJ,BSE,2020-07-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920685.BJ,BSE,2022-10-10,False,False,0,READY,467,0.96,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920689.BJ,BSE,2022-03-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920690.BJ,BSE,2024-01-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920693.BJ,BSE,2023-10-27,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920694.BJ,BSE,2023-04-24,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920699.BJ,BSE,2023-05-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920701.BJ,BSE,2023-07-19,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920703.BJ,BSE,2023-12-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,920706.BJ,BSE,2024-03-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
