security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
02020,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02020,HKEX:02020,HKEX-ISSUER:5bd40b4b9e3d181f,ANTA SPORTS,ANTA Sports Products Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,14867.0,14867,ANTA Sports Products Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,KYG040111059,HKD,82020.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2a10e0a212628962cfc0811928ac90c0edf41e826406bee0cc37c089cd34840f,2026-08-06,880.0,1.0,0.038327526132404,-0.0375167685345902,-0.0602619620021038,-0.1775069919196622,-0.2078674720837016,-0.2657438295304876,0.4166666666666667,0.3333333333333333,0.2496449871945831,0.2404403003460622,0.1244651799977285,-0.2093880323545062,-0.0393120304371809,589369463.1100594,1.0,0.0,0.9872211608961124,74.5,HKD,74.5,2025-12-31,2026-04-10T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1093205680035399,0.6199778107430908,0.2379860132886224,0.1693863049900896,,0.4174745564986524,1.788356616104083,4.89,0.1326207889757997,-0.128750961785073,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,2.45,2.0,0.0328859060402684,74.5,0.0656375838926174,15.23517382413088,0.4563862928348909,0.7279874213836478,0.6977491961414791,0.4067495559502664,0.4209591474245115,0.5869565217391305,0.4405320813771518,0.2484076433121019,0.7950310559006211,0.8841940532081377,0.90527950310559,0.8194662480376766,0.9123630672926448,0.906832298136646,0.5117370892018779,0.7546583850931677,,0.9209039548022598,0.8156934306569343,0.7937956204379562,0.8029197080291971,,0.568738229755179,0.5773584905660377,0.7100213219616205,0.2942779291553133,0.6933333333333334,0.5962732919254659,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
06181,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06181,HKEX:06181,HKEX-ISSUER:b8c5cf34b374bdda,LAOPU GOLD,"Laopu Gold Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,468817.0,468817|468817,"Laopu Gold Co., Ltd.  - Domestic Shares|Laopu Gold Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100006JG0,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8a58b54c3ccb0f55c0d94dabacce728f5a8ddf79a646654ab113252948d3df48,2026-08-06,517.0,1.0,-0.0830286887544875,-0.3932797321939401,-0.5145418649207233,-0.5277020263124803,-0.4849370226795838,-0.576831389099854,0.4,0.25,1.1068562020795465,0.7981165238244686,0.641329387530372,-0.6273645884266807,-0.2376387062055617,581353978.3125412,1.0,0.0,1.2115043986960357,351.20001220703125,HKD,351.20001220703125,2025-12-31,2026-04-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.2290521459499185,0.3762831836755742,0.2389101212517924,0.1782918798042015,,0.4779374665304444,2.079867945779148,28.35,2.210039550599843,2.3045388451340227,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,24.17,2.0,0.0688211821181596,351.20001220703125,0.0807232318183627,12.388007485256834,0.1246105919003115,0.0786163522012578,0.067524115755627,0.0817051509769094,0.1172291296625222,0.1257763975155279,0.3356807511737089,0.1035031847133758,0.0496894409937888,0.1298904538341158,0.0605590062111801,0.0816326530612244,0.0359937402190923,0.90527950310559,0.5117370892018779,0.9192546583850932,,0.9887005649717514,0.5985401459854015,0.7956204379562044,0.8120437956204379,,0.4670433145009416,0.660377358490566,0.997867803837953,0.9455040871934604,0.7733333333333333,0.903726708074534,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00568,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00568,HKEX:00568,HKEX-ISSUER:1993c95480155abb,SHANDONG MOLONG,Shandong Molong Petroleum Machinery Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,11552.0,11552|11552,Shandong Molong Petroleum Machinery Co. Ltd.  - A Shares|Shandong Molong Petroleum Machinery Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,400.0,CNE1000001N1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2342264f73dc8dd807ccee77d931f916b13310a6882cf3e0328bc64827a3480f,2026-08-06,880.0,1.0,-0.0361445437046628,-0.3495934801759154,0.2565445745073988,0.0169492381566322,0.0550847967031962,-0.5935647739045,0.3666666666666666,0.4166666666666667,1.0428958623701297,1.1399081801918527,0.6164480448937457,-0.6596105132859102,-0.1795251635608106,574073740.0478895,1.0,0.0,1.3166052920392508,4.800000190734863,HKD,4.800000190734863,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0020003139154218,0.1024640855759795,0.0599752011304763,0.0083854478894777,,0.819654165820553,0.8331392927540751,0.007,1.2852701721460962,0.0296413943911697,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,4.800000190734863,0.0014583332753843,685.7143129621234,0.1822429906542056,0.1022012578616352,0.9485530546623794,0.6785079928952042,0.7779751332149201,0.1133540372670807,0.1784037558685446,0.447452229299363,0.0543478260869565,0.0422535211267605,0.0652173913043478,0.06436420722135,0.0845070422535211,0.9021739130434784,0.5117370892018779,0.9456521739130436,,0.256120527306968,0.1040145985401459,0.3503649635036496,0.2335766423357664,,0.0546139359698681,0.1113207547169811,0.9808102345415778,0.4850136239782016,0.02,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02015,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02015,HKEX:02015,HKEX-ISSUER:ea18d29b7474c529,LI AUTO-W,Li Auto Inc. - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,352666.0,352666,Li Auto Inc. - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG5479M1050,HKD,,False,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,ae33c199e57ba37127e1748deaf9a9134c5b666bf365ef69c91462f7baa0bfa4,2026-08-06,880.0,1.0,0.050470502460749,-0.3348679763467069,-0.2901733945360744,-0.5299521633312463,-0.5525359012293474,-0.5299521633312463,0.4166666666666667,0.3333333333333333,0.4919940278218328,0.5454493992163207,0.3745902513681526,-0.4027325642519624,-0.1415343540238951,561495781.1629595,1.0,0.0,0.7073760490526387,49.119998931884766,HKD,49.119998931884766,2026-03-31,2026-05-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.015837324032471,0.078669103317678,-0.1304791198991285,-0.0996188428872217,,0.5115924494886993,1.8794387117927256,-1.13,-0.113546654826158,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,49.119998931884766,,,0.5498442367601246,0.1210691823899371,0.2733118971061093,0.0763765541740675,0.0692717584369449,0.1801242236024844,0.4405320813771518,0.2484076433121019,0.3571428571428571,0.3348982785602504,0.2127329192546584,0.3956043956043956,0.1564945226917058,0.9006211180124224,0.5117370892018779,0.2888198757763975,,0.1412429378531073,0.0693430656934306,0.1003649635036496,0.1313868613138686,,0.4274952919020716,0.6094339622641509,0.1044776119402985,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00016,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00016,HKEX:00016,HKEX-ISSUER:3ade9bfd1e385d23,SHK PPT,Sun Hung Kai Properties Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,25.0,25,Sun Hung Kai Properties Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,HK0016000132,HKD,80016.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a3f5cbb1e568fc71054f32793718a7c68be0a5af2ef813c165165abd6ffd1e63,2026-08-06,880.0,1.0,0.0069444711193633,-0.1905094380346765,-0.078701345571464,0.2706351842136008,0.2618721495149652,-0.2065663309071997,0.4166666666666667,0.5833333333333334,0.2739053680838633,0.2704531887824909,0.1668766622073945,-0.2359781171008759,-0.0482290432831027,554374604.9674629,1.0,0.0,0.7633694213372944,116.0,HKD,116.0,2025-12-31,2026-03-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.3039180343420928,0.254207380703918,0.1944217816146475,,,,3.1973988,0.2873115884726112,0.3285242119263556,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,3.78,2.0,0.0325862068965517,116.0,0.0275637827586206,36.27949069099544,0.2959501557632398,0.3333333333333333,0.6559485530546624,0.8827708703374778,0.8987566607460036,0.6940993788819876,0.4405320813771518,0.8343949044585988,0.7282608695652174,0.8043818466353677,0.7531055900621118,0.7613814756671899,0.8184663536776213,0.8990683229813664,0.5117370892018779,0.3804347826086957,,,0.4635036496350365,0.8193430656934306,0.8284671532846716,,,,0.8422174840085288,0.7493188010899182,0.3822222222222222,0.5916149068322981,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01772,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01772,HKEX:01772,HKEX-ISSUER:5aff30a5dd63de87,GANFENGLITHIUM,"Ganfeng Lithium Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,218909.0,218909|218909|218909,"Ganfeng Lithium Group Co., Ltd.  - A Shares|Ganfeng Lithium Group Co., Ltd.  - H Shares|Ganfeng Lithium Group Co., Ltd.  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,CNE1000031W9,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e2ca39321d2055b898d6b2d782d52610982b50156f4aaa6ab5482d92a1e7e2d0,2026-08-06,880.0,1.0,-0.0868152627554156,-0.5338056028431826,-0.2944536169946675,0.4446902363534124,0.5820350225219231,-0.5568534588629694,0.3333333333333333,0.6666666666666666,0.6875220968990652,0.5863560630656303,0.3018876044025128,-0.5933505491405933,-0.1085153875692008,553183593.5577574,1.0,0.0,1.033847177019254,39.34000015258789,HKD,39.34000015258789,2026-03-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0154556805724417,0.2971867300289141,0.2729408756596782,0.1997872271946294,,0.5525817332793572,1.0291665050037246,0.88,1.4381349449959853,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.171727,1.0,0.0043652007964901,39.34000015258789,0.0223690898979854,44.70454562794078,0.116822429906542,0.0283018867924528,0.2636655948553054,0.9236234458259324,0.9644760213143873,0.1444099378881987,0.0821596244131455,0.9363057324840764,0.1739130434782608,0.2848200312989045,0.3447204968944099,0.1098901098901098,0.2754303599374021,0.8975155279503105,0.5117370892018779,0.8090062111801242,,0.4952919020715631,0.4525547445255474,0.833941605839416,0.8357664233576643,,0.3747645951035782,0.2094339622641509,0.9850746268656716,,0.3111111111111111,0.3757763975155279,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
06990,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06990,HKEX:06990,HKEX-ISSUER:d9887b3728661358,SKB BIO,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,439537.0,439537|439537|439537|439537,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.  - A Shares|Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.  - Domestic Shares|Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.  - H Shares|Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.  - Others",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE1000062J1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e08596a62b08b964ccc4940296219ea2074246404edf29fd4e266d34ff4a9516,2026-08-06,754.0,1.0,0.0694736842105263,0.1308993459373917,0.2089480848223059,0.3072567988191912,0.2223365736990468,-0.1203463203463203,0.55,0.5833333333333334,0.5742824103162928,0.5950560818460099,0.327240049400218,-0.2681992337164751,-0.0730362614578472,550539206.6130188,1.0,0.0,0.9533709855250088,508.0,HKD,508.0,2025-12-31,2026-04-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0637836068694482,0.7185804112890686,-0.1698909578603638,-0.18561022780283,,0.1872700296983658,5.125600551123252,-1.66,0.0646001515743295,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,508.0,,,0.6806853582554517,0.9481132075471698,0.9389067524115756,0.8987566607460036,0.8898756660746003,0.843167701863354,0.9820031298904538,0.8343949044585988,0.2701863354037267,0.2801251956181533,0.2950310559006211,0.6750392464678179,0.5320813771517997,0.8959627329192547,0.5117370892018779,0.6987577639751553,,0.0903954802259887,0.885036496350365,0.0875912408759124,0.1058394160583941,,0.8945386064030132,0.9113207547169812,0.5501066098081023,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03968,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03968,HKEX:03968,HKEX-ISSUER:be2081e2070cd099,CM BANK,"China Merchants Bank Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,11266.0,11266|11266,"China Merchants Bank Co., Ltd.  - A Shares|China Merchants Bank Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,CNE1000002M1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b4ffab3ad27c85d91013b94f763a69e97d27379322a74b6283257ed5fd124e1d,2026-08-06,880.0,1.0,0.0871498893627531,0.0574913116188702,0.0309888389799817,-0.0138543668273105,-0.0929073876365554,-0.0449218594294509,0.5333333333333333,0.5,0.2212581741783901,0.2116024070242109,0.1261313707096346,-0.1295033752440624,-0.0423152822847482,548791856.1037953,1.0,0.0,0.8141201944513307,48.900001525878906,HKD,48.900001525878906,2026-03-31,2026-04-29T09:30:00+08:00,HKD,BANK,True,0.0293293351464645,0.0028069952707038,,,,,0.9042939344964236,,1.49,,0.0151799603068176,BANK,OFFICIAL_NAME_BANK,False,2.271866,2.0,0.0464594259531399,48.900001525878906,0.030470346697463,32.81879297038853,0.7538940809968847,0.8883647798742138,0.819935691318328,0.6376554174067496,0.5896980461811723,0.9518633540372672,0.961658841940532,0.6632165605095541,0.8509316770186336,0.9342723004694836,0.9021739130434784,0.9686028257456828,0.892018779342723,0.8944099378881988,0.5117370892018779,0.4736024844720496,0.6818181818181818,0.6818181818181818,,,,,0.8636363636363636,,,0.2727272727272727,0.0454545454545454,0.7018633540372671,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00027,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00027,HKEX:00027,HKEX-ISSUER:6cb278aa8f09561f,GALAXY ENT,Galaxy Entertainment Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,37.0,37,Galaxy Entertainment Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0027032686,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a7d98099b791cfaad3b0544f2554aa6a3180825e3bbbf9fb5c9d5610ccb007bc,2026-08-06,880.0,1.0,0.0939334991013811,0.0725650295866,-0.1920480556401226,-0.0783709292045694,-0.1575090519190529,-0.2167098966622701,0.5333333333333333,0.4166666666666667,0.3221872044941473,0.2793990181601102,0.122289698622097,-0.318065861933951,-0.0459211157264938,536434049.77741927,1.0,0.0,1.087831950386151,33.540000915527344,HKD,33.540000915527344,2025-12-31,2026-04-10T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1069038941076489,0.97548129581615,0.2238066135179441,0.2167599722393286,,0.1623825979303896,1.556467235318497,2.2038568,0.1058310779588425,0.188542355579321,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.5,2.0,0.0447227179205464,33.540000915527344,0.0657083106691188,15.218775065388709,0.778816199376947,0.9088050314465408,0.4163987138263665,0.5470692717584369,0.4813499111900532,0.6630434782608695,0.961658841940532,0.447452229299363,0.6024844720496895,0.7856025039123631,0.9114906832298136,0.5667189952904239,0.8560250391236307,0.8928571428571429,0.5117370892018779,0.8524844720496895,,0.9171374764595104,0.9762773722627736,0.7718978102189781,0.8503649635036497,,0.9227871939736346,0.4886792452830188,0.6631130063965884,0.662125340599455,0.6955555555555556,0.6801242236024845,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02338,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02338,HKEX:02338,HKEX-ISSUER:16cd7b138bede3a6,WEICHAI POWER,Weichai Power Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,6527.0,6527|6527|6527,Weichai Power Co. Ltd.  - A Shares|Weichai Power Co. Ltd.  - H Shares|Weichai Power Co. Ltd.  - Others,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000004L9,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,24e41b00020f225f68f34cab18d2d9e5f643d2ecd53ac11fa411a935df9f1ac1,2026-08-06,880.0,1.0,-0.0031443720225636,-0.1632933285422513,0.2790538324300626,1.0786871656086991,1.08524394834008,-0.2209971745000424,0.4333333333333333,0.5833333333333334,0.6900659695034277,0.6096815480212572,0.3634827059132571,-0.3271629707980326,-0.0862884179411164,535786003.7617429,1.0,0.0,0.8569292275677388,34.34000015258789,HKD,34.34000015258789,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0082765484606112,0.2143075951365869,0.0837840427292589,0.0493175472001544,,0.6415700004409969,1.1970998203078904,0.36,0.0887410224664864,0.1383110155966265,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.8227,2.0,0.0239574838772387,34.34000015258789,0.0104834012347221,95.38888931274414,0.2647975077881619,0.4025157232704403,0.9517684887459807,0.9769094138543516,0.9857904085257548,0.6537267080745341,0.5461658841940532,0.8343949044585988,0.1661490683229813,0.2566510172143975,0.2298136645962732,0.5400313971742543,0.4084507042253521,0.8913043478260869,0.5117370892018779,0.5295031055900621,,0.3728813559322034,0.3430656934306569,0.4397810218978102,0.4251824817518248,,0.2335216572504708,0.3283018867924528,0.6140724946695096,0.6239782016348774,0.1488888888888888,0.5263975155279503,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
09880,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,09880,HKEX:09880,HKEX-ISSUER:cf089eb00eea66d2,UBTECH ROBOTICS,UBTECH ROBOTICS CORP LTD  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,453466.0,453466|453466|453466,UBTECH ROBOTICS CORP LTD  - A Shares|UBTECH ROBOTICS CORP LTD  - Domestic Shares|UBTECH ROBOTICS CORP LTD  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,50.0,CNE100006CQ4,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8bf660ae15c7c1567138ee8323c5dc9db2bb930c5e0b718c259ec7341100f952,2026-08-06,638.0,1.0,-0.0108323487035335,-0.2356828193832599,-0.3275193798449612,-0.0230856191588524,-0.0123874556949562,-0.4499048720433918,0.4166666666666667,0.5,0.4849250025108743,0.7817303690125115,0.4055551545785136,-0.4622837581436526,-0.1000918399738373,522048850.4604508,1.0,0.0,0.6423632681205743,86.75,HKD,86.75,2025-12-31,2026-04-16T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0686655779504898,0.3767183291945673,-0.3874434719857431,-0.3514199657271193,,0.2846654287435132,3.042173454636363,-1.55,0.5329085210911004,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,86.75,,,0.2367601246105919,0.25,0.2202572347266881,0.6287744227353463,0.6998223801065719,0.3059006211180124,0.4405320813771518,0.6632165605095541,0.3695652173913043,0.137715179968701,0.1677018633540372,0.2747252747252747,0.3223787167449139,0.889751552795031,0.5117370892018779,0.2049689440993788,,0.0866290018832391,0.6003649635036497,0.0620437956204379,0.0821167883211678,,0.768361581920904,0.7981132075471699,0.9317697228144988,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03808,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03808,HKEX:03808,HKEX-ISSUER:6af63d5e3ca1cbd1,SINOTRUK,Sinotruk (Hong Kong) Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,18447.0,18447,Sinotruk (Hong Kong) Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,HK3808041546,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,43e810f03aaae2c60e00e25aaf1a46ff7ee1059052788587b76cda0b60f24f08,2026-08-06,880.0,1.0,0.0381566127908423,0.11193567196997,0.1253817585400798,0.7911083433089987,0.7252775941907466,-0.0998839108045556,0.5166666666666667,0.75,0.6155837341672197,0.6061744882916762,0.2991006483845059,-0.2327149361118432,-0.0597366527491968,509055113.4302529,1.0,0.0,1.1615386104180647,41.900001525878906,HKD,41.900001525878906,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0458392531649743,0.1507990555307271,0.0742835517533019,0.0640792978804215,,0.6524884490754118,1.0587953928934113,2.57,0.1523149198003606,0.1981616463488116,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.62,2.0,0.0386634830788593,41.900001525878906,0.061336513279425,16.303502539252495,0.454828660436137,0.9339622641509434,0.8938906752411575,0.9698046181172292,0.9715808170515098,0.8773291925465838,0.9303599374021908,0.9848726114649682,0.2313664596273291,0.2660406885758998,0.3540372670807453,0.7692307692307693,0.6854460093896714,0.8881987577639752,0.5117370892018779,0.8959627329192547,,0.7401129943502824,0.2025547445255474,0.4087591240875912,0.4835766423357664,,0.2203389830508474,0.2283018867924528,0.7356076759061834,0.670299727520436,0.6577777777777778,0.6366459627329193,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
