security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
00719,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00719,HKEX:00719,HKEX-ISSUER:72c4f650b8ec0159,SHANDONG XINHUA,Shandong Xinhua Pharmaceutical Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1581.0,1581|1581,Shandong Xinhua Pharmaceutical Co. Ltd.  - A Shares|Shandong Xinhua Pharmaceutical Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE100000411,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a4884264d77e8aae5c1697774c44013c525d3f30bd9e0eb49069a96d04ccf6bb,2026-08-06,880.0,1.0,0.0742464865550702,-0.0259508196548962,-0.0767707744788167,-0.2370920308906651,-0.2898203730171333,-0.2135454849222339,0.4833333333333333,0.3333333333333333,0.360520270571897,0.4718602018386143,0.2723547889817245,-0.2577904161587627,-0.0797448298291115,4601188.637593174,1.0,0.0,0.3822213606365838,6.184999942779541,HKD,6.184999942779541,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0315587259056444,0.1878463260564392,0.0449459560496883,0.0331122856219343,,0.4060627914380791,1.434785538178584,0.42,0.0340658671142741,-0.3832463627259808,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.172476,1.0,0.0278861764908099,6.184999942779541,0.0679062253655012,14.72619033995129,0.6993769470404985,0.7515723270440252,0.662379421221865,0.3428063943161634,0.3197158081705151,0.6739130434782609,0.8176838810641628,0.2484076433121019,0.5263975155279503,0.4272300469483568,0.4037267080745341,0.7001569858712716,0.4804381846635367,0.0745341614906832,0.5117370892018779,0.0403726708074534,,0.6459510357815442,0.2791970802919708,0.2791970802919708,0.364963503649635,,0.5875706214689266,0.4452830188679245,0.4690831556503198,0.0953678474114441,0.7111111111111111,0.5574534161490683,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00751,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00751,HKEX:00751,HKEX-ISSUER:86a48e942532e1f6,SKYWORTH GROUP,Skyworth Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1699.0,1699,Skyworth Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,BMG8181C1001,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,15ec7f60c73aac9c6352db2888b4433735ca6b1fa3d31ee5305f7c9fcbde7b52,2026-08-06,880.0,1.0,0.0334872941065569,-0.2974882284099434,-0.3776078068123781,0.4072326448709604,0.3616351675494027,-0.3919837196394515,0.3666666666666666,0.5833333333333334,0.3563377796227266,0.3702113762768112,0.2312865351585906,-0.4402174170081462,-0.0590716764750264,4364284.074471283,1.0,0.0,0.6978653463211287,4.474999904632568,HKD,4.474999904632568,2025-12-31,2026-04-21T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0046533514587472,0.1281639269666117,0.0260224105568511,0.0050622831465786,,0.6985778521384503,1.1972264676795827,0.1779,0.0816913540368848,-0.3732394366197182,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,4.474999904632568,0.0397541907913419,25.15458068933428,0.4345794392523364,0.160377358490566,0.1607717041800643,0.91651865008881,0.9342806394316164,0.4099378881987577,0.1784037558685446,0.8343949044585988,0.5372670807453416,0.5743348982785602,0.5217391304347826,0.3202511773940345,0.6979655712050078,0.0683229813664596,0.5117370892018779,0.2795031055900621,,0.3032015065913371,0.1551094890510949,0.2171532846715328,0.2153284671532846,,0.1525423728813559,0.330188679245283,0.5948827292110874,0.1008174386920981,0.5266666666666666,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00754,SELL_ONLY,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,00754,HKEX:00754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00777,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,00777,HKEX:00777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00800,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00800,HKEX:00800,HKEX-ISSUER:1abb1b518194915b,WERIDE-W,WeRide Inc. - W,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,522048.0,522048,WeRide Inc. - W,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG9560F1028,HKD,,False,True,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,993f32a38f83685d512688f8440af2dc88ba563b927ace14a31020ab1396e917,2026-08-06,183.0,0.732,0.0906515398969856,-0.2300000190734863,-0.2045454993273049,,,-0.4031007723283626,0.4833333333333333,0.5555555555555556,0.5775581497881251,0.5680937372898123,0.3807235059135668,-0.3738532065943869,-0.0964824177436717,11237552.094105626,1.0,0.0,0.3376079128379803,15.399999618530272,HKD,15.399999618530272,2025-12-31,2026-05-14T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.1851962723500924,0.3021120763321535,-2.6976410595001075,-2.417369888706621,,0.1159086496361596,8.199656247222364,-1.79,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,15.399999618530272,,,0.7710280373831776,0.2562893081761006,0.3954983922829582,,,0.3928571428571428,0.8176838810641628,0.7699044585987261,0.2670807453416149,0.3035993740219092,0.2065217391304347,0.4536891679748822,0.3364632237871675,0.1537267080745341,0.5117370892018779,0.0295031055900621,,0.0489642184557438,0.4616788321167883,0.0127737226277372,0.0200729927007299,,0.9623352165725048,0.969811320754717,,,,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00811,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00811,HKEX:00811,HKEX-ISSUER:8321e2a6cc077483,XINHUA WINSHARE,"Xinhua Winshare Publishing and Media Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,14388.0,14388|14388,"Xinhua Winshare Publishing and Media Co., Ltd.  - A Shares|Xinhua Winshare Publishing and Media Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000004B0,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1eba777e69d95fa639f91cbddaeb8795675e3643804fa9d67889d49ff017c2b4,2026-08-06,880.0,1.0,0.0568693815239564,-0.0662155805931901,-0.0886539482365004,-0.157852930544868,-0.2031682588431173,-0.1791644312588749,0.45,0.3333333333333333,0.2240065884052923,0.2348062346408463,0.1367682404667435,-0.1958587274852988,-0.0314082542590448,8261511.967428779,1.0,0.0,0.7836871500504105,9.385000228881836,HKD,9.385000228881836,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.010548433684032,0.3421382109421542,0.0972761061987936,0.1035468414417209,,0.3453584282794678,1.7348266583018246,0.21,-0.0016429220852124,-0.0103207331144599,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.689136,2.0,0.0734295133930014,9.385000228881836,0.0223761315800223,44.69047728038969,0.5934579439252337,0.6320754716981132,0.6318327974276527,0.4280639431616341,0.4245115452930728,0.7531055900621118,0.6549295774647887,0.2484076433121019,0.84472049689441,0.8967136150234741,0.8555900621118012,0.8571428571428571,0.9812206572769951,0.1071428571428571,0.5117370892018779,0.4239130434782608,,0.4293785310734463,0.5346715328467153,0.4762773722627737,0.6405109489051095,,0.6911487758945386,0.5641509433962264,0.3411513859275053,0.4196185286103542,0.3133333333333333,0.936335403726708,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00839,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00839,HKEX:00839,HKEX-ISSUER:0d73112047e1f165,CHINA EDU GROUP,China Education Group Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,187681.0,187681,China Education Group Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG2163M1033,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,9c519a5fce4c44a59d9cfa4ad0be7da0cebb4a07037c2c44b7d1d0f9055ee0f7,2026-08-06,880.0,1.0,0.0054347773270932,-0.0931372262568983,-0.3853820499324546,-0.3576389061356025,-0.3611111249084821,-0.5268542242374858,0.4333333333333333,0.25,0.1747888165189941,0.3351485024459456,0.2736770793055413,-0.4607843114338852,-0.0948276012675236,9430409.121034564,1.0,0.0,0.3989696027902621,1.850000023841858,HKD,1.850000023841858,2026-02-28,2026-05-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.5195147679324894,0.3850210970464135,0.1996308016877637,,,,0.2704,0.0323985842635448,-0.217166494312306,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.850000023841858,0.1461621602784986,6.841716064503913,0.2897196261682243,0.5770440251572327,0.1495176848874598,0.2095914742451154,0.2309058614564831,0.186335403726708,0.5461658841940532,0.1035031847133758,0.9611801242236024,0.6572769953051644,0.4006211180124223,0.282574568288854,0.3489827856025039,0.1180124223602484,0.5117370892018779,0.0481366459627329,,,0.7445255474452555,0.906934306569343,0.8321167883211679,,,,0.4584221748400853,0.1880108991825613,0.9533333333333334,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00855,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00855,HKEX:00855,HKEX-ISSUER:766ab0026c790a7c,CHINA WATER,China Water Affairs Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1845.0,1845,China Water Affairs Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,BMG210901242,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,dd87f50f6431aab086d98038843822a84afd320d9476247151bf7c59f9186493,2026-08-06,880.0,1.0,0.019187368271039,-0.0937208043133213,-0.1470313692480763,-0.262055684214259,-0.2759483302490315,-0.2850309062752413,0.4666666666666667,0.3333333333333333,0.2134079990804332,0.264669982824489,0.126142720581036,-0.2043468879042718,-0.0526316493358091,5161081.6206113575,1.0,0.0,0.9578735655420894,4.514999866485596,HKD,4.514999866485596,2025-09-30,2025-12-31T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.3524812680521147,0.3103619982570804,0.1102108191818387,,,,0.320638576,-0.1184448558839444,-0.234645376426457,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.28,2.0,0.0620155057098479,4.514999866485596,0.071016298002591,14.081274695049778,0.3504672897196261,0.5738993710691824,0.5176848874598071,0.3072824156305506,0.344582593250444,0.5527950310559007,0.7480438184663537,0.2484076433121019,0.8788819875776398,0.8184663536776213,0.9006211180124224,0.8320251177394035,0.7699530516431925,0.0760869565217391,0.5117370892018779,0.7096273291925466,,,0.5583941605839416,0.8631386861313869,0.6642335766423357,,,,0.0980810234541577,0.1743869209809264,0.7266666666666667,0.860248447204969,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00861,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,00861,HKEX:00861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00874,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00874,HKEX:00874,HKEX-ISSUER:2114a42529babd89,BAIYUNSHAN PH,Guangzhou Baiyunshan Pharmaceutical Holdings Co. Ltd. - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1881.0,1881|1881,Guangzhou Baiyunshan Pharmaceutical Holdings Co. Ltd. - A Shares|Guangzhou Baiyunshan Pharmaceutical Holdings Co. Ltd. - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,CNE100000387,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1611dc2fe804bd6efba89894df159ea5f5618af5b84955a2b30a5c885d68f7bc,2026-08-06,880.0,1.0,0.0138339943297214,-0.0526997869840492,-0.1667129673185902,-0.1095606773472105,-0.1217109234520315,-0.2140120732954294,0.45,0.5,0.1804179469480598,0.200099152175793,0.0898629434124583,-0.2458927584222272,-0.0666666245643994,11159257.139149284,1.0,0.0,0.6997853610975626,15.390000343322754,HKD,15.390000343322754,2026-03-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0198729656873221,0.2031141169515497,0.0985279977338692,0.0766298620932906,,0.5332705789420146,1.5961677352155117,1.097,0.0357816982905316,-0.0206214841269284,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.9561,2.0,0.0621247549493929,15.390000343322754,0.0712800503916788,14.02917077786942,0.3208722741433021,0.6808176100628931,0.477491961414791,0.4991119005328597,0.5488454706927176,0.672360248447205,0.6549295774647887,0.6632165605095541,0.953416149068323,0.9561815336463224,0.9860248447204968,0.7409733124018838,0.5993740219092332,0.1521739130434782,0.5117370892018779,0.2826086956521739,,0.5386064030131826,0.3193430656934307,0.4872262773722627,0.5383211678832117,,0.4048964218455744,0.5094339622641509,0.4712153518123667,0.3978201634877384,0.7311111111111112,0.8633540372670807,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00880,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00880,HKEX:00880,HKEX-ISSUER:da371406e11a7750,SJM HOLDINGS,SJM Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,19966.0,19966,SJM Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0880043028,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a63f7400a1c389ed645945bf88188a7e4424a1f5cf0bc6c3e9aac8fade883439,2026-08-06,880.0,1.0,-0.0328947058840137,-0.2538071029129546,-0.4048582949056321,-0.5288461273943874,-0.5128205010641722,-0.5763688713285171,0.3166666666666666,0.25,0.3668117592114007,0.3388690173714404,0.1783659631219124,-0.4153225659145649,-0.0481283599727845,15989030.337137312,1.0,0.0,0.9645254221742848,1.4700000286102295,HKD,1.4700000286102295,2025-12-31,2026-05-08T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.00837769541121,0.9726980994100148,0.0476496439499897,-0.0152288588650417,,0.7306658803219848,0.2653445117655347,-0.054554488,-0.0449404029146073,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.4700000286102295,,,0.1884735202492211,0.2185534591194968,0.1286173633440514,0.0781527531083481,0.1012433392539964,0.1273291925465838,0.0500782472613458,0.1035031847133758,0.5217391304347826,0.6431924882629108,0.6909937888198758,0.368916797488226,0.8200312989045383,0.2096273291925466,0.5117370892018779,0.718944099378882,,0.167608286252354,0.9744525547445256,0.291970802919708,0.177007299270073,,0.1186440677966101,0.0075471698113207,0.2473347547974413,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00895,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00895,HKEX:00895,HKEX-ISSUER:01e6e54d5a389886,DONGJIANG ENV,Dongjiang Environmental Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,50797.0,50797|50797,Dongjiang Environmental Co. Ltd.  - A Shares|Dongjiang Environmental Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,CNE1000001B6,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,862ad8bb5024c997752cfe3a8d42d5c333e17bc01fe81efcc7e8c4908ea9f7c6,2026-08-06,880.0,1.0,-0.0174418435411368,-0.1874999426878394,-0.2620086963438458,-0.3786764560866729,-0.3676470549564461,-0.3740740639355613,0.3666666666666666,0.25,0.3903802777980372,1.2992114914406323,0.7395668278126722,-0.3908045604269172,-0.2074689217436054,8076081.87269628,1.0,0.0,0.2094086177268809,1.690000057220459,HKD,1.690000057220459,2026-03-31,2026-07-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.01552462537552,0.0094047753408502,-0.2250751781748283,-0.2492797735137407,,0.7261526125086851,0.7586101372852397,-0.14,-0.1340190686936894,,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.0,0.0,0.0,1.690000057220459,,,0.2227414330218068,0.3380503144654088,0.3022508038585209,0.1776198934280639,0.2220248667850799,0.4347826086956521,0.1784037558685446,0.1035031847133758,0.4937888198757764,0.0312989045383411,0.0403726708074534,0.4222919937205651,0.0594679186228482,0.1024844720496894,0.5117370892018779,0.0108695652173913,,0.1431261770244821,0.0200729927007299,0.0821167883211678,0.0948905109489051,,0.1242937853107344,0.0981132075471698,0.0874200426439232,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00909,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00909,HKEX:00909,HKEX-ISSUER:e4939a06c4fdfd8c,MING YUAN CLOUD,Ming Yuan Cloud Group Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,301782.0,301782,Ming Yuan Cloud Group Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG6142R1092,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,92882dbf1b7036014dde986f06313b82f0b1a71b0b709a15fe881507867c297c,2026-08-06,880.0,1.0,-0.0367647580879776,-0.3947134153911709,-0.5353355641356803,-0.5687333233127676,-0.5522727388678514,-0.6919523565243473,0.2833333333333333,0.25,0.5471835348095989,0.5417579263490827,0.2942809250273995,-0.5527347550572064,-0.0878378334839559,10520056.292767609,1.0,0.0,0.7749872665816965,1.309999942779541,HKD,1.309999942779541,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0059824317805313,0.7836614246817737,-0.084109558315005,0.0238077807338363,,0.1483683787705769,4.875330978791277,0.02,-0.1051185585907062,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1,1.0,0.0763358811969268,1.309999942779541,0.0152671762393853,65.49999713897705,0.1806853582554517,0.0770440251572327,0.0594855305466238,0.0532859680284191,0.0710479573712255,0.062111801242236,0.0133020344287949,0.1035031847133758,0.312111801242236,0.3411580594679186,0.3618012422360248,0.1475667189952904,0.3943661971830985,0.1381987577639751,0.5117370892018779,0.4052795031055901,,0.3239171374764595,0.916058394160584,0.1222627737226277,0.3065693430656934,,0.9397363465160076,0.9018867924528302,0.1257995735607676,,0.2133333333333333,0.9518633540372672,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
00934,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00934,HKEX:00934,HKEX-ISSUER:a211431de1d18e35,SINOPEC KANTONS,Sinopec Kantons Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2046.0,2046,Sinopec Kantons Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,BMG8165U1009,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,5b5c295cb530f3b1f5565e291e1f69f911868faf2195f6e5284cefbcc3be45b0,2026-08-06,880.0,1.0,0.0167131427946019,-0.0432307047922553,-0.082518284658147,-0.1583586718379426,-0.1721939131733175,-0.1760577252207159,0.45,0.4166666666666667,0.2766646939414597,0.2441286330873833,0.2050976045519042,-0.1869918375000927,-0.0555555660678386,6152832.177255702,1.0,0.0,0.8713885865498189,3.650000095367432,HKD,3.650000095367432,2025-12-31,2026-04-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0609992860505186,0.4847116089742908,0.4096915296286118,1.5611953169955528,,0.0205421092268552,24.60797297556669,0.373571792,-0.0370032041341464,-0.1481863260435191,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.25,2.0,0.0684931488953381,3.650000095367432,0.1023484334902172,9.770545243328842,0.3333333333333333,0.7012578616352201,0.6446945337620579,0.4262877442273534,0.4564831261101243,0.7624223602484472,0.6549295774647887,0.447452229299363,0.7204968944099379,0.8763693270735524,0.6133540372670807,0.8775510204081632,0.729264475743349,0.0885093167701863,0.5117370892018779,0.5745341614906833,,0.7909604519774012,0.7116788321167883,0.9215328467153284,0.9945255474452556,,1.0,0.9943396226415094,0.2750533049040511,0.2697547683923705,0.8555555555555555,0.9021739130434784,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
