security_id,issuer_id,stock_code_5d,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority
HKEX:00902,HKEX-ISSUER:c3da3360e1f9f420,00902,HUANENG POWER,"Huaneng Power International, Inc.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1943.0,1943,"Huaneng Power International, Inc.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,CNE1000006Z4,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a59d8b7c5cf9eb4d5132ba5a0d0378710e9eece592e9d96fe20c0a313dee443b,2026-07-21,868,1.0,-0.000751576337450266,0.03255672613687066,0.1119842222985099,0.3302879169335049,0.3312884818547872,-0.13953603821050087,0.5333333333333333,0.5,0.3982256663148656,0.3621562065676621,0.23153832378342712,-0.23624938336141244,-0.06842101191800787,196537652.3302412,1.0,0,0.8248000213124914,6.050000190734863,HKD,6.050000190734863,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.007294502431163748,0.19521102596335516,0.16609977854387004,0.07896642834437298,,0.6632374773430059,0.5173566017622858,0.25,-0.05887669321304245,-0.0983000068375598,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.45475,1,0.07516528688650566,6.050000190734863,0.04132231274684204,24.200000762939453,0.45454545454545453,0.8801261829652997,0.8883495145631068,0.8843416370106761,0.8932384341637011,0.8400621118012422,0.9741379310344828,0.6274193548387097,0.578125,0.6112852664576802,0.5341614906832298,0.7748031496062993,0.5909090909090909,0.7406832298136646,0.5141065830721003,0.30124223602484473,,0.35969868173258,0.2956204379562044,0.6861313868613139,0.5529197080291971,,0.2033898305084746,0.03962264150943396,0.208955223880597,0.31607629427792916,0.5311111111111111,0.9472049689440993,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00909,HKEX-ISSUER:e4939a06c4fdfd8c,00909,MING YUAN CLOUD,Ming Yuan Cloud Group Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,301782.0,301782,Ming Yuan Cloud Group Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,KYG6142R1092,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,92882dbf1b7036014dde986f06313b82f0b1a71b0b709a15fe881507867c297c,2026-07-21,868,1.0,-0.027397315080268658,-0.32615510791295277,-0.5325200846279943,-0.5158783845021557,-0.5022411278478027,-0.6660857560136012,0.3,0.3333333333333333,0.6902801704941396,0.5426517852624922,0.2946754285647157,-0.6113701411197938,-0.08783783348395591,19839563.095220935,1.0,0,1.5957135265707953,1.4199999570846558,HKD,1.4199999570846558,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.005982431780531313,0.7836614246817737,-0.08410955831500508,0.023807780733836346,,0.1483683787705769,4.875330978791277,0.02,-0.10511855859070629,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1,1,0.0704225373395827,1.4199999570846558,0.01408450746791654,70.99999785423279,0.3510971786833856,0.17350157728706625,0.06957928802588997,0.09608540925266904,0.08185053380782918,0.07453416149068323,0.030564263322884012,0.22258064516129034,0.2265625,0.3432601880877743,0.36801242236024845,0.08503937007874016,0.41379310344827586,0.21583850931677018,0.5141065830721003,0.9751552795031055,,0.3239171374764595,0.916058394160584,0.12226277372262774,0.30656934306569344,,0.9397363465160076,0.9018867924528302,0.1257995735607676,,0.18222222222222223,0.9145962732919255,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00914,HKEX-ISSUER:ba7fcb4352969703,00914,CONCH CEMENT,Anhui Conch Cement Co. Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,1982.0,1982|1982,Anhui Conch Cement Co. Ltd.  - A Shares|Anhui Conch Cement Co. Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,CNE1000001W2,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,330c800707d4703b5d0399a2afadda20fc986e5a6046a3fc4e7c15bdd22c909d,2026-07-21,868,1.0,-0.0011337047112810472,-0.10551264648415282,-0.223967654800852,-0.2361138961548095,-0.2352468919532501,-0.31523140184111587,0.43333333333333335,0.3333333333333333,0.23199154095635294,0.21059314348021277,0.11334623403722092,-0.3564263859422949,-0.06966290585690516,122455820.79778585,1.0,0,0.9028336564879326,17.6200008392334,HKD,17.6200008392334,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.005797503424994493,0.21258290911209135,0.10919391683844196,0.08600871847643259,,0.1899662448449894,3.635266290256847,0.28,-0.10452509339448879,-0.18980821745681853,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.96245,2,0.05462258536656652,17.6200008392334,0.01589103216025625,62.92857442583356,0.45141065830721006,0.5331230283911672,0.38673139158576053,0.3185053380782918,0.3291814946619217,0.5496894409937888,0.5885579937304075,0.22258064516129034,0.9,0.9341692789968652,0.9394409937888198,0.5007874015748032,0.5752351097178683,0.6521739130434783,0.5141065830721003,0.4052795031055901,,0.3182674199623352,0.33211678832116787,0.5127737226277372,0.5693430656934306,,0.8888888888888888,0.839622641509434,0.1279317697228145,0.2098092643051771,0.21777777777777776,0.7950310559006211,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00916,HKEX-ISSUER:c2129333f5287071,00916,CHINA LONGYUAN,China Longyuan Power Group Corporation Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,39645.0,39645|39645,China Longyuan Power Group Corporation Ltd.  - Domestic Shares|China Longyuan Power Group Corporation Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,CNE100000HD4,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,8385da1ee7114cb598849f10c786a25246a6c5595c6b4859917eb5279d05d12c,2026-07-21,868,1.0,0.03377116468148533,-0.1215099196030045,-0.20547405874907199,-0.20907463925558767,-0.23491253406347046,-0.34009157491585607,0.43333333333333335,0.4166666666666667,0.3657061987658747,0.37387132556485614,0.24564218007847724,-0.4011720529292414,-0.05683839523210277,142874975.36899218,1.0,0,0.9469349497403226,5.510000228881836,HKD,5.510000228881836,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.01749656235641904,1.0,0.349517744078027,0.15330641585764557,,0.6664297693988668,0.6260702776720859,0.5548,-0.038508431572538804,-0.2740658828096142,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1809,2,0.03283121460717447,5.510000228881836,0.10068965098983082,9.93150726186344,0.5924764890282131,0.4921135646687697,0.4223300970873786,0.35231316725978645,0.3309608540925267,0.5093167701863354,0.5885579937304075,0.4104838709677419,0.640625,0.5956112852664577,0.4922360248447205,0.41732283464566927,0.7335423197492164,0.6754658385093167,0.5141065830721003,0.4953416149068323,,0.5216572504708098,0.9890510948905109,0.8905109489051095,0.7718978102189781,,0.19397363465160075,0.06981132075471698,0.27292110874200426,0.14168937329700274,0.8444444444444444,0.59472049689441,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00917,HKEX-ISSUER:bd0d2e9120188af6,00917,QUNABOX GROUP,Qunabox Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,466297.0,466297,Qunabox Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,KYG7388C1033,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,fae81bade486088f9a4838d7e7e8def05c25030ef0d8502840e065b3ee3c4668,2026-07-21,275,1.0,-0.1562499937911831,-0.47674414593041037,-0.7403846095064455,-0.9354581642910779,-0.9235059730560181,-0.9369649775761111,0.45,0.08333333333333333,0.8243090682113242,0.9342153269871322,0.5321612704023002,-0.7594480977486993,-0.13790037564926638,61754915.818847515,1.0,0,0.9133902376534453,8.100000381469727,HKD,8.100000381469727,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.10476463540009122,0.5731365933080174,0.20745843664549518,0.17179559944301617,,0.2607412551312079,3.6826956500592933,1.08,0.24169018290406874,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,8.100000381469727,0.1333333270539966,7.500000353212709,0.14420062695924765,0.05362776025236593,0.021035598705501618,0.0035587188612099642,0.0017793594306049821,0.009316770186335404,0.6833855799373041,0.007258064516129033,0.140625,0.08463949843260188,0.09937888198757763,0.03307086614173228,0.16614420062695925,0.48757763975155277,0.5141065830721003,0.42391304347826086,,0.9133709981167608,0.7864963503649635,0.7463503649635036,0.8047445255474452,,0.8041431261770244,0.8433962264150944,0.8081023454157783,,0.9355555555555556,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00921,HKEX-ISSUER:e10e9beea723eda9,00921,HISENSE HA,"Hisense Home Appliances Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2004.0,2004|2004,"Hisense Home Appliances Group Co., Ltd.  - A Shares|Hisense Home Appliances Group Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,CNE100000353,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,57ff474949c4d38e02bf4a8a9840fe099091c66c0b2c1b0fa596c9199e0ee480,2026-07-21,868,1.0,-0.041150250782539866,0.1224023749500125,-0.015938097557232966,0.05748640098415225,0.10286976854005725,-0.10958859416824973,0.48333333333333334,0.5,0.3785615599171023,0.37300742616444715,0.16985642878993987,-0.19812098344290796,-0.06434709492272384,29085764.931245517,1.0,0,0.8307666610009953,22.799999237060547,HKD,22.799999237060547,2025-12-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.04553273438799303,0.21310174908288357,0.06430079182152737,0.03624051847673346,,0.6924950625699405,1.1298950855080077,2.33,-0.05193911768085313,-0.04818206463204089,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.4642376,1,0.06422094951739894,22.799999237060547,0.10219298587574828,9.785407397880062,0.31191222570532917,0.9637223974763407,0.7572815533980582,0.6814946619217082,0.7580071174377224,0.8835403726708074,0.8362068965517241,0.6274193548387097,0.609375,0.5971786833855799,0.7546583850931677,0.8677165354330708,0.6394984326018809,0.31211180124223603,0.5141065830721003,0.3059006211180124,,0.7344632768361582,0.3357664233576642,0.36678832116788324,0.3759124087591241,,0.160075329566855,0.27547169811320754,0.2281449893390192,0.3651226158038147,0.8488888888888889,0.8726708074534162,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00934,HKEX-ISSUER:a211431de1d18e35,00934,SINOPEC KANTONS,Sinopec Kantons Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2046.0,2046,Sinopec Kantons Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,BMG8165U1009,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,5b5c295cb530f3b1f5565e291e1f69f911868faf2195f6e5284cefbcc3be45b0,2026-07-21,868,1.0,0.029972722836263843,-0.016585373296970296,-0.03586800600062279,-0.08480158665103632,-0.11143431951405758,-0.14671186473517317,0.43333333333333335,0.4166666666666667,0.22359119698569524,0.20531250574770152,0.155136283075156,-0.18699183750009274,-0.0357141630831882,5697776.864014506,1.0,0,0.841929747273481,3.7799999713897705,HKD,3.7799999713897705,2025-12-31,2026-04-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.060999286050518665,0.48471160897429083,0.40969152962861183,1.5611953169955528,,0.020542109226855294,24.60797297556669,0.373571792,-0.03700320413414648,-0.1481863260435191,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.25,2,0.06613756663815104,3.7799999713897705,0.09882851715013401,10.118536924730577,0.5815047021943573,0.777602523659306,0.7330097087378641,0.4893238434163701,0.4875444839857651,0.8322981366459627,0.5885579937304075,0.4104838709677419,0.921875,0.945141065830721,0.8043478260869565,0.889763779527559,0.945141065830721,0.059006211180124224,0.5141065830721003,0.31521739130434784,,0.7909604519774012,0.7116788321167883,0.9215328467153284,0.9945255474452555,,1.0,0.9943396226415094,0.27505330490405117,0.26975476839237056,0.8377777777777777,0.889751552795031,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00939,HKEX-ISSUER:6bc07b9cb337b46e,00939,CCB,China Construction Bank Corporation  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,9163.0,9163|9163,China Construction Bank Corporation  - A Shares|China Construction Bank Corporation  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,CNE1000002H1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,82b8194b191f300e9f9ac38669ff7928cba7b3cc45f6c9e2583f5472db9440e6,2026-07-21,868,1.0,0.023901058850500423,0.002885966847611332,0.13341624950692976,0.07271998282658831,0.04767933732864327,-0.021656254848105405,0.4166666666666667,0.5833333333333334,0.31959127150126326,0.23582281547478864,0.11100721226774353,-0.10872194654028267,-0.03589108903368965,1987866542.7165895,1.0,0,0.9716898549211781,8.539999961853027,HKD,8.539999961853027,2026-03-31,2026-04-30T09:30:00+08:00,HKD,BANK,True,0.022887007815017617,0.001830795546446781,,,,,0.9200072127713663,,0.33,,0.035272522225288316,BANK,OFFICIAL_NAME_BANK,False,0.43891199999999997,2,0.05139484800474916,8.539999961853027,0.03864168635527674,25.878787763190992,0.554858934169279,0.8186119873817035,0.9061488673139159,0.7064056939501779,0.693950177935943,0.984472049689441,0.48040752351097177,0.8129032258064516,0.7171875,0.8871473354231975,0.9456521739130435,0.9905511811023622,0.9420062695924765,0.968944099378882,0.5141065830721003,0.532608695652174,0.4090909090909091,0.5454545454545454,,,,,0.5,,,0.5454545454545454,0.22727272727272727,0.7608695652173914,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00941,HKEX-ISSUER:a623fdfae00ef65b,00941,CHINA MOBILE,China Mobile Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2059.0,2059,China Mobile Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,HK0941009539,HKD,80941.0,True,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cc6ce2a8bd0a963495a276664e1743912506406b7f23a95900b10d205ebac9e0,2026-07-21,868,1.0,0.015103897089114637,-0.0033383727601303814,0.04819141871713972,-0.009722019380899005,-0.024456527594075572,-0.06447295257378072,0.4666666666666667,0.5,0.11931653109909537,0.10004821699412575,0.05984622773481464,-0.09581022649375714,-0.022556453210940686,1201457735.9234843,1.0,0,0.8200365051580286,80.6500015258789,HKD,80.6500015258789,2026-03-31,2026-05-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.013405310772767602,0.6604185523963739,0.13178805838446597,0.13346190409046044,,0.331878982143004,0.8548839285299163,1.36,-0.011336756994972386,-0.042081551369527626,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,5.27,2,0.06534407811894419,80.6500015258789,0.01686298790166302,59.30147171020507,0.5094043887147336,0.8091482649842271,0.8317152103559871,0.5836298932384342,0.599644128113879,0.9347826086956522,0.768025078369906,0.6274193548387097,1.0,1.0,1.0,0.9937007874015747,1.0,0.9409937888198758,0.5141065830721003,0.2919254658385093,,0.4632768361581921,0.8485401459854015,0.5802919708029197,0.7335766423357665,,0.71939736346516,0.11886792452830189,0.31769722814498935,0.3678474114441417,0.2311111111111111,0.8804347826086957,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00956,HKEX-ISSUER:e04ca552c1423794,00956,CHINA SUNTIEN,China Suntien Green Energy Corporation Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,51398.0,51398|51398,China Suntien Green Energy Corporation Ltd.  - A Shares|China Suntien Green Energy Corporation Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000,CNE100000TW9,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e6f160f7c9a6217588b3cddc5777b8ffbc6fab0cb601ddc9e563a2a743755bc4,2026-07-21,868,1.0,0.04673298344307675,-0.11825594578451992,-0.1205285242291918,-0.17972367941494638,-0.2163461612847306,-0.2800950031188276,0.35,0.4166666666666667,0.3186524442652723,0.27134881170579467,0.17201243288419235,-0.32461872367435174,-0.07207213371489696,20224927.033673514,1.0,0,0.9403426653307833,3.1600000858306885,HKD,3.1600000858306885,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.007503288507382252,0.2308461281315428,0.23203392391097444,0.12734621822017891,,0.6610005081925817,0.6678393497352398,0.16,-0.1868709121096056,-0.2502693755745109,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.22999,1,0.07278164359275362,3.1600000858306885,0.050632910017133693,19.750000536441803,0.6520376175548589,0.501577287066246,0.5825242718446602,0.38256227758007116,0.35765124555160144,0.6133540372670807,0.1669278996865204,0.4104838709677419,0.7203125,0.7978056426332288,0.7468944099378882,0.5606299212598426,0.5454545454545454,0.2220496894409938,0.5141065830721003,0.4767080745341615,,0.3615819209039548,0.36496350364963503,0.7864963503649635,0.7171532846715328,,0.20527306967984935,0.08113207547169811,0.06396588486140725,0.16076294277929154,0.5933333333333334,0.9301242236024845,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00960,HKEX-ISSUER:709541410394eb9e,00960,LONGFOR GROUP,Longfor Group Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,38964.0,38964,Longfor Group Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,KYG5635P1090,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6681ffdafc3f116a03ffec2c8ef4724509675a4c1d90082bce5b885e3d53ad32,2026-07-21,868,1.0,-0.006060600368335001,-0.20097443211947208,-0.31568805565177804,-0.3595304349413,-0.3556251364056542,-0.4531159824552742,0.43333333333333335,0.5,0.4165775513641773,0.5364608437799516,0.3404970666152753,-0.42550181791262365,-0.08896802487381639,120671366.8462061,1.0,0,0.9032792557364965,6.559999942779541,HKD,6.559999942779541,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.001714909471953772,0.09695811052978436,0.06741708245797846,0.010501123995876584,,0.6022528555197858,1.6950546336461765,0.15,-0.23664506221253767,-0.9017562541756116,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.1888,2,0.028780488055919623,6.559999942779541,0.02286585385798699,43.73333295186361,0.43260188087774293,0.34542586750788645,0.2621359223300971,0.18327402135231316,0.18683274021352314,0.33229813664596275,0.5885579937304075,0.6274193548387097,0.5421875,0.34796238244514105,0.28726708074534163,0.3669291338582677,0.40752351097178685,0.6459627329192547,0.5141065830721003,0.40683229813664595,,0.2448210922787194,0.0948905109489051,0.3813868613138686,0.2427007299270073,,0.2919020715630885,0.5584905660377358,0.04477611940298507,0.013623978201634877,0.30666666666666664,0.5683229813664596,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00966,HKEX-ISSUER:cb5aacfd958d46aa,00966,CHINA TAIPING,China Taiping Insurance Holdings Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,2094.0,2094,China Taiping Insurance Holdings Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,200,HK0000055878,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,4abf01e99b5d2c0f2b7f597621f7251c0a8b6423fcaf3f4c9af6bbc4ec7bd595,2026-07-21,868,1.0,0.08089324432973055,0.019099888265021514,-0.05626210388283248,0.4233816187972659,0.3168567999330174,-0.12467024028411355,0.4666666666666667,0.4166666666666667,0.5504494267840347,0.504109087570083,0.2964710722542674,-0.2977396976671123,-0.08325493669200112,175974585.4293359,1.0,0,0.9288594904177307,21.059999465942383,HKD,21.059999465942383,2025-12-31,2026-04-29T09:30:00+08:00,HKD,INSURANCE,True,0.1642016815197801,0.013620991108214152,,,,0.027363639633612494,0.9170471886636964,,6.54924822,,2.130180308853302,INSURANCE,OFFICIAL_NAME_INSURANCE,False,1.23,1,0.058404559885631535,21.059999465942383,0.31098045517955747,3.2156361705194896,0.7821316614420063,0.8454258675078864,0.6844660194174758,0.9110320284697508,0.8825622775800712,0.8649068322981367,0.768025078369906,0.4104838709677419,0.353125,0.39184952978056425,0.36490683229813664,0.6188976377952756,0.45768025078369906,0.7158385093167702,0.5141065830721003,0.45652173913043476,0.9166666666666666,0.75,,,,0.5833333333333334,0.25,,,1.0,1.0,0.8245341614906833,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:00968,HKEX-ISSUER:7dc88461b9d4225f,00968,XINYI SOLAR,Xinyi Solar Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,95073.0,95073,Xinyi Solar Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000,KYG9829N1025,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,96a751125b095d76a731ba7871809652a3d12d94d3e380b80e43838f9182d509,2026-07-21,868,1.0,-0.11504424405327618,-0.34015734863793035,-0.3692070684895371,-0.32711853462365126,-0.23964394733327476,-0.4985196102103524,0.36666666666666664,0.4166666666666667,0.42232960055380336,0.41119727530328243,0.2573289303869097,-0.47412327435338963,-0.07964604757379024,133568486.0110505,1.0,0,1.1019286253557596,2.0,HKD,2.0,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.014838077008411754,0.21384348447670515,0.06993042190742568,0.04048311973387487,,0.38617757291315347,1.526848550696531,0.0929,-0.04836738195247792,-0.16237119792746324,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.05,2,0.025,2.0,0.04645,21.528525296017225,0.2006269592476489,0.1529968454258675,0.1925566343042071,0.21530249110320285,0.3220640569395018,0.2577639751552795,0.24294670846394983,0.4104838709677419,0.5265625,0.5282131661442007,0.4518633540372671,0.27716535433070866,0.4952978056426332,0.6661490683229814,0.5141065830721003,0.7531055900621118,,0.4839924670433145,0.33941605839416056,0.39233576642335766,0.39233576642335766,,0.6271186440677966,0.47735849056603774,0.2345415778251599,0.24795640326975477,0.5688888888888889,0.5341614906832298,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
