shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
0,CHK-00172,balance_sheet,2024-12-31,000761.SZ: assets = liabilities + equity,45815896140.58,45815896140.58,0.0,PASS,MULTI_SOURCE,
0,CHK-00173,cash_flow,2024-12-31,000761.SZ: CFO+CFI+CFF+FX = net change cash,390519810.53,390519810.53,5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00174,cash_flow,2024-12-31,000761.SZ: beginning cash + net change = ending cash,1590205218.91,1590205218.91,0.0,PASS,MULTI_SOURCE,
0,CHK-00175,balance_sheet,2025-03-31,000761.SZ: assets = liabilities + equity,46404048275.4,46404048275.4,0.0,PASS,MULTI_SOURCE,
0,CHK-00176,cash_flow,2025-03-31,000761.SZ: CFO+CFI+CFF+FX = net change cash,-316643771.56,-316643771.55999994,5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00177,cash_flow,2025-03-31,000761.SZ: beginning cash + net change = ending cash,1273561447.35,1273561447.35,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00178,balance_sheet,2025-06-30,000761.SZ: assets = liabilities + equity,45758090259.38,45758090259.380005,7.62939453125e-06,PASS,MULTI_SOURCE,
0,CHK-00179,cash_flow,2025-06-30,000761.SZ: CFO+CFI+CFF+FX = net change cash,-471693191.36,-471693191.36,0.0,PASS,MULTI_SOURCE,
0,CHK-00180,cash_flow,2025-06-30,000761.SZ: beginning cash + net change = ending cash,1118512027.55,1118512027.5500002,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00181,balance_sheet,2025-09-30,000761.SZ: assets = liabilities + equity,46730771076.92,46730771076.92,0.0,PASS,MULTI_SOURCE,
0,CHK-00182,cash_flow,2025-09-30,000761.SZ: CFO+CFI+CFF+FX = net change cash,-751670355.81,-751670355.8100001,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00183,cash_flow,2025-09-30,000761.SZ: beginning cash + net change = ending cash,838534863.1,838534863.1000001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00184,balance_sheet,2025-12-31,000761.SZ: assets = liabilities + equity,45770013536.58,45770013536.58,0.0,PASS,MULTI_SOURCE,
0,CHK-00185,cash_flow,2025-12-31,000761.SZ: CFO+CFI+CFF+FX = net change cash,-1302734912.6,-1302734912.6000004,-4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00186,cash_flow,2025-12-31,000761.SZ: beginning cash + net change = ending cash,287470306.31,287470306.3100002,1.788139343261719e-07,PASS,MULTI_SOURCE,
0,CHK-00187,balance_sheet,2026-03-31,000761.SZ: assets = liabilities + equity,47309989047.8,47309989047.8,0.0,PASS,MULTI_SOURCE,
0,CHK-00188,cash_flow,2026-03-31,000761.SZ: CFO+CFI+CFF+FX = net change cash,1761351015.61,1761351015.61,0.0,PASS,MULTI_SOURCE,
0,CHK-00189,cash_flow,2026-03-31,000761.SZ: beginning cash + net change = ending cash,2048821321.92,2048821321.92,-2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00190,balance_sheet,2024-03-31,000822.SZ: assets = liabilities + equity,7912301828.03,7912301828.030001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00191,cash_flow,2024-03-31,000822.SZ: CFO+CFI+CFF+FX = net change cash,276121735.16,276121735.16,-5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00192,cash_flow,2024-03-31,000822.SZ: beginning cash + net change = ending cash,1147646006.83,1147646006.83,0.0,PASS,MULTI_SOURCE,
0,CHK-00193,balance_sheet,2024-06-30,000822.SZ: assets = liabilities + equity,8295803312.17,8295803312.17,0.0,PASS,MULTI_SOURCE,
0,CHK-00194,cash_flow,2024-06-30,000822.SZ: CFO+CFI+CFF+FX = net change cash,708088553.07,708088553.0699999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00195,cash_flow,2024-06-30,000822.SZ: beginning cash + net change = ending cash,1579612824.74,1579612824.74,0.0,PASS,MULTI_SOURCE,
0,CHK-00196,balance_sheet,2024-09-30,000822.SZ: assets = liabilities + equity,8439711157.43,8439711157.43,0.0,PASS,MULTI_SOURCE,
0,CHK-00197,cash_flow,2024-09-30,000822.SZ: CFO+CFI+CFF+FX = net change cash,950027136.79,950027136.79,0.0,PASS,MULTI_SOURCE,
0,CHK-00198,cash_flow,2024-09-30,000822.SZ: beginning cash + net change = ending cash,1821551408.46,1821551408.46,0.0,PASS,MULTI_SOURCE,
0,CHK-00199,balance_sheet,2024-12-31,000822.SZ: assets = liabilities + equity,8577987544.86,8577987544.860001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00200,cash_flow,2024-12-31,000822.SZ: CFO+CFI+CFF+FX = net change cash,1344862203.24,1344862203.24,0.0,PASS,MULTI_SOURCE,
0,CHK-00201,cash_flow,2024-12-31,000822.SZ: beginning cash + net change = ending cash,2216386474.91,2216386474.91,0.0,PASS,MULTI_SOURCE,
0,CHK-00202,balance_sheet,2025-03-31,000822.SZ: assets = liabilities + equity,8479760537.46,8479760537.46,0.0,PASS,MULTI_SOURCE,
0,CHK-00203,cash_flow,2025-03-31,000822.SZ: CFO+CFI+CFF+FX = net change cash,-6515319.38,-6515319.379999995,4.6566128730773926e-09,PASS,MULTI_SOURCE,
0,CHK-00204,cash_flow,2025-03-31,000822.SZ: beginning cash + net change = ending cash,2209871155.53,2209871155.53,-4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00205,balance_sheet,2025-06-30,000822.SZ: assets = liabilities + equity,8366836051.25,8366836051.25,0.0,PASS,MULTI_SOURCE,
0,CHK-00206,cash_flow,2025-06-30,000822.SZ: CFO+CFI+CFF+FX = net change cash,-9503313.87,-9503313.870000008,-9.313225746154784e-09,PASS,MULTI_SOURCE,
0,CHK-00207,cash_flow,2025-06-30,000822.SZ: beginning cash + net change = ending cash,2206883161.04,2206883161.04,0.0,PASS,MULTI_SOURCE,
0,CHK-00208,balance_sheet,2025-09-30,000822.SZ: assets = liabilities + equity,9282957496.29,9282957496.29,0.0,PASS,MULTI_SOURCE,
0,CHK-00209,cash_flow,2025-09-30,000822.SZ: CFO+CFI+CFF+FX = net change cash,-913883954.28,-913883954.28,0.0,PASS,MULTI_SOURCE,
0,CHK-00210,cash_flow,2025-09-30,000822.SZ: beginning cash + net change = ending cash,1302502520.63,1302502520.63,-2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00211,balance_sheet,2025-12-31,000822.SZ: assets = liabilities + equity,8846117116.62,8846117116.62,0.0,PASS,MULTI_SOURCE,
0,CHK-00212,cash_flow,2025-12-31,000822.SZ: CFO+CFI+CFF+FX = net change cash,-913706910.6,-913706910.6,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00213,cash_flow,2025-12-31,000822.SZ: beginning cash + net change = ending cash,1302679564.31,1302679564.31,0.0,PASS,MULTI_SOURCE,
0,CHK-00214,balance_sheet,2026-03-31,000822.SZ: assets = liabilities + equity,8967858796.5,8967858796.5,0.0,PASS,MULTI_SOURCE,
0,CHK-00215,cash_flow,2026-03-31,000822.SZ: CFO+CFI+CFF+FX = net change cash,-138144344.06,-138144344.06,0.0,PASS,MULTI_SOURCE,
0,CHK-00216,cash_flow,2026-03-31,000822.SZ: beginning cash + net change = ending cash,1164535220.25,1164535220.25,0.0,PASS,MULTI_SOURCE,
0,CHK-00217,balance_sheet,2024-03-31,000833.SZ: assets = liabilities + equity,5774290017.7,5774290017.700001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00218,cash_flow,2024-03-31,000833.SZ: CFO+CFI+CFF+FX = net change cash,25494747.88,25494747.88,0.0,PASS,MULTI_SOURCE,
0,CHK-00219,cash_flow,2024-03-31,000833.SZ: beginning cash + net change = ending cash,1514071091.77,1514071091.7700002,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00220,balance_sheet,2024-06-30,000833.SZ: assets = liabilities + equity,5651973405.0,5651973405.0,0.0,PASS,MULTI_SOURCE,
0,CHK-00221,cash_flow,2024-06-30,000833.SZ: CFO+CFI+CFF+FX = net change cash,17863432.91,17863432.909999993,-7.450580596923828e-09,PASS,MULTI_SOURCE,
0,CHK-00222,cash_flow,2024-06-30,000833.SZ: beginning cash + net change = ending cash,1506439776.8,1506439776.8000002,2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00223,balance_sheet,2024-09-30,000833.SZ: assets = liabilities + equity,5845607578.1,5845607578.1,0.0,PASS,MULTI_SOURCE,
0,CHK-00224,cash_flow,2024-09-30,000833.SZ: CFO+CFI+CFF+FX = net change cash,-363361296.65,-363361296.65,0.0,PASS,MULTI_SOURCE,
0,CHK-00225,cash_flow,2024-09-30,000833.SZ: beginning cash + net change = ending cash,1125772208.79,1125772208.79,0.0,PASS,MULTI_SOURCE,
0,CHK-00226,balance_sheet,2024-12-31,000833.SZ: assets = liabilities + equity,5758322257.88,5758322257.88,0.0,PASS,MULTI_SOURCE,
0,CHK-00227,cash_flow,2024-12-31,000833.SZ: CFO+CFI+CFF+FX = net change cash,-481657714.02,-481657714.0200001,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00228,cash_flow,2024-12-31,000833.SZ: beginning cash + net change = ending cash,1006918629.87,1006918629.87,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00229,balance_sheet,2025-03-31,000833.SZ: assets = liabilities + equity,6118918099.37,6118918099.37,0.0,PASS,MULTI_SOURCE,
0,CHK-00230,cash_flow,2025-03-31,000833.SZ: CFO+CFI+CFF+FX = net change cash,-65243431.56,-65243431.56,0.0,PASS,MULTI_SOURCE,
0,CHK-00231,cash_flow,2025-03-31,000833.SZ: beginning cash + net change = ending cash,941675198.31,941675198.31,0.0,PASS,MULTI_SOURCE,
0,CHK-00232,balance_sheet,2025-06-30,000833.SZ: assets = liabilities + equity,5975882169.4,5975882169.4,0.0,PASS,MULTI_SOURCE,
0,CHK-00233,cash_flow,2025-06-30,000833.SZ: CFO+CFI+CFF+FX = net change cash,-346542574.3,-346542574.3,0.0,PASS,MULTI_SOURCE,
0,CHK-00234,cash_flow,2025-06-30,000833.SZ: beginning cash + net change = ending cash,660376055.57,660376055.5699999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00235,balance_sheet,2025-09-30,000833.SZ: assets = liabilities + equity,6390408632.01,6390408632.01,0.0,PASS,MULTI_SOURCE,
0,CHK-00236,cash_flow,2025-09-30,000833.SZ: CFO+CFI+CFF+FX = net change cash,-177777278.27,-177777278.26999998,2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00237,cash_flow,2025-09-30,000833.SZ: beginning cash + net change = ending cash,829141351.6,829141351.6,0.0,PASS,MULTI_SOURCE,
0,CHK-00238,balance_sheet,2025-12-31,000833.SZ: assets = liabilities + equity,6537234823.87,6537234823.87,0.0,PASS,MULTI_SOURCE,
0,CHK-00239,cash_flow,2025-12-31,000833.SZ: CFO+CFI+CFF+FX = net change cash,-488725822.48,-488725822.48,5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00240,cash_flow,2025-12-31,000833.SZ: beginning cash + net change = ending cash,518192807.39,518192807.39,0.0,PASS,MULTI_SOURCE,
0,CHK-00241,balance_sheet,2026-03-31,000833.SZ: assets = liabilities + equity,7871734777.97,7871734777.969999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00242,cash_flow,2026-03-31,000833.SZ: CFO+CFI+CFF+FX = net change cash,360010501.25,360010501.24999994,-5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00243,cash_flow,2026-03-31,000833.SZ: beginning cash + net change = ending cash,878203308.64,878203308.64,0.0,PASS,MULTI_SOURCE,
0,CHK-00244,balance_sheet,2024-03-31,000887.SZ: assets = liabilities + equity,23133638313.5,23133638313.5,0.0,PASS,MULTI_SOURCE,
0,CHK-00245,cash_flow,2024-03-31,000887.SZ: CFO+CFI+CFF+FX = net change cash,152101117.23,152101117.23000002,2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00246,cash_flow,2024-03-31,000887.SZ: beginning cash + net change = ending cash,1926287323.01,1926287323.01,0.0,PASS,MULTI_SOURCE,
0,CHK-00247,balance_sheet,2024-06-30,000887.SZ: assets = liabilities + equity,23334397373.47,23334397373.47,0.0,PASS,MULTI_SOURCE,
0,CHK-00248,cash_flow,2024-06-30,000887.SZ: CFO+CFI+CFF+FX = net change cash,216809190.05,216809190.04999995,-5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00249,cash_flow,2024-06-30,000887.SZ: beginning cash + net change = ending cash,1990995395.83,1990995395.83,0.0,PASS,MULTI_SOURCE,
0,CHK-00250,balance_sheet,2024-09-30,000887.SZ: assets = liabilities + equity,24025812465.44,24025812465.44,3.814697265625e-06,PASS,MULTI_SOURCE,
0,CHK-00251,cash_flow,2024-09-30,000887.SZ: CFO+CFI+CFF+FX = net change cash,428629202.38,428629202.38,0.0,PASS,MULTI_SOURCE,
0,CHK-00252,cash_flow,2024-09-30,000887.SZ: beginning cash + net change = ending cash,2202815408.16,2202815408.16,0.0,PASS,MULTI_SOURCE,
0,CHK-00253,balance_sheet,2024-12-31,000887.SZ: assets = liabilities + equity,24124759391.49,24124759391.49,-3.814697265625e-06,PASS,MULTI_SOURCE,
0,CHK-00254,cash_flow,2024-12-31,000887.SZ: CFO+CFI+CFF+FX = net change cash,923300225.52,923300225.52,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00255,cash_flow,2024-12-31,000887.SZ: beginning cash + net change = ending cash,2697486431.3,2697486431.3,0.0,PASS,MULTI_SOURCE,
0,CHK-00256,balance_sheet,2025-03-31,000887.SZ: assets = liabilities + equity,24671486683.43,24671486683.43,0.0,PASS,MULTI_SOURCE,
0,CHK-00257,cash_flow,2025-03-31,000887.SZ: CFO+CFI+CFF+FX = net change cash,-438021827.21,-438021827.2100001,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00258,cash_flow,2025-03-31,000887.SZ: beginning cash + net change = ending cash,2259464604.09,2259464604.09,0.0,PASS,MULTI_SOURCE,
0,CHK-00259,balance_sheet,2025-06-30,000887.SZ: assets = liabilities + equity,25705226375.11,25705226375.11,0.0,PASS,MULTI_SOURCE,
0,CHK-00260,cash_flow,2025-06-30,000887.SZ: CFO+CFI+CFF+FX = net change cash,-127953348.21,-127953348.21000004,-5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00261,cash_flow,2025-06-30,000887.SZ: beginning cash + net change = ending cash,2569533083.09,2569533083.09,0.0,PASS,MULTI_SOURCE,
0,CHK-00262,balance_sheet,2025-09-30,000887.SZ: assets = liabilities + equity,26335063498.83,26335063498.83,0.0,PASS,MULTI_SOURCE,
0,CHK-00263,cash_flow,2025-09-30,000887.SZ: CFO+CFI+CFF+FX = net change cash,-168787637.36,-168787637.35999998,2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00264,cash_flow,2025-09-30,000887.SZ: beginning cash + net change = ending cash,2528698793.94,2528698793.94,0.0,PASS,MULTI_SOURCE,
0,CHK-00265,balance_sheet,2025-12-31,000887.SZ: assets = liabilities + equity,27382144460.39,27382144460.39,0.0,PASS,MULTI_SOURCE,
0,CHK-00266,cash_flow,2025-12-31,000887.SZ: CFO+CFI+CFF+FX = net change cash,1333396941.46,1333396941.46,0.0,PASS,MULTI_SOURCE,
0,CHK-00267,cash_flow,2025-12-31,000887.SZ: beginning cash + net change = ending cash,4030883372.76,4030883372.76,0.0,PASS,MULTI_SOURCE,
0,CHK-00268,balance_sheet,2026-03-31,000887.SZ: assets = liabilities + equity,26806836885.28,26806836885.28,0.0,PASS,MULTI_SOURCE,
0,CHK-00269,cash_flow,2026-03-31,000887.SZ: CFO+CFI+CFF+FX = net change cash,-202107978.37,-202107978.37000003,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00270,cash_flow,2026-03-31,000887.SZ: beginning cash + net change = ending cash,3828775394.39,3828775394.39,4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00271,balance_sheet,2024-03-31,000901.SZ: assets = liabilities + equity,8579453868.39,8579453868.389999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00272,cash_flow,2024-03-31,000901.SZ: CFO+CFI+CFF+FX = net change cash,-179363745.78,-179363745.78,0.0,PASS,MULTI_SOURCE,
0,CHK-00273,cash_flow,2024-03-31,000901.SZ: beginning cash + net change = ending cash,754138230.29,754138230.2900001,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00274,balance_sheet,2024-06-30,000901.SZ: assets = liabilities + equity,8434915477.72,8434915477.719999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00275,cash_flow,2024-06-30,000901.SZ: CFO+CFI+CFF+FX = net change cash,-203976082.61,-203976082.61,2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00276,cash_flow,2024-06-30,000901.SZ: beginning cash + net change = ending cash,729525893.46,729525893.46,0.0,PASS,MULTI_SOURCE,
0,CHK-00277,balance_sheet,2024-09-30,000901.SZ: assets = liabilities + equity,8567675730.08,8567675730.08,0.0,PASS,MULTI_SOURCE,
0,CHK-00278,cash_flow,2024-09-30,000901.SZ: CFO+CFI+CFF+FX = net change cash,-229495100.71,-229495100.71,0.0,PASS,MULTI_SOURCE,
0,CHK-00279,cash_flow,2024-09-30,000901.SZ: beginning cash + net change = ending cash,704006875.36,704006875.36,0.0,PASS,MULTI_SOURCE,
0,CHK-00280,balance_sheet,2024-12-31,000901.SZ: assets = liabilities + equity,8497506508.13,8497506508.129999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00281,cash_flow,2024-12-31,000901.SZ: CFO+CFI+CFF+FX = net change cash,74641656.57,74641656.56999998,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
0,CHK-00282,cash_flow,2024-12-31,000901.SZ: beginning cash + net change = ending cash,1008143632.64,1008143632.64,1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00283,balance_sheet,2025-03-31,000901.SZ: assets = liabilities + equity,8623821105.42,8623821105.42,0.0,PASS,MULTI_SOURCE,
0,CHK-00284,cash_flow,2025-03-31,000901.SZ: CFO+CFI+CFF+FX = net change cash,50704380.01,50704380.010000005,7.450580596923828e-09,PASS,MULTI_SOURCE,
0,CHK-00285,cash_flow,2025-03-31,000901.SZ: beginning cash + net change = ending cash,1058848012.65,1058848012.65,0.0,PASS,MULTI_SOURCE,
0,CHK-00286,balance_sheet,2025-06-30,000901.SZ: assets = liabilities + equity,7203171195.62,7203171195.620001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00287,cash_flow,2025-06-30,000901.SZ: CFO+CFI+CFF+FX = net change cash,142165283.29,142165283.29000002,2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00288,cash_flow,2025-06-30,000901.SZ: beginning cash + net change = ending cash,1150308915.93,1150308915.93,0.0,PASS,MULTI_SOURCE,
0,CHK-00289,balance_sheet,2025-09-30,000901.SZ: assets = liabilities + equity,7113671721.06,7113671721.059999,-9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00290,cash_flow,2025-09-30,000901.SZ: CFO+CFI+CFF+FX = net change cash,109275738.48,109275738.48000003,2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00291,cash_flow,2025-09-30,000901.SZ: beginning cash + net change = ending cash,1117419371.12,1117419371.12,0.0,PASS,MULTI_SOURCE,
0,CHK-00292,balance_sheet,2025-12-31,000901.SZ: assets = liabilities + equity,6848161834.03,6848161834.030001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00293,cash_flow,2025-12-31,000901.SZ: CFO+CFI+CFF+FX = net change cash,-77415970.2,-77415970.20000002,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
0,CHK-00294,cash_flow,2025-12-31,000901.SZ: beginning cash + net change = ending cash,930727662.44,930727662.44,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
0,CHK-00295,balance_sheet,2026-03-31,000901.SZ: assets = liabilities + equity,6750458409.61,6750458409.610001,9.5367431640625e-07,PASS,MULTI_SOURCE,
0,CHK-00296,cash_flow,2026-03-31,000901.SZ: CFO+CFI+CFF+FX = net change cash,78669803.27,78669803.27,0.0,PASS,MULTI_SOURCE,
0,CHK-00297,cash_flow,2026-03-31,000901.SZ: beginning cash + net change = ending cash,1009397465.71,1009397465.71,0.0,PASS,MULTI_SOURCE,
0,CHK-00298,balance_sheet,2024-03-31,000909.SZ: assets = liabilities + equity,2990849411.34,2990849411.34,0.0,PASS,MULTI_SOURCE,
0,CHK-00299,cash_flow,2024-03-31,000909.SZ: CFO+CFI+CFF+FX = net change cash,147202454.53,147202454.53000003,2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00300,cash_flow,2024-03-31,000909.SZ: beginning cash + net change = ending cash,367774443.92,367774443.92,-5.960464477539065e-08,PASS,MULTI_SOURCE,
0,CHK-00301,balance_sheet,2024-06-30,000909.SZ: assets = liabilities + equity,2919160484.61,2919160484.61,0.0,PASS,MULTI_SOURCE,
0,CHK-00302,cash_flow,2024-06-30,000909.SZ: CFO+CFI+CFF+FX = net change cash,172980216.1,172980216.09999996,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00303,cash_flow,2024-06-30,000909.SZ: beginning cash + net change = ending cash,393552205.49,393552205.49,0.0,PASS,MULTI_SOURCE,
0,CHK-00304,balance_sheet,2024-09-30,000909.SZ: assets = liabilities + equity,2690146928.9,2690146928.9,0.0,PASS,MULTI_SOURCE,
0,CHK-00305,cash_flow,2024-09-30,000909.SZ: CFO+CFI+CFF+FX = net change cash,17032307.78,17032307.77999998,-2.2351741790771484e-08,PASS,MULTI_SOURCE,
0,CHK-00306,cash_flow,2024-09-30,000909.SZ: beginning cash + net change = ending cash,237604297.17,237604297.17,0.0,PASS,MULTI_SOURCE,
0,CHK-00307,balance_sheet,2024-12-31,000909.SZ: assets = liabilities + equity,2473097996.92,2473097996.92,0.0,PASS,MULTI_SOURCE,
0,CHK-00308,cash_flow,2024-12-31,000909.SZ: CFO+CFI+CFF+FX = net change cash,-96121167.7,-96121167.70000003,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
0,CHK-00309,cash_flow,2024-12-31,000909.SZ: beginning cash + net change = ending cash,124450821.69,124450821.68999998,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
0,CHK-00310,balance_sheet,2025-03-31,000909.SZ: assets = liabilities + equity,2420559829.04,2420559829.04,0.0,PASS,MULTI_SOURCE,
0,CHK-00311,cash_flow,2025-03-31,000909.SZ: CFO+CFI+CFF+FX = net change cash,29876947.31,29876947.31,0.0,PASS,MULTI_SOURCE,
0,CHK-00312,cash_flow,2025-03-31,000909.SZ: beginning cash + net change = ending cash,154327769.0,154327769.0,0.0,PASS,MULTI_SOURCE,
0,CHK-00313,balance_sheet,2025-06-30,000909.SZ: assets = liabilities + equity,2388485673.91,2388485673.91,0.0,PASS,MULTI_SOURCE,
0,CHK-00314,cash_flow,2025-06-30,000909.SZ: CFO+CFI+CFF+FX = net change cash,33889808.44,33889808.44,0.0,PASS,MULTI_SOURCE,
0,CHK-00315,cash_flow,2025-06-30,000909.SZ: beginning cash + net change = ending cash,158340630.13,158340630.13,0.0,PASS,MULTI_SOURCE,
0,CHK-00316,balance_sheet,2025-09-30,000909.SZ: assets = liabilities + equity,2345498987.76,2345498987.76,-4.76837158203125e-07,PASS,MULTI_SOURCE,
0,CHK-00317,cash_flow,2025-09-30,000909.SZ: CFO+CFI+CFF+FX = net change cash,-626394.69,-626394.6900000013,-1.3969838619232178e-09,PASS,MULTI_SOURCE,
0,CHK-00318,cash_flow,2025-09-30,000909.SZ: beginning cash + net change = ending cash,123824427.0,123824427.0,0.0,PASS,MULTI_SOURCE,
0,CHK-00319,balance_sheet,2025-12-31,000909.SZ: assets = liabilities + equity,1943967322.68,1943967322.68,-2.384185791015625e-07,PASS,MULTI_SOURCE,
0,CHK-00320,cash_flow,2025-12-31,000909.SZ: CFO+CFI+CFF+FX = net change cash,-60481681.27,-60481681.27,0.0,PASS,MULTI_SOURCE,
0,CHK-00321,cash_flow,2025-12-31,000909.SZ: beginning cash + net change = ending cash,63969140.42,63969140.42,-7.450580596923828e-09,PASS,MULTI_SOURCE,
0,CHK-00322,balance_sheet,2026-03-31,000909.SZ: assets = liabilities + equity,1878893617.92,1878893617.92,0.0,PASS,MULTI_SOURCE,
