observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2024-09-03,7.798,1.0951,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-04,7.798,1.0962,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-05,7.795999999999999,1.09825,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-06,7.7940000000000005,1.10055,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-07,7.797000000000001,1.0995,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-09,7.797000000000001,1.0963,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-10,7.797000000000001,1.0944,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-11,7.798,1.0958,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-12,7.800000000000001,1.09425,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-13,7.801,1.0976,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-14,7.800000000000001,1.099,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-16,7.795,1.099,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-17,7.789999999999999,1.09715,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-19,7.792999999999999,1.1032,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-20,7.792999999999999,1.10525,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-21,7.792,1.10655,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-23,7.789999999999999,1.10395,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-24,7.785,1.10585,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-25,7.788,1.1099,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-26,7.784000000000001,1.11,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-27,7.779999999999999,1.1122,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-28,7.774,1.11325,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-09-30,7.77,1.11025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-02,7.766,1.1062,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-03,7.7669999999999995,1.1032,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-04,7.7669999999999995,1.10035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-05,7.768000000000001,1.09475,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-07,7.7669999999999995,1.0965,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-08,7.771000000000001,1.1005,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-09,7.773999999999999,1.10055,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-10,7.772,1.09725,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-12,7.773,1.0994,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-14,7.769,1.0961,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-15,7.768000000000001,1.0902,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-16,7.771000000000001,1.08985,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-17,7.773,1.08925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,aa1d945a4b08aa06d81c53f579a6350d612c917ec67f02d46275c2eed530965d
2024-10-18,7.771000000000001,1.09115,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-19,7.772,1.09215,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-21,7.773,1.09085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-22,7.775,1.0903,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-23,7.773,1.0882,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-24,7.769,1.09065,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-25,7.772,1.08905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-26,7.772,1.08935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-28,7.772,1.0885,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-29,7.772,1.0859,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-30,7.772,1.0882,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-10-31,7.773,1.0899,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-01,7.7780000000000005,1.09065,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-02,7.779,1.08985,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-04,7.775,1.0954,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-05,7.773999999999999,1.0936,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-06,7.776999999999999,1.08235,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-07,7.773999999999999,1.0815,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-08,7.773,1.085,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-09,7.776999999999999,1.07925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-11,7.776,1.08045,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-12,7.779999999999999,1.073,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-13,7.781000000000001,1.07555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-14,7.782,1.0731,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-15,7.7829999999999995,1.0752,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-16,7.787,1.0761,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-18,7.785,1.07415,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-19,7.7829999999999995,1.07555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-20,7.7829999999999995,1.07465,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-21,7.784000000000001,1.0747,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-22,7.7829999999999995,1.0727,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-23,7.786,1.0725,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-25,7.782,1.0738,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-26,7.7829999999999995,1.071,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-27,7.782,1.07235,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-28,7.7829999999999995,1.0728,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-29,7.785,1.07565,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-11-30,7.784000000000001,1.0739,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-02,7.7829999999999995,1.06935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-03,7.784000000000001,1.06765,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-04,7.785,1.06925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-05,7.785,1.0694,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-06,7.781000000000001,1.07055,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-07,7.7805,1.0684,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-09,7.782,1.06795,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-10,7.776999999999999,1.07315,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-11,7.7780000000000005,1.07255,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-12,7.776,1.06995,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-13,7.775,1.06755,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-14,7.7765,1.06835,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-16,7.776,1.0672,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-17,7.771000000000001,1.0659,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-18,7.771000000000001,1.0663,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-19,7.77,1.06295,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-20,7.771000000000001,1.06385,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-21,7.7775,1.0667,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-23,7.771000000000001,1.0633,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-24,7.7669999999999995,1.0633,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-27,7.763999999999999,1.06295,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-28,7.7635000000000005,1.06335,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-30,7.7625,1.0619,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2024-12-31,7.763999999999999,1.0601,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-02,7.775,1.06205,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-03,7.7780000000000005,1.06075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-04,7.7795000000000005,1.0573,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-06,7.776,1.0573,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-07,7.773,1.059,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-08,7.776999999999999,1.05855,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-09,7.779999999999999,1.05835,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-10,7.785,1.05855,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-11,7.7885,1.0579,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-13,7.787000000000001,1.059,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-14,7.786,1.06,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-15,7.791,1.0605,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-16,7.789999999999999,1.06005,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-17,7.787000000000001,1.0601,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-18,7.7875,1.061,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-20,7.786,1.0628,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-21,7.784000000000001,1.0685,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-22,7.791,1.06905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-23,7.792,1.06905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-24,7.788,1.0737,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-25,7.7875,1.075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-27,7.792,1.07125,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
2025-01-28,7.791,1.0698,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,4bfd0633d3e0a23aceb07a6bddbffff1726fd1df4552a8f5742c5959a51a8ab7
