symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920252.BJ,BSE,2023-01-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.81,14.790033454835973,3.345483597350096e-05
920258.BJ,BSE,2026-08-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.21,10.559956974122418,4.302587758253651e-05
920260.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.32,8.329995995194233,4.004805767010566e-06
920261.BJ,BSE,2023-04-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.33,13.399947727135649,5.227286435172118e-05
920262.BJ,BSE,2022-12-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.49,14.599937529597872,6.247040212770116e-05
920263.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.6,6.65000806061583,8.060615829919016e-06
920266.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.25,7.269992479318125,7.520681874595425e-06
920267.BJ,BSE,2022-05-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.52,16.28003232355086,3.232355085813765e-05
920268.BJ,BSE,2026-09-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,32.43,33.459895586141435,0.00010441385856552188
920269.BJ,BSE,2026-09-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,35.39,35.23987811921216,0.00012188078784447498
920270.BJ,BSE,2022-09-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.3,11.440025917226858,2.591722685885145e-05
920271.BJ,BSE,2022-06-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.12,9.249961965616917,3.8034383083029866e-05
920273.BJ,BSE,2023-02-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.2,18.299917549822027,8.245017797392507e-05
920274.BJ,BSE,2023-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.51,15.519932756964456,6.724303554328515e-05
920275.BJ,BSE,2021-01-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.7,6.809981196320577,1.8803679422418895e-05
920278.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.46,6.489983724808615,1.627519138480693e-05
920284.BJ,BSE,2023-12-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.4,16.529925212167637,7.47878323643647e-05
920288.BJ,BSE,2026-08-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.33,19.7500842929102,8.429291019851348e-05
920289.BJ,BSE,2026-09-04,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.38,29.890045077305473,4.5077305472318585e-05
920298.BJ,BSE,2026-09-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,84.0,94.49988187514766,0.00011812485233519965
920299.BJ,BSE,2022-06-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.99,14.250063661828367,6.366182836714529e-05
920300.BJ,BSE,2022-12-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.88,9.870031268418899,3.126841889944387e-05
920304.BJ,BSE,2023-04-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.32,9.450032446463336,3.24464633365551e-05
920339.BJ,BSE,2022-11-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.83,10.630048782403,4.878240299888148e-05
920344.BJ,BSE,2021-01-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.38,21.18006023141544,6.023141543920474e-05
920346.BJ,BSE,2022-02-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.13,14.999950429773863,4.957022613716333e-05
920351.BJ,BSE,2022-12-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.45,13.679960129781628,3.987021837126292e-05
920357.BJ,BSE,2022-11-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.6,15.67004510160417,4.5101604170483256e-05
920363.BJ,BSE,2023-12-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.01,10.09001380950941,1.3809509409767884e-05
920367.BJ,BSE,2023-02-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,28.25,28.87986996391294,0.00013003608705730585
920368.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.07,23.07,0.0
920370.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.97,3.0000000000000004,4.440892098500626e-16
920371.BJ,BSE,2023-01-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.55,7.730032455897861,3.245589786082803e-05
920374.BJ,BSE,2022-11-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.44,15.37006619879548,6.619879547997698e-05
920375.BJ,BSE,2023-12-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.49,6.580014599724228,1.4599724227792876e-05
920378.BJ,BSE,2022-06-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.07,7.079982775713757,1.7224286243511244e-05
920392.BJ,BSE,2022-12-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.99,14.079971014784473,2.89852155272996e-05
920394.BJ,BSE,2023-04-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,50.33,51.14993343292986,6.656707013519281e-05
920395.BJ,BSE,2022-09-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.74,6.900011261145976,1.1261145975716147e-05
920396.BJ,BSE,2020-11-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.56,18.730069026763008,6.902676300768462e-05
920402.BJ,BSE,2022-09-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.34,8.32003192338388,3.192338387947302e-05
920403.BJ,BSE,2024-01-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.69,20.9099729150665,2.7084933499565977e-05
920405.BJ,BSE,2021-11-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.68,16.68,0.0
920407.BJ,BSE,2023-02-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.98,10.960052704078578,5.270407857693726e-05
920414.BJ,BSE,2022-12-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.01,8.129998782022653,1.217977347423016e-06
920415.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.99,9.030002912904166,2.9129041667630418e-06
920418.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.6,17.660044150110377,4.415011037650629e-05
920419.BJ,BSE,2022-03-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.16,11.440052484828604,5.2484828604093536e-05
920422.BJ,BSE,2023-03-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.53,9.449958848552757,4.1151447241816186e-05
920425.BJ,BSE,2023-01-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.34,14.28002389962159,2.3899621590217635e-05
920427.BJ,BSE,2021-02-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.4,11.029967710659042,3.228934095744762e-05
920429.BJ,BSE,2022-12-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.4,10.520033583184132,3.3583184132268684e-05
920433.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.78,4.859995526363951,4.4736360491626215e-06
920436.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.01,11.249961682691815,3.8317308185042975e-05
920438.BJ,BSE,2024-03-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,110.08,114.00047638280465,0.00047638280464923355
920445.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.21,7.300009112355341,9.112355341400757e-06
920454.BJ,BSE,2021-11-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.39,11.439992768397898,7.231602101143153e-06
920455.BJ,BSE,2023-06-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.6,6.700031469844782,3.146984478163972e-05
920469.BJ,BSE,2023-09-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.95,6.039995939498528,4.060501471947475e-06
920471.BJ,BSE,2023-05-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.78,11.76999550382175,4.496178249269178e-06
920475.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.55,11.659953360186561,4.663981343888679e-05
920476.BJ,BSE,2022-10-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.07,23.860004757521537,4.757521537612774e-06
920478.BJ,BSE,2023-02-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.77,12.380029083858457,2.9083858455791756e-05
920489.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.66,12.670009307352808,9.307352808463065e-06
920491.BJ,BSE,2022-06-14,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.98,21.739990504826714,9.495173284079783e-06
920493.BJ,BSE,2023-11-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,116.33,114.38994650723724,5.349276275978809e-05
920496.BJ,BSE,2024-01-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.52,6.58998564757727,1.435242273029047e-05
920504.BJ,BSE,2023-08-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.72,18.80008837648382,8.83764838199852e-05
920505.BJ,BSE,2022-12-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.28,26.770030911142733,3.091114273345852e-05
920508.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.07,14.879982621918106,1.7378081894392494e-05
920509.BJ,BSE,2021-01-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.67,22.01989614982065,0.00010385017935021779
920510.BJ,BSE,2020-12-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.88,20.410048971797583,4.897179758245329e-05
920519.BJ,BSE,2023-09-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.07,10.880034595954632,3.459595463084497e-05
920522.BJ,BSE,2023-11-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.25,17.420019389238973,1.9389238971712075e-05
920523.BJ,BSE,2021-06-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.71,14.720009606532443,9.606532442418825e-06
920526.BJ,BSE,2022-12-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.14,20.110012693772358,1.2693772358574051e-05
920527.BJ,BSE,2022-10-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.55,15.799955292731005,4.4707268996191374e-05
920533.BJ,BSE,2022-05-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.65,16.83008187607399,8.187607399179342e-05
920541.BJ,BSE,2023-03-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.58,9.589973572515417,2.6427484582924876e-05
920547.BJ,BSE,2023-12-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.33,19.209937888198755,6.211180124537918e-05
920553.BJ,BSE,2021-08-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.9,6.959995158264237,4.841735762539656e-06
920556.BJ,BSE,2023-03-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.7,6.7500176306430655,1.7630643065480456e-05
920564.BJ,BSE,2022-06-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.8,14.100049043648848,4.9043648848723365e-05
920566.BJ,BSE,2021-08-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.46,9.559997574630637,2.425369363123764e-06
920570.BJ,BSE,2023-11-23,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,25.03,24.949910786375735,8.921362426406176e-05
920571.BJ,BSE,2022-12-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.01,9.570038662531333,3.8662531332889216e-05
920575.BJ,BSE,2023-03-15,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.32,5.179985005306564,1.4994693435355089e-05
920576.BJ,BSE,2023-07-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.0,38.37996162003838,3.837996162303625e-05
920578.BJ,BSE,2023-05-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.45,17.659977128052542,2.287194745775878e-05
920579.BJ,BSE,2023-11-30,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.15,14.120065461222211,6.546122221173789e-05
920580.BJ,BSE,2022-05-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.04,11.04,0.0
920592.BJ,BSE,2023-07-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.66,28.920046422634172,4.642263417053982e-05
920593.BJ,BSE,2023-04-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.26,23.2800208179034,2.081790339758527e-05
920599.BJ,BSE,2021-02-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.17,17.17996437934002,3.5620659978974345e-05
920608.BJ,BSE,2022-12-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.9,14.119989435403589,1.0564596410134186e-05
920627.BJ,BSE,2023-09-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.63,13.72995406559755,4.59344024505981e-05
920634.BJ,BSE,2022-11-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.16,16.139986416843115,1.3583156885488279e-05
920639.BJ,BSE,2022-07-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.09,6.130029089957422,2.908995742245679e-05
920640.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.31,26.16010261203305,0.00010261203305006461
920641.BJ,BSE,2022-12-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.4,13.429948785792316,5.121420768361418e-05
920642.BJ,BSE,2021-08-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.05,10.149977276170278,2.2723829722792743e-05
920651.BJ,BSE,2023-06-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.05,20.85001507856452,1.5078564519654947e-05
920656.BJ,BSE,2024-02-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.02,15.049949399304616,5.060069538487255e-05
920662.BJ,BSE,2022-11-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.98,19.229989868287742,1.0131712258498737e-05
920663.BJ,BSE,2023-03-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.38,12.629946644086472,5.3355913529173904e-05
920665.BJ,BSE,2023-09-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.51,8.62995639387486,4.36061251409825e-05
920670.BJ,BSE,2020-12-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.9,12.9,0.0
920675.BJ,BSE,2020-12-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.52,7.589979612022851,2.0387977149205483e-05
920679.BJ,BSE,2023-11-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.4,15.630074699577785,7.469957778383218e-05
920682.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.84,5.890006152232453,6.152232453260353e-06
920685.BJ,BSE,2022-10-10,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.91,11.619965657196378,3.4342803621356666e-05
920689.BJ,BSE,2022-03-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.88,20.0,0.0
920690.BJ,BSE,2024-01-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.69,15.649936163421641,6.383657835939971e-05
920693.BJ,BSE,2023-10-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.15,23.919890651928448,0.00010934807155393855
920694.BJ,BSE,2023-04-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.65,16.65,0.0
920699.BJ,BSE,2023-05-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,68.0,68.5000503676841,5.0367684096386256e-05
920701.BJ,BSE,2023-07-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.19,11.520049415761568,4.941576156802796e-05
920703.BJ,BSE,2023-12-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.65,9.80003859082554,3.859082553958615e-05
920706.BJ,BSE,2024-03-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.29,15.540039231230498,3.923123049887067e-05
920717.BJ,BSE,2023-07-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.88,6.88,0.0
920718.BJ,BSE,2022-12-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.72,10.87000608395863,6.083958631108999e-06
920719.BJ,BSE,2023-05-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.04,7.110033833257588,3.383325758754552e-05
920720.BJ,BSE,2021-11-24,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.98,8.060036159059461,3.615905946041664e-05
920725.BJ,BSE,2022-07-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,90.68,91.85017118084396,0.00017118084396372524
920726.BJ,BSE,2021-05-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.86,15.89003216078388,3.216078387957566e-05
920729.BJ,BSE,2020-07-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.01,6.849984365228267,1.563477173238681e-05
920735.BJ,BSE,2021-02-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,26.07,26.02004152028106,4.1520281062190634e-05
920748.BJ,BSE,2023-08-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,29.38,29.769986827439457,1.3172560542784595e-05
920751.BJ,BSE,2023-07-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.05,15.01007320527397,7.320527397070009e-05
920753.BJ,BSE,2022-10-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.15,15.25004026413271,4.026413271063234e-05
920765.BJ,BSE,2021-07-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.81,11.860049408503887,4.94085038873493e-05
920768.BJ,BSE,2021-06-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.26,7.26,0.0
920770.BJ,BSE,2023-02-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.61,10.739953436582649,4.6563417351208614e-05
920779.BJ,BSE,2023-06-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.17,23.669908466819223,9.153318077892436e-05
