symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920247.BJ,BSE,2022-12-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.52,14.779979845482028,2.015451797099388e-05
920249.BJ,BSE,2023-02-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.9,9.10998515788935,1.4842110649837537e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.35,14.68000654718062,6.54718062165216e-06
920258.BJ,BSE,2026-08-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.1,10.189977501336804,2.2498663195591465e-05
920260.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.2,8.290029722789493,2.972278949364693e-05
920261.BJ,BSE,2023-04-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.27,13.329984932194876,1.5067805124502344e-05
920262.BJ,BSE,2022-12-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.3,14.360024904099134,2.490409913491476e-05
920263.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.26,6.3599788678018445,2.113219815580436e-05
920266.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.12,7.2099805573558,1.9442644199507697e-05
920267.BJ,BSE,2022-05-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.71,16.190034523625496,3.4523625494387034e-05
920268.BJ,BSE,2026-09-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.79,36.19005573643838,5.5736438383746645e-05
920269.BJ,BSE,2026-09-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,33.93,34.90992149640406,7.850359593675194e-05
920270.BJ,BSE,2022-09-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.1,11.290010883163644,1.0883163644948011e-05
920271.BJ,BSE,2022-06-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.96,9.13000061138397,6.113839692289957e-07
920273.BJ,BSE,2023-02-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.5,17.830033928007417,3.392800741863766e-05
920274.BJ,BSE,2023-08-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.15,15.439962495668658,3.750433134186437e-05
920275.BJ,BSE,2021-01-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.61,6.650033199863177,3.319986317684709e-05
920278.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.23,6.370012883172124,1.2883172123778763e-05
920284.BJ,BSE,2023-12-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.88,16.4200556296595,5.562965949934551e-05
920288.BJ,BSE,2026-08-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.17,18.93990722885287,9.2771147130577e-05
920289.BJ,BSE,2026-09-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.5,28.21004687996881,4.687996881358458e-05
920298.BJ,BSE,2026-09-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,87.88,89.2998678996037,0.0001321003962999
920299.BJ,BSE,2022-06-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.69,13.69,0.0
920300.BJ,BSE,2022-12-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.61,9.88998548919923,1.451080077075062e-05
920304.BJ,BSE,2023-04-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.93,9.110013874153267,1.3874153268034206e-05
920339.BJ,BSE,2022-11-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.56,10.79004373237422,4.373237421972931e-05
920344.BJ,BSE,2021-01-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.85,21.149937082567035,6.291743296316099e-05
920346.BJ,BSE,2022-02-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.77,16.300078554595444,7.855459544359178e-05
920351.BJ,BSE,2022-12-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.1,12.820010960620056,1.096062005601084e-05
920357.BJ,BSE,2022-11-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.31,16.189922275683394,7.772431660768575e-05
920363.BJ,BSE,2023-12-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.85,10.02004008016032,4.008016032130968e-05
920367.BJ,BSE,2023-02-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.51,27.58986741044481,0.0001325895551893
920368.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.19,23.7600024589912,2.4589911973293965e-06
920370.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.9,2.9,0.0
920371.BJ,BSE,2023-01-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.22,7.449980910713732,1.9089286268147987e-05
920374.BJ,BSE,2022-11-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.87,15.29001676040842,1.676040841935844e-05
920375.BJ,BSE,2023-12-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.31,6.409995936611133,4.06338886715929e-06
920378.BJ,BSE,2022-06-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.06,7.049989015597851,1.0984402148750403e-05
920392.BJ,BSE,2022-12-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.48,13.849931675040327,6.832495967223906e-05
920394.BJ,BSE,2023-04-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,49.72,50.93009915594526,9.915594525722328e-05
920395.BJ,BSE,2022-09-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.66,6.7200096865004495,9.68650044974595e-06
920396.BJ,BSE,2020-11-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.94,18.310046030271792,4.603027179328478e-05
920402.BJ,BSE,2022-09-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.28,8.420025016016352,2.501601635174211e-05
920403.BJ,BSE,2024-01-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.66,20.300060920833893,6.092083389219738e-05
920405.BJ,BSE,2021-11-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.4,16.559969303471533,3.069652846576787e-05
920407.BJ,BSE,2023-02-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.58,10.829955369938173,4.463006182753304e-05
920414.BJ,BSE,2022-12-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.85,7.9500111401429985,1.1140142998300462e-05
920415.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.75,8.939974457215836,2.554278416333489e-05
920418.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.97,17.66996401109166,3.598890834055624e-05
920419.BJ,BSE,2022-03-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.8,10.899952565021248,4.743497875381309e-05
920422.BJ,BSE,2023-03-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.26,9.409995325488282,4.674511718150143e-06
920425.BJ,BSE,2023-01-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.06,14.26006876476972,6.876476972017542e-05
920427.BJ,BSE,2021-02-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.3,11.820059674087677,5.967408767659777e-05
920429.BJ,BSE,2022-12-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.38,10.589999693930643,3.060693547496385e-07
920433.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.67,4.740009946915948,9.946915947800504e-06
920436.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.68,10.899961217366457,3.8782633545508816e-05
920438.BJ,BSE,2024-03-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,117.31,120.96059062506444,0.0005906250644471
920445.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.03,7.099974358747645,2.5641252354269284e-05
920454.BJ,BSE,2021-11-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.47,11.47,0.0
920455.BJ,BSE,2023-06-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.58,6.570013579359374,1.3579359373849798e-05
920469.BJ,BSE,2023-09-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.79,5.850021217693536,2.1217693536357277e-05
920471.BJ,BSE,2023-05-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.32,11.679976887678244,2.311232175600253e-05
920475.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.37,11.519990273359136,9.726640863405578e-06
920476.BJ,BSE,2022-10-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.95,23.63007351578427,7.351578427261529e-05
920478.BJ,BSE,2023-02-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.37,11.539983963786575,1.6036213423831214e-05
920489.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.46,12.81998518396576,1.4816034241249554e-05
920491.BJ,BSE,2022-06-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.59,22.14995075508864,4.924491135938069e-05
920493.BJ,BSE,2023-11-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,110.68,115.15012796770635,0.0001279677063621
920496.BJ,BSE,2024-01-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.41,6.46000040312015,4.031201497056714e-07
920504.BJ,BSE,2023-08-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.15,18.55999018314569,9.816854312560965e-06
920505.BJ,BSE,2022-12-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.32,26.69011332551778,0.0001133255177769
920508.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.5,14.799995917242503,4.082757495638134e-06
920509.BJ,BSE,2021-01-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.93,23.599909121890263,9.08781097379574e-05
920510.BJ,BSE,2020-12-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.01,20.26994433242323,5.56675767704462e-05
920519.BJ,BSE,2023-09-15,False,False,2026-09-24,2026-09-24,REPAIR_REQUIRED,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-23 00:00:00,11.16,11.010047908586843,0.1499520914131551
920522.BJ,BSE,2023-11-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.25,17.609947323288008,5.267671199149504e-05
920523.BJ,BSE,2021-06-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.55,14.82999021526419,9.784735810924872e-06
920526.BJ,BSE,2022-12-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.69,23.51002984084881,2.9840848807083376e-05
920527.BJ,BSE,2022-10-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.93,15.589921371662472,7.862833752803056e-05
920533.BJ,BSE,2022-05-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.49,16.60992364874393,7.635125606952897e-05
920541.BJ,BSE,2023-03-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.44,9.579963263276468,3.6736723531660687e-05
920547.BJ,BSE,2023-12-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.72,19.04994504823544,5.495176456449258e-05
920553.BJ,BSE,2021-08-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.72,6.799967619201813,3.238079818679296e-05
920556.BJ,BSE,2023-03-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.55,6.6799926571073085,7.342892691220015e-06
920564.BJ,BSE,2022-06-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.76,14.009937281094729,6.271890527109747e-05
920566.BJ,BSE,2021-08-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.24,9.470026954730402,2.6954730401484998e-05
920570.BJ,BSE,2023-11-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.9,25.33990067573069,9.932426931413828e-05
920571.BJ,BSE,2022-12-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.53,8.840035248828904,3.524882890459935e-05
920575.BJ,BSE,2023-03-15,True,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.11,5.390011075365224,1.1075365224044733e-05
920576.BJ,BSE,2023-07-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.15,38.270168328551655,0.000168328551652
920578.BJ,BSE,2023-05-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.35,17.42002851462881,2.851462880926192e-05
920579.BJ,BSE,2023-11-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.9,14.159977181043969,2.281895603140072e-05
920580.BJ,BSE,2022-05-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.94,11.189984248102611,1.5751897388227576e-05
920592.BJ,BSE,2023-07-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.28,27.550057658035435,5.765803543411607e-05
920593.BJ,BSE,2023-04-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.33,23.380033271200368,3.327120036900055e-05
920599.BJ,BSE,2021-02-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.28,17.499974681749592,2.531825040819058e-05
920608.BJ,BSE,2022-12-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.61,13.84002115153857,2.1151538570407524e-05
920627.BJ,BSE,2023-09-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.13,13.420006336941302,6.336941302365062e-06
920634.BJ,BSE,2022-11-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.54,15.939932916884633,6.708311536662848e-05
920639.BJ,BSE,2022-07-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.96,6.030008397494916,8.397494915435288e-06
920640.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.8,27.46004464726684,4.4647266836506105e-05
920641.BJ,BSE,2022-12-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.05,13.309943190510674,5.680948932607066e-05
920642.BJ,BSE,2021-08-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.74,9.90995574095742,4.425904258020808e-05
920651.BJ,BSE,2023-06-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.6,19.560097401301345,9.74013013461672e-05
920656.BJ,BSE,2024-02-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.61,14.98999640896732,3.5910326801058545e-06
920662.BJ,BSE,2022-11-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.37,19.05008814684227,8.81468422697651e-05
920663.BJ,BSE,2023-03-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.15,12.439975836754757,2.4163245244679388e-05
920665.BJ,BSE,2023-09-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.47,8.550028264556248,2.8264556247492575e-05
920670.BJ,BSE,2020-12-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.38,12.529983907371236,1.6092628763786365e-05
920675.BJ,BSE,2020-12-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.36,7.4299905106099455,9.48939005418481e-06
920679.BJ,BSE,2023-11-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.25,15.539975951250332,2.404874966721593e-05
920682.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.77,5.82999060330804,9.396691960539272e-06
920685.BJ,BSE,2022-10-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.53,12.779976337154746,2.3662845253014098e-05
920689.BJ,BSE,2022-03-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.61,19.779909421934416,9.057806558487869e-05
920690.BJ,BSE,2024-01-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.55,15.67998709300098,1.2906999019790533e-05
920693.BJ,BSE,2023-10-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.65,24.59007870904686,7.870904686058111e-05
920694.BJ,BSE,2023-04-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.3,16.66002309917313,2.3099173130702862e-05
920699.BJ,BSE,2023-05-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,66.18,67.54991221981791,8.778018208488447e-05
920701.BJ,BSE,2023-07-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.7,11.040033016921171,3.3016921172190905e-05
920703.BJ,BSE,2023-12-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.53,9.590033610401113,3.3610401111161536e-05
920706.BJ,BSE,2024-03-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.01,15.089944784710644,5.5215289355814434e-05
920717.BJ,BSE,2023-07-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.76,6.770019629050996,1.9629050996172737e-05
920718.BJ,BSE,2022-12-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.3,10.509989592049145,1.0407950856716752e-05
920719.BJ,BSE,2023-05-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.97,7.029965606624507,3.439337549338006e-05
920720.BJ,BSE,2021-11-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.81,7.990015038824721,1.503882472064788e-05
920725.BJ,BSE,2022-07-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,91.62,94.27962831475936,0.000371685240637
920726.BJ,BSE,2021-05-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.05,15.459999178206024,8.217939768684346e-07
920729.BJ,BSE,2020-07-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.55,6.810006030234347,6.03023434742056e-06
920735.BJ,BSE,2021-02-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.42,26.15011110196692,0.0001111019669188
920748.BJ,BSE,2023-08-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.5,28.079947071223053,5.292877694529352e-05
920751.BJ,BSE,2023-07-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.0,15.01005673801447,5.673801446981486e-05
920753.BJ,BSE,2022-10-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.09,15.09,0.0
920765.BJ,BSE,2021-07-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.42,11.659962018337383,3.7981662616815015e-05
920768.BJ,BSE,2021-06-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.17,7.249967137526922,3.286247307787704e-05
