symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920249.BJ,BSE,2023-02-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.11,9.190045294515228,4.529451522827799e-05
920252.BJ,BSE,2023-01-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.68,14.810032081677125,3.2081677124651264e-05
920258.BJ,BSE,2026-08-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.19,10.21001162278065,1.1622780649034326e-05
920260.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.29,8.320035327532391,3.5327532390994065e-05
920261.BJ,BSE,2023-04-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.33,13.33,0.0
920262.BJ,BSE,2022-12-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.36,14.489975076435627,2.492356437322485e-05
920263.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.36,6.5999750944336055,2.4905566394117784e-05
920266.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.21,7.25002011101279,2.0111012790202665e-05
920267.BJ,BSE,2022-05-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.19,16.5200710189588,7.101895879912945e-05
920268.BJ,BSE,2026-09-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,36.19,32.43005896374357,5.896374356950673e-05
920269.BJ,BSE,2026-09-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,34.91,35.38988686590162,0.00011313409837754307
920270.BJ,BSE,2022-09-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.29,11.299943950676594,5.604932340652624e-05
920271.BJ,BSE,2022-06-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.13,9.119968035161323,3.196483867640154e-05
920273.BJ,BSE,2023-02-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.83,18.20000612451131,6.124511312322056e-06
920274.BJ,BSE,2023-08-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.44,15.509949873931431,5.0126068568800974e-05
920275.BJ,BSE,2021-01-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.65,6.699981864710742,1.8135289257870113e-05
920278.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.37,6.459987627653209,1.237234679063448e-05
920284.BJ,BSE,2023-12-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.42,16.399992009748107,7.99025189124336e-06
920288.BJ,BSE,2026-08-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.94,19.330081035292196,8.103529219738448e-05
920289.BJ,BSE,2026-09-04,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,28.21,28.379996177100836,3.8228991634525755e-06
920298.BJ,BSE,2026-09-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,89.3,83.99962374188694,0.00037625811306440937
920299.BJ,BSE,2022-06-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.69,13.989944408109876,5.5591890124162546e-05
920300.BJ,BSE,2022-12-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.89,9.880021178609605,2.117860960382245e-05
920304.BJ,BSE,2023-04-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.11,9.319979129794264,2.0870205736045477e-05
920339.BJ,BSE,2022-11-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.79,10.829962561853238,3.743814676226975e-05
920344.BJ,BSE,2021-01-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.15,21.380049330799398,4.9330799399172065e-05
920346.BJ,BSE,2022-02-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.3,15.12999730815999,2.6918400113373764e-06
920351.BJ,BSE,2022-12-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.82,13.449997901716396,2.0982836037575225e-06
920357.BJ,BSE,2022-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.19,15.600007708465824,7.708465824762811e-06
920363.BJ,BSE,2023-12-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.02,10.00999000999001,9.990009989024884e-06
920367.BJ,BSE,2023-02-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.59,28.249918086500656,8.191349934350001e-05
920368.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.76,23.06997698828053,2.301171947038938e-05
920370.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.9,2.97000297000297,2.970002969782115e-06
920371.BJ,BSE,2023-01-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.45,7.550038003546998,3.800354699823316e-05
920374.BJ,BSE,2022-11-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.29,15.44007755382316,7.755382316076975e-05
920375.BJ,BSE,2023-12-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.41,6.4900219709012115,2.1970901211254557e-05
920378.BJ,BSE,2022-06-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.05,7.070008122988056,8.122988055525582e-06
920392.BJ,BSE,2022-12-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.85,13.990040303437407,4.0303437407018805e-05
920394.BJ,BSE,2023-04-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,50.93,50.3300656178354,6.561783540348642e-05
920395.BJ,BSE,2022-09-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.72,6.740017853023479,1.7853023479119656e-05
920396.BJ,BSE,2020-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.31,18.560003243692538,3.243692539456333e-06
920402.BJ,BSE,2022-09-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.42,8.340019215721233,1.9215721232868077e-05
920403.BJ,BSE,2024-01-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.3,20.69000662487897,6.624878967187442e-06
920405.BJ,BSE,2021-11-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.56,16.67992868726141,7.131273859073417e-05
920407.BJ,BSE,2023-02-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.83,10.979986617190827,1.3382809173734245e-05
920414.BJ,BSE,2022-12-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.95,8.00999486151273,5.138487269462644e-06
920415.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.94,8.98998431277905,1.5687220949800462e-05
920418.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.67,17.599952190282675,4.7809717326430246e-05
920419.BJ,BSE,2022-03-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.9,11.160028667963552,2.8667963551498588e-05
920422.BJ,BSE,2023-03-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.41,9.529982479415846,1.75205841532744e-05
920425.BJ,BSE,2023-01-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.26,14.340017296514551,1.7296514551290443e-05
920427.BJ,BSE,2021-02-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.82,12.399945448632543,5.455136745702305e-05
920429.BJ,BSE,2022-12-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.59,10.399992143537569,7.856462431732325e-06
920433.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.74,4.780008672589575,8.672589574487688e-06
920436.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.9,11.009989798082849,1.0201917151064777e-05
920438.BJ,BSE,2024-03-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,120.96,110.07972043245603,0.00027956754396996075
920445.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.1,7.210024981213315,2.4981213314845263e-05
920454.BJ,BSE,2021-11-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.47,11.390041905821136,4.1905821134946564e-05
920455.BJ,BSE,2023-06-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.57,6.600030137123914,3.013712391464196e-05
920469.BJ,BSE,2023-09-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.85,5.950019833399444,1.9833399443669464e-05
920471.BJ,BSE,2023-05-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.68,11.780012304464906,1.2304464906520707e-05
920475.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.52,11.55003007820333,3.0078203328898212e-05
920476.BJ,BSE,2022-10-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.63,23.070088941392406,8.894139240567256e-05
920478.BJ,BSE,2023-02-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.54,12.770007082152974,7.082152974291489e-06
920489.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.82,12.659977879601833,2.21203981674023e-05
920491.BJ,BSE,2022-06-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,22.15,21.98009387435126,9.387435126129162e-05
920493.BJ,BSE,2023-11-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,115.15,116.32958196108541,0.000418038914588692
920496.BJ,BSE,2024-01-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.46,6.519983851433185,1.6148566814422338e-05
920504.BJ,BSE,2023-08-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.56,18.720056482929042,5.648292904325558e-05
920505.BJ,BSE,2022-12-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,26.69,27.280067867984506,6.786798450519882e-05
920508.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.8,15.07005539263604,5.539263603893119e-05
920509.BJ,BSE,2021-01-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.6,21.670064091969223,6.409196922163574e-05
920510.BJ,BSE,2020-12-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,20.27,19.879955277456308,4.472254369147777e-05
920519.BJ,BSE,2023-09-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.16,11.070000892742009,8.927420083182369e-07
920522.BJ,BSE,2023-11-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.61,17.249992653325105,7.346674895103433e-06
920523.BJ,BSE,2021-06-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.83,14.709966671956833,3.3328043167912824e-05
920526.BJ,BSE,2022-12-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.51,26.139939292186927,6.070781307343509e-05
920527.BJ,BSE,2022-10-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.59,15.550036406435462,3.640643546098943e-05
920533.BJ,BSE,2022-05-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.61,16.649959903769044,4.009623095413417e-05
920541.BJ,BSE,2023-03-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.58,9.58,0.0
920547.BJ,BSE,2023-12-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.05,19.330093048269426,9.304826942724276e-05
920553.BJ,BSE,2021-08-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.8,6.8999807206421035,1.927935789680646e-05
920556.BJ,BSE,2023-03-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.68,6.700033098965908,3.309896590764083e-05
920564.BJ,BSE,2022-06-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.01,13.799964539705678,3.546029432222042e-05
920566.BJ,BSE,2021-08-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.47,9.459972429225022,2.75707749786136e-05
920570.BJ,BSE,2023-11-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.34,25.02987978940922,0.00012021059077937934
920571.BJ,BSE,2022-12-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.84,9.010019059655704,1.905965570436763e-05
920575.BJ,BSE,2023-03-15,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.39,5.319988945477515,1.1054522484954532e-05
920576.BJ,BSE,2023-07-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,38.27,37.99982127076487,0.00017872923513095884
920578.BJ,BSE,2023-05-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.42,17.45001402412149,1.4024121490763264e-05
920579.BJ,BSE,2023-11-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.16,14.149953532991576,4.646700842414475e-05
920580.BJ,BSE,2022-05-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.19,11.039966850501681,3.314949831789704e-05
920592.BJ,BSE,2023-07-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.55,27.66008714684444,8.71468444394452e-05
920593.BJ,BSE,2023-04-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.38,23.259978510883837,2.148911616473015e-05
920599.BJ,BSE,2021-02-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.5,17.169992739545926,7.260454076174483e-06
920608.BJ,BSE,2022-12-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.84,13.900048208259681,4.820825968110398e-05
920627.BJ,BSE,2023-09-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.42,13.630038899440377,3.8899440376383154e-05
920634.BJ,BSE,2022-11-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.94,16.159936739018036,6.326098196396401e-05
920639.BJ,BSE,2022-07-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.03,6.089986365702167,1.3634297832965103e-05
920640.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.46,26.30999032298244,9.677017558828993e-06
920641.BJ,BSE,2022-12-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.31,13.400048324742269,4.8324742268235354e-05
920642.BJ,BSE,2021-08-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.91,10.049996450556248,3.5494437522487488e-06
920651.BJ,BSE,2023-06-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.56,20.050022551150107,2.2551150106409068e-05
920656.BJ,BSE,2024-02-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.99,15.02004008016032,4.008016032130968e-05
920662.BJ,BSE,2022-11-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.05,18.97996393308691,3.6066913089882746e-05
920663.BJ,BSE,2023-03-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.44,12.379957207543415,4.279245658622699e-05
920665.BJ,BSE,2023-09-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.55,8.510002985965961,2.9859659615993905e-06
920670.BJ,BSE,2020-12-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.53,12.899971173248774,2.8826751226063152e-05
920675.BJ,BSE,2020-12-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.43,7.520014574456241,1.457445624186704e-05
920679.BJ,BSE,2023-11-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.54,15.40001387388637,1.3873886370419086e-05
920682.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.83,5.839986376704164,1.3623295835429872e-05
920685.BJ,BSE,2022-10-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.78,11.909976235962908,2.376403709192232e-05
920689.BJ,BSE,2022-03-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.78,19.879996381800456,3.6181995426431968e-06
920690.BJ,BSE,2024-01-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.68,15.69004162664105,4.162664104967462e-05
920693.BJ,BSE,2023-10-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,24.59,24.149987232621637,1.2767378361644433e-05
920694.BJ,BSE,2023-04-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.66,16.6500099940036,9.994003601576651e-06
920699.BJ,BSE,2023-05-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,67.55,68.00016106625863,0.00016106625862732926
920701.BJ,BSE,2023-07-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.04,11.189945266572064,5.4733427935715895e-05
920703.BJ,BSE,2023-12-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.59,9.650023143955403,2.3143955402815664e-05
920706.BJ,BSE,2024-03-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.09,15.289993109877193,6.890122806524346e-06
920717.BJ,BSE,2023-07-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.77,6.880011381998149,1.1381998149317951e-05
920718.BJ,BSE,2022-12-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.51,10.720004895910893,4.895910892699362e-06
920719.BJ,BSE,2023-05-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.03,7.039996795449539,3.2045504614330866e-06
920720.BJ,BSE,2021-11-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.99,7.980024968789015,2.4968789014145898e-05
920725.BJ,BSE,2022-07-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,94.28,90.68000384726363,3.8472636276765115e-06
920726.BJ,BSE,2021-05-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.46,15.859988920576951,1.1079423048343529e-05
920729.BJ,BSE,2020-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.81,7.009995161971034,4.838028965892249e-06
920735.BJ,BSE,2021-02-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,26.15,26.06996520681508,3.479318491983463e-05
920748.BJ,BSE,2023-08-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,28.08,29.380068009416686,6.800941668672067e-05
920751.BJ,BSE,2023-07-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.01,15.050033088014118,3.308801411705531e-05
920753.BJ,BSE,2022-10-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.09,15.149993976145536,6.023854464132228e-06
920765.BJ,BSE,2021-07-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.66,11.809986832776259,1.3167223741561429e-05
920768.BJ,BSE,2021-06-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.25,7.260018825979852,1.8825979852366004e-05
920770.BJ,BSE,2023-02-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.39,10.610052488613851,5.24886138517644e-05
