symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
920258.BJ,BSE,2026-08-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.51,10.690019935717482,1.9935717482155724e-05
920260.BJ,BSE,2021-11-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.04,8.26998837675763,1.1623242370362163e-05
920261.BJ,BSE,2023-04-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.14,13.229963753523965,3.624647603572839e-05
920262.BJ,BSE,2022-12-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.65,13.939950980392158,4.9019607841316315e-05
920263.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.43,6.5600195882388945,1.9588238894918675e-05
920266.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.87,7.040016395962494,1.639596249436437e-05
920267.BJ,BSE,2022-05-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.38,15.639935731863574,6.426813642690377e-05
920268.BJ,BSE,2026-09-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.48,34.50014247199877,0.00014247199877104322
920269.BJ,BSE,2026-09-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.66,35.35008769258236,8.769258236185351e-05
920270.BJ,BSE,2022-09-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.09,11.29995312913941,4.6870860590075836e-05
920271.BJ,BSE,2022-06-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.8,9.0899700444169,2.9955583100260696e-05
920273.BJ,BSE,2023-02-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.54,18.739916877677704,8.312232229457095e-05
920274.BJ,BSE,2023-08-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.0,15.399936346929767,6.365307023337152e-05
920275.BJ,BSE,2021-01-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.52,6.629991559980069,8.440019930944231e-06
920278.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.19,6.310016514098147,1.6514098147624168e-05
920284.BJ,BSE,2023-12-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.54,15.489937159928449,6.284007155166194e-05
920288.BJ,BSE,2026-08-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.44,18.249931981331493,6.80186685073636e-05
920289.BJ,BSE,2026-09-04,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.86,27.4700177397253,1.7739725301169074e-05
920299.BJ,BSE,2022-06-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.2,14.560070544567145,7.05445671442817e-05
920300.BJ,BSE,2022-12-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.45,9.590014207428455,1.420742845503753e-05
920304.BJ,BSE,2023-04-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.2,9.36997127900108,2.8720998919595786e-05
920339.BJ,BSE,2022-11-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.48,10.640025990903185,2.599090318433639e-05
920344.BJ,BSE,2021-01-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.1,19.670037692323536,3.769232353434404e-05
920346.BJ,BSE,2022-02-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.37,14.839982237460369,1.776253963114982e-05
920351.BJ,BSE,2022-12-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.54,12.810035549380949,3.5549380948296516e-05
920357.BJ,BSE,2022-11-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.75,14.829933340706408,6.66592935925081e-05
920363.BJ,BSE,2023-12-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.7,9.939950402721701,4.9597278298563197e-05
920367.BJ,BSE,2023-02-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.72,25.11990895049183,9.104950817118151e-05
920368.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.47,21.64009111617312,9.111617312029807e-05
920370.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.84,2.9099851426814896,1.4857318510586026e-05
920371.BJ,BSE,2023-01-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.38,7.879985051518872,1.4948481127596835e-05
920374.BJ,BSE,2022-11-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.88,15.390025443187225,2.5443187224638564e-05
920375.BJ,BSE,2023-12-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.27,6.3799910456266025,8.95437339742955e-06
920378.BJ,BSE,2022-06-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.89,6.9000050072605275,5.007260527101209e-06
920392.BJ,BSE,2022-12-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.4,15.240030480060959,3.0480060958737454e-05
920394.BJ,BSE,2023-04-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,47.53,48.06010293537721,0.00010293537720684753
920395.BJ,BSE,2022-09-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.58,6.760019314340899,1.931434089907924e-05
920396.BJ,BSE,2020-11-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.1,18.559914685917025,8.53140829732979e-05
920402.BJ,BSE,2022-09-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.11,8.080023114246146,2.311424614553914e-05
920403.BJ,BSE,2024-01-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.82,21.459970982481217,2.9017518784257845e-05
920405.BJ,BSE,2021-11-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.75,16.049974014327788,2.5985672213124644e-05
920407.BJ,BSE,2023-02-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.59,10.7800523224447,5.232244470043668e-05
920414.BJ,BSE,2022-12-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.62,7.830000616535481,6.16535481334779e-07
920415.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.67,8.829999592618243,4.0738175677290656e-07
920418.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.21,17.29005294513598,5.294513598030903e-05
920419.BJ,BSE,2022-03-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.89,10.950006033061177,6.033061177745935e-06
920422.BJ,BSE,2023-03-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.92,9.299997914798674,2.0852013271621672e-06
920425.BJ,BSE,2023-01-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.79,13.77994064333037,5.9356669629195835e-05
920427.BJ,BSE,2021-02-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.11,8.349978378600992,2.1621399007187847e-05
920429.BJ,BSE,2022-12-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.19,10.300004043181175,4.043181174750998e-06
920433.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.62,4.7200171636987776,1.7163698777800107e-05
920436.BJ,BSE,2021-11-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.68,10.829995436799676,4.563200324270156e-06
920438.BJ,BSE,2024-03-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,99.38,90.56032950910796,0.0003295091079564827
920445.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.11,7.069983891175944,1.6108824056004778e-05
920454.BJ,BSE,2021-11-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.95,11.050002522831626,2.5228316253844696e-06
920455.BJ,BSE,2023-06-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.35,6.460014039085628,1.403908562824796e-05
920469.BJ,BSE,2023-09-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.85,5.899972769356449,2.7230643551590106e-05
920471.BJ,BSE,2023-05-25,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.28,11.769984452768764,1.5547231235757408e-05
920475.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.25,11.400024320051882,2.4320051881687732e-05
920476.BJ,BSE,2022-10-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.63,22.83003555418148,3.555418148337708e-05
920478.BJ,BSE,2023-02-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.35,9.50995748489595,4.25151040506222e-05
920489.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.81,11.829992687642115,7.312357885425058e-06
920491.BJ,BSE,2022-06-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.09,21.500005097203676,5.097203676029949e-06
920493.BJ,BSE,2023-11-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,108.73,107.45982487003619,0.00017512996380730783
920496.BJ,BSE,2024-01-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.14,6.209986548400473,1.3451599526703717e-05
920504.BJ,BSE,2023-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.79,18.100053923713205,5.392371320311895e-05
920505.BJ,BSE,2022-12-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.91,25.700030748782446,3.074878244646584e-05
920508.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.75,15.77995784879056,4.2151209440177695e-05
920509.BJ,BSE,2021-01-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.0,19.830056416510505,5.641651050680707e-05
920510.BJ,BSE,2020-12-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.59,19.310004928536227,4.928536228021585e-06
920519.BJ,BSE,2023-09-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.13,10.519975491468747,2.4508531252465104e-05
920522.BJ,BSE,2023-11-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.52,16.58996647917732,3.352082267937817e-05
920523.BJ,BSE,2021-06-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.18,14.35992992192168,7.007807831982404e-05
920526.BJ,BSE,2022-12-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.75,18.780048076923077,4.807692307551292e-05
920527.BJ,BSE,2022-10-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.96,15.479972268498878,2.7731501122119084e-05
920533.BJ,BSE,2022-05-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.03,15.959935881480304,6.411851969723159e-05
920541.BJ,BSE,2023-03-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.4,9.480011295332607,1.1295332607019759e-05
920547.BJ,BSE,2023-12-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.84,18.099914776186033,8.522381396858236e-05
920553.BJ,BSE,2021-08-06,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.68,6.74999747380334,2.52619665985776e-06
920556.BJ,BSE,2023-03-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.5,6.680026720106881,2.6720106880873118e-05
920564.BJ,BSE,2022-06-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.13,13.490049418992921,4.9418992920990945e-05
920566.BJ,BSE,2021-08-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.13,9.309961556894777,3.844310522360672e-05
920570.BJ,BSE,2023-11-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.03,24.199883179923063,0.00011682007693636365
920571.BJ,BSE,2022-12-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.35,9.6900229036905,2.290369049973151e-05
920575.BJ,BSE,2023-03-15,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.8,4.8399782200980095,2.177990199037083e-05
920576.BJ,BSE,2023-07-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,36.98,36.870127021476,0.00012702147600407443
920578.BJ,BSE,2023-05-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.25,16.310020876826723,2.087682672424762e-05
920579.BJ,BSE,2023-11-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.81,13.81995036426227,4.963573772975849e-05
920580.BJ,BSE,2022-05-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.54,10.68998042536791,1.9574632089458532e-05
920592.BJ,BSE,2023-07-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.66,23.28999434708875,5.6529112484327015e-06
920593.BJ,BSE,2023-04-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.2,22.140000598378393,5.98378392169252e-07
920599.BJ,BSE,2021-02-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.38,17.449974397333303,2.5602666696045162e-05
920608.BJ,BSE,2022-12-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.27,13.570033439343893,3.3439343892993634e-05
920627.BJ,BSE,2023-09-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.3,13.290032475643267,3.247564326791519e-05
920634.BJ,BSE,2022-11-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.74,15.69996508902299,3.49109770088063e-05
920639.BJ,BSE,2022-07-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.91,6.090021021392358,2.1021392358377966e-05
920640.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.62,26.0898787156692,0.00012128433079894307
920641.BJ,BSE,2022-12-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.61,12.9700485476837,4.854768369888518e-05
920642.BJ,BSE,2021-08-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.59,9.769962713176715,3.7286823284077286e-05
920651.BJ,BSE,2023-06-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.5,24.02998942680465,1.057319535036072e-05
920656.BJ,BSE,2024-02-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.11,14.420030659172202,3.0659172201907836e-05
920662.BJ,BSE,2022-11-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.71,18.800052250278835,5.225027883426492e-05
920663.BJ,BSE,2023-03-15,False,False,2026-09-15,2026-09-14,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-15,12.15,12.369937488546356,0.2200625114536443
920665.BJ,BSE,2023-09-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.3,8.48003105939087,3.105939086900378e-05
920670.BJ,BSE,2020-12-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.29,12.380002619040424,2.6190404227577346e-06
920675.BJ,BSE,2020-12-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.27,7.469971127071709,2.887292829090171e-05
920679.BJ,BSE,2023-11-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.66,15.17001593576026,1.5935760259822018e-05
920682.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.84,5.989989332895708,1.0667104292316765e-05
920685.BJ,BSE,2022-10-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.9,12.100013218501836,1.3218501836220753e-05
920689.BJ,BSE,2022-03-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.7,19.589904735387126,9.526461287379107e-05
920690.BJ,BSE,2024-01-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.38,15.459927826864892,7.217313510921031e-05
920693.BJ,BSE,2023-10-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.83,22.959953335881085,4.666411891562916e-05
920694.BJ,BSE,2023-04-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.93,16.53999501619736,4.983802639912938e-06
920699.BJ,BSE,2023-05-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,63.5,64.98025009721455,0.00025009721454694045
920701.BJ,BSE,2023-07-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.73,10.799983895643772,1.610435622900752e-05
920703.BJ,BSE,2023-12-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.25,9.540016501650165,1.6501650165423598e-05
920706.BJ,BSE,2024-03-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.5,13.969978996859162,2.1003140838971035e-05
920717.BJ,BSE,2023-07-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.56,6.700030640384026,3.06403840255598e-05
920718.BJ,BSE,2022-12-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.9,11.499952523131785,4.7476868214602064e-05
920719.BJ,BSE,2023-05-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.75,6.9500216222894915,2.1622289491318725e-05
920720.BJ,BSE,2021-11-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.76,7.859978932015233,2.106798476742e-05
920725.BJ,BSE,2022-07-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,97.67,99.53021980821555,0.00021980821554734575
920726.BJ,BSE,2021-05-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.81,16.25005139168688,5.139168688117479e-05
920729.BJ,BSE,2020-07-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.61,6.810009993509371,9.993509371142295e-06
920735.BJ,BSE,2021-02-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.75,25.210084033613445,8.403361344377913e-05
920748.BJ,BSE,2023-08-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.46,30.110029623360134,2.9623360134678478e-05
920751.BJ,BSE,2023-07-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.55,14.439967448045891,3.255195410822864e-05
920753.BJ,BSE,2022-10-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.65,14.85002990279059,2.990279059034151e-05
920765.BJ,BSE,2021-07-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.27,11.490034154050058,3.4154050057466634e-05
920768.BJ,BSE,2021-06-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.1,7.090003095635154,3.0956351544375593e-06
920770.BJ,BSE,2023-02-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.7,10.749987441603455,1.2558396544903871e-05
920779.BJ,BSE,2023-06-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.49,22.64991466507246,8.533492754025929e-05
