symbol,prior_close,expected_prior,difference,passes
001231.SZ,21.7,21.699960067398443,3.993260155610301e-05,True
001232.SZ,161.99,161.98929139935362,0.0007086006463907779,True
001233.SZ,44.0,43.99995942834539,4.0571654608356766e-05,True
001234.SZ,23.27,23.27002444204031,2.4442040309935464e-05,True
001236.SZ,8.15,8.149992378436055,7.621563945292564e-06,True
001237.SZ,51.05,51.049967423445096,3.257655490074285e-05,True
001238.SZ,24.82,24.82003747164974,3.747164974043926e-05,True
001239.SZ,12.1,12.100018875234698,1.8875234697901533e-05,True
001248.SZ,12.08,12.080026421930203,2.642193020285788e-05,True
001255.SZ,27.08,27.079902180965217,9.78190347815655e-05,True
001256.SZ,22.36,22.360039231615133,3.923161513341711e-05,True
001257.SZ,24.01,24.009947401142764,5.259885723774005e-05,True
001258.SZ,12.29,12.289962525688036,3.747431196288176e-05,True
001259.SZ,45.45,45.45013110614742,0.0001311061474140729,True
001260.SZ,18.31,18.30998360446508,1.639553491727952e-05,True
001266.SZ,33.52,33.519890481559024,0.00010951844097917274,True
001267.SZ,35.19,35.18994936501732,5.063498267787736e-05,True
001268.SZ,24.76,24.759965362692572,3.463730742936377e-05,True
001269.SZ,19.23,19.230007133232938,7.13323293766166e-06,True
001270.SZ,96.11,96.11029440978982,0.000294409789816541,True
001277.SZ,30.73,30.73007635111533,7.635111532877659e-05,True
001278.SZ,16.79,16.790071957451246,7.195745124732866e-05,True
001279.SZ,26.34,26.340050046095087,5.004609508674207e-05,True
001280.SZ,65.91,65.91017868538609,0.0001786853860892279,True
001282.SZ,15.89,15.890019639350115,1.9639350114175613e-05,True
001283.SZ,49.74,49.739964002665,3.5997335004367415e-05,True
001285.SZ,44.4,44.400072244185345,7.224418534690358e-05,True
001286.SZ,9.58,9.580000608254005,6.082540053853336e-07,True
001287.SZ,22.13,22.129973110365267,2.688963473218564e-05,True
001288.SZ,28.74,28.740105165246117,0.00010516524611858813,True
001289.SZ,15.19,15.190026019951977,2.6019951977929168e-05,True
001296.SZ,20.0,20.0,0.0,True
001298.SZ,18.0,18.0,0.0,True
001299.SZ,11.7,11.700005391707553,5.391707553314973e-06,True
001300.SZ,12.35,12.34993860548187,6.139451812892105e-05,True
001301.SZ,55.74,55.740175033025096,0.00017503302509425112,True
001306.SZ,54.84,54.84018174242575,0.00018174242574531263,True
001308.SZ,18.13,17.769919990410834,0.360080009589165,False
001309.SZ,391.3,391.3018209996126,0.001820999612561991,True
001311.SZ,17.23,17.23001060749405,1.0607494051129152e-05,True
001312.SZ,17.55,17.550003501996137,3.5019961366344887e-06,True
001313.SZ,7.71,7.710033605376859,3.3605376859036085e-05,True
001314.SZ,51.24,51.239899971107185,0.00010002889281679472,True
001316.SZ,30.18,30.180143462667104,0.0001434626671041883,True
001317.SZ,53.84,53.83984968417686,0.00015031582314151137,True
001318.SZ,11.77,11.76998750780762,1.2492192379198741e-05,True
001319.SZ,20.11,20.10992628355395,7.37164460495876e-05,True
001322.SZ,6.49,6.490010766838139,1.0766838138387413e-05,True
001323.SZ,19.09,19.08999277125607,7.228743928777703e-06,True
001324.SZ,19.22,19.21998569135874,1.430864125850917e-05,True
001325.SZ,39.49,39.489869219944694,0.0001307800553078664,True
001326.SZ,70.43,70.43022813502785,0.00022813502783947115,True
001328.SZ,30.31,30.309952032415357,4.796758464209461e-05,True
001330.SZ,5.77,5.769999636535456,3.6346454379554416e-07,True
001331.SZ,42.05,42.049885267615615,0.00011473238438242106,True
001332.SZ,27.29,27.290035963613285,3.59636132856167e-05,True
001333.SZ,20.06,20.060011127891265,1.1127891266227152e-05,True
001335.SZ,32.75,32.74997748626662,2.251373337713858e-05,True
001336.SZ,18.59,18.590007119150513,7.1191505135459465e-06,True
001337.SZ,53.2,53.1999958461842,4.1538158015441695e-06,True
001338.SZ,9.22,9.219983504182869,1.649581713181192e-05,True
001339.SZ,74.58,74.579699153078,0.00030084692200205154,True
001356.SZ,9.37,9.370015948963317,1.5948963318024312e-05,True
001358.SZ,23.89,23.89000909342506,9.09342506005828e-06,True
001359.SZ,79.77,79.77036527586735,0.00036527586735246587,True
001360.SZ,18.61,18.610061064262865,6.106426286578426e-05,True
001365.SZ,34.05,34.04984020469729,0.00015979530270726627,True
001366.SZ,14.36,14.359981095721091,1.8904278908493666e-05,True
001367.SZ,20.39,20.390026660808612,2.6660808611467246e-05,True
001368.SZ,23.88,23.880093973968812,9.397396881283271e-05,True
001369.SZ,12.5,12.5,0.0,True
001373.SZ,28.67,28.670097108393435,9.710839343313182e-05,True
001376.SZ,11.57,11.570001490979573,1.4909795726936181e-06,True
001378.SZ,19.87,19.869970753300134,2.924669986725803e-05,True
001379.SZ,16.12,16.11998316869377,1.683130622964768e-05,True
001380.SZ,17.95,17.949976460689353,2.3539310646469858e-05,True
001382.SZ,17.23,17.230020777377995,2.0777377994107837e-05,True
001386.SZ,16.02,16.019991089243167,8.910756832847255e-06,True
001387.SZ,11.98,11.980016817529801,1.6817529800761122e-05,True
001388.SZ,21.02,21.019952146487118,4.785351288205675e-05,True
001389.SZ,152.62,152.61956926881152,0.00043073118848724334,True
001390.SZ,17.19,17.189948935739928,5.1064260073729884e-05,True
001391.SZ,4.1,4.09999203885041,7.961149589341687e-06,True
001393.SZ,41.85,41.849997981673596,2.0183264055617656e-06,True
001395.SZ,29.83,29.83004838900035,4.838900035153415e-05,True
001396.SZ,32.62,32.62001845293015,1.8452930149237545e-05,True
001399.SZ,21.62,21.619951357601376,4.864239862456543e-05,True
001400.SZ,79.0,79.00036346847156,0.0003634684715621006,True
001696.SZ,16.44,16.440050676855243,5.0676855241960084e-05,True
001872.SZ,23.77,23.769987699877,1.2300123000130725e-05,True
001896.SZ,11.54,11.53999601037303,3.989626968348148e-06,True
001914.SZ,9.18,9.17997611384385,2.3886156149899307e-05,True
001965.SZ,9.8,9.799991983646638,8.01635336244999e-06,True
001979.SZ,6.97,6.970015781167806,1.5781167806316887e-05,True
002001.SZ,26.86,26.859985612531283,1.4387468716847707e-05,True
002003.SZ,12.23,12.229987293519695,1.2706480305268997e-05,True
002004.SZ,4.45,4.450012528188425,1.2528188424454356e-05,True
002005.SZ,2.39,2.389995735692256,4.264307744250573e-06,True
002006.SZ,13.5,13.499981105694744,1.889430525636726e-05,True
002007.SZ,13.04,13.03995923139183,4.0768608169372555e-05,True
002008.SZ,87.67,87.6699265132108,7.348678920493512e-05,True
002009.SZ,16.3,16.299959125484765,4.0874515235600484e-05,True
002010.SZ,4.58,4.579988672096249,1.1327903751023882e-05,True
002011.SZ,10.85,10.850008178398124,8.178398124059072e-06,True
002012.SZ,7.08,7.0799941000049165,5.899995083602505e-06,True
002014.SZ,11.54,11.540004010427111,4.010427112177695e-06,True
002015.SZ,17.17,17.170082704063287,8.270406328492186e-05,True
002016.SZ,4.75,4.750020127203928,2.012720392841061e-05,True
002017.SZ,17.06,17.06003881550116,3.881550115991672e-05,True
002019.SZ,9.65,9.649952696310311,4.730368968886012e-05,True
002020.SZ,12.68,12.680053547523427,5.354752342690006e-05,True
002021.SZ,2.67,2.670001687361661,1.6873616610624254e-06,True
002022.SZ,5.73,5.73000456811456,4.568114559511116e-06,True
002023.SZ,9.71,9.71,0.0,True
002024.SZ,1.18,1.18,0.0,True
002025.SZ,64.18,64.18008512907434,8.512907433555483e-05,True
002026.SZ,11.44,11.439995557283279,4.44271672073171e-06,True
002027.SZ,4.88,4.88,0.0,True
002028.SZ,147.2,147.20064971321253,0.0006497132125389271,True
002029.SZ,8.99,8.989989097036377,1.0902963623493633e-05,True
002030.SZ,5.4,5.400025620559514,2.5620559513939156e-05,True
002031.SZ,5.36,5.359975564817278,2.4435182722548632e-05,True
002032.SZ,40.02,40.02009545340367,9.545340366656774e-05,True
002033.SZ,9.14,9.140012396572248,1.2396572246942128e-05,True
002034.SZ,14.83,14.829945868654887,5.4131345113006546e-05,True
002035.SZ,4.62,4.619979154974746,2.0845025254345728e-05,True
002036.SZ,6.87,6.870021996123057,2.1996123057199668e-05,True
002037.SZ,7.19,7.189982225881928,1.777411807246665e-05,True
002038.SZ,5.88,5.880019831432821,1.9831432821248995e-05,True
002039.SZ,19.4,19.40001414584365,1.4145843650226197e-05,True
002040.SZ,8.98,8.979986308541054,1.369145894614121e-05,True
002041.SZ,10.98,10.980050064476977,5.006447697653016e-05,True
002042.SZ,3.92,3.919995989773924,4.01022607610102e-06,True
002043.SZ,12.73,12.729935811829579,6.41881704215308e-05,True
002044.SZ,4.61,4.609992631977219,7.3680227812289445e-06,True
002045.SZ,9.14,9.139987694261954,1.23057380463365e-05,True
002046.SZ,50.93,50.9300833867864,8.338678640029684e-05,True
002047.SZ,3.43,3.42998760842627,1.2391573730230476e-05,True
002048.SZ,18.72,18.7199300189532,6.99810467992279e-05,True
002049.SZ,62.08,62.079731027857825,0.0002689721421731406,True
002050.SZ,35.46,35.4599593910602,4.06089397984033e-05,True
002051.SZ,8.54,8.540008190417213,8.190417213782553e-06,True
002052.SZ,8.66,8.660008650178902,8.65017890205877e-06,True
002053.SZ,9.43,9.429956651822303,4.3348177696245216e-05,True
002054.SZ,7.29,7.289996672615627,3.327384373363884e-06,True
002055.SZ,6.18,6.179988515926852,1.1484073147549623e-05,True
002056.SZ,19.72,19.720034828203193,3.482820319433699e-05,True
002057.SZ,8.88,8.879965638828125,3.4361171875829655e-05,True
002058.SZ,16.54,16.53994123171064,5.876828936024481e-05,True
002059.SZ,5.67,5.669982719163048,1.728083695162752e-05,True
002060.SZ,3.18,3.1799851533816184,1.4846618381803012e-05,True
002061.SZ,3.47,3.47,0.0,True
002062.SZ,8.3,8.30003649395978,3.6493959779448915e-05,True
002063.SZ,5.57,5.570015089677243,1.5089677242841049e-05,True
002064.SZ,11.22,11.219948423592047,5.157640795339091e-05,True
002065.SZ,6.97,6.969974718733318,2.5281266681886905e-05,True
002066.SZ,21.59,21.589969825826305,3.017417369477471e-05,True
002067.SZ,4.12,4.1199897981205,1.0201879500293387e-05,True
002068.SZ,8.14,8.140004133980334,4.133980333165255e-06,True
002069.SZ,3.79,3.7899823653776834,1.7634622316631265e-05,True
002072.SZ,8.9,8.899979205656063,2.0794343937424742e-05,True
002073.SZ,5.85,5.85,0.0,True
002074.SZ,25.95,25.95003694310761,3.694310760948838e-05,True
002075.SZ,3.7,3.700007057234169,7.05723416860593e-06,True
002076.SZ,2.14,2.1399972387132404,2.761286759689341e-06,True
002077.SZ,12.29,12.290016709676781,1.670967678180091e-05,True
002078.SZ,14.78,14.779925288289752,7.471171024775458e-05,True
002079.SZ,8.9,8.899982100594658,1.7899405342802766e-05,True
002080.SZ,47.44,47.4399440548867,5.594511329576335e-05,True
002081.SZ,5.18,5.1799875602550145,1.2439744985215384e-05,True
002082.SZ,9.27,9.269977045771125,2.2954228874993987e-05,True
002083.SZ,9.9,9.90000695085744,6.950857439846914e-06,True
002084.SZ,7.1,7.099977475933524,2.2524066475959614e-05,True
002085.SZ,10.45,10.450038909719344,3.89097193451704e-05,True
002086.SZ,2.12,2.1200015075566276,1.5075566275335461e-06,True
002088.SZ,7.99,7.989987484355445,1.2515644555399774e-05,True
002090.SZ,9.3,9.3,0.0,True
002091.SZ,7.71,7.71002302993892,2.302993892033811e-05,True
002092.SZ,4.85,4.8500216339139275,2.1633913927843196e-05,True
002093.SZ,6.95,6.949968183264398,3.181673560259668e-05,True
002094.SZ,5.75,5.7500073718043225,7.371804322531261e-06,True
002095.SZ,14.83,14.83,0.0,True
002096.SZ,9.64,9.63999231228315,7.68771685066838e-06,True
002097.SZ,7.48,7.480023231129714,2.3231129713252585e-05,True
002098.SZ,7.99,7.9899978511008225,2.1488991777118827e-06,True
002099.SZ,5.41,5.4100030659980805,3.0659980803093845e-06,True
002100.SZ,8.41,8.410015837693711,1.5837693711162615e-05,True
002101.SZ,8.73,8.72996054537282,3.945462717958037e-05,True
002102.SZ,2.42,2.4200027433229483,2.7433229483619925e-06,True
002103.SZ,6.86,6.859984422742795,1.5577257205023898e-05,True
002104.SZ,14.05,14.049990134892365,9.86510763567594e-06,True
002105.SZ,6.17,6.169975418817932,2.4581182067606733e-05,True
002106.SZ,10.72,10.719998410380217,1.589619783359808e-06,True
002107.SZ,6.82,6.82001734916694,1.7349166939517602e-05,True
002108.SZ,4.34,4.340007434271994,7.434271994455344e-06,True
002109.SZ,2.8,2.8000118728418637,1.1872841863880268e-05,True
002110.SZ,3.04,3.0400097933201393,9.793320139284134e-06,True
002111.SZ,10.04,10.040018951039789,1.8951039789882884e-05,True
002112.SZ,15.52,15.520006496274792,6.496274792766599e-06,True
002114.SZ,7.57,7.569962547560625,3.7452439375584845e-05,True
002115.SZ,10.75,10.74997985008463,2.014991537002686e-05,True
002116.SZ,7.32,7.319976195199366,2.380480063468582e-05,True
002117.SZ,8.28,8.279965710251627,3.428974837227372e-05,True
002119.SZ,21.89,21.889908608434084,9.139156591686515e-05,True
002120.SZ,6.87,6.87,0.0,True
002121.SZ,4.92,4.919975698905455,2.4301094544654234e-05,True
002122.SZ,2.73,2.7299921585331615,7.841466838520716e-06,True
002123.SZ,8.24,8.240004054122537,4.054122536345517e-06,True
002124.SZ,2.42,2.4199925685267583,7.431473241670261e-06,True
002125.SZ,12.29,12.289954863439386,4.513656061355675e-05,True
002126.SZ,41.67,41.66995112722687,4.88727731351446e-05,True
002127.SZ,2.98,2.979991485738612,8.514261387926325e-06,True
002128.SZ,29.25,29.250077792760088,7.779276008790248e-05,True
002129.SZ,9.14,9.14004132888253,4.132888252961209e-05,True
002130.SZ,17.17,17.170082704063287,8.270406328492186e-05,True
002131.SZ,4.81,4.810009640102828,9.640102828001318e-06,True
002132.SZ,4.19,4.190014133779734,1.4133779733249696e-05,True
002133.SZ,2.85,2.8499965122420305,3.4877579695447025e-06,True
002134.SZ,22.27,22.270007665581538,7.665581538418564e-06,True
002135.SZ,6.23,6.229969748704587,3.025129541356364e-05,True
002136.SZ,12.71,12.710045228990484,4.522899048353679e-05,True
002137.SZ,7.69,7.690032534753032,3.253475303122144e-05,True
002138.SZ,44.49,44.49010017999672,0.00010017999672129463,True
002139.SZ,9.33,9.32998308189763,1.6918102369700705e-05,True
002140.SZ,9.19,9.189982918618705,1.708138129430381e-05,True
002141.SZ,6.38,6.38003040859139,3.0408591389807782e-05,True
002142.SZ,34.5,34.499838266213814,0.0001617337861858914,True
002144.SZ,11.17,11.169947047657109,5.295234289093287e-05,True
002145.SZ,4.28,4.280015235651424,1.5235651424028163e-05,True
002146.SZ,1.2,1.2,0.0,True
002148.SZ,6.43,6.4299720306170185,2.796938298121887e-05,True
002149.SZ,34.0,33.99995988205324,4.011794676017644e-05,True
002150.SZ,20.89,20.89009990917348,9.990917347835193e-05,True
002151.SZ,28.48,28.480090074693635,9.007469363453424e-05,True
002152.SZ,9.85,9.850050119673508,5.0119673508319806e-05,True
002153.SZ,8.04,8.03997823765289,2.176234710837832e-05,True
002154.SZ,4.1,4.100016157699144,1.6157699143981574e-05,True
002155.SZ,26.78,26.780097963392627,9.796339262635456e-05,True
002156.SZ,56.87,56.87007855089463,7.855089463504328e-05,True
002157.SZ,3.22,3.22,0.0,True
002158.SZ,27.36,27.36012076191233,0.00012076191233134637,True
002159.SZ,14.04,14.039975891948503,2.4108051496440908e-05,True
002160.SZ,4.05,4.049996508623699,3.491376300956972e-06,True
002161.SZ,6.98,6.979972238746778,2.7761253222458038e-05,True
002162.SZ,4.02,4.020010720028586,1.0720028586597152e-05,True
002163.SZ,9.11,9.109963703287153,3.629671284599567e-05,True
002164.SZ,10.73,10.730015469351963,1.5469351962948963e-05,True
002165.SZ,7.77,7.769963159657432,3.6840342567678874e-05,True
002166.SZ,6.77,6.770006996659342,6.996659342561884e-06,True
002167.SZ,15.24,15.240050536955147,5.0536955146895934e-05,True
002168.SZ,3.78,3.7800170451697,1.7045169700136142e-05,True
002169.SZ,12.52,12.520032051282051,3.2051282051526186e-05,True
002170.SZ,11.73,11.729970474903668,2.95250963322502e-05,True
002171.SZ,10.3,10.300013127467711,1.3127467710205565e-05,True
002172.SZ,4.21,4.210009456608714,9.45660871387588e-06,True
002173.SZ,18.4,18.399991986938712,8.013061286504808e-06,True
002174.SZ,12.18,12.180049437843874,4.943784387378969e-05,True
002175.SZ,2.6,2.599993953502434,6.046497566192244e-06,True
002176.SZ,8.71,8.709965022975105,3.497702489596577e-05,True
002177.SZ,6.13,6.130017674884296,1.7674884295715287e-05,True
002178.SZ,4.69,4.690010278107631,1.0278107630767863e-05,True
002179.SZ,34.22,34.22015131018588,0.0001513101858776622,True
002180.SZ,16.77,16.769930610646394,6.938935360523146e-05,True
002181.SZ,9.5,9.499966036893637,3.396310636283317e-05,True
002182.SZ,12.0,12.0,0.0,True
002183.SZ,4.35,4.349995011473611,4.988526388416403e-06,True
002184.SZ,10.02,10.019960079840319,3.992015968101725e-05,True
002185.SZ,15.57,15.569929121964444,7.087803555627659e-05,True
002186.SZ,9.96,9.95996388899792,3.611100208011919e-05,True
002187.SZ,5.75,5.750024241248909,2.424124890865187e-05,True
002188.SZ,5.58,5.58002646809015,2.6468090149833756e-05,True
002189.SZ,19.84,19.840052361375303,5.236137530317819e-05,True
002190.SZ,25.77,25.769937377768116,6.262223188358007e-05,True
002191.SZ,3.64,3.6400100275758334,1.002757583323799e-05,True
002192.SZ,65.43,65.42979581547769,0.0002041845223175187,True
002193.SZ,5.09,5.0900235538344845,2.355383448460202e-05,True
002194.SZ,9.96,9.96004114575091,4.114575090952144e-05,True
002195.SZ,6.37,6.370005451351733,5.451351732688181e-06,True
002196.SZ,10.88,10.879980835263115,1.91647368854575e-05,True
002197.SZ,7.07,7.069984792482853,1.5207517146897942e-05,True
002198.SZ,3.74,3.7400113742613956,1.1374261395413754e-05,True
002199.SZ,12.07,12.0699468137303,5.3186269699523336e-05,True
002200.SZ,7.04,7.040003195462443,3.1954624430952094e-06,True
002201.SZ,9.27,9.269976543374273,2.3456625726225866e-05,True
002202.SZ,17.49,17.489966803745727,3.319625427167239e-05,True
002203.SZ,18.84,18.839909930284467,9.006971553304766e-05,True
002204.SZ,5.17,5.169992130455139,7.869544861094369e-06,True
002205.SZ,11.06,11.06,0.0,True
002206.SZ,5.27,5.2700124178453525,1.2417845352885593e-05,True
002207.SZ,5.9,5.900028951072687,2.8951072686744794e-05,True
002208.SZ,10.16,10.160025350550582,2.535055058139335e-05,True
002209.SZ,13.46,13.460031741567391,3.1741567390497494e-05,True
002210.SZ,2.27,2.269989346979819,1.0653020181106143e-05,True
002211.SZ,3.9,3.9000089313181636,8.931318163707402e-06,True
002212.SZ,6.65,6.65,0.0,True
002213.SZ,27.87,27.869907430325235,9.256967476645173e-05,True
002214.SZ,16.65,16.650019976028766,1.9976028767132448e-05,True
002215.SZ,10.62,10.619948254076496,5.174592350343232e-05,True
002216.SZ,11.95,11.949973157298233,2.6842701766227606e-05,True
002217.SZ,1.45,1.45,0.0,True
002218.SZ,3.98,3.9799806970936187,1.9302906381302165e-05,True
002219.SZ,2.13,2.1299993065118534,6.934881464637499e-07,True
002221.SZ,5.83,5.830006157757781,6.157757781011242e-06,True
002222.SZ,64.4,64.40022632968692,0.000226329686910276,True
002223.SZ,25.79,25.79010588579677,0.00010588579677062171,True
002224.SZ,3.82,3.8199890307619775,1.096923802235139e-05,True
002225.SZ,3.62,3.619999010929232,9.89070767953848e-07,True
002226.SZ,5.16,5.1600004039139264,4.039139263056768e-07,True
002227.SZ,6.71,6.710012488354114,1.248835411438165e-05,True
002228.SZ,3.22,3.2200037765476393,3.776547639056105e-06,True
002229.SZ,12.07,12.069941260269694,5.8739730306456295e-05,True
002230.SZ,39.5,39.50004006089255,4.006089255170764e-05,True
002232.SZ,14.8,14.79995110821382,4.889178618050494e-05,True
002233.SZ,7.09,7.090009260826704,9.260826703716418e-06,True
002234.SZ,8.34,8.340022318369584,2.231836958443978e-05,True
002235.SZ,8.74,8.739956098838029,4.390116197150462e-05,True
002236.SZ,16.31,16.310010419171274,1.0419171275088956e-05,True
002237.SZ,14.96,14.96002063451122,2.063451121969706e-05,True
002238.SZ,6.61,6.609972178923068,2.7821076931999755e-05,True
002239.SZ,2.55,2.55,0.0,True
002240.SZ,29.47,29.47012196964356,0.00012196964356192552,True
