symbol,prior_close,expected_prior,difference,passes
001226.SZ,41.64,41.639967961553864,3.203844613608453e-05,True
001227.SZ,2.18,2.180003056079051,3.056079050711702e-06,True
001228.SZ,27.4,27.40013595105762,0.00013595105762220783,True
001229.SZ,40.0,40.0,0.0,True
001230.SZ,19.18,19.180048095570555,4.80955705555175e-05,True
001231.SZ,19.33,19.330090007292487,9.000729248853645e-05,True
001232.SZ,176.81,176.8094231780934,0.0005768219066055735,True
001233.SZ,44.0,44.00015703825844,0.00015703825844326502,True
001234.SZ,20.42,20.420046582603806,4.6582603804523615e-05,True
001236.SZ,7.63,7.630020218029606,2.021802960605612e-05,True
001237.SZ,54.74,54.74015873648945,0.00015873648944619845,True
001238.SZ,25.6,25.599951334745978,4.8665254023916305e-05,True
001239.SZ,11.74,11.740046154001188,4.6154001188014604e-05,True
001248.SZ,13.32,13.319993127772893,6.872227107379558e-06,True
001255.SZ,24.85,24.85,0.0,True
001256.SZ,27.24,27.24005235090735,5.235090735311587e-05,True
001257.SZ,25.58,25.580011897679956,1.1897679957684204e-05,True
001258.SZ,12.19,12.190038626490178,3.862649017882802e-05,True
001259.SZ,46.65,46.65007997156566,7.997156566119656e-05,True
001260.SZ,16.75,16.7499324195793,6.758042070131864e-05,True
001266.SZ,34.25,34.24989850781738,0.00010149218262256454,True
001267.SZ,38.81,38.81014936771003,0.0001493677100299351,True
001268.SZ,19.5,19.500079795722954,7.979572295369053e-05,True
001269.SZ,19.29,19.290092544369216,9.254436921679599e-05,True
001270.SZ,116.2,116.20008637952022,8.637952021217643e-05,True
001277.SZ,28.06,28.059932679991658,6.732000834119845e-05,True
001278.SZ,15.35,15.35001462386413,1.4623864130314246e-05,True
001279.SZ,24.71,24.70990983818641,9.016181359200459e-05,True
001280.SZ,64.77,64.76986784490103,0.00013215509896724598,True
001282.SZ,16.44,16.43994387848472,5.612151528211484e-05,True
001283.SZ,41.75,41.74995322823636,4.67717636425391e-05,True
001285.SZ,41.91,41.910027645136964,2.7645136967180406e-05,True
001286.SZ,10.43,10.429948995855913,5.10041440868747e-05,True
001287.SZ,22.73,22.72994820279391,5.1797206090498094e-05,True
001288.SZ,28.2,28.199874216388388,0.00012578361161175167,True
001289.SZ,16.05,16.049928644650358,7.135534964319845e-05,True
001296.SZ,18.13,18.13007464790013,7.464790013145262e-05,True
001298.SZ,17.26,17.260052774605175,5.277460517305599e-05,True
001299.SZ,9.97,9.969978498113514,2.1501886486419153e-05,True
001300.SZ,10.56,10.56002248521898,2.248521897918465e-05,True
001301.SZ,52.53,52.52980663260195,0.00019336739805453362,True
001306.SZ,52.59,52.590015793998276,1.5793998272783938e-05,True
001308.SZ,19.4,19.400066861849233,6.68618492341011e-05,True
001309.SZ,388.25,388.24953409287406,0.0004659071259425218,True
001311.SZ,16.64,16.640066205592007,6.620559200598564e-05,True
001312.SZ,17.8,17.800082138814595,8.213881459440131e-05,True
001313.SZ,7.22,7.219966326631672,3.367336832749146e-05,True
001314.SZ,53.3,53.29982018140815,0.0001798185918460149,True
001316.SZ,26.59,26.589953352711436,4.6647288563406164e-05,True
001317.SZ,54.5,54.500107768574686,0.00010776857468641765,True
001318.SZ,10.93,10.930003813959091,3.813959091658603e-06,True
001319.SZ,19.34,19.34003387011113,3.387011113176186e-05,True
001322.SZ,6.16,6.160017920052131,1.7920052131081832e-05,True
001323.SZ,16.95,16.95000250739682,2.5073968217270703e-06,True
001324.SZ,19.24,19.240009609994395,9.60999439669763e-06,True
001325.SZ,36.0,36.000121724841,0.0001217248410014804,True
001326.SZ,56.6,56.60007065196059,7.065196059130585e-05,True
001328.SZ,29.78,29.78000097129814,9.712981388076969e-07,True
001330.SZ,5.16,5.1600004039139264,4.039139263056768e-07,True
001331.SZ,52.49,52.490135034113386,0.0001350341133843358,True
001332.SZ,31.14,31.139951727139636,4.827286036501732e-05,True
001333.SZ,19.5,19.50007605333874,7.605333874138864e-05,True
001335.SZ,31.43,31.430062840048986,6.2840048986601e-05,True
001336.SZ,17.57,17.57005624408939,5.624408938942338e-05,True
001337.SZ,45.01,45.00998756265783,1.2437342171267574e-05,True
001338.SZ,8.77,8.769973233838916,2.6766161083102702e-05,True
001339.SZ,83.54,83.53975663432976,0.00024336567024363376,True
001356.SZ,8.62,8.62,0.0,True
001358.SZ,25.54,25.540077735038015,7.773503801544734e-05,True
001359.SZ,86.06,86.0601841107759,0.00018411077589064462,True
001360.SZ,14.88,14.879949148134948,5.085186505304762e-05,True
001365.SZ,37.38,37.3801317439782,0.0001317439781942653,True
001366.SZ,11.58,11.580033457882136,3.345788213593437e-05,True
001367.SZ,18.23,18.22992950182592,7.049817407889236e-05,True
001368.SZ,21.32,21.319949811794228,5.0188205772627725e-05,True
001369.SZ,12.82,12.819996374549337,3.6254506632360517e-06,True
001373.SZ,27.09,27.089921833044926,7.81669550740105e-05,True
001376.SZ,11.27,11.270052109941759,5.210994175897099e-05,True
001378.SZ,19.59,19.590088116450026,8.811645002637647e-05,True
001379.SZ,15.6,15.600035725272654,3.572527265482961e-05,True
001380.SZ,16.41,16.410071003183592,7.100318359221092e-05,True
001382.SZ,17.2,17.19998784453156,1.2155468439800643e-05,True
001386.SZ,15.2,15.199983904715918,1.6095284081529826e-05,True
001387.SZ,11.73,11.729970474903668,2.95250963322502e-05,True
001388.SZ,22.78,22.779968688690275,3.1311309726334e-05,True
001389.SZ,160.77,160.76957308009128,0.0004269199087332254,True
001390.SZ,17.95,17.94991952079216,8.047920783837981e-05,True
001391.SZ,4.25,4.249992428754581,7.571245419057959e-06,True
001393.SZ,44.91,44.910000598002675,5.980026784868642e-07,True
001395.SZ,29.49,29.490048998850646,4.899885064801879e-05,True
001396.SZ,34.55,34.54987834549878,0.00012165450121415233,True
001399.SZ,23.87,23.870040888495968,4.0888495966839855e-05,True
001400.SZ,76.49,76.4899293181863,7.068181369618287e-05,True
001696.SZ,15.36,15.359944356427992,5.5643572007824105e-05,True
001872.SZ,22.05,22.05006566155287,6.566155287046627e-05,True
001896.SZ,13.12,13.120021420443136,2.1420443136577205e-05,True
001914.SZ,8.71,8.71,0.0,True
001965.SZ,9.52,9.519967728922952,3.2271077047951735e-05,True
001979.SZ,6.99,6.990012844895399,1.2844895398878009e-05,True
002001.SZ,30.45,30.449930320525585,6.967947441438582e-05,True
002003.SZ,10.41,10.40997563188858,2.4368111420258742e-05,True
002004.SZ,4.37,4.3699999013544035,9.864559658012695e-08,True
002005.SZ,2.3,2.300007187522461,7.18752246120502e-06,True
002006.SZ,13.84,13.840068098743178,6.80987431778135e-05,True
002007.SZ,13.12,13.11997499096353,2.5009036468404133e-05,True
002008.SZ,95.2,95.20037412076847,0.0003741207684697656,True
002009.SZ,17.78,17.779951881320567,4.8118679433883926e-05,True
002010.SZ,4.86,4.859997781743751,2.218256248909256e-06,True
002011.SZ,10.41,10.409961377534598,3.8622465401871864e-05,True
002012.SZ,6.54,6.539975350852782,2.4649147218447354e-05,True
002014.SZ,10.97,10.97,0.0,True
002015.SZ,15.75,15.750072270901246,7.22709012457301e-05,True
002016.SZ,4.51,4.509986398453719,1.3601546280384014e-05,True
002017.SZ,14.5,14.499974051585449,2.5948414551280052e-05,True
002019.SZ,10.04,10.040004660737175,4.660737175754548e-06,True
002020.SZ,13.65,13.649998101530167,1.898469832894989e-06,True
002021.SZ,2.71,2.7099998996296333,1.0037036668464339e-07,True
002022.SZ,5.22,5.219999802646511,1.9735348910643324e-07,True
002023.SZ,10.42,10.420014217963326,1.4217963325791061e-05,True
002024.SZ,1.24,1.2400012196733308,1.2196733307767715e-06,True
002025.SZ,65.51,65.5099255953863,7.440461369867535e-05,True
002026.SZ,10.36,10.36001036001036,1.0360010360699334e-05,True
002027.SZ,5.14,5.14,0.0,True
002028.SZ,160.56,160.5602697890035,0.000269789003510823,True
002029.SZ,8.92,8.919980756895447,1.9243104553368084e-05,True
002030.SZ,5.57,5.570007347246769,7.3472467683188825e-06,True
002031.SZ,5.3,5.299995954201562,4.0457984376018885e-06,True
002032.SZ,41.33,41.32987493465235,0.00012506534764611388,True
002033.SZ,8.71,8.709995373443565,4.626556435738394e-06,True
002034.SZ,14.09,14.09000781109175,7.81109175029826e-06,True
002035.SZ,4.82,4.819980277324961,1.972267503891345e-05,True
002036.SZ,7.45,7.450026570739484,2.6570739484199635e-05,True
002037.SZ,6.99,6.990019452069737,1.945206973719138e-05,True
002038.SZ,5.69,5.6900236843625445,2.3684362544074133e-05,True
002039.SZ,19.76,19.76,0.0,True
002040.SZ,8.12,8.12003175655984,3.1756559840445675e-05,True
002041.SZ,9.14,9.13996142956793,3.85704320713387e-05,True
002042.SZ,3.84,3.840006433518632,6.433518632054103e-06,True
002043.SZ,12.65,12.649949931539044,5.0068460955898786e-05,True
002044.SZ,4.79,4.79001450917258,1.4509172579835194e-05,True
002045.SZ,8.6,8.600030921459494,3.0921459494237524e-05,True
002046.SZ,46.29,46.28995991788054,4.008211946171514e-05,True
002047.SZ,3.32,3.3200045937170484,4.593717048528845e-06,True
002048.SZ,19.14,19.140077744233313,7.774423331241564e-05,True
002049.SZ,66.5,66.49980708922371,0.00019291077629191022,True
002050.SZ,38.71,38.71006045973144,6.0459731436424136e-05,True
002051.SZ,9.19,9.190040468074079,4.0468074079313965e-05,True
002052.SZ,9.75,9.75,0.0,True
002053.SZ,9.56,9.559982942769023,1.705723097700229e-05,True
002054.SZ,7.21,7.2099805573558005,1.9442644199507697e-05,True
002055.SZ,5.64,5.639992304498831,7.695501168747398e-06,True
002056.SZ,21.68,21.679899217765797,0.0001007822342025122,True
002057.SZ,8.54,8.539985326485693,1.467351430584074e-05,True
002058.SZ,16.66,16.659989642469785,1.0357530214832877e-05,True
002059.SZ,4.5,4.499984797348658,1.5202651342249851e-05,True
002060.SZ,3.37,3.3699857462838527,1.4253716147383244e-05,True
002061.SZ,3.55,3.5500085968869155,8.596886915679391e-06,True
002062.SZ,7.95,7.950000491347374,4.913473734546869e-07,True
002063.SZ,5.71,5.710009431254357,9.43125435703962e-06,True
002064.SZ,11.82,11.819959322833252,4.067716674782673e-05,True
002065.SZ,7.45,7.44997871434653,2.1285653470037857e-05,True
002066.SZ,20.82,20.820061681581475,6.168158147445979e-05,True
002067.SZ,4.5,4.49998030643192,1.9693568080292323e-05,True
002068.SZ,8.14,8.140016360826928,1.636082692790808e-05,True
002069.SZ,3.26,3.260000202484485,2.0248448517889983e-07,True
002072.SZ,7.37,7.369974784230919,2.5215769080766393e-05,True
002073.SZ,5.65,5.65000150800752,1.5080075197460019e-06,True
002074.SZ,27.65,27.649907633930802,9.23660691967143e-05,True
002075.SZ,4.1,4.1000155303618575,1.553036185786283e-05,True
002076.SZ,2.1,2.099996911769247,3.088230752901211e-06,True
002077.SZ,12.59,12.589945761844294,5.423815570537727e-05,True
002078.SZ,13.9,13.899980792753814,1.9207246186425664e-05,True
002079.SZ,9.57,9.56999103121335,8.968786650243032e-06,True
002080.SZ,51.52,51.519816365010975,0.00018363498902829178,True
002081.SZ,4.0,4.0,0.0,True
002082.SZ,10.2,10.199998047847263,1.952152736350854e-06,True
002083.SZ,11.68,11.680054214586116,5.421458611643004e-05,True
002084.SZ,3.54,3.5400030517267687,3.051726768621421e-06,True
002085.SZ,10.65,10.649989010330291,1.0989669709360328e-05,True
002086.SZ,1.87,1.8699955239468842,4.4760531159315775e-06,True
002088.SZ,7.6,7.600004064173296,4.0641732965696065e-06,True
002090.SZ,9.43,9.429974638702145,2.536129785468688e-05,True
002091.SZ,7.7,7.700003031497257,3.031497256777982e-06,True
002092.SZ,4.49,4.490012728384297,1.2728384296778472e-05,True
002093.SZ,7.07,7.070017624107335,1.7624107334412997e-05,True
002094.SZ,4.8,4.799983763268455,1.6236731545049565e-05,True
002095.SZ,14.51,14.510005130836326,5.130836326472377e-06,True
002096.SZ,9.53,9.52999350681784,6.4931821590619165e-06,True
002097.SZ,7.35,7.350033962225894,3.3962225894690334e-05,True
002098.SZ,6.77,6.7699820408822164,1.795911778312842e-05,True
002099.SZ,5.27,5.269988594800803,1.1405199196623528e-05,True
002100.SZ,7.03,7.03001658210126,1.6582101260098625e-05,True
002101.SZ,8.89,8.889973859001353,2.6140998647505853e-05,True
002102.SZ,2.25,2.249989955401985,1.0044598015124251e-05,True
002103.SZ,6.58,6.5799904867607415,9.513239258573947e-06,True
002104.SZ,11.76,11.75999494193766,5.058062340523861e-06,True
002105.SZ,5.52,5.519973455865349,2.6544134650308138e-05,True
002106.SZ,10.44,10.439970171513796,2.9828486203697935e-05,True
002107.SZ,6.08,6.080024706132138,2.4706132138341275e-05,True
002108.SZ,4.34,4.340007434271994,7.434271994455344e-06,True
002109.SZ,2.57,2.5699945576585836,5.442341416195262e-06,True
002110.SZ,3.17,3.17000546901902,5.469019019876953e-06,True
002111.SZ,9.55,9.549985560501499,1.4439498501772619e-05,True
002112.SZ,16.34,16.340002031075453,2.031075453601261e-06,True
002114.SZ,7.14,7.14003164556962,3.164556961987586e-05,True
002115.SZ,11.79,11.790052081789161,5.2081789162272685e-05,True
002116.SZ,7.07,7.070032770967351,3.2770967350437274e-05,True
002117.SZ,8.31,8.309993536671694,6.463328306338667e-06,True
002119.SZ,23.11,23.11005152657079,5.152657078966172e-05,True
002120.SZ,6.71,6.71,0.0,True
002121.SZ,5.2,5.20002423312264,2.423312264010491e-05,True
002122.SZ,2.51,2.5100047377599473,4.737759947470721e-06,True
002123.SZ,8.76,8.759960418728191,3.9581271808586393e-05,True
002124.SZ,2.24,2.240003228833483,3.2288334828045606e-06,True
002125.SZ,12.58,12.580004414036635,4.4140366348699445e-06,True
002126.SZ,40.91,40.90990116659075,9.8833409246879e-05,True
002127.SZ,3.1,3.100006802522764,6.8025227637491525e-06,True
002128.SZ,27.79,27.790066358335007,6.635833500823196e-05,True
002129.SZ,8.87,8.870019334648887,1.93346488881474e-05,True
002130.SZ,17.23,17.23,0.0,True
002131.SZ,5.48,5.480002007326743,2.007326742159421e-06,True
002132.SZ,4.15,4.1499940572877465,5.942712253848015e-06,True
002133.SZ,2.63,2.630008395796033,8.395796033067171e-06,True
002134.SZ,21.03,21.029954862535906,4.5137464095290625e-05,True
002135.SZ,6.44,6.439981972056688,1.8027943312404204e-05,True
002136.SZ,12.23,12.22998409598776,1.5904012240497423e-05,True
002137.SZ,7.88,7.879972881888834,2.711811116551388e-05,True
002138.SZ,48.48,48.480068547837426,6.854783742937798e-05,True
002139.SZ,10.2,10.200015937524903,1.593752490336442e-05,True
002140.SZ,9.15,9.150012039489525,1.2039489524440228e-05,True
002141.SZ,5.73,5.729987245854904,1.2754145096494085e-05,True
002142.SZ,31.74,31.73995019207308,4.9807926917111445e-05,True
002144.SZ,10.58,10.580036107272893,3.6107272892493825e-05,True
002145.SZ,4.53,4.529999899109134,1.0089086632802946e-07,True
002146.SZ,1.13,1.1300010180189353,1.0180189353725666e-06,True
002148.SZ,6.47,6.469976683859376,2.3316140623563797e-05,True
002149.SZ,38.55,38.5499557913351,4.420866489596165e-05,True
002150.SZ,21.3,21.29993073193258,6.926806742058034e-05,True
002151.SZ,29.51,29.510022271714924,2.227171492208413e-05,True
002152.SZ,10.38,10.380024806327647,2.4806327646231807e-05,True
002153.SZ,8.54,8.539993558642328,6.441357671249648e-06,True
002154.SZ,4.19,4.190001226341822,1.2263418218694255e-06,True
002155.SZ,25.15,25.14999268328374,7.3167162568665844e-06,True
002156.SZ,60.96,60.9599879436365,1.2056363502210843e-05,True
002157.SZ,2.91,2.910010435899494,1.0435899493899115e-05,True
002158.SZ,28.39,28.390019007562582,1.900756258166325e-05,True
002159.SZ,13.2,13.199959786870414,4.021312958535361e-05,True
002160.SZ,3.88,3.879986967982703,1.3032017296854548e-05,True
002161.SZ,5.8,5.799998040541202,1.9594587978843947e-06,True
002162.SZ,4.02,4.020019698096521,1.9698096521025832e-05,True
002163.SZ,8.33,8.329971762807583,2.8237192417179813e-05,True
002164.SZ,11.45,11.449961466475834,3.8533524165274e-05,True
002165.SZ,6.7,6.699997975831427,2.0241685732003134e-06,True
002166.SZ,6.68,6.680020128864198,2.0128864198554197e-05,True
002167.SZ,17.06,17.0599774118766,2.2588123400169025e-05,True
002168.SZ,3.71,3.710017046024266,1.7046024265887638e-05,True
002169.SZ,12.83,12.82994116711719,5.88328828108331e-05,True
002170.SZ,11.53,11.530021942948336,2.1942948336572954e-05,True
002171.SZ,9.86,9.859957181859249,4.281814075035584e-05,True
002172.SZ,3.25,3.2499925912022998,7.408797700225733e-06,True
002173.SZ,21.15,21.150039491774987,3.94917749879653e-05,True
002174.SZ,11.78,11.779974044124987,2.5955875011973717e-05,True
002175.SZ,2.45,2.450008641109315,8.641109314755369e-06,True
002176.SZ,9.3,9.299966181941157,3.3818058843948506e-05,True
002177.SZ,6.04,6.039975923120032,2.4076879967971365e-05,True
002178.SZ,4.58,4.580012824035907,1.2824035906966458e-05,True
002179.SZ,34.67,34.669873581087025,0.00012641891297704433,True
002180.SZ,19.69,19.689987431922916,1.2568077085717277e-05,True
002181.SZ,9.37,9.369964798489312,3.5201510687699056e-05,True
002182.SZ,12.77,12.769979487592003,2.051240799616494e-05,True
002183.SZ,4.69,4.689984906960018,1.5093039982261303e-05,True
002184.SZ,9.85,9.850008963607754,8.963607754708391e-06,True
002185.SZ,17.26,17.26008198058961,8.198058960928734e-05,True
002186.SZ,9.26,9.260008087343309,8.087343308815775e-06,True
002187.SZ,5.31,5.3100030342874485,3.034287448855366e-06,True
002188.SZ,5.29,5.2899865216818505,1.3478318149573454e-05,True
002189.SZ,18.77,18.770044336312548,4.433631254840975e-05,True
002190.SZ,23.44,23.44002586485613,2.586485612710021e-05,True
002191.SZ,3.74,3.740014162186961,1.4162186960930967e-05,True
002192.SZ,66.95,66.94992003391332,7.99660866874774e-05,True
002193.SZ,4.09,4.090018634430694,1.863443069449744e-05,True
002194.SZ,10.09,10.08999181892555,8.181074448998515e-06,True
002195.SZ,6.91,6.9100121245576505,1.2124557650317058e-05,True
002196.SZ,11.16,11.159952630416893,4.736958310758155e-05,True
002197.SZ,7.24,7.240028597609482,2.8597609481373354e-05,True
002198.SZ,3.37,3.369992937140551,7.062859449291636e-06,True
002199.SZ,13.94,13.940002230400358,2.2304003586270937e-06,True
002200.SZ,6.84,6.839972520634416,2.747936558389341e-05,True
002201.SZ,8.31,8.309977853125062,2.2146874938400174e-05,True
002202.SZ,20.56,20.560024898378774,2.4898378775617402e-05,True
002203.SZ,19.22,19.219929588527183,7.041147281583449e-05,True
002204.SZ,5.34,5.340014173495563,1.417349556298575e-05,True
002205.SZ,10.43,10.429970200085142,2.9799914857520093e-05,True
002206.SZ,5.42,5.419999597026052,4.029739475441829e-07,True
002207.SZ,6.01,6.010020101425466,2.010142546637894e-05,True
002208.SZ,11.39,11.389997909178707,2.090821293876388e-06,True
002209.SZ,10.8,10.799964590280032,3.540971996862652e-05,True
002210.SZ,2.27,2.2700095259328323,9.525932832321615e-06,True
002211.SZ,3.96,3.9600070308218824,7.030821882469951e-06,True
002212.SZ,7.36,7.360024244785747,2.4244785747029596e-05,True
002213.SZ,29.32,29.320012828113004,1.2828113003848785e-05,True
002214.SZ,16.34,16.340071294636417,7.129463641675216e-05,True
002215.SZ,9.12,9.12002714056217,2.7140562171013016e-05,True
002216.SZ,12.85,12.850023017954005,2.3017954005055685e-05,True
002217.SZ,1.52,1.5200032426735843,3.2426735843138488e-06,True
002218.SZ,4.14,4.139992325867883,7.674132116441967e-06,True
002219.SZ,2.1,2.099995093469408,4.9065305920414914e-06,True
002221.SZ,5.64,5.639974843277677,2.5156722323060876e-05,True
002222.SZ,59.55,59.5498503338706,0.0001496661293955981,True
002223.SZ,26.99,26.989940472077162,5.952792283636654e-05,True
002224.SZ,3.53,3.5300151861052163,1.5186105216447032e-05,True
002225.SZ,3.74,3.7399910478937684,8.952106231863155e-06,True
002226.SZ,5.02,5.020000792110579,7.921105797947803e-07,True
002227.SZ,6.25,6.25,0.0,True
002228.SZ,3.12,3.1199983792216215,1.620778378619292e-06,True
002229.SZ,10.81,10.810037600130784,3.760013078313307e-05,True
002230.SZ,43.68,43.67982178873537,0.00017821126463246628,True
