symbol,prior_close,expected_prior,difference,passes
001228.SZ,29.21,29.209986561991656,1.3438008345190156e-05,True
001229.SZ,39.22,39.22015025767328,0.00015025767328324946,True
001230.SZ,21.25,21.250024583554584,2.458355458401229e-05,True
001231.SZ,22.28,22.28008403112702,8.40311270202676e-05,True
001232.SZ,173.18,173.18089252302636,0.000892523026351455,True
001233.SZ,46.01,46.00979228782545,0.00020771217455006763,True
001234.SZ,23.33,23.33009582361246,9.582361246174287e-05,True
001236.SZ,7.97,7.969990836896763,9.163103237064263e-06,True
001237.SZ,51.91,51.910116840132396,0.0001168401323994317,True
001238.SZ,24.71,24.710094170752587,9.417075258610907e-05,True
001239.SZ,12.16,12.15996234334242,3.765665758059811e-05,True
001248.SZ,12.27,12.27,0.0,True
001255.SZ,27.25,27.25007475331406,7.475331405970564e-05,True
001256.SZ,23.57,23.570011739464842,1.1739464842008829e-05,True
001257.SZ,25.36,25.360078654760336,7.865476033686036e-05,True
001258.SZ,13.2,13.200057391553877,5.739155387729511e-05,True
001259.SZ,48.0,48.000166090540105,0.00016609054010530144,True
001260.SZ,18.41,18.41005837094687,5.837094687066724e-05,True
001266.SZ,34.48,34.47991761071061,8.23892893890843e-05,True
001267.SZ,39.28,39.280105793867264,0.00010579386726305984,True
001268.SZ,25.92,25.9200691463762,6.914637619814812e-05,True
001269.SZ,19.6,19.599967868905132,3.2131094869214394e-05,True
001270.SZ,101.9,101.90035638064313,0.0003563806431259309,True
001277.SZ,31.88,31.87998585294927,1.4147050727331134e-05,True
001278.SZ,16.62,16.619998193478455,1.8065215456886108e-06,True
001279.SZ,26.01,26.010065845749867,6.584574986590042e-05,True
001280.SZ,68.71,68.70999656752883,3.4324711606359415e-06,True
001282.SZ,16.13,16.129998801486156,1.198513842837201e-06,True
001283.SZ,47.5,47.500075556854014,7.555685401428036e-05,True
001285.SZ,44.15,44.14997801494983,2.198505016792751e-05,True
001286.SZ,9.57,9.57004160887656,4.1608876559351415e-05,True
001287.SZ,23.31,23.309952221205652,4.777879434669785e-05,True
001288.SZ,29.42,29.420067752863364,6.775286336235808e-05,True
001289.SZ,15.17,15.169939200637895,6.079936210490189e-05,True
001296.SZ,20.84,20.839986401986135,1.3598013865134817e-05,True
001298.SZ,19.13,19.129963246369826,3.6753630173080865e-05,True
001299.SZ,10.0,10.000000000000002,1.7763568394002505e-15,True
001300.SZ,12.01,12.009959478592005,4.052140799437609e-05,True
001301.SZ,58.25,58.25024287978729,0.00024287978728665394,True
001306.SZ,54.58,54.580191050779284,0.00019105077928571745,True
001308.SZ,18.25,18.25000738268907,7.382689069856951e-06,True
001309.SZ,436.5,436.49956667467194,0.00043332532806061863,True
001311.SZ,17.54,17.539953240286223,4.675971377565702e-05,True
001312.SZ,17.62,17.620053346025323,5.334602532158783e-05,True
001313.SZ,8.21,8.20998500957997,1.4990420030613905e-05,True
001314.SZ,53.21,53.20973208521627,0.00026791478373411337,True
001316.SZ,27.51,27.50997850782929,2.149217070979148e-05,True
001317.SZ,54.72,54.71983644180756,0.00016355819244040504,True
001318.SZ,11.69,11.690023926949559,2.3926949559438526e-05,True
001319.SZ,20.25,20.250012450819263,1.245081926271041e-05,True
001322.SZ,6.73,6.73002365946279,2.3659462789815677e-05,True
001323.SZ,19.44,19.4399280975127,7.190248730282178e-05,True
001324.SZ,19.4,19.400034123184696,3.412318469742104e-05,True
001325.SZ,40.0,39.99999999999999,7.105427357601002e-15,True
001326.SZ,73.8,73.80004423800045,4.4238000455720794e-05,True
001328.SZ,28.48,28.479959272385504,4.0727614496915976e-05,True
001330.SZ,5.61,5.6100089105489985,8.910548998208867e-06,True
001331.SZ,43.8,43.799869523761735,0.00013047623826167865,True
001332.SZ,28.48,28.4799186578546,8.134214539978757e-05,True
001333.SZ,20.85,20.850016015374756,1.6015374754374534e-05,True
001335.SZ,32.62,32.61987656274727,0.0001234372527250116,True
001336.SZ,18.9,18.89996603600184,3.3963998159691755e-05,True
001337.SZ,53.5,53.499750374438335,0.00024962556166485683,True
001338.SZ,9.12,9.119993757437427,6.2425625717565936e-06,True
001339.SZ,81.44,81.43998340076772,1.6599232282032972e-05,True
001356.SZ,9.46,9.45996866509331,3.133490669071648e-05,True
001358.SZ,25.66,25.659936695245996,6.330475400417868e-05,True
001359.SZ,90.13,90.13037331797476,0.0003733179747626991,True
001360.SZ,18.19,18.189975121334477,2.4878665524141752e-05,True
001365.SZ,34.83,34.82983559136928,0.00016440863071665035,True
001366.SZ,12.92,12.920048621730778,4.862173077846421e-05,True
001367.SZ,20.14,20.139960593619275,3.940638072563729e-05,True
001368.SZ,23.82,23.819991207385797,8.79261420294597e-06,True
001369.SZ,12.38,12.380031828788455,3.182878845464643e-05,True
001373.SZ,29.56,29.55990340545069,9.65945493085485e-05,True
001376.SZ,11.3,11.30004835828555,4.835828555016519e-05,True
001378.SZ,20.47,20.46991633685687,8.366314312979739e-05,True
001379.SZ,16.31,16.31,0.0,True
001380.SZ,17.58,17.58007328322683,7.328322683264332e-05,True
001382.SZ,16.48,16.479940037082333,5.9962917667633064e-05,True
001386.SZ,16.48,16.479959192482,4.080751800117355e-05,True
001387.SZ,12.28,12.27996310998837,3.689001162854311e-05,True
001388.SZ,22.26,22.26004708856115,4.708856114987725e-05,True
001389.SZ,162.73,162.72952234398718,0.0004776560128050278,True
001390.SZ,17.31,17.310003743768597,3.743768598241104e-06,True
001391.SZ,4.07,4.069979946458031,2.0053541969211608e-05,True
001393.SZ,41.91,41.91019666692994,0.00019666692994491086,True
001395.SZ,30.32,30.319921960542292,7.803945770845644e-05,True
001396.SZ,32.13,32.12993203283609,6.796716391477275e-05,True
001399.SZ,22.6,22.59995163630501,4.8363694990172235e-05,True
001400.SZ,84.74,84.74014228867719,0.00014228867719623395,True
001696.SZ,15.29,15.290064436700126,6.443670012679092e-05,True
001872.SZ,23.92,23.920091124156666,9.112415666479023e-05,True
001896.SZ,11.91,11.909995603692899,4.396307101472985e-06,True
001914.SZ,8.85,8.849998008999323,1.9910006763268484e-06,True
001965.SZ,9.82,9.819983517520082,1.6482479917812043e-05,True
001979.SZ,6.53,6.529992406985573,7.5930144269875655e-06,True
002001.SZ,27.02,27.02002590415463,2.5904154629330378e-05,True
002003.SZ,11.99,11.990006688436873,6.688436872792636e-06,True
002004.SZ,4.49,4.490019999215717,1.999921571638197e-05,True
002005.SZ,2.45,2.449995590007938,4.409992062193169e-06,True
002006.SZ,13.56,13.559971367792798,2.863220720250581e-05,True
002007.SZ,13.08,13.080059155042166,5.915504216602585e-05,True
002008.SZ,96.38,96.38014120811386,0.0001412081138596477,True
002009.SZ,16.61,16.609992152759617,7.847240382830023e-06,True
002010.SZ,4.72,4.7199872540428585,1.2745957141291342e-05,True
002011.SZ,10.23,10.229975420195244,2.4579804756896806e-05,True
002012.SZ,7.26,7.260034904013962,3.4904013961778446e-05,True
002014.SZ,11.35,11.349989171736262,1.0828263738105193e-05,True
002015.SZ,15.84,15.839963628097296,3.6371902703891124e-05,True
002016.SZ,4.71,4.710014768690376,1.4768690376421034e-05,True
002017.SZ,15.87,15.86996248917957,3.751082042846576e-05,True
002019.SZ,9.78,9.780047519988958,4.751998895891063e-05,True
002020.SZ,12.83,12.830024433431266,2.4433431265791228e-05,True
002021.SZ,2.72,2.71999043519847,9.564801530359546e-06,True
002022.SZ,5.78,5.780004149746568,4.149746567705392e-06,True
002023.SZ,10.25,10.250002539643841,2.5396438410041355e-06,True
002024.SZ,1.18,1.180005354646147,5.354646147148756e-06,True
002025.SZ,65.51,65.51010601261167,0.0001060126116669835,True
002026.SZ,12.23,12.229980807709584,1.919229041646986e-05,True
002027.SZ,4.97,4.969989679255303,1.0320744697089879e-05,True
002028.SZ,140.12,140.12064557366574,0.0006455736657358102,True
002029.SZ,9.08,9.08000351106473,3.5110647296221487e-06,True
002030.SZ,5.46,5.46001084117676,1.0841176759868176e-05,True
002031.SZ,5.21,5.210007108981663,7.1089816628955305e-06,True
002032.SZ,40.19,40.19002565747274,2.565747274019259e-05,True
002033.SZ,9.08,9.079969368778034,3.063122196600432e-05,True
002034.SZ,14.53,14.52997431772077,2.5682279229499727e-05,True
002035.SZ,4.65,4.650012367054168,1.2367054167405911e-05,True
002036.SZ,7.14,7.1399888345853615,1.1165414638192317e-05,True
002037.SZ,6.97,6.969980775866318,1.922413368138365e-05,True
002038.SZ,5.98,5.980008012429037,8.012429036696744e-06,True
002039.SZ,19.31,19.309961598380582,3.840161941681686e-05,True
002040.SZ,8.75,8.749975558727488,2.4441272511666057e-05,True
002041.SZ,10.8,10.8,0.0,True
002042.SZ,4.04,4.040003960788197,3.960788196977205e-06,True
002043.SZ,12.66,12.660021251834236,2.125183423551391e-05,True
002044.SZ,4.66,4.660015108259509,1.5108259509233335e-05,True
002045.SZ,9.24,9.24002717655052,2.7176550519314446e-05,True
002046.SZ,53.24,53.23983631166588,0.00016368833411917194,True
002047.SZ,3.45,3.45,0.0,True
002048.SZ,20.05,20.04999692641846,3.073581542167858e-06,True
002049.SZ,63.87,63.869900994091914,9.900590808342713e-05,True
002050.SZ,36.3,36.300132239080185,0.00013223908018744623,True
002051.SZ,8.58,8.579987303602604,1.2696397396538828e-05,True
002052.SZ,8.86,8.860005952971525,5.9529715255024485e-06,True
002053.SZ,9.32,9.319996438217922,3.5617820781652654e-06,True
002054.SZ,7.43,7.4299658757241485,3.412427585125499e-05,True
002055.SZ,6.23,6.229994850409443,5.149590557529393e-06,True
002056.SZ,21.2,21.200099181750556,9.918175055645406e-05,True
002057.SZ,8.98,8.98,0.0,True
002058.SZ,17.05,17.049972321473504,2.767852649654401e-05,True
002059.SZ,4.69,4.689988791221756,1.120877824423161e-05,True
002060.SZ,3.24,3.2399884357335833,1.1564266416907998e-05,True
002061.SZ,3.48,3.480014631879702,1.4631879702076134e-05,True
002062.SZ,8.2,8.20000400488596,4.004885960640081e-06,True
002063.SZ,5.49,5.490010546339829,1.0546339828998441e-05,True
002064.SZ,11.88,11.88001188001188,1.188001187912846e-05,True
002065.SZ,7.06,7.059969970268576,3.002973142329779e-05,True
002066.SZ,22.17,22.16990583049489,9.41695051110969e-05,True
002067.SZ,4.24,4.240020320834717,2.0320834717146852e-05,True
002068.SZ,8.07,8.070013633811854,1.3633811853708266e-05,True
002069.SZ,3.73,3.7299916784962557,8.32150374430185e-06,True
002072.SZ,9.16,9.159966507611449,3.34923885514371e-05,True
002073.SZ,5.98,5.980007140307034,7.1403070336373275e-06,True
002074.SZ,26.71,26.70994760201577,5.239798423062325e-05,True
002075.SZ,3.69,3.6900004933155746,4.933155746122964e-07,True
002076.SZ,2.19,2.19,0.0,True
002077.SZ,12.69,12.689998594462182,1.4055378176891509e-06,True
002078.SZ,14.91,14.909989693094372,1.0306905627643914e-05,True
002079.SZ,9.41,9.409969481180061,3.051881993876293e-05,True
002080.SZ,53.35,53.34998006588749,1.993411250822419e-05,True
002081.SZ,6.16,6.160008660820614,8.660820613570763e-06,True
002082.SZ,9.39,9.389954558249888,4.5441750112118484e-05,True
002083.SZ,10.49,10.490040525108387,4.052510838725709e-05,True
002084.SZ,6.38,6.380020176132181,2.017613218097125e-05,True
002085.SZ,10.43,10.429991144347142,8.855652858130725e-06,True
002086.SZ,2.13,2.129997301360885,2.698639114839807e-06,True
002088.SZ,8.15,8.14998358061916,1.6419380839849396e-05,True
002090.SZ,9.46,9.45997624942133,2.3750578669989864e-05,True
002091.SZ,7.72,7.719979783364881,2.0216635118863735e-05,True
002092.SZ,4.9,4.899995991823319,4.008176681224995e-06,True
002093.SZ,6.93,6.92997956544487,2.043455512978909e-05,True
002094.SZ,5.55,5.549978765298636,2.1234701363503916e-05,True
002095.SZ,14.72,14.719996866001996,3.1339980051114935e-06,True
002096.SZ,9.73,9.73003150297085,3.150297084886233e-05,True
002097.SZ,7.27,7.269987573507108,1.2426492891570717e-05,True
002098.SZ,8.15,8.150001557325139,1.5573251381795217e-06,True
002099.SZ,5.64,5.639987511456225,1.2488543775113214e-05,True
002100.SZ,7.85,7.84997389908302,2.610091697974326e-05,True
002101.SZ,8.86,8.860005952971525,5.9529715255024485e-06,True
002102.SZ,2.37,2.3699986058831732,1.394116826869407e-06,True
002103.SZ,6.9,6.899975179945396,2.4820054604468567e-05,True
002104.SZ,11.16,11.15998400523465,1.599476535041333e-05,True
002105.SZ,6.24,6.240004709437517,4.709437516403625e-06,True
002106.SZ,10.54,10.53995767817186,4.2321828139790796e-05,True
002107.SZ,6.7,6.699999999999999,8.881784197001252e-16,True
002108.SZ,4.41,4.410013092226368,1.3092226367916737e-05,True
002109.SZ,2.86,2.8600056421880016,5.64218800169769e-06,True
002110.SZ,3.06,3.060011883541295,1.1883541294999134e-05,True
002111.SZ,9.85,9.850042630021566,4.263002156612572e-05,True
002112.SZ,15.23,15.229936343625438,6.365637456262618e-05,True
002114.SZ,7.73,7.729983996896367,1.6003103633366322e-05,True
002115.SZ,11.06,11.059972525544223,2.7474455777110052e-05,True
002116.SZ,7.24,7.239998021858464,1.978141535907696e-06,True
002117.SZ,8.16,8.159993819649651,6.180350348827801e-06,True
002119.SZ,23.87,23.870037449298216,3.7449298215364024e-05,True
002120.SZ,6.78,6.780026884621801,2.6884621800782327e-05,True
002121.SZ,5.04,5.0400149625444195,1.496254441946121e-05,True
002122.SZ,2.82,2.82,0.0,True
002123.SZ,8.17,8.170029656335407,2.9656335406968992e-05,True
002124.SZ,2.32,2.3200023693641216,2.3693641217903405e-06,True
002125.SZ,12.93,12.930027525824505,2.7525824505048035e-05,True
002126.SZ,41.87,41.86980498721227,0.00019501278772793285,True
002127.SZ,3.04,3.0399952469129685,4.7530870315171114e-06,True
002128.SZ,29.43,29.430049735279965,4.973527996554594e-05,True
002129.SZ,9.51,9.509991950790512,8.049209487381859e-06,True
002130.SZ,17.12,17.119991895861823,8.104138178310905e-06,True
002131.SZ,4.75,4.750018627524029,1.862752402903567e-05,True
002132.SZ,4.49,4.490019413609438,1.9413609437357593e-05,True
002133.SZ,3.1,3.1000010402688054,1.0402688053190445e-06,True
002134.SZ,23.06,23.059894231951787,0.00010576804821127439,True
002135.SZ,6.71,6.709976515082197,2.348491780335138e-05,True
002136.SZ,12.95,12.949995068547194,4.931452805223557e-06,True
002137.SZ,7.85,7.849978194505015,2.1805494984761253e-05,True
002138.SZ,50.05,50.05005005005005,5.0050050049321726e-05,True
002139.SZ,9.59,9.589956989891128,4.301010887175494e-05,True
002140.SZ,9.2,9.20004376237033,4.3762370330213685e-05,True
002141.SZ,7.1,7.100034784032084,3.478403208401204e-05,True
002142.SZ,34.12,34.11984720674837,0.00015279325162964597,True
002144.SZ,11.4,11.400017952784179,1.7952784178376646e-05,True
002145.SZ,4.37,4.369985466563141,1.4533436859309745e-05,True
002146.SZ,1.18,1.179999016667486,9.83332513859736e-07,True
002148.SZ,6.43,6.429982991023587,1.700897641310206e-05,True
002149.SZ,36.05,36.05017292107573,0.00017292107573041449,True
002150.SZ,22.11,22.109982992320777,1.700767922230284e-05,True
002151.SZ,28.88,28.879894728447244,0.0001052715527549708,True
002152.SZ,9.72,9.719997248130204,2.751869796924211e-06,True
002153.SZ,7.9,7.899992168533167,7.83146683325242e-06,True
002154.SZ,4.08,4.080019757964929,1.97579649290347e-05,True
002155.SZ,27.23,27.22986328446714,0.000136715532860876,True
002156.SZ,64.56,64.56023728884868,0.00023728884868035038,True
002157.SZ,3.02,3.019988982450618,1.1017549382152936e-05,True
002158.SZ,28.5,28.50005315190815,5.315190815124993e-05,True
002159.SZ,13.75,13.749975723912918,2.4276087081887e-05,True
002160.SZ,4.12,4.120017913121361,1.791312136045775e-05,True
002161.SZ,6.89,6.889967223441637,3.277655836253501e-05,True
002162.SZ,4.1,4.100016754876163,1.67548761629277e-05,True
002163.SZ,8.55,8.550035912118618,3.591211861753152e-05,True
002164.SZ,10.95,10.949970310282707,2.9689717292669116e-05,True
002165.SZ,8.59,8.5899636034473,3.6396552699713425e-05,True
002166.SZ,6.81,6.810007664943692,7.664943692198278e-06,True
002167.SZ,17.02,17.020080572124545,8.057212454559703e-05,True
002168.SZ,3.84,3.8400129347804115,1.2934780411644198e-05,True
002169.SZ,13.41,13.410001026799467,1.0267994667856328e-06,True
002170.SZ,11.66,11.65995756410002,4.243589997976471e-05,True
002171.SZ,10.17,10.170007612281147,7.612281146762712e-06,True
002172.SZ,4.31,4.309992089255027,7.910744972861039e-06,True
002173.SZ,18.52,18.519960293516558,3.970648344164829e-05,True
002174.SZ,11.93,11.929953690925261,4.63090747384598e-05,True
002175.SZ,2.64,2.63998888425733,1.1115742670320117e-05,True
002176.SZ,9.25,9.249992418039001,7.581960998592763e-06,True
002177.SZ,5.94,5.940023068050749,2.3068050748698e-05,True
002178.SZ,4.68,4.6800184841066175,1.8484106617755458e-05,True
002179.SZ,35.25,35.250032825961796,3.2825961795879266e-05,True
002180.SZ,17.15,17.150002977431075,2.9774310768004852e-06,True
002181.SZ,8.71,8.709961905281437,3.809471856364155e-05,True
002182.SZ,12.2,12.200012029592799,1.202959279922311e-05,True
002183.SZ,4.47,4.469993460926596,6.5390734036441245e-06,True
002184.SZ,10.23,10.23,0.0,True
002185.SZ,17.05,17.050087211402502,8.721140250145254e-05,True
002186.SZ,9.62,9.619995498272706,4.501727293160229e-06,True
002187.SZ,5.55,5.5500076816715325,7.68167153264443e-06,True
002188.SZ,5.68,5.679978810441743,2.1189558256473617e-05,True
002189.SZ,19.36,19.35997953823301,2.046176699010971e-05,True
002190.SZ,25.8,25.80011780875712,0.00011780875711764338,True
002191.SZ,3.68,3.6800175049481316,1.750494813146375e-05,True
002192.SZ,73.98,73.97967081161963,0.0003291883803768769,True
002193.SZ,5.27,5.270002717496797,2.7174967973664366e-06,True
002194.SZ,10.05,10.049950049950052,4.995004994867713e-05,True
002195.SZ,6.46,6.459986431078729,1.3568921271023271e-05,True
002196.SZ,10.69,10.689980527171622,1.9472828377331552e-05,True
002197.SZ,6.98,6.980027446218247,2.7446218246574006e-05,True
002198.SZ,3.48,3.4799852246437393,1.4775356260710026e-05,True
002199.SZ,12.73,12.73006292935639,6.292935638896324e-05,True
002200.SZ,7.1,7.099972350594462,2.764940553756645e-05,True
002201.SZ,8.37,8.370039652813153,3.9652813153878697e-05,True
002202.SZ,18.34,18.34002137484624,2.1374846241428713e-05,True
002203.SZ,19.49,19.489926730382397,7.326961760156792e-05,True
002204.SZ,5.22,5.219985085756898,1.4914243101848967e-05,True
002205.SZ,10.98,10.98003268104101,3.268104100939695e-05,True
002206.SZ,5.38,5.38,0.0,True
002207.SZ,6.05,6.050026778807053,2.67788070535957e-05,True
002208.SZ,10.87,10.87001361329978,1.3613299781667365e-05,True
002209.SZ,13.7,13.700006026395615,6.02639561542162e-06,True
002210.SZ,2.31,2.3099887436989186,1.1256301081452591e-05,True
002211.SZ,3.97,3.9700044111160118,4.411116011571181e-06,True
002212.SZ,6.51,6.509994081823562,5.918176437802458e-06,True
002213.SZ,30.55,30.549982848767712,1.7151232288625806e-05,True
002214.SZ,15.4,15.400070221979478,7.022197947748055e-05,True
002215.SZ,10.26,10.26004588465818,4.5884658179673465e-05,True
002216.SZ,11.84,11.839942978201043,5.702179895727966e-05,True
002217.SZ,1.47,1.4700039729837109,3.972983710909261e-06,True
002218.SZ,3.93,3.9300029328380095,2.9328380093396333e-06,True
002219.SZ,2.18,2.179991006315131,8.99368486928509e-06,True
002221.SZ,5.91,5.909977315238589,2.2684761411539967e-05,True
002222.SZ,70.5,70.49970777323202,0.0002922267679821289,True
002223.SZ,25.98,25.58007590875298,0.3999240912470192,False
002224.SZ,3.73,3.7300035903777875,3.5903777875212484e-06,True
002225.SZ,3.7,3.700009973072704,9.97307270367287e-06,True
002226.SZ,5.16,5.159988748896713,1.1251103287257536e-05,True
002227.SZ,6.82,6.8199746372831935,2.5362716806753838e-05,True
002228.SZ,3.18,3.180010239042256,1.0239042255832942e-05,True
002229.SZ,12.19,12.189983144714663,1.6855285336347947e-05,True
002230.SZ,40.3,40.3001973928117,0.00019739281169961487,True
002232.SZ,14.56,14.560025390779973,2.5390779972767064e-05,True
