symbol,prior_close,expected_prior,difference,passes
001228.SZ,32.45,32.449924788219455,7.521178054759048e-05,True
001229.SZ,36.56,36.55985355943113,0.00014644056886936596,True
001230.SZ,18.13,18.12995741022936,4.258977063997804e-05,True
001231.SZ,21.0,21.000038656306778,3.8656306777795635e-05,True
001232.SZ,193.99,193.99030099650102,0.00030099650101078623,True
001233.SZ,41.76,41.75988068605518,0.00011931394481479174,True
001234.SZ,22.83,22.829952898202443,4.710179755562649e-05,True
001236.SZ,7.86,7.860007437858702,7.437858701386801e-06,True
001237.SZ,49.22,49.21995811067394,4.188932605586615e-05,True
001238.SZ,23.72,23.720040062275025,4.00622750262869e-05,True
001239.SZ,11.76,11.760023878221071,2.387822107152715e-05,True
001248.SZ,11.77,11.76995367038047,4.6329619529217325e-05,True
001255.SZ,26.22,26.220057648345094,5.764834509491834e-05,True
001256.SZ,21.51,21.51,0.0,True
001257.SZ,23.22,23.220019367004742,1.9367004743031657e-05,True
001258.SZ,11.13,11.129971641442118,2.8358557882413038e-05,True
001259.SZ,44.5,44.500111226098475,0.00011122609847546983,True
001260.SZ,17.81,17.81001329549739,1.3295497392817879e-05,True
001266.SZ,32.69,32.68987033245588,0.00012966754411536385,True
001267.SZ,36.79,36.78986995208761,0.00013004791239268343,True
001268.SZ,24.25,24.250043086405988,4.308640598793545e-05,True
001269.SZ,18.49,18.489969166700035,3.0833299963006766e-05,True
001270.SZ,100.22,100.21987957996836,0.00012042003163514892,True
001277.SZ,29.06,29.06001460401413,1.4604014129560028e-05,True
001278.SZ,15.66,15.659955257270695,4.4742729304658724e-05,True
001279.SZ,25.92,25.919990444243155,9.555756847134944e-06,True
001280.SZ,63.35,63.34993393637565,6.606362435235269e-05,True
001282.SZ,15.26,15.259942158304629,5.784169537115247e-05,True
001283.SZ,47.81,47.81013413117968,0.00013413117967786548,True
001285.SZ,42.01,42.01007440640116,7.440640116129771e-05,True
001286.SZ,9.82,9.819967266775777,3.273322422359115e-05,True
001287.SZ,23.8,23.800051717621784,5.171762178335371e-05,True
001288.SZ,30.65,30.649929922556755,7.007744324383225e-05,True
001289.SZ,15.15,15.14997147281767,2.852718233015139e-05,True
001296.SZ,19.04,19.04007539829752,7.53982975219003e-05,True
001298.SZ,17.15,17.149965333007057,3.466699294207842e-05,True
001299.SZ,9.89,9.890008318698587,8.318698586862183e-06,True
001300.SZ,11.5,11.499960276475727,3.972352427261683e-05,True
001301.SZ,51.33,51.330250136754685,0.0002501367546869915,True
001306.SZ,53.95,53.94988406622463,0.00011593377537622018,True
001308.SZ,17.82,17.820041553460126,4.155346012524319e-05,True
001309.SZ,401.0,401.0001515381118,0.0001515381118224468,True
001311.SZ,16.57,16.56998363825673,1.6361743270465468e-05,True
001312.SZ,17.58,17.580052022602928,5.202260292946903e-05,True
001313.SZ,7.01,7.009970395746493,2.9604253506398948e-05,True
001314.SZ,50.58,50.579935429869664,6.45701303341184e-05,True
001316.SZ,28.19,28.189971463514066,2.8536485935148903e-05,True
001317.SZ,48.83,48.82976102488297,0.00023897511702841712,True
001318.SZ,11.21,11.210003384903333,3.384903331848932e-06,True
001319.SZ,21.98,21.98001085929173,1.0859291730724863e-05,True
001322.SZ,6.1,6.099988058750945,1.1941249054459036e-05,True
001323.SZ,17.28,17.279922663283184,7.733671681720011e-05,True
001324.SZ,19.86,19.86006294112255,6.294112255034179e-05,True
001325.SZ,36.82,36.820176769208985,0.00017676920898423987,True
001326.SZ,85.4,85.40028789724283,0.0002878972428277393,True
001328.SZ,29.29,29.289943753027355,5.62469726439474e-05,True
001330.SZ,5.4,5.399986102976942,1.3897023058540015e-05,True
001331.SZ,43.26,43.25979663435809,0.00020336564190870376,True
001332.SZ,26.06,26.059956748606236,4.325139376248899e-05,True
001333.SZ,18.71,18.710092560510812,9.25605108115235e-05,True
001335.SZ,31.64,31.63989317176227,0.00010682823772967254,True
001336.SZ,17.95,17.94994726244127,5.2737558728921385e-05,True
001337.SZ,52.47,52.46984551706838,0.00015448293162023674,True
001338.SZ,8.89,8.890032867382095,3.286738209418161e-05,True
001339.SZ,77.04,77.04031465093412,0.00031465093411497946,True
001356.SZ,8.83,8.829979234993885,2.076500611458698e-05,True
001358.SZ,24.54,24.539940161482026,5.983851797353168e-05,True
001359.SZ,88.77,88.76961601005617,0.00038398994382760065,True
001360.SZ,18.51,18.51002865329513,2.8653295128577838e-05,True
001365.SZ,34.1,34.099999999999994,7.105427357601002e-15,True
001366.SZ,12.83,12.829977851826724,2.2148173275837735e-05,True
001367.SZ,19.79,19.79009030998291,9.030998291237324e-05,True
001368.SZ,30.59,30.59006211180124,6.211180124182647e-05,True
001369.SZ,12.26,12.259955528603195,4.4471396805079166e-05,True
001373.SZ,27.99,27.990125816212775,0.00012581621277618638,True
001376.SZ,11.67,11.66999564022752,4.359772480810875e-06,True
001378.SZ,22.55,22.550015283132353,1.528313235255041e-05,True
001379.SZ,15.46,15.460056527080067,5.6527080065649216e-05,True
001380.SZ,18.13,18.12993117340943,6.882659056728357e-05,True
001382.SZ,16.42,16.41999327717397,6.722826032756757e-06,True
001386.SZ,15.96,15.959935881480304,6.411851969723159e-05,True
001387.SZ,11.4,11.399949912346608,5.008765339198362e-05,True
001388.SZ,20.45,20.45004390174178,4.390174177970607e-05,True
001389.SZ,172.36,172.36074216145806,0.0007421614580493952,True
001390.SZ,16.49,16.489988221436985,1.1778563013820076e-05,True
001391.SZ,3.97,3.970004411116012,4.41111601201527e-06,True
001393.SZ,41.39,41.38987230995664,0.00012769004336377066,True
001395.SZ,28.58,28.579991009440086,8.990559912547269e-06,True
001396.SZ,31.83,31.829974057074434,2.5942925564237385e-05,True
001399.SZ,21.39,21.390048447545627,4.8447545626828514e-05,True
001400.SZ,75.44,75.4397097023656,0.00029029763439325507,True
001696.SZ,15.4,15.399995960656797,4.039343203032786e-06,True
001872.SZ,23.23,23.229944380417898,5.561958210265061e-05,True
001896.SZ,12.37,12.370047330673998,4.733067399875779e-05,True
001914.SZ,8.72,8.719972032163014,2.7967836986775296e-05,True
001965.SZ,10.07,10.070004851821412,4.8518214121884284e-06,True
001979.SZ,6.73,6.730031884408928,3.1884408927318475e-05,True
002001.SZ,26.26,26.26005508546201,5.508546200871933e-05,True
002003.SZ,11.32,11.320001994714007,1.9947140064147106e-06,True
002004.SZ,4.41,4.410021497599099,2.1497599099085107e-05,True
002005.SZ,2.46,2.459999593388497,4.0661150313425765e-07,True
002006.SZ,13.26,13.260025873221215,2.587322121527791e-05,True
002007.SZ,12.74,12.740062751054177,6.275105417685722e-05,True
002008.SZ,95.54,95.53992502720787,7.497279213453112e-05,True
002009.SZ,15.45,15.450011448139927,1.1448139927594525e-05,True
002010.SZ,4.54,4.5400214947920325,2.1494792032505927e-05,True
002011.SZ,13.66,13.65999823741958,1.7625804193954764e-06,True
002012.SZ,7.27,7.269992479318125,7.520681874595425e-06,True
002014.SZ,11.0,11.00002003646637,2.003646637049883e-05,True
002015.SZ,16.84,16.84005609863312,5.6098633120171826e-05,True
002016.SZ,4.45,4.449989194286725,1.0805713275274798e-05,True
002017.SZ,14.4,14.399950978890285,4.902110971549689e-05,True
002019.SZ,9.22,9.219977943587246,2.2056412754878352e-05,True
002020.SZ,11.39,11.390048800120743,4.8800120742598097e-05,True
002021.SZ,2.68,2.679992745884297,7.254115703236863e-06,True
002022.SZ,5.57,5.569981565541438,1.843445856231085e-05,True
002023.SZ,9.57,9.569960057581962,3.994241803795262e-05,True
002024.SZ,1.16,1.1599991930440394,8.069559604972909e-07,True
002025.SZ,70.36,70.35968455472205,0.0003154452779483563,True
002026.SZ,11.83,11.830043769097367,4.376909736691914e-05,True
002027.SZ,4.68,4.6799835296716985,1.6470328301210202e-05,True
002028.SZ,135.08,135.0805438594728,0.0005438594727991131,True
002029.SZ,8.13,8.130000496943795,4.969437945590016e-07,True
002030.SZ,5.22,5.219992472117118,7.527882881497305e-06,True
002031.SZ,5.06,5.059988535963473,1.1464036526298571e-05,True
002032.SZ,39.7,39.70018862305172,0.00018862305172007154,True
002033.SZ,8.31,8.309973956780183,2.6043219817140084e-05,True
002034.SZ,14.39,14.390012705967772,1.2705967771253768e-05,True
002035.SZ,4.53,4.53,0.0,True
002036.SZ,6.2,6.1999753140339715,2.4685966028670236e-05,True
002037.SZ,6.83,6.83001193496946,1.1934969459836964e-05,True
002038.SZ,5.57,5.569977819552611,2.2180447388997493e-05,True
002039.SZ,19.47,19.470054155780453,5.4155780453868374e-05,True
002040.SZ,8.96,8.960003086330449,3.0863304480988063e-06,True
002041.SZ,9.82,9.820013583880463,1.3583880463130527e-05,True
002042.SZ,3.8,3.8,0.0,True
002043.SZ,10.83,10.829962561853238,3.743814676226975e-05,True
002044.SZ,4.35,4.350010046212578,1.0046212578274094e-05,True
002045.SZ,8.86,8.860011813349086,1.1813349086509106e-05,True
002046.SZ,61.41,61.40975093759015,0.00024906240984989836,True
002047.SZ,3.35,3.3500004970327146,4.970327145414899e-07,True
002048.SZ,17.32,17.319989676827348,1.0323172652704216e-05,True
002049.SZ,60.41,60.410284408585845,0.0002844085858484391,True
002050.SZ,33.73,33.729965530000584,3.446999941303375e-05,True
002051.SZ,8.71,8.710041816127944,4.1816127943405945e-05,True
002052.SZ,8.44,8.44,0.0,True
002053.SZ,9.66,9.659988528763622,1.1471236378568506e-05,True
002054.SZ,6.99,6.989969196745912,3.0803254087885534e-05,True
002055.SZ,6.62,6.619980855458714,1.914454128648657e-05,True
002056.SZ,19.68,19.67992426149926,7.573850074038546e-05,True
002057.SZ,8.81,8.810038594435127,3.8594435126881876e-05,True
002058.SZ,16.98,16.979987871437235,1.2128562765667539e-05,True
002059.SZ,4.43,4.429997125952647,2.874047352996456e-06,True
002060.SZ,3.08,3.080010032605969,1.0032605969101382e-05,True
002061.SZ,3.33,3.3299867794554725,1.3220544527570155e-05,True
002062.SZ,9.04,9.039980847498205,1.9152501794295063e-05,True
002063.SZ,5.36,5.359985491768594,1.4508231406473726e-05,True
002064.SZ,10.02,10.020019714846091,1.97148460916452e-05,True
002065.SZ,6.64,6.63998544660724,1.45533927593533e-05,True
002066.SZ,20.16,20.159948364714545,5.163528545537588e-05,True
002067.SZ,4.02,4.01999022434139,9.775658609711968e-06,True
002068.SZ,10.14,10.13998020481952,1.9795180481452235e-05,True
002069.SZ,3.65,3.649997024458948,2.97554105177511e-06,True
002072.SZ,7.09,7.0900123304562275,1.2330456227616082e-05,True
002073.SZ,5.64,5.640007506840114,7.506840113968849e-06,True
002074.SZ,26.14,26.13989139557695,0.0001086044230511618,True
002075.SZ,3.57,3.569987898346107,1.2101653892759856e-05,True
002076.SZ,2.13,2.130010251918502,1.0251918502124369e-05,True
002077.SZ,14.37,14.369937508448318,6.249155168092102e-05,True
002078.SZ,13.9,13.8999824667355,1.753326450071313e-05,True
002079.SZ,9.14,9.139987189784362,1.2810215638481282e-05,True
002080.SZ,55.88,55.87980462538918,0.00019537461082563823,True
002081.SZ,4.86,4.8600212625930235,2.1262593023152476e-05,True
002082.SZ,9.28,9.280000000000001,1.7763568394002505e-15,True
002083.SZ,9.9,9.899988876416991,1.112358300936478e-05,True
002084.SZ,5.39,5.38997464715629,2.535284370974722e-05,True
002085.SZ,9.61,9.609960512531226,3.948746877391329e-05,True
002086.SZ,2.01,2.0100098490482603,9.849048260512916e-06,True
002088.SZ,7.88,7.879969753651451,3.0246348549312074e-05,True
002090.SZ,8.95,8.950004445366448,4.445366448280197e-06,True
002091.SZ,7.77,7.769999898696221,1.0130377869899121e-07,True
002092.SZ,4.48,4.480013032765187,1.3032765186160589e-05,True
002093.SZ,7.78,7.7800288226571155,2.8822657115235017e-05,True
002094.SZ,5.01,5.0100200400801596,2.004008015976666e-05,True
002095.SZ,16.35,16.349956117427787,4.388257221421554e-05,True
002096.SZ,9.09,9.09,0.0,True
002097.SZ,7.2,7.200032588549199,3.25885491987421e-05,True
002098.SZ,7.79,7.789976699182497,2.3300817503013604e-05,True
002099.SZ,5.33,5.330016878386782,1.6878386781549182e-05,True
002100.SZ,7.63,7.629976345060144,2.365493985578837e-05,True
002101.SZ,8.56,8.560018978333071,1.8978333070407416e-05,True
002102.SZ,2.63,2.6300013536771676,1.3536771676925241e-06,True
002103.SZ,6.32,6.319969333896856,3.066610314395035e-05,True
002104.SZ,11.18,11.180036084250643,3.608425064349774e-05,True
002105.SZ,5.94,5.939985323575494,1.4676424506809838e-05,True
002106.SZ,11.45,11.450021692792335,2.169279233577015e-05,True
002107.SZ,6.69,6.69,0.0,True
002108.SZ,4.44,4.439988541965053,1.1458034947509077e-05,True
002109.SZ,2.78,2.78,0.0,True
002110.SZ,2.97,2.9699938763012863,6.12369871388907e-06,True
002111.SZ,9.57,9.570002610913617,2.610913616862831e-06,True
002112.SZ,14.56,14.560014560014562,1.4560014561126877e-05,True
002114.SZ,7.34,7.339991244948029,8.755051970510408e-06,True
002115.SZ,10.12,10.119978075072577,2.1924927422034557e-05,True
002116.SZ,7.11,7.10997493534117,2.506465883023168e-05,True
002117.SZ,7.76,7.760005658337459,5.658337459024665e-06,True
002119.SZ,24.8,24.79998363037384,1.6369626159473682e-05,True
002120.SZ,6.71,6.71002678124724,2.6781247240315054e-05,True
002121.SZ,4.86,4.8600073358601295,7.335860129131788e-06,True
002122.SZ,2.7,2.699996072732985,3.927267015146896e-06,True
002123.SZ,7.66,7.65996251076549,3.748923451052377e-05,True
002124.SZ,2.23,2.2300095571838168,9.557183816788495e-06,True
002125.SZ,12.11,12.11000599404659,5.994046590629409e-06,True
002126.SZ,38.43,38.430016391476435,1.639147643572869e-05,True
002127.SZ,2.99,2.989990882978619,9.117021381399582e-06,True
002128.SZ,26.97,26.970067789367363,6.778936736395735e-05,True
002129.SZ,8.86,8.860017884490857,1.7884490857156266e-05,True
002130.SZ,17.07,17.06999103723621,8.962763789810424e-06,True
002131.SZ,4.42,4.420021502807311,2.1502807310724847e-05,True
002132.SZ,4.29,4.2900173426233,1.7342623300109494e-05,True
002133.SZ,2.72,2.7200062844910544,6.284491054220354e-06,True
002134.SZ,24.74,24.739949395558057,5.0604441941715095e-05,True
002135.SZ,5.97,5.969974539814462,2.5460185537617974e-05,True
002136.SZ,11.92,11.920047720632095,4.772063209479427e-05,True
002137.SZ,8.2,8.200023017608471,2.3017608471676e-05,True
002138.SZ,51.12,51.120075354246865,7.535424686722081e-05,True
002139.SZ,9.68,9.68,0.0,True
002140.SZ,9.14,9.140012495717194,1.2495717193417022e-05,True
002141.SZ,6.69,6.690028671551449,2.8671551448589128e-05,True
002142.SZ,34.31,34.31003015394382,3.0153943818334028e-05,True
002144.SZ,10.37,10.370018881540576,1.888154057638758e-05,True
002145.SZ,4.42,4.419996139741363,3.860258637189418e-06,True
002146.SZ,1.14,1.1400021808737373,2.180873737378519e-06,True
002148.SZ,6.27,6.270002616694511,2.616694511736739e-06,True
002149.SZ,33.67,33.669930951727224,6.90482727776498e-05,True
002150.SZ,20.76,20.75998173608645,1.8263913553084876e-05,True
002151.SZ,28.61,28.609936898854375,6.310114562424474e-05,True
002152.SZ,9.22,9.22000741609292,7.416092920209394e-06,True
002153.SZ,7.51,7.51002333792113,2.3337921129851225e-05,True
002154.SZ,3.85,3.850010026067776,1.0026067776003345e-05,True
002155.SZ,27.16,27.16007288148235,7.288148234962932e-05,True
002156.SZ,59.21,59.209991876523155,8.123476845867117e-06,True
002157.SZ,3.04,3.0400032211954664,3.221195466363014e-06,True
002158.SZ,26.46,26.459889701568425,0.00011029843157572827,True
002159.SZ,13.09,13.090019977934817,1.997793481756105e-05,True
002160.SZ,3.97,3.970017779214482,1.7779214481983274e-05,True
002161.SZ,7.17,7.1699796542307235,2.034576927645304e-05,True
002162.SZ,3.91,3.909981779681883,1.822031811693492e-05,True
002163.SZ,8.73,8.730035319990225,3.5319990224991216e-05,True
002164.SZ,10.19,10.189963542350458,3.645764954107733e-05,True
002165.SZ,7.05,7.049973348888195,2.665111180455426e-05,True
002166.SZ,6.57,6.569977671955581,2.2328044419595017e-05,True
002167.SZ,16.34,16.340071933523504,7.193352350398641e-05,True
002168.SZ,3.66,3.6600081776749476,8.17767494742938e-06,True
002169.SZ,12.92,12.919947185681451,5.281431854875507e-05,True
002170.SZ,11.05,11.049947791531077,5.220846892406428e-05,True
002171.SZ,11.07,11.069954939268266,4.5060731734380965e-05,True
002172.SZ,5.11,5.110022959546498,2.2959546497780536e-05,True
002173.SZ,17.69,17.689916848308712,8.315169128891853e-05,True
002174.SZ,14.5,14.500015338521163,1.5338521162533425e-05,True
002175.SZ,2.53,2.5300058696136176,5.869613617814906e-06,True
002176.SZ,8.58,8.580021525493628,2.1525493627549963e-05,True
002177.SZ,5.63,5.62998645190426,1.3548095739501775e-05,True
002178.SZ,4.61,4.609992631977219,7.3680227812289445e-06,True
002179.SZ,34.84,34.83992467043315,7.532956685452064e-05,True
002180.SZ,16.32,16.32005209393187,5.2093931870444976e-05,True
002181.SZ,9.22,9.220001345985597,1.3459855967568046e-06,True
002182.SZ,11.43,11.430010070493454,1.0070493454250595e-05,True
002183.SZ,4.35,4.350015104219112,1.5104219112771489e-05,True
002184.SZ,9.6,9.600031735642101,3.173564210179336e-05,True
002185.SZ,16.85,16.85000514033104,5.1403310372677424e-06,True
002186.SZ,9.18,9.179963041707236,3.695829276395557e-05,True
002187.SZ,5.48,5.479998007273452,1.9927265482166945e-06,True
002188.SZ,5.29,5.290020474338503,2.0474338502829426e-05,True
002189.SZ,19.05,19.05000752369965,7.523699650846538e-06,True
002190.SZ,24.53,24.530001923524708,1.9235247066262673e-06,True
002191.SZ,3.59,3.589995095635115,4.9043648848723365e-06,True
002192.SZ,59.78,59.78026289974494,0.00026289974493920454,True
002193.SZ,4.73,4.729980258345107,1.9741654893046245e-05,True
002194.SZ,11.14,11.140046296296296,4.6296296295267325e-05,True
002195.SZ,6.11,6.109979633401221,2.036659877902025e-05,True
002196.SZ,9.87,9.870042793192528,4.27931925290892e-05,True
002197.SZ,6.61,6.610009442870632,9.442870632092593e-06,True
002198.SZ,3.62,3.6199980432443013,1.9567556988064894e-06,True
002199.SZ,12.22,12.219959266802444,4.0733197556264145e-05,True
002200.SZ,6.51,6.510028425467628,2.8425467628601098e-05,True
002201.SZ,10.55,10.55002130292763,2.1302927629918145e-05,True
002202.SZ,18.23,18.23002651458302,2.6514583019832116e-05,True
002203.SZ,18.64,18.64000727809395,7.278093949736331e-06,True
002204.SZ,5.53,5.5299724506827,2.7549317300312737e-05,True
002205.SZ,10.51,10.509976073243559,2.3926756441028374e-05,True
002206.SZ,4.98,4.979979476448219,2.0523551781614913e-05,True
002207.SZ,5.54,5.539975399753997,2.4600246002925985e-05,True
002208.SZ,9.69,9.689981287614424,1.871238557527022e-05,True
002209.SZ,12.81,12.810032697982296,3.2697982295104566e-05,True
002210.SZ,2.17,2.170007468862916,7.468862916137908e-06,True
002211.SZ,3.77,3.769990872653677,9.127346323190011e-06,True
002212.SZ,6.99,6.989994713449375,5.286550624816755e-06,True
002213.SZ,29.58,29.58014275769634,0.00014275769634153335,True
002214.SZ,17.24,17.240021266959417,2.1266959418397846e-05,True
002215.SZ,9.71,9.710002605367055,2.6053670545422847e-06,True
002216.SZ,11.54,11.540052253033801,5.2253033802074356e-05,True
002217.SZ,1.51,1.5100037750094375,3.7750094374899845e-06,True
002218.SZ,4.42,4.4199919636509755,8.03634902446504e-06,True
002219.SZ,2.12,2.120006430351258,6.4303512576913135e-06,True
002221.SZ,5.6,5.6,0.0,True
002222.SZ,68.59,68.59025559105432,0.00025559105431227636,True
002223.SZ,25.92,25.92000635342936,6.35342935950689e-06,True
002224.SZ,3.77,3.77,0.0,True
002225.SZ,3.54,3.539982751358832,1.7248641168254863e-05,True
002226.SZ,5.05,5.05,0.0,True
002227.SZ,6.44,6.439976767172423,2.3232827577324144e-05,True
002228.SZ,3.19,3.189984651960637,1.5348039362983457e-05,True
002229.SZ,10.86,10.859979587994571,2.04120054281276e-05,True
002230.SZ,38.9,38.90016233766234,0.00016233766233852975,True
002232.SZ,15.95,15.949956119762435,4.388023756440873e-05,True
002233.SZ,7.11,7.110025135440972,2.5135440971268963e-05,True
