symbol,prior_close,expected_prior,difference,passes
001229.SZ,40.11,40.1099773692778,2.2630722199323827e-05,True
001230.SZ,20.0,20.0,0.0,True
001231.SZ,23.08,23.08003491813401,3.491813401268473e-05,True
001232.SZ,162.08,162.08070101899258,0.0007010189925722443,True
001233.SZ,44.01,44.009828995536836,0.0001710044631622054,True
001234.SZ,23.49,23.49,0.0,True
001236.SZ,8.23,8.229997789255782,2.210744218800187e-06,True
001237.SZ,50.82,50.820247830231274,0.00024783023127383785,True
001238.SZ,25.22,25.219935370092866,6.462990713274053e-05,True
001239.SZ,12.34,12.340027466512748,2.7466512747764682e-05,True
001248.SZ,12.07,12.069951539596063,4.8460403936800844e-05,True
001255.SZ,27.54,27.540096310741433,9.631074143356955e-05,True
001256.SZ,22.23,22.229993006294336,6.993705664370964e-06,True
001257.SZ,24.43,24.42988622652986,0.00011377347014018824,True
001258.SZ,12.11,12.11005134261437,5.134261436978704e-05,True
001259.SZ,46.41,46.41022760923508,0.00022760923508258202,True
001260.SZ,18.83,18.83001494285368,1.4942853681532142e-05,True
001266.SZ,33.05,33.050122371012996,0.0001223710129991673,True
001267.SZ,37.51,37.51012965964344,0.00012965964344147096,True
001268.SZ,25.65,25.649881655001472,0.00011834499852625413,True
001269.SZ,19.87,19.869927781989386,7.221801061518818e-05,True
001270.SZ,97.35,97.35001655612525,1.655612526008099e-05,True
001277.SZ,31.09,31.090051183621238,5.118362123823772e-05,True
001278.SZ,16.35,16.349995516454612,4.483545389177834e-06,True
001279.SZ,26.05,26.049892682136637,0.00010731786336393156,True
001280.SZ,65.7,65.70004531037607,4.531037606625432e-05,True
001282.SZ,16.35,16.3500698593894,6.98593893986299e-05,True
001283.SZ,50.96,50.959801151961024,0.00019884803897696202,True
001285.SZ,43.76,43.75994889941092,5.110058907575876e-05,True
001286.SZ,9.53,9.5299978340914,2.1659085991387883e-06,True
001287.SZ,22.36,22.35992719098441,7.28090155881489e-05,True
001288.SZ,30.09,30.090059336753647,5.9336753647443174e-05,True
001289.SZ,15.17,15.170005258406006,5.258406005737015e-06,True
001296.SZ,21.38,21.379960430499594,3.9569500405178815e-05,True
001298.SZ,17.86,17.860006414368186,6.414368186824504e-06,True
001299.SZ,11.14,11.140011813593922,1.181359392177228e-05,True
001300.SZ,12.52,12.520029060798773,2.9060798773627994e-05,True
001301.SZ,53.02,53.02021196501998,0.00021196501997877704,True
001306.SZ,55.09,55.0897597977244,0.00024020227560583862,True
001308.SZ,17.95,17.95007318263132,7.318263132205516e-05,True
001309.SZ,416.82,416.82098451394967,0.0009845139496746924,True
001311.SZ,17.98,17.980024480811366,2.4480811365634736e-05,True
001312.SZ,17.65,17.650075930526082,7.593052608356743e-05,True
001313.SZ,8.19,8.190024314134682,2.4314134682512645e-05,True
001314.SZ,50.1,50.10024057738572,0.0002405773857176996,True
001316.SZ,29.57,29.56994373986841,5.62601315898803e-05,True
001317.SZ,52.74,52.74002496929589,2.49692958860237e-05,True
001318.SZ,12.28,12.27997535925997,2.4640740029724384e-05,True
001319.SZ,20.64,20.64006258211395,6.258211394793989e-05,True
001322.SZ,6.61,6.609980767284139,1.9232715861683403e-05,True
001323.SZ,18.25,18.249997452540835,2.547459164503607e-06,True
001324.SZ,20.84,20.8400693689192,6.93689191990643e-05,True
001325.SZ,39.8,39.80009269895008,9.269895008401363e-05,True
001326.SZ,70.82,70.81999085086917,9.149130818286721e-06,True
001328.SZ,30.51,30.51008585603517,8.585603517019536e-05,True
001330.SZ,6.12,6.119976606232768,2.3393767231816298e-05,True
001331.SZ,43.53,43.53004107750225,4.1077502245912e-05,True
001332.SZ,26.89,26.89009740749304,9.740749304043561e-05,True
001333.SZ,20.18,20.180052599635847,5.259963584691718e-05,True
001335.SZ,32.56,32.56002842783898,2.8427838977052033e-05,True
001336.SZ,18.68,18.679962580362652,3.7419637347824164e-05,True
001337.SZ,50.4,50.3999684753911,3.1524608900213025e-05,True
001338.SZ,9.86,9.860009750564638,9.750564638366654e-06,True
001339.SZ,75.3,75.29990895174443,9.10482555696035e-05,True
001356.SZ,9.61,9.609996056373108,3.94362689171146e-06,True
001358.SZ,24.79,24.78987677607238,0.00012322392761987544,True
001359.SZ,82.28,82.27974116475859,0.00025883524141079306,True
001360.SZ,20.15,20.149915370355444,8.462964455446809e-05,True
001365.SZ,34.16,34.159957274861696,4.272513830017033e-05,True
001366.SZ,16.38,16.3799617726808,3.8227319198114174e-05,True
001367.SZ,20.61,20.60999088053501,9.119464991158566e-06,True
001368.SZ,25.54,25.540017070448428,1.7070448429024054e-05,True
001369.SZ,12.57,12.569974554707379,2.5445292621384397e-05,True
001373.SZ,29.28,29.2799612426573,3.875734270053499e-05,True
001376.SZ,11.96,11.959946220376056,5.377962394526037e-05,True
001378.SZ,20.07,20.070073110962596,7.311096259599026e-05,True
001379.SZ,16.3,16.300015941335886,1.5941335885116814e-05,True
001380.SZ,18.03,18.0300632133623,6.321336229930807e-05,True
001382.SZ,16.94,16.94001078727102,1.0787271019552236e-05,True
001386.SZ,16.43,16.430041152263374,4.1152263374755194e-05,True
001387.SZ,12.21,12.21001221001221,1.2210012208413445e-05,True
001388.SZ,21.29,21.29008966815951,8.966815951083618e-05,True
001389.SZ,169.19,169.18946262500486,0.0005373749951331774,True
001390.SZ,17.14,17.14002408102557,2.4081025568278847e-05,True
001391.SZ,4.17,4.170016077170419,1.6077170418959952e-05,True
001393.SZ,42.15,42.15000713543047,7.135430472260396e-06,True
001395.SZ,30.58,30.580046874524406,4.687452440776951e-05,True
001396.SZ,32.82,32.819887143510755,0.00011285648924541647,True
001399.SZ,21.34,21.33993514132848,6.485867152150604e-05,True
001400.SZ,80.17,79.6703859146279,0.4996140853721016,False
001696.SZ,16.7,16.699969975255467,3.0024744532397563e-05,True
001872.SZ,23.25,23.250044654375134,4.465437513445636e-05,True
001896.SZ,11.76,11.76,0.0,True
001914.SZ,9.21,9.209967006052263,3.2993947737480767e-05,True
001965.SZ,9.62,9.620028980840445,2.8980840445669287e-05,True
001979.SZ,6.95,6.950035157802485,3.515780248442013e-05,True
002001.SZ,26.65,26.650072107311484,7.210731148532545e-05,True
002003.SZ,11.68,11.679953118527276,4.68814727234701e-05,True
002004.SZ,4.57,4.569983472390927,1.6527609073335725e-05,True
002005.SZ,2.41,2.4100030251084,3.0251083997789863e-06,True
002006.SZ,14.03,14.030034143442746,3.414344274688119e-05,True
002007.SZ,13.34,13.340005003752815,5.0037528147584e-06,True
002008.SZ,95.72,95.720095669637,9.56696370053578e-05,True
002009.SZ,16.24,16.239919354838708,8.064516129024923e-05,True
002010.SZ,4.77,4.770003320888388,3.320888388280707e-06,True
002011.SZ,11.95,11.95001151808339,1.1518083390171796e-05,True
002012.SZ,7.41,7.410017618927763,1.761892776297458e-05,True
002014.SZ,11.34,11.340032002544302,3.200254430169025e-05,True
002015.SZ,16.92,16.92000329543582,3.295435817562975e-06,True
002016.SZ,4.84,4.840005287400734,5.28740073413303e-06,True
002017.SZ,17.12,17.12000666472279,6.664722789651023e-06,True
002019.SZ,9.83,9.829997673971745,2.326028255339452e-06,True
002020.SZ,11.98,11.980040000808097,4.0000808096962714e-05,True
002021.SZ,2.79,2.789996741609645,3.2583903548655258e-06,True
002022.SZ,5.9,5.899972769356449,2.7230643551590106e-05,True
002023.SZ,9.74,9.7400315295866,3.1529586600242965e-05,True
002024.SZ,1.19,1.19,0.0,True
002025.SZ,65.57,65.56975212182492,0.000247878175073879,True
002026.SZ,12.25,12.250041315485044,4.131548504382465e-05,True
002027.SZ,4.93,4.929990099610046,9.900389954076161e-06,True
002028.SZ,139.45,139.4501690549026,0.0001690549026136523,True
002029.SZ,9.1,9.09999690826832,3.091731679560894e-06,True
002030.SZ,5.62,5.619986716395034,1.3283604966218832e-05,True
002031.SZ,5.51,5.5100148947472585,1.4894747258686891e-05,True
002032.SZ,39.42,39.41983994194368,0.00016005805632346437,True
002033.SZ,9.44,9.439995127744451,4.872255548349358e-06,True
002034.SZ,14.71,14.710051024540373,5.10245403724241e-05,True
002035.SZ,4.67,4.670018481349734,1.848134973414517e-05,True
002036.SZ,6.77,6.770007510640073,7.510640073427055e-06,True
002037.SZ,7.19,7.18998816710455,1.1832895450147873e-05,True
002038.SZ,6.07,6.070021296515397,2.1296515396507232e-05,True
002039.SZ,19.19,19.18999674578678,3.2542132224477882e-06,True
002040.SZ,9.07,9.070006270846019,6.270846018452403e-06,True
002041.SZ,12.02,12.019998969125304,1.030874695828743e-06,True
002042.SZ,4.07,4.070012230086011,1.2230086010589503e-05,True
002043.SZ,11.65,11.650016599764585,1.6599764585123467e-05,True
002044.SZ,4.72,4.719978215485159,2.1784514840916813e-05,True
002045.SZ,9.46,9.460032913462435,3.2913462433725726e-05,True
002046.SZ,54.04,54.03980253288845,0.00019746711154766672,True
002047.SZ,3.55,3.550017392016042,1.739201604200602e-05,True
002048.SZ,19.06,19.059940507721773,5.9492278225548034e-05,True
002049.SZ,61.43,61.42991911041529,8.088958470864327e-05,True
002050.SZ,36.22,36.22006265200116,6.265200116217784e-05,True
002051.SZ,8.68,8.680038886574213,3.888657421313724e-05,True
002052.SZ,8.88,8.879968372715386,3.1627284615254325e-05,True
002053.SZ,9.94,9.93996063975385,3.936024615036615e-05,True
002054.SZ,7.37,7.370019204279236,1.9204279236184618e-05,True
002055.SZ,6.32,6.3200031550717775,3.1550717771722248e-06,True
002056.SZ,20.11,20.109928899198227,7.110080177241684e-05,True
002057.SZ,8.98,8.979993177211886,6.822788114035916e-06,True
002058.SZ,16.32,16.320038900651383,3.890065138278942e-05,True
002059.SZ,6.28,6.279976175797536,2.382420246416217e-05,True
002060.SZ,3.24,3.2400116359551014,1.1635955101230167e-05,True
002061.SZ,3.51,3.5099891843356525,1.0815664347241238e-05,True
002062.SZ,8.78,8.780005620754151,5.6207541518915605e-06,True
002063.SZ,5.52,5.519984576513684,1.542348631566881e-05,True
002064.SZ,10.91,10.910034636614995,3.4636614994809634e-05,True
002065.SZ,6.93,6.929978762968307,2.1237031692322716e-05,True
002066.SZ,21.2,21.199979712938074,2.028706192547247e-05,True
002067.SZ,4.23,4.2300066093853275,6.609385327038808e-06,True
002068.SZ,9.1,9.1,0.0,True
002069.SZ,3.95,3.950005895531187,5.895531186794756e-06,True
002072.SZ,8.5,8.49996371966705,3.628033294944544e-05,True
002073.SZ,5.88,5.859982540462979,0.020017459537021054,False
002074.SZ,25.85,25.8500815317974,8.153179739878169e-05,True
002075.SZ,3.75,3.7499874330179854,1.2566982014572403e-05,True
002076.SZ,2.2,2.1999979816532282,2.0183467719370185e-06,True
002077.SZ,12.49,12.49000072721984,7.272198399022045e-07,True
002078.SZ,14.41,14.409937888198757,6.211180124360283e-05,True
002079.SZ,8.94,8.940012516017523,1.2516017523722667e-05,True
002080.SZ,49.87,49.870217028710165,0.00021702871016771041,True
002081.SZ,5.56,5.560027907475983,2.7907475983468544e-05,True
002082.SZ,9.39,9.390045754044598,4.575404459750132e-05,True
002083.SZ,9.9,9.900014776141457,1.4776141457062408e-05,True
002084.SZ,6.8,6.8,0.0,True
002085.SZ,10.41,10.409980744544288,1.925545571168641e-05,True
002086.SZ,2.27,2.27,0.0,True
002088.SZ,8.07,8.070035651170155,3.5651170154693546e-05,True
002090.SZ,9.33,9.330008847422183,8.847422183322351e-06,True
002091.SZ,7.73,7.730013185308948,1.3185308947782914e-05,True
002092.SZ,4.97,4.9700102793385295,1.0279338529706195e-05,True
002093.SZ,7.69,7.690008143574308,8.143574307339918e-06,True
002094.SZ,5.93,5.929974733151137,2.5266848862948166e-05,True
002095.SZ,16.31,16.310014142227452,1.414222745310667e-05,True
002096.SZ,9.77,9.769987724629225,1.2275370774972316e-05,True
002097.SZ,7.6,7.6000039634962,3.963496200576344e-06,True
002098.SZ,8.17,8.170016540524285,1.654052428534669e-05,True
002099.SZ,5.46,5.460008185021411,8.185021410866966e-06,True
002100.SZ,8.31,8.310000896762688,8.967626872191659e-07,True
002101.SZ,8.86,8.8600412141243,4.1214124300026356e-05,True
002102.SZ,2.57,2.570011474958984,1.1474958984347694e-05,True
002103.SZ,6.95,6.950026965697598,2.6965697597525207e-05,True
002104.SZ,13.28,13.279993401245516,6.598754483277958e-06,True
002105.SZ,6.32,6.32,0.0,True
002106.SZ,10.75,10.749980630665531,1.936933446877731e-05,True
002107.SZ,7.18,7.179997463587854,2.5364121460924594e-06,True
002108.SZ,4.4,4.400008054934655,8.054934654389001e-06,True
002109.SZ,2.91,2.9100082433680616,8.243368061489065e-06,True
002110.SZ,3.08,3.080010032605969,1.0032605969101382e-05,True
002111.SZ,10.08,10.080041517794765,4.151779476480044e-05,True
002112.SZ,15.08,15.07999081827164,9.181728360729835e-06,True
002114.SZ,7.8,7.799992190245617,7.809754382748224e-06,True
002115.SZ,10.78,10.780046185600721,4.6185600721670994e-05,True
002116.SZ,7.56,7.55997917250771,2.082749228993208e-05,True
002117.SZ,8.27,8.26997061585532,2.9384144680122404e-05,True
002119.SZ,23.06,23.05991154000804,8.845999195727927e-05,True
002120.SZ,6.86,6.860015622809302,1.562280930134108e-05,True
002121.SZ,4.97,4.970000472433505,4.7243350564940556e-07,True
002122.SZ,2.82,2.8199937557281123,6.244271887556607e-06,True
002123.SZ,8.21,8.209995490139805,4.509860195511806e-06,True
002124.SZ,2.52,2.52,0.0,True
002125.SZ,12.36,12.359968999426288,3.1000573711637e-05,True
002126.SZ,40.1,40.100051613927825,5.161392782326857e-05,True
002127.SZ,3.09,3.0900039382403133,3.938240313416941e-06,True
002128.SZ,28.15,28.150095186555983,9.51865559848386e-05,True
002129.SZ,9.28,9.280009779154103,9.779154103384258e-06,True
002130.SZ,16.93,16.930044324532666,4.432453266645098e-05,True
002131.SZ,4.78,4.779975944589607,2.405541039340875e-05,True
002132.SZ,4.22,4.22000423007584,4.230075839828373e-06,True
002133.SZ,2.99,2.989992677568953,7.322431047285249e-06,True
002134.SZ,21.88,21.879976656082775,2.3343917224138977e-05,True
002135.SZ,6.26,6.259985329729404,1.4670270595651402e-05,True
002136.SZ,12.78,12.779937908792236,6.209120776290433e-05,True
002137.SZ,7.78,7.779967092567389,3.2907432610862486e-05,True
002138.SZ,48.1,48.0998401029777,0.00015989702230001512,True
002139.SZ,9.33,9.329974811083122,2.518891687763869e-05,True
002140.SZ,9.36,9.359967059343397,3.2940656602420404e-05,True
002141.SZ,6.71,6.709999894992177,1.0500782288147548e-07,True
002142.SZ,34.66,34.66,0.0,True
002144.SZ,11.31,11.310008955434137,8.9554341364817e-06,True
002145.SZ,4.32,4.3199791518407515,2.084815924874306e-05,True
002146.SZ,1.25,1.25,0.0,True
002148.SZ,6.6,6.600026278818262,2.6278818262781556e-05,True
002149.SZ,34.0,33.999920328247626,7.967175237411084e-05,True
002150.SZ,20.42,20.41990792189236,9.20781076416688e-05,True
002151.SZ,28.71,28.70998452933476,1.5470665239547543e-05,True
002152.SZ,9.65,9.650046579448336,4.657944833574845e-05,True
002153.SZ,8.05,8.049997954257192,2.04574280893155e-06,True
002154.SZ,4.09,4.09002015228376,2.015228375995548e-05,True
002155.SZ,25.86,25.860109985002044,0.00010998500204451034,True
002156.SZ,58.32,58.32025666909876,0.00025666909876065347,True
002157.SZ,3.26,3.260016101299037,1.61012990371745e-05,True
002158.SZ,27.03,27.03001436911544,1.4369115440615587e-05,True
002159.SZ,14.35,14.349993919494102,6.080505897898547e-06,True
002160.SZ,4.13,4.129980489060999,1.9510939001321503e-05,True
002161.SZ,7.05,7.050017700905275,1.7700905274864454e-05,True
002162.SZ,4.1,4.1,0.0,True
002163.SZ,8.97,8.970027463299944,2.7463299943519814e-05,True
002164.SZ,10.86,10.860029645763378,2.9645763378383094e-05,True
002165.SZ,8.44,8.440007094196321,7.0941963219439685e-06,True
002166.SZ,7.25,7.24997718538648,2.281461352016123e-05,True
002167.SZ,15.33,15.330073825895553,7.382589555327002e-05,True
002168.SZ,3.83,3.829981255382745,1.8744617255261886e-05,True
002169.SZ,12.38,12.38001255943303,1.2559433029579736e-05,True
002170.SZ,11.97,11.96996554402597,3.445597403128886e-05,True
002171.SZ,10.3,10.299965542610753,3.4457389247677384e-05,True
002172.SZ,5.09,5.090013976677723,1.3976677722737918e-05,True
002173.SZ,18.46,18.460028824629724,2.8824629723089856e-05,True
002174.SZ,12.59,12.589982841071775,1.715892822495846e-05,True
002175.SZ,2.57,2.5699972894559835,2.710544016348848e-06,True
002176.SZ,9.13,9.130016701250064,1.6701250062922668e-05,True
002177.SZ,6.05,6.049970923411244,2.907658875539454e-05,True
002178.SZ,4.77,4.769989489853667,1.0510146332798342e-05,True
002179.SZ,34.01,34.00992775347717,7.224652282644684e-05,True
002180.SZ,16.72,16.72005703899338,5.703899338271867e-05,True
002181.SZ,10.29,10.28999064546305,9.354536949501835e-06,True
002182.SZ,12.3,12.299997966942485,2.0330575161153774e-06,True
002183.SZ,4.53,4.530022700335483,2.2700335482461753e-05,True
002184.SZ,9.99,9.989969503237115,3.0496762885690032e-05,True
002185.SZ,15.97,15.970054912495556,5.4912495555115015e-05,True
002186.SZ,10.16,10.159984829885126,1.517011487450759e-05,True
002187.SZ,5.98,5.9800267107859755,2.6710785975048168e-05,True
002188.SZ,5.77,5.76999399594981,6.004050189467591e-06,True
002189.SZ,19.29,19.290092940478544,9.294047854524479e-05,True
002190.SZ,26.24,26.24010789583292,0.00010789583292236671,True
002191.SZ,3.67,3.67,0.0,True
002192.SZ,64.86,64.86004458756501,4.458756501435346e-05,True
002193.SZ,5.25,5.250020628764749,2.0628764748842343e-05,True
002194.SZ,11.08,11.079963987559339,3.601244066153697e-05,True
002195.SZ,6.33,6.330014224751068,1.4224751067715147e-05,True
002196.SZ,10.96,10.960001643486658,1.6434866569881024e-06,True
002197.SZ,7.05,7.049986146315433,1.3853684566633717e-05,True
002198.SZ,3.82,3.8199991806972267,8.193027731806524e-07,True
002199.SZ,12.4,12.399943544972478,5.645502752216203e-05,True
002200.SZ,7.06,7.059989683109632,1.031689036778971e-05,True
002201.SZ,9.3,9.29996446520128,3.553479872131504e-05,True
002202.SZ,17.75,17.750067122102564,6.71221025640989e-05,True
002203.SZ,19.35,19.349996100756453,3.8992435484885846e-06,True
002204.SZ,5.31,5.31001558266255,1.5582662550528426e-05,True
002205.SZ,11.24,11.240003603206853,3.603206852886842e-06,True
002206.SZ,5.32,5.320003212077411,3.2120774102750715e-06,True
002207.SZ,6.1,6.10001133448052,1.1334480520375223e-05,True
002208.SZ,10.5,10.500035959027258,3.5959027258058995e-05,True
002209.SZ,13.74,13.739986449324457,1.3550675543427815e-05,True
002210.SZ,2.33,2.3300105356998135,1.053569981346314e-05,True
002211.SZ,3.99,3.9899898491442127,1.0150855787482982e-05,True
002212.SZ,6.67,6.670003370752086,3.3707520863401896e-06,True
002213.SZ,27.97,27.96990656473729,9.343526270910729e-05,True
002214.SZ,17.28,17.28002608305824,2.6083058237702517e-05,True
002215.SZ,10.72,10.7199825626901,1.7437309900003584e-05,True
002216.SZ,12.12,12.119985836410542,1.4163589456828163e-05,True
002217.SZ,1.48,1.4799947287858974,5.2712141025423875e-06,True
002218.SZ,4.05,4.050003508666406,3.508666406304428e-06,True
002219.SZ,2.26,2.2599919507136,8.049286399636202e-06,True
002221.SZ,6.19,6.190009001810477,9.001810476583216e-06,True
002222.SZ,66.49,66.49005298410478,5.298410478360438e-05,True
002223.SZ,25.65,25.64997904902528,2.09509747186587e-05,True
002224.SZ,4.15,4.150003014530035,3.014530034484153e-06,True
002225.SZ,3.71,3.710017046024266,1.7046024265887638e-05,True
002226.SZ,5.19,5.189998189535515,1.8104644849969986e-06,True
002227.SZ,6.88,6.880032616450922,3.2616450922340334e-05,True
002228.SZ,3.29,3.2900048441789114,4.8441789113340405e-06,True
002229.SZ,12.16,12.160029703889352,2.9703889351750945e-05,True
002230.SZ,39.27,39.270122920313035,0.0001229203130321821,True
002232.SZ,14.48,14.480004044693867,4.044693866944726e-06,True
002233.SZ,7.19,7.189970293540103,2.9706459897305137e-05,True
002234.SZ,8.47,8.46996427970672,3.572029328147153e-05,True
002235.SZ,8.69,8.689984792526614,1.5207473385459025e-05,True
