symbol,prior_close,expected_prior,difference,passes
001227.SZ,2.18,2.179990513004249,9.486995751206706e-06,True
001228.SZ,28.91,28.909871589892106,0.00012841010789443885,True
001229.SZ,37.9,37.89990305380514,9.694619485856037e-05,True
001230.SZ,21.61,21.610081233076443,8.12330764432545e-05,True
001231.SZ,22.59,22.589952648563873,4.7351436126774615e-05,True
001232.SZ,167.53,167.5302762552291,0.00027625522909602296,True
001233.SZ,46.14,46.139859854133896,0.00014014586610500146,True
001234.SZ,23.3,23.300108556202503,0.00010855620250183051,True
001236.SZ,8.35,8.349982070590647,1.7929409352746006e-05,True
001237.SZ,52.07,52.070106679730856,0.00010667973085531912,True
001238.SZ,25.4,25.400114677745474,0.00011467774547568865,True
001239.SZ,12.4,12.399963941946535,3.6058053465737316e-05,True
001248.SZ,12.27,12.269938650306749,6.134969325088946e-05,True
001255.SZ,27.34,27.33993308131903,6.691868096808662e-05,True
001256.SZ,23.29,23.290034503754818,3.450375481861556e-05,True
001257.SZ,25.02,25.02007909638983,7.909638982894762e-05,True
001258.SZ,13.8,13.799944888399008,5.51116009930297e-05,True
001259.SZ,46.24,46.239837398373986,0.00016260162601611228,True
001260.SZ,18.64,18.64002086719236,2.08671923580539e-05,True
001266.SZ,33.48,33.47999590709097,4.09290903036208e-06,True
001267.SZ,38.02,38.01998221045446,1.7789545545099372e-05,True
001268.SZ,26.39,26.390014256556476,1.4256556475800153e-05,True
001269.SZ,19.52,19.52001936870139,1.936870139118696e-05,True
001270.SZ,99.79,99.79033091251632,0.000330912516318449,True
001277.SZ,32.45,32.45015525412649,0.00015525412648997872,True
001278.SZ,16.56,16.560023267650696,2.326765069682324e-05,True
001279.SZ,26.15,26.149908883600045,9.111639995396104e-05,True
001280.SZ,68.06,68.0598179186895,0.00018208131049846088,True
001282.SZ,16.15,16.150057216776954,5.7216776955471005e-05,True
001283.SZ,47.15,47.14979812495723,0.00020187504276947266,True
001285.SZ,44.18,44.17990484638336,9.515361664114153e-05,True
001286.SZ,9.66,9.660023921989985,2.3921989985353775e-05,True
001287.SZ,22.93,22.929936305732483,6.36942675171781e-05,True
001288.SZ,29.18,29.180032076984762,3.2076984762596794e-05,True
001289.SZ,15.22,15.220069889106592,6.988910659089242e-05,True
001296.SZ,20.23,20.230067433558112,6.743355811167362e-05,True
001298.SZ,19.05,19.050056300542533,5.630054253202843e-05,True
001299.SZ,10.13,10.130033145703806,3.3145703804748905e-05,True
001300.SZ,12.3,12.300025707449228,2.570744922714141e-05,True
001301.SZ,56.96,56.96024722573396,0.0002472257339576345,True
001306.SZ,54.28,54.27985292805962,0.00014707194038265925,True
001308.SZ,18.54,18.540011909207433,1.1909207433546953e-05,True
001309.SZ,418.04,418.0384296098322,0.0015703901678421062,True
001311.SZ,17.33,17.330043696679645,4.3696679647098335e-05,True
001312.SZ,17.77,17.76997261578759,2.738421240877642e-05,True
001313.SZ,8.27,8.269967821934372,3.217806562716419e-05,True
001314.SZ,52.75,52.749764022057725,0.00023597794227470104,True
001316.SZ,26.88,26.88006667923517,6.667923517156282e-05,True
001317.SZ,54.6,54.59972637950334,0.0002736204966637956,True
001318.SZ,11.97,11.969988142454104,1.1857545896276633e-05,True
001319.SZ,20.33,20.32990019323864,9.980676135867839e-05,True
001322.SZ,6.77,6.770023725762906,2.3725762906323666e-05,True
001323.SZ,19.25,19.250012384207658,1.2384207657589741e-05,True
001324.SZ,19.33,19.330038440417354,3.8440417355900536e-05,True
001325.SZ,41.26,41.259868387282225,0.00013161271777306638,True
001326.SZ,66.73,66.72969926179134,0.0003007382086650523,True
001328.SZ,29.09,29.089985542921895,1.4457078105323262e-05,True
001330.SZ,6.17,6.169996250870334,3.749129666275053e-06,True
001331.SZ,43.64,43.639901679639486,9.832036051449222e-05,True
001332.SZ,28.01,28.0099229345859,7.706541410001932e-05,True
001333.SZ,20.83,20.8299806887673,1.9311232698271397e-05,True
001335.SZ,32.98,32.97997644287397,2.3557126027640152e-05,True
001336.SZ,18.92,18.919992058765136,7.941234866137847e-06,True
001337.SZ,53.58,53.57992448399081,7.551600918986878e-05,True
001338.SZ,9.35,9.349996423498636,3.5765013635113974e-06,True
001339.SZ,78.5,78.50035179415016,0.00035179415016273197,True
001356.SZ,9.54,9.539961840152639,3.81598473602196e-05,True
001358.SZ,25.05,25.050019199288617,1.9199288615823207e-05,True
001359.SZ,86.07,86.06976767748407,0.0002323225159273079,True
001360.SZ,17.84,17.839947291064824,5.2708935175616034e-05,True
001365.SZ,35.4,35.40016933114199,0.0001693311419899146,True
001366.SZ,13.18,13.180020906240058,2.0906240058238268e-05,True
001367.SZ,20.75,20.749912626691298,8.737330870189908e-05,True
001368.SZ,23.84,23.840102745223955,0.00010274522395548047,True
001369.SZ,12.68,12.67997866919476,2.1330805239472284e-05,True
001373.SZ,29.99,29.99011314951115,0.00011314951115082295,True
001376.SZ,11.45,11.450038466534117,3.846653411798684e-05,True
001378.SZ,20.43,20.430085936872544,8.593687254432325e-05,True
001379.SZ,16.31,16.30996897127854,3.102872145888114e-05,True
001380.SZ,17.8,17.799996024568166,3.9754318343909745e-06,True
001382.SZ,16.71,16.70992702874773,7.297125226912726e-05,True
001386.SZ,16.8,16.799925333665183,7.466633481811868e-05,True
001387.SZ,12.25,12.24998753055015,1.2469449849561443e-05,True
001388.SZ,21.84,21.840070490164045,7.049016404536701e-05,True
001389.SZ,156.51,156.509471987102,0.0005280128980018617,True
001390.SZ,17.57,17.570059736198534,5.9736198533499874e-05,True
001391.SZ,4.12,4.120017006458405,1.700645840507775e-05,True
001393.SZ,42.45,42.449798414584265,0.00020158541573778166,True
001395.SZ,30.46,30.460078235142273,7.823514227212058e-05,True
001396.SZ,32.76,32.75987209918198,0.00012790081801483666,True
001399.SZ,22.43,22.429963895224557,3.6104775443135395e-05,True
001400.SZ,84.33,84.3295989865801,0.0004010134199035065,True
001696.SZ,15.4,15.399971481534294,2.8518465706284246e-05,True
001872.SZ,24.57,24.570049797217518,4.9797217517522085e-05,True
001896.SZ,11.92,11.9200440124702,4.401247019991672e-05,True
001914.SZ,8.89,8.889961584102656,3.841589734498996e-05,True
001965.SZ,9.89,9.89,0.0,True
001979.SZ,6.45,6.450009938382031,9.938382031116078e-06,True
002001.SZ,27.12,27.119989416589494,1.0583410507081226e-05,True
002003.SZ,12.19,12.189940517136732,5.948286326784569e-05,True
002004.SZ,4.58,4.579980984900375,1.9015099624652976e-05,True
002005.SZ,2.5,2.5,0.0,True
002006.SZ,13.45,13.449933002206393,6.699779360630487e-05,True
002007.SZ,13.09,13.089983536517622,1.6463482378270555e-05,True
002008.SZ,94.6,94.59993314492357,6.685507642600896e-05,True
002009.SZ,16.51,16.509956309018058,4.369098194345611e-05,True
002010.SZ,4.74,4.740018713305983,1.8713305983020234e-05,True
002011.SZ,10.28,10.28,0.0,True
002012.SZ,7.28,7.279966720152136,3.3279847864164935e-05,True
002014.SZ,11.53,11.530018327190701,1.832719070193889e-05,True
002015.SZ,17.42,17.420000817360744,8.173607426442686e-07,True
002016.SZ,4.72,4.7199846373091034,1.5362690896303377e-05,True
002017.SZ,16.5,16.50007313862207,7.313862207070088e-05,True
002019.SZ,9.92,9.920032391942504,3.2391942504261806e-05,True
002020.SZ,12.97,12.970063636271663,6.363627166194874e-05,True
002021.SZ,2.73,2.73,0.0,True
002022.SZ,5.85,5.850017650915325,1.7650915325795324e-05,True
002023.SZ,10.09,10.09001380950941,1.3809509409767884e-05,True
002024.SZ,1.19,1.190003966679889,3.966679889000346e-06,True
002025.SZ,66.8,66.80009252647565,9.252647565460848e-05,True
002026.SZ,11.98,11.979949874686715,5.01253132849655e-05,True
002027.SZ,4.96,4.960013090343826,1.3090343825794548e-05,True
002028.SZ,140.3,140.30013372294587,0.00013372294586133648,True
002029.SZ,9.31,9.309989284920041,1.0715079959311424e-05,True
002030.SZ,5.54,5.540025927726462,2.5927726461816292e-05,True
002031.SZ,5.35,5.350019070395531,1.907039553117329e-05,True
002032.SZ,40.1,40.10019979108141,0.00019979108140688595,True
002033.SZ,9.13,9.129988957248777,1.10427512236555e-05,True
002034.SZ,14.54,14.540062300335386,6.230033538656699e-05,True
002035.SZ,4.7,4.699993896111824,6.103888176234307e-06,True
002036.SZ,7.29,7.290025638649492,2.563864949234329e-05,True
002037.SZ,7.07,7.070008122988056,8.122988055525582e-06,True
002038.SZ,6.12,6.1200129481265675,1.2948126567380314e-05,True
002039.SZ,19.46,19.460019320592362,1.9320592361538047e-05,True
002040.SZ,8.95,8.949971178058918,2.882194108089209e-05,True
002041.SZ,11.88,11.880041093794398,4.1093794397539796e-05,True
002042.SZ,4.08,4.080013023482968,1.3023482967611244e-05,True
002043.SZ,12.51,12.510008006405124,8.006405124660887e-06,True
002044.SZ,4.75,4.749994957542508,5.042457492443475e-06,True
002045.SZ,9.52,9.519975847841401,2.4152158598411688e-05,True
002046.SZ,51.78,51.77993527508091,6.472491909192968e-05,True
002047.SZ,3.45,3.450010058338363,1.0058338362650687e-05,True
002048.SZ,19.57,19.56996899303614,3.100696385871515e-05,True
002049.SZ,63.35,63.350064766839374,6.476683937250982e-05,True
002050.SZ,35.96,35.9598203018525,0.00017969814749818624,True
002051.SZ,8.65,8.650038570326563,3.857032656284787e-05,True
002052.SZ,8.93,8.930021107322618,2.1107322618618696e-05,True
002053.SZ,9.42,9.419975592782725,2.440721727481332e-05,True
002054.SZ,7.49,7.489996581746527,3.4182534731641567e-06,True
002055.SZ,6.17,6.170011301505849,1.1301505849381499e-05,True
002056.SZ,20.52,20.52004690296435,4.690296434972652e-05,True
002057.SZ,8.98,8.979979393523102,2.0606476898166193e-05,True
002058.SZ,16.94,16.940023982277506,2.3982277504330796e-05,True
002059.SZ,4.77,4.769995366290216,4.633709783874451e-06,True
002060.SZ,3.25,3.250007593475686,7.593475686018536e-06,True
002061.SZ,3.52,3.5199837695272875,1.6230472712486232e-05,True
002062.SZ,8.19,8.190000289399304,2.893993045205434e-07,True
002063.SZ,5.57,5.57,0.0,True
002064.SZ,12.0,12.00004109603115,4.109603115054483e-05,True
002065.SZ,7.1,7.100012241400416,1.224140041600208e-05,True
002066.SZ,22.13,22.13008292536717,8.292536717036114e-05,True
002067.SZ,4.34,4.3400194941773975,1.9494177397660906e-05,True
002068.SZ,8.05,8.05,0.0,True
002069.SZ,3.81,3.8100050530570995,5.053057099413394e-06,True
002072.SZ,9.08,9.079975947083584,2.4052916415939762e-05,True
002073.SZ,6.03,6.029988605539926,1.1394460074143353e-05,True
002074.SZ,26.66,26.659975214314247,2.4785685752704012e-05,True
002075.SZ,3.74,3.7400181946831097,1.81946831094848e-05,True
002076.SZ,2.19,2.1899946511651374,5.348834862584084e-06,True
002077.SZ,12.64,12.640025742614082,2.574261408128109e-05,True
002078.SZ,14.9,14.899961717474966,3.8282525034460946e-05,True
002079.SZ,9.25,9.250035577059911,3.557705991141802e-05,True
002080.SZ,50.85,50.85000300354418,3.0035441795916995e-06,True
002081.SZ,5.69,5.689991369114215,8.63088578562099e-06,True
002082.SZ,9.34,9.34004531613644,4.531613643976584e-05,True
002083.SZ,10.38,10.379960936713449,3.906328655212121e-05,True
002084.SZ,7.02,7.019965491742666,3.4508257333421e-05,True
002085.SZ,10.6,10.60003596619178,3.596619177947957e-05,True
002086.SZ,2.21,2.2100015418615406,1.5418615406659342e-06,True
002088.SZ,8.19,8.190024711281454,2.4711281454870004e-05,True
002090.SZ,9.4,9.399979763229789,2.0236770211568e-05,True
002091.SZ,7.79,7.79003239119686,3.239119685982672e-05,True
002092.SZ,4.89,4.889975550122249,2.4449877750853943e-05,True
002093.SZ,7.02,7.020031555191628,3.1555191628562795e-05,True
002094.SZ,5.75,5.750025219408857,2.5219408857246606e-05,True
002095.SZ,15.03,15.030019744529959,1.9744529959453416e-05,True
002096.SZ,9.76,9.760027740099742,2.7740099742601387e-05,True
002097.SZ,7.43,7.430009312278338,9.312278338668989e-06,True
002098.SZ,7.85,7.849982447244218,1.7552755781302665e-05,True
002099.SZ,5.6,5.600016500969432,1.650096943262014e-05,True
002100.SZ,7.97,7.970028631185655,2.8631185655214608e-05,True
002101.SZ,8.93,8.93000160179401,1.6017940094315009e-06,True
002102.SZ,2.38,2.379996278195121,3.7218048789533498e-06,True
002103.SZ,6.95,6.949994435957875,5.564042124817092e-06,True
002104.SZ,12.28,12.28003199534613,3.1995346130742064e-05,True
002105.SZ,6.36,6.3600089121144,8.912114399350912e-06,True
002106.SZ,10.41,10.410019524739274,1.9524739274245917e-05,True
002107.SZ,7.37,7.370034087710703,3.408771070301242e-05,True
002108.SZ,4.48,4.480006457666966,6.457666965609121e-06,True
002109.SZ,2.94,2.9400095626608613,9.562660861384131e-06,True
002110.SZ,3.09,3.0900079544759222,7.954475922389292e-06,True
002111.SZ,9.82,9.820016719207953,1.6719207952320403e-05,True
002112.SZ,15.36,15.359933450191626,6.654980837339508e-05,True
002114.SZ,7.97,7.970004917226684,4.9172266844976775e-06,True
002115.SZ,11.03,11.030049487271059,4.948727105968942e-05,True
002116.SZ,7.32,7.319983555105438,1.6444894562539503e-05,True
002117.SZ,8.45,8.450024142926123,2.4142926124071096e-05,True
002119.SZ,23.01,23.01007007473963,7.007473962872268e-05,True
002120.SZ,6.91,6.9099677805021384,3.221949786169631e-05,True
002121.SZ,5.12,5.120013107233555,1.3107233554521258e-05,True
002122.SZ,2.82,2.8199937557281123,6.244271887556607e-06,True
002123.SZ,8.43,8.430032749767516,3.27497675165489e-05,True
002124.SZ,2.35,2.3499937885626734,6.211437326708591e-06,True
002125.SZ,12.73,12.729946221632684,5.37783673166814e-05,True
002126.SZ,41.91,41.90993305309046,6.694690953423788e-05,True
002127.SZ,3.07,3.0699959066721245,4.093327875320796e-06,True
002128.SZ,29.35,29.34991588560442,8.411439558031475e-05,True
002129.SZ,9.57,9.569968820424165,3.11795758349831e-05,True
002130.SZ,16.9,16.900009124180094,9.12418009590965e-06,True
002131.SZ,5.1,5.099976576308,2.3423691999369112e-05,True
002132.SZ,4.51,4.509977553079758,2.2446920241669943e-05,True
002133.SZ,2.98,2.980004793014702,4.793014702020315e-06,True
002134.SZ,22.5,22.50002378438032,2.3784380321245635e-05,True
002135.SZ,6.6,6.600022372957197,2.237295719709209e-05,True
002136.SZ,13.13,13.130050988532618,5.09885326174242e-05,True
002137.SZ,7.92,7.920008923953716,8.923953716433175e-06,True
002138.SZ,46.5,46.49979132098904,0.0002086790109601111,True
002139.SZ,9.61,9.610006610057457,6.610057457834273e-06,True
002140.SZ,9.25,9.25001995689311,1.9956893110517626e-05,True
002141.SZ,6.94,6.939966221403347,3.3778596653100124e-05,True
002142.SZ,34.3,34.3,0.0,True
002144.SZ,11.43,11.43,0.0,True
002145.SZ,4.39,4.390011456611885,1.1456611884952395e-05,True
002146.SZ,1.2,1.2000040678103991,4.067810399188687e-06,True
002148.SZ,6.54,6.540006209500536,6.209500535980794e-06,True
002149.SZ,34.92,34.920098920416734,9.89204167325397e-05,True
002150.SZ,21.45,21.45011035926344,0.00011035926344149516,True
002151.SZ,28.97,28.969870527971604,0.0001294720283944173,True
002152.SZ,9.89,9.889955419896381,4.4580103619296096e-05,True
002153.SZ,8.07,8.070014756016892,1.4756016891936952e-05,True
002154.SZ,4.13,4.130003560347896,3.5603478965029467e-06,True
002155.SZ,26.45,26.449900598427742,9.940157225685198e-05,True
002156.SZ,61.38,61.37996977267821,3.022732179402965e-05,True
002157.SZ,3.07,3.070006040979629,6.040979628973986e-06,True
002158.SZ,26.81,26.80993414935731,6.585064268804786e-05,True
002159.SZ,14.16,14.160038563509278,3.8563509278333186e-05,True
002160.SZ,4.14,4.140018845606368,1.88456063678899e-05,True
002161.SZ,7.0,7.000030434914935,3.0434914934929225e-05,True
002162.SZ,4.16,4.159987012723472,1.2987276527987035e-05,True
002163.SZ,8.69,8.690019432956301,1.943295630191244e-05,True
002164.SZ,10.88,10.87996174079388,3.825920612143818e-05,True
002165.SZ,9.11,9.109960150710664,3.984928933498111e-05,True
002166.SZ,6.93,6.9300209724318895,2.0972431889809684e-05,True
002167.SZ,16.35,16.350000511576987,5.115769852181984e-07,True
002168.SZ,3.8,3.8000141489888524,1.4148988852547006e-05,True
002169.SZ,13.06,13.059932994168012,6.700583198870902e-05,True
002170.SZ,11.76,11.759947418979726,5.2581020273834156e-05,True
002171.SZ,10.02,10.019999798996997,2.010030026866616e-07,True
002172.SZ,4.74,4.739984024887543,1.597511245687855e-05,True
002173.SZ,19.03,19.02993495968321,6.504031679099853e-05,True
002174.SZ,11.67,11.66994737476399,5.262523601068381e-05,True
002175.SZ,2.66,2.659995253540068,4.746459932203351e-06,True
002176.SZ,9.15,9.149962305460027,3.769453997293226e-05,True
002177.SZ,6.18,6.180019622320896,1.962232089613991e-05,True
002178.SZ,4.76,4.759983864461476,1.6135538523975868e-05,True
002179.SZ,34.9,34.90003864223393,3.8642233931796e-05,True
002180.SZ,17.28,17.28005149817443,5.149817442884341e-05,True
002181.SZ,9.58,9.579984570463179,1.542953682154291e-05,True
002182.SZ,12.17,12.16999809058659,1.9094134096064863e-06,True
002183.SZ,4.58,4.57997982750458,2.0172495419856773e-05,True
002184.SZ,10.23,10.229999297252256,7.027477444410124e-07,True
002185.SZ,16.52,16.519993824301373,6.1756986262651026e-06,True
002186.SZ,9.83,9.829978899529298,2.1100470702251073e-05,True
002187.SZ,5.78,5.779994514592201,5.485407799099562e-06,True
002188.SZ,5.79,5.790008961926914,8.961926914352603e-06,True
002189.SZ,19.68,19.679959946852552,4.005314744759403e-05,True
002190.SZ,26.28,26.279900853101328,9.914689867329685e-05,True
002191.SZ,3.7,3.699986821964744,1.3178035256355969e-05,True
002192.SZ,71.69,71.69033914447803,0.0003391444780334041,True
002193.SZ,5.43,5.430019241812155,1.9241812155179616e-05,True
002194.SZ,10.06,10.059976815684694,2.3184315306679082e-05,True
002195.SZ,6.57,6.56997898836673,2.1011633270617835e-05,True
002196.SZ,10.65,10.649959270694007,4.0729305993636444e-05,True
002197.SZ,7.07,7.07,0.0,True
002198.SZ,3.58,3.5799996033241435,3.9667585660652094e-07,True
002199.SZ,12.36,12.359996337778863,3.662221136124799e-06,True
002200.SZ,7.19,7.1900309009755015,3.090097550106918e-05,True
002201.SZ,8.38,8.379989820402823,1.0179597177639721e-05,True
002202.SZ,18.19,18.189993459777632,6.540222369011417e-06,True
002203.SZ,18.7,18.700013425650663,1.3425650664089517e-05,True
002204.SZ,5.25,5.250007586716166,7.586716166407825e-06,True
002205.SZ,11.02,11.02,0.0,True
002206.SZ,5.38,5.379986853415584,1.3146584415757445e-05,True
002207.SZ,6.1,6.099978650074725,2.134992527480506e-05,True
002208.SZ,10.54,10.539982416324193,1.7583675806065457e-05,True
002209.SZ,13.64,13.64003469833388,3.4698333879035204e-05,True
002210.SZ,2.36,2.3600020344845123,2.0344845124142807e-06,True
002211.SZ,4.05,4.05001771882752,1.771882751988585e-05,True
002212.SZ,6.82,6.819971165938998,2.8834061001958844e-05,True
002213.SZ,29.39,29.390065187730553,6.51877305521964e-05,True
002214.SZ,15.79,15.790038329123307,3.8329123308145086e-05,True
002215.SZ,10.42,10.41996870941683,3.1290583169862884e-05,True
002216.SZ,11.96,11.959985478601105,1.4521398895794846e-05,True
002217.SZ,1.48,1.4799947287858974,5.2712141025423875e-06,True
002218.SZ,4.02,4.01999022434139,9.775658609711968e-06,True
002219.SZ,2.23,2.2300095571838163,9.557183816344406e-06,True
002221.SZ,5.94,5.94000594000594,5.94000593956423e-06,True
002222.SZ,67.55,67.54988384950143,0.0001161504985702777,True
002223.SZ,26.15,26.150111309218016,0.00011130921801694171,True
002224.SZ,3.74,3.7400181946831097,1.81946831094848e-05,True
002225.SZ,3.71,3.7099937324356564,6.267564343520604e-06,True
002226.SZ,5.32,5.3200129954515925,1.2995451592168195e-05,True
002227.SZ,6.83,6.829988134765137,1.1865234863073226e-05,True
002228.SZ,3.23,3.23000676282666,6.7628266600117115e-06,True
002229.SZ,12.15,12.15002110425502,2.110425501911095e-05,True
002230.SZ,40.22,40.2199753088939,2.469110609837344e-05,True
