symbol,prior_close,expected_prior,difference,passes
001225.SZ,38.61,38.610038610038615,3.86100386151611e-05,True
001226.SZ,46.99,46.98993310962466,6.689037534357567e-05,True
001227.SZ,2.11,2.109998606604694,1.3933953058042903e-06,True
001228.SZ,26.85,26.849909008641692,9.099135830936689e-05,True
001229.SZ,39.58,39.58013708457964,0.0001370845796415665,True
001230.SZ,19.46,19.460042317708332,4.2317708331296444e-05,True
001231.SZ,18.78,18.77997633037809,2.3669621910471506e-05,True
001233.SZ,42.8,42.79991783073131,8.216926868698238e-05,True
001234.SZ,20.28,20.280022334362258,2.2334362256515305e-05,True
001236.SZ,7.07,7.07,0.0,True
001237.SZ,56.93,56.929893145686734,0.00010685431326606931,True
001238.SZ,25.77,25.769923826685233,7.617331476694744e-05,True
001239.SZ,12.28,12.279992117572627,7.882427372152279e-06,True
001248.SZ,12.97,12.969996007657109,3.992342891834255e-06,True
001255.SZ,23.86,23.85990514410799,9.485589200863842e-05,True
001256.SZ,24.85,24.84998765551369,1.2344486311377523e-05,True
001257.SZ,23.93,23.93005977541947,5.977541946933229e-05,True
001258.SZ,7.52,7.520027643148772,2.764314877268248e-05,True
001259.SZ,51.33,51.329961448836485,3.8551163513034226e-05,True
001260.SZ,16.33,16.330079188838145,7.918883814639344e-05,True
001266.SZ,34.15,34.14997892643706,2.1073562940898682e-05,True
001267.SZ,38.8,38.800000000000004,7.105427357601002e-15,True
001268.SZ,21.13,21.129975435316624,2.4564683375416507e-05,True
001269.SZ,18.2,18.200024775983813,2.477598381389612e-05,True
001270.SZ,122.16,122.15962754314033,0.0003724568596652489,True
001277.SZ,27.65,27.649864109532846,0.00013589046715267727,True
001278.SZ,15.1,15.100069595292828,6.959529282823951e-05,True
001279.SZ,26.28,26.279919869478118,8.013052188360348e-05,True
001280.SZ,59.94,59.93991198375084,8.801624915832917e-05,True
001282.SZ,16.12,16.119960522545657,3.947745434373928e-05,True
001283.SZ,44.01,44.01008695288221,8.695288221360897e-05,True
001285.SZ,40.52,40.520056563272526,5.656327252268056e-05,True
001286.SZ,10.17,10.1700045401806,4.540180599477139e-06,True
001287.SZ,25.23,25.22996933742168,3.0662578321738465e-05,True
001288.SZ,22.75,22.750054478099806,5.447809980552165e-05,True
001289.SZ,16.24,16.24004408155087,4.408155087176624e-05,True
001296.SZ,17.91,17.910012092906886,1.2092906885641241e-05,True
001298.SZ,18.11,18.110009735374813,9.735374813857334e-06,True
001299.SZ,10.13,10.129961508215718,3.8491784282612684e-05,True
001300.SZ,11.41,11.409994232080122,5.767919878607586e-06,True
001301.SZ,51.41,51.409755946032696,0.00024405396730031725,True
001306.SZ,50.93,50.929979286339666,2.071366033362665e-05,True
001308.SZ,18.16,18.15992877665817,7.122334183051748e-05,True
001309.SZ,596.16,596.162179579773,0.002179579773041951,True
001311.SZ,16.4,16.399944261627347,5.573837265160364e-05,True
001312.SZ,17.84,17.840073147416984,7.3147416983943e-05,True
001313.SZ,7.55,7.550003128454335,3.12845433558806e-06,True
001314.SZ,62.72,62.72022551092318,0.0002255109231796837,True
001316.SZ,26.19,26.18989788051915,0.0001021194808501491,True
001317.SZ,51.3,51.3,0.0,True
001318.SZ,10.48,10.479983232026829,1.6767973171738504e-05,True
001319.SZ,20.37,20.370061329216906,6.132921690493731e-05,True
001322.SZ,6.37,6.369990268070425,9.731929575096387e-06,True
001323.SZ,16.9,16.8999676405808,3.235941919754737e-05,True
001324.SZ,18.88,18.879963181456844,3.6818543154737426e-05,True
001325.SZ,34.9,34.89989592886068,0.00010407113931876211,True
001326.SZ,53.48,53.48026464905937,0.00026464905937473304,True
001328.SZ,28.66,28.660040738200763,4.073820076300194e-05,True
001330.SZ,5.09,5.089981640886954,1.8359113045818276e-05,True
001331.SZ,53.28,53.28014578425708,0.00014578425707867382,True
001332.SZ,29.81,29.809954942121202,4.505787879693912e-05,True
001333.SZ,19.12,19.119974675530234,2.5324469767440405e-05,True
001335.SZ,32.22,32.22012442353524,0.00012442353524022565,True
001336.SZ,21.9,21.90001353137718,1.3531377181408288e-05,True
001337.SZ,34.93,34.92987562847314,0.0001243715268586243,True
001338.SZ,8.82,8.820004302441122,4.30244112159528e-06,True
001339.SZ,88.01,88.01013322074199,0.0001332207419864062,True
001356.SZ,8.88,8.879974196669759,2.5803330242268885e-05,True
001358.SZ,22.3,22.3000989244596,9.892445959991392e-05,True
001359.SZ,106.88,106.88015289228649,0.00015289228649351116,True
001360.SZ,14.69,14.6899546788084,4.532119159961212e-05,True
001365.SZ,43.25,43.24978915727786,0.00021084272214011435,True
001366.SZ,11.51,11.509979841868335,2.015813166522662e-05,True
001367.SZ,20.12,20.120074885412407,7.488541240618929e-05,True
001368.SZ,21.73,21.729988856415975,1.1143584025319342e-05,True
001369.SZ,11.77,11.770052260849807,5.2260849807694854e-05,True
001373.SZ,26.73,26.730039222284148,3.922228414765527e-05,True
001376.SZ,9.83,9.829984544049458,1.5455950542531127e-05,True
001378.SZ,19.77,19.77003279239889,3.2792398890535424e-05,True
001379.SZ,15.43,15.43002817657319,2.8176573190208387e-05,True
001380.SZ,16.48,16.48006427225066,6.427225066119036e-05,True
001382.SZ,15.43,15.430025445292621,2.5445292621384397e-05,True
001386.SZ,14.58,14.580047820114972,4.7820114971841576e-05,True
001387.SZ,12.02,12.019956878144301,4.3121855698657896e-05,True
001388.SZ,22.49,22.490091269408385,9.126940838655173e-05,True
001389.SZ,195.63,195.6289860225328,0.0010139774671813484,True
001390.SZ,17.9,17.899996883343547,3.116656451140898e-06,True
001391.SZ,4.31,4.309995953055443,4.046944556357346e-06,True
001393.SZ,45.36,45.360055434145295,5.543414529540769e-05,True
001395.SZ,32.43,32.4298949022313,0.00010509776870293308,True
001396.SZ,32.44,32.4400711818277,7.118182769971781e-05,True
001399.SZ,25.8,25.800008779245864,8.779245863621554e-06,True
001400.SZ,79.6,79.60023515579071,0.0002351557907189772,True
001696.SZ,16.78,16.780030449402513,3.0449402512289225e-05,True
001872.SZ,20.94,20.940016371285523,1.6371285521898926e-05,True
001896.SZ,13.5,13.500053187888634,5.318788863384327e-05,True
001914.SZ,9.06,9.059964418300924,3.558169907691422e-05,True
001965.SZ,9.79,9.790029627721243,2.9627721243485894e-05,True
001979.SZ,6.77,6.770012706480305,1.2706480305268997e-05,True
002001.SZ,28.73,28.729977567003818,2.2432996182430998e-05,True
002003.SZ,9.29,9.290006325110689,6.3251106894313125e-06,True
002004.SZ,4.42,4.4199919636509755,8.03634902446504e-06,True
002005.SZ,2.32,2.32,0.0,True
002006.SZ,13.97,13.969941853691603,5.814630839751089e-05,True
002007.SZ,13.66,13.660012851605414,1.2851605413644052e-05,True
002008.SZ,108.1,108.09979421685723,0.00020578314276065157,True
002009.SZ,17.19,17.18994626158338,5.373841662148493e-05,True
002010.SZ,4.64,4.6399867428950206,1.3257104979125245e-05,True
002011.SZ,10.18,10.179965418810939,3.458118906074503e-05,True
002012.SZ,5.74,5.740026836489106,2.683648910561942e-05,True
002014.SZ,10.93,10.930011526561648,1.1526561648267375e-05,True
002015.SZ,13.57,13.570056585163268,5.658516326789709e-05,True
002016.SZ,4.33,4.329979220194287,2.0779805713466715e-05,True
002017.SZ,12.97,12.970019261368394,1.9261368393586054e-05,True
002019.SZ,10.95,10.950001072478068,1.0724780690196667e-06,True
002020.SZ,14.87,14.869968473945278,3.1526054721453534e-05,True
002021.SZ,2.39,2.39000319353875,3.193538749890479e-06,True
002022.SZ,5.31,5.310027066674931,2.7066674931575108e-05,True
002023.SZ,9.61,9.609997845291963,2.154708036883335e-06,True
002024.SZ,1.22,1.2199997949580177,2.0504198228188386e-07,True
002025.SZ,71.95,71.94995944759852,4.0552401486593226e-05,True
002026.SZ,10.05,10.049990665643344,9.334356656509613e-06,True
002027.SZ,5.1,5.100011220024684,1.1220024684455154e-05,True
002028.SZ,151.4,151.39971377680772,0.0002862231922904357,True
002029.SZ,8.4,8.400012923096805,1.2923096804229317e-05,True
002030.SZ,5.41,5.409987024402494,1.2975597505793246e-05,True
002031.SZ,4.99,4.99001996007984,1.9960079839620448e-05,True
002032.SZ,44.26,44.25984617558593,0.0001538244140704137,True
002033.SZ,8.46,8.460011866522086,1.1866522084957865e-05,True
002034.SZ,14.09,14.089967657351577,3.234264842255641e-05,True
002035.SZ,4.9,4.9000132432790355,1.3243279035179967e-05,True
002036.SZ,6.2,6.199983327775926,1.6672224074198994e-05,True
002037.SZ,6.16,6.159995900169117,4.099830882786648e-06,True
002038.SZ,6.56,6.560001778983533,1.7789835338177795e-06,True
002039.SZ,19.17,19.16995659261878,4.3407381220106345e-05,True
002040.SZ,7.97,7.9700094474260785,9.447426078779131e-06,True
002041.SZ,8.54,8.539990146165216,9.85383478280255e-06,True
002042.SZ,3.75,3.75,0.0,True
002043.SZ,11.92,11.919991877347954,8.12265204608309e-06,True
002044.SZ,4.77,4.769977571628637,2.2428371362792632e-05,True
002045.SZ,8.34,8.340017687830361,1.7687830361268198e-05,True
002046.SZ,54.8,54.79999136498068,8.63501932002464e-06,True
002047.SZ,3.61,3.6099933108947475,6.689105252366545e-06,True
002048.SZ,21.15,21.15008361660965,8.361660965050532e-05,True
002049.SZ,70.16,70.15969265457571,0.00030734542428945133,True
002050.SZ,41.83,41.830216675260715,0.00021667526071666998,True
002051.SZ,8.46,8.460031901790943,3.190179094225698e-05,True
002052.SZ,8.33,8.330002734596858,2.734596858289251e-06,True
002053.SZ,9.54,9.539961840152639,3.81598473602196e-05,True
002054.SZ,6.93,6.9299857113696675,1.42886303322598e-05,True
002055.SZ,6.02,6.0199696925663755,3.0307433624088276e-05,True
002056.SZ,25.06,25.059939539247367,6.0460752631996684e-05,True
002057.SZ,8.03,8.029984083791138,1.591620886109979e-05,True
002058.SZ,16.54,16.539999581265835,4.1873416378734873e-07,True
002059.SZ,4.39,4.390013744435555,1.3744435555018697e-05,True
002060.SZ,3.26,3.2600082252515223,8.225251522553378e-06,True
002061.SZ,3.6,3.6000080223019992,8.022301999144332e-06,True
002062.SZ,7.45,7.450014857579488,1.48575794876038e-05,True
002063.SZ,5.28,5.280018984337921,1.898433792035803e-05,True
002064.SZ,9.96,9.96004114575091,4.114575090952144e-05,True
002065.SZ,7.04,7.0399698735315965,3.012646840350186e-05,True
002066.SZ,20.2,20.2000831016077,8.310160770008679e-05,True
002067.SZ,3.98,3.9799886575386862,1.134246131373473e-05,True
002068.SZ,8.8,8.800034637282707,3.463728270602928e-05,True
002069.SZ,3.25,3.2499922864107127,7.713589287305922e-06,True
002072.SZ,6.96,6.9599852177305115,1.478226948847805e-05,True
002073.SZ,5.41,5.410005470792049,5.4707920487118145e-06,True
002074.SZ,26.23,26.23011540860886,0.00011540860885972393,True
002075.SZ,3.53,3.530005042864347,5.042864346993525e-06,True
002076.SZ,2.02,2.0199905803548064,9.419645193631254e-06,True
002077.SZ,14.74,14.74002243771313,2.2437713129264125e-05,True
002078.SZ,13.62,13.620042518131237,4.251813123801185e-05,True
002079.SZ,10.21,10.209951107276387,4.889272361374708e-05,True
002080.SZ,60.86,60.859994769418535,5.2305814648434534e-06,True
002081.SZ,3.79,3.7900041287754473,4.128775447309607e-06,True
002082.SZ,11.3,11.300025064750606,2.5064750605707786e-05,True
002083.SZ,10.38,10.379992715794586,7.284205414848088e-06,True
002084.SZ,3.69,3.6899969700904642,3.0299095357122496e-06,True
002085.SZ,10.23,10.230046216960066,4.6216960065237345e-05,True
002086.SZ,1.8,1.8000020809272612,2.0809272611721497e-06,True
002088.SZ,7.41,7.409995786271467,4.213728533208894e-06,True
002090.SZ,9.01,9.010015643093675,1.5643093675521413e-05,True
002091.SZ,7.45,7.44997871434653,2.1285653470037857e-05,True
002092.SZ,4.24,4.23998947592111,1.0524078890128408e-05,True
002093.SZ,6.49,6.489988957643186,1.1042356813817378e-05,True
002094.SZ,4.49,4.489977913041675,2.2086958325395756e-05,True
002095.SZ,13.55,13.550024979353799,2.4979353797860426e-05,True
002096.SZ,9.17,9.170031040149317,3.104014931665233e-05,True
002097.SZ,6.97,6.969964482949763,3.551705023685514e-05,True
002098.SZ,6.68,6.6799926571073085,7.342892691220015e-06,True
002099.SZ,5.38,5.37998859442418,1.1405575819800617e-05,True
002100.SZ,7.19,7.190024978005198,2.4978005197517916e-05,True
002101.SZ,9.33,9.329975642983939,2.4357016060960746e-05,True
002102.SZ,2.52,2.52000252000252,2.520002519990072e-06,True
002103.SZ,6.29,6.290012315396281,1.2315396280548896e-05,True
002104.SZ,9.57,9.570032847637497,3.284763749711317e-05,True
002105.SZ,5.36,5.359988410835868,1.1589164132352892e-05,True
002106.SZ,10.32,10.320012249272699,1.2249272698383606e-05,True
002107.SZ,6.7,6.6999724803658,2.7519634199890675e-05,True
002108.SZ,4.33,4.329997705300755,2.2946992448424908e-06,True
002109.SZ,2.6,2.6000062650753377,6.2650753376303214e-06,True
002110.SZ,3.03,3.029995946493717,4.053506282630792e-06,True
002111.SZ,9.53,9.529991139683913,8.860316086156672e-06,True
002112.SZ,14.19,14.189955656388573,4.434361142635623e-05,True
002114.SZ,6.33,6.330030408969612,3.0408969611706027e-05,True
002115.SZ,11.18,11.179967363431501,3.2636568498389806e-05,True
002116.SZ,7.04,7.0399741058423695,2.5894157630546033e-05,True
002117.SZ,8.07,8.069995714121447,4.285878553389466e-06,True
002119.SZ,26.26,26.259932210924042,6.778907595972328e-05,True
002120.SZ,6.79,6.7900274711035085,2.7471103508425188e-05,True
002121.SZ,4.87,4.870010600669626,1.0600669625659975e-05,True
002122.SZ,2.36,2.359997526640147,2.47335985292807e-06,True
002123.SZ,7.68,7.679973855408152,2.6144591847909737e-05,True
002124.SZ,2.33,2.3299992653155472,7.346844528299812e-07,True
002125.SZ,11.77,11.769942139360072,5.786063992729851e-05,True
002126.SZ,48.06,48.0598275402258,0.00017245977420543568,True
002127.SZ,3.23,3.2300072803338695,7.280333869541522e-06,True
002128.SZ,25.95,25.950020652622882,2.0652622882977312e-05,True
002129.SZ,9.13,9.130043047352087,4.3047352086489354e-05,True
002130.SZ,15.98,15.980035441285953,3.544128595223128e-05,True
002131.SZ,4.14,4.139983181318326,1.681868167402456e-05,True
002132.SZ,4.56,4.56,0.0,True
002133.SZ,2.56,2.56,0.0,True
002134.SZ,24.05,24.05008635578584,8.6355785839487e-05,True
002135.SZ,6.05,6.050024362514211,2.436251421134017e-05,True
002136.SZ,11.6,11.600032504469365,3.250446936498008e-05,True
002137.SZ,8.15,8.15003164521824,3.1645218239617634e-05,True
002138.SZ,44.87,44.86982342648073,0.0001765735192691409,True
002139.SZ,10.0,10.000000000000002,1.7763568394002505e-15,True
002140.SZ,8.9,8.900022402802387,2.2402802386523035e-05,True
002141.SZ,5.91,5.909980430528376,1.956947162451428e-05,True
002142.SZ,31.28,31.279967573232103,3.242676789838583e-05,True
002144.SZ,10.46,10.460018024038803,1.80240388019115e-05,True
002145.SZ,4.44,4.440018258019005,1.8258019004235848e-05,True
002146.SZ,1.13,1.1300026157467957,2.6157467958309866e-06,True
002148.SZ,6.28,6.279967751516952,3.224848304839156e-05,True
002149.SZ,36.22,36.21991123206013,8.876793987155907e-05,True
002150.SZ,22.41,22.409950764446748,4.9235553252202635e-05,True
002151.SZ,28.68,28.68002032692471,2.0326924708768956e-05,True
002152.SZ,10.19,10.189950600442321,4.9399557678242445e-05,True
002153.SZ,7.74,7.73998711762035,1.28823796501365e-05,True
002154.SZ,3.8,3.7999916940072263,8.305992773571802e-06,True
002155.SZ,21.96,21.959888296521964,0.00011170347803712843,True
002156.SZ,75.95,75.94964836068306,0.0003516393169462617,True
002157.SZ,3.0,2.9999896552080854,1.0344791914640439e-05,True
002158.SZ,29.86,29.85986864769356,0.00013135230643968043,True
002159.SZ,13.02,13.020003085308787,3.0853087871207663e-06,True
002160.SZ,3.64,3.640011168216084,1.1168216083934368e-05,True
002161.SZ,5.14,5.139973417511214,2.658248878528724e-05,True
002162.SZ,3.89,3.889986324266829,1.3675733171236715e-05,True
002163.SZ,7.9,7.9000042587624035,4.2587624031753535e-06,True
002164.SZ,10.76,10.759953208825785,4.6791174215243814e-05,True
002165.SZ,5.64,5.639985826213631,1.4173786368587571e-05,True
002166.SZ,7.37,7.370011827062071,1.1827062071034788e-05,True
002167.SZ,17.3,17.29991258563558,8.741436441894734e-05,True
002168.SZ,3.67,3.6700061337149865,6.1337149865892115e-06,True
002169.SZ,12.09,12.089940521810467,5.9478189532669035e-05,True
002170.SZ,10.58,10.58001710724614,1.7107246140568577e-05,True
002171.SZ,10.01,10.010042091318931,4.209131893162521e-05,True
002172.SZ,3.29,3.2899990417478517,9.582521482975892e-07,True
002173.SZ,17.44,17.439924795832436,7.520416756534587e-05,True
002174.SZ,12.43,12.430018661690216,1.8661690216248417e-05,True
002175.SZ,2.67,2.670000635714437,6.357144370916501e-07,True
002176.SZ,8.01,8.010012515644556,1.2515644556287953e-05,True
002177.SZ,5.23,5.229974160206718,2.5839793282855794e-05,True
002178.SZ,4.34,4.339982475130148,1.752486985218127e-05,True
002179.SZ,34.01,34.01006781212298,6.781212298534456e-05,True
002180.SZ,16.25,16.249974735735794,2.526426420601524e-05,True
002181.SZ,8.53,8.529963257210365,3.6742789633947837e-05,True
002182.SZ,11.6,11.600033351398675,3.3351398675662836e-05,True
002183.SZ,4.68,4.680024235839793,2.4235839793718128e-05,True
002184.SZ,9.39,9.39001010121833,1.010121832933919e-05,True
002185.SZ,20.8,20.799999999999997,3.552713678800501e-15,True
002186.SZ,9.11,9.109971092382231,2.890761776797035e-05,True
002187.SZ,5.04,5.040023717758672,2.3717758671715217e-05,True
002188.SZ,4.96,4.960023689665384,2.3689665384019065e-05,True
002189.SZ,18.58,18.58002906373261,2.9063732611689375e-05,True
002190.SZ,21.45,21.45010474681927,0.00010474681927163942,True
002191.SZ,3.73,3.7300050211606055,5.021160605522823e-06,True
002192.SZ,66.99,66.98996763406058,3.236593941835508e-05,True
002193.SZ,4.13,4.129984734739968,1.5265260032037986e-05,True
002194.SZ,8.48,8.480036580549955,3.6580549954479125e-05,True
002195.SZ,6.12,6.120003423778138,3.423778138333944e-06,True
002196.SZ,10.91,10.909984612754318,1.538724568206362e-05,True
002197.SZ,5.78,5.779982344781201,1.765521879892873e-05,True
002198.SZ,3.39,3.3900095046995458,9.504699545637152e-06,True
002199.SZ,11.26,11.259947502187408,5.2497812591312254e-05,True
002200.SZ,6.75,6.750007885523231,7.885523230832803e-06,True
002201.SZ,7.93,7.929971278932252,2.8721067748094242e-05,True
002202.SZ,18.59,18.589960765456116,3.92345438839925e-05,True
002203.SZ,18.51,18.5099685204617,3.14795383005162e-05,True
002204.SZ,5.19,5.190009744089441,9.744089440211212e-06,True
002205.SZ,9.96,9.959994196049166,5.803950834604166e-06,True
002206.SZ,5.23,5.2299987884172685,1.2115827319192363e-06,True
002207.SZ,5.68,5.679992537236083,7.46276391705436e-06,True
002208.SZ,15.22,15.220023774343705,2.37743437043747e-05,True
002209.SZ,10.77,10.769975986560718,2.4013439281489468e-05,True
002210.SZ,2.18,2.1799964365442865,3.5634557136177136e-06,True
002211.SZ,3.58,3.580003429943406,3.4299434057416534e-06,True
002212.SZ,5.57,5.5700002113852065,2.113852062279875e-07,True
002213.SZ,27.88,27.87994621803918,5.3781960819065944e-05,True
002214.SZ,13.04,13.040010771732488,1.0771732489089914e-05,True
002215.SZ,9.09,9.089957063566866,4.293643313424411e-05,True
002216.SZ,12.95,12.94994936631172,5.063368827862291e-05,True
002217.SZ,1.53,1.5300062408149298,6.240814929725502e-06,True
002218.SZ,3.56,3.5600116245277538,1.1624527753717473e-05,True
002219.SZ,2.1,2.09999363638292,6.363617079951922e-06,True
002221.SZ,5.44,5.4400262763533345,2.6276353334075964e-05,True
002222.SZ,65.93,65.93032575399918,0.0003257539991778913,True
002223.SZ,27.84,27.839859576074865,0.00014042392513502477,True
002224.SZ,3.42,3.4200075546435538,7.554643553842055e-06,True
002225.SZ,3.86,3.859992138919404,7.861080595805703e-06,True
002226.SZ,4.65,4.649977056034262,2.294396573798707e-05,True
