entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,6238000000.0,6238000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,16b0f28ec1afeb05b1b4f02a29db63b8a63da01761acc67aa5360845f4f72824
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,5769270000000.0,5769270000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,605b810e9911ec17ec489754cb3b0931b060e30d439c80784ec86722b598cc86
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LOAN_ADVANCE,Loans and advances,loans_advances,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,3294053000000.0,3294053000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:LOAN_ADVANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,f3e9cd18d7a02d0f1daa2b5503a44fd5e4e1fc669de530484ce686ea4f38e262
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,494842000000.0,494842000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0a69d77cf3761505f1adf72cc1227c146e4a60c3922f5d5884f617dffbdd216f
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,8634000000.0,8634000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,888317e943a2318344be4ebe95a0b1d5527c7d4d916c99d2025025850813eda9
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,5769270000000.0,5769270000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cdc02a7e2518d3bbe0deeded44e8d0a47d3f51781b0734ebd246d4d482d4544b
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,494842000000.0,494842000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ed3ee2d46f4ae1c8a49ed1373bdc13001e3a013b3257887b81553c9990e938de
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2024-12-31,FY2024,annual,FY,reported_annual,CNY,CNY_ONES,5274428000000.0,5274428000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2024-12-31:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-03-15,2025-03-15T00:00:00,2025-03-17T09:30:00+08:00,2026-07-18T22:50:34+08:00,2,2025-03-17T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,b683320df4a085bd6fdc6be25e75b68725cecabb9486e612e085769d057b4577
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,542593000000.0,542593000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,bb489111966d34a12b8a639b2673f1c329acf901f2f529f976a36b8259bd1da6
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,7568000000.0,7568000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c377eceb28b8a43286758742c1f65c47e3a39f22279472d41d0e0e7f28b3ab25
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,6034000000.0,6034000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ec4f5fe7b8b52b83513d697e090cac99b0b43e4b91811e984af00348692c9c65
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,5777858000000.0,5777858000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0535475494b0f8e1524116db154355bfe8c0aeb7db85042cefc505bfc5a1f450
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LOAN_ADVANCE,Loans and advances,loans_advances,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,3336265000000.0,3336265000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:LOAN_ADVANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,523256850e7ea389fa2ba5395b00f490866b4ed6cb810cd4c8c4e6b74ed5e40f
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,506112000000.0,506112000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5c851fdb0f9269eb8098a3dfca679aa7e1ad71e30c50ed80c76dd95508b83a96
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,8399000000.0,8399000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,b5673b1e10b5516ee82ec6740f93e01f351baa4f4ef492e750d2d25f1a6a3369
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,5777858000000.0,5777858000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,06b4a86b66260504cfd42af085323a84ee623bf90c7564e228dff9a7d238d312
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,506112000000.0,506112000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e08671c42873c2ef1780face895e2915a430823a5ad7fd9c6408f203f7263f69
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2025-03-31,Q1-2025,ytd,Q1,reported_cumulative_ytd,CNY,CNY_ONES,5271746000000.0,5271746000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-03-31:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-04-19,2025-04-19T00:00:00,2025-04-21T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-04-21T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6ce6700d45b3fa3219dd8306ce46801532387499f2bb2d7ba1002eb0a9f123da
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,547071000000.0,547071000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,8ba6920e2f3e29f91d648cb372a96d55f8cc7e073334a58e4495050c6892637f
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,7568000000.0,7568000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,08332c6aad129b0f16df12f7b9820f47ba1496191772b63542814138a5b96b71
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,5856000000.0,5856000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d430b8b80ba234c0201fd4c1f8f0ffa968d03ef4f1d3b4d90b687e52496f82e4
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,5874961000000.0,5874961000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e474ecdca452f957ff23cdb3c07e4a6c7be1140530261931dae8dcda11d03f12
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LOAN_ADVANCE,Loans and advances,loans_advances,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,3332319000000.0,3332319000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:LOAN_ADVANCE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ebd6d69ca66d86510c09369922939a4da5fae5381f0f64b1630959e0d3fa4ea2
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,510062000000.0,510062000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,f43474f89111d30ae626a4b0ec04a0472a874a01a70de1a8b8271cd39b961e63
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,8163000000.0,8163000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,a1d535eee43c85bff422ddae79563d6f730c9694d8e7b2b759c79bb3adbc588c
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,5874961000000.0,5874961000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e3060da9394280252868f05a685c0fbe4ffdfa7ea9def830b5086182bd4484bb
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,510062000000.0,510062000000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,a609a704c960cea014c7685031ab760101908b28bccf7c574a99d99e25bfc8ab
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,5364899000000.0,5364899000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-06-30:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-23,2025-08-23T00:00:00,2025-08-25T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-08-25T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,fd1abb1175bf5bdd26415e3535b376e622ed6506a044a0fe9cc0e2f9bb9137e2
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,634581000000.0,634581000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-09-30:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-25,2025-10-25T00:00:00,2025-10-27T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-10-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,36f1ed7d83f0aa851756ce6e570e748c8a8d5940bd558966fb7fbfd201ec3dc2
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,7568000000.0,7568000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-09-30:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-25,2025-10-25T00:00:00,2025-10-27T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-10-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5d5a291f74a509d66329f80c3d53b4f4adcf3f174afb24e827ba639c4db04d62
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,5684000000.0,5684000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-09-30:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-25,2025-10-25T00:00:00,2025-10-27T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-10-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6ba8e75c8668b7c617e7863a6a7a44dddff8dc2bf15d0ff5b3ecdbe518d9983e
平安银行,000001.SZ,BANK,SZ_MAIN,SRC-EASTMONEY_STATEMENTS-000001-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,5766764000000.0,5766764000000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:000001.SZ:balance_sheet:2025-09-30:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-25,2025-10-25T00:00:00,2025-10-27T09:30:00+08:00,2026-07-18T22:50:34+08:00,1,2025-10-27T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,806718a10de6f4179291452996faec2e3023eba4d945bc4db633d388f4283b14
